person_id,person_name,competition_date,average_seconds,seq_index
2009LIUE01,Evan Liu,2024-08-22,8.89,499
2009LIUE01,Evan Liu,2024-08-22,10.19,500
2009LIUE01,Evan Liu,2024-08-24,9.26,501
2009LIUE01,Evan Liu,2024-08-24,7.77,502
2009LIUE01,Evan Liu,2024-09-08,9.93,503
2009LIUE01,Evan Liu,2024-09-08,9.97,504
2009LIUE01,Evan Liu,2024-09-08,9.44,505
2009LIUE01,Evan Liu,2024-09-14,9.28,506
2009LIUE01,Evan Liu,2024-09-14,8.5,507
2009LIUE01,Evan Liu,2024-09-14,10.37,508
2009LIUE01,Evan Liu,2024-09-21,9.34,509
2009LIUE01,Evan Liu,2024-09-21,9.55,510
2009LIUE01,Evan Liu,2024-09-21,8.96,511
2009LIUE01,Evan Liu,2024-09-22,10.03,512
2009LIUE01,Evan Liu,2024-09-22,9.27,513
2009LIUE01,Evan Liu,2024-09-22,9.78,514
2009LIUE01,Evan Liu,2024-10-06,8.11,515
2009LIUE01,Evan Liu,2024-10-06,9.26,516
2009LIUE01,Evan Liu,2024-10-06,8.28,517
2009LIUE01,Evan Liu,2024-10-12,7.4,518
2009LIUE01,Evan Liu,2024-10-12,8.42,519
2009LIUE01,Evan Liu,2024-10-12,8.62,520
2009LIUE01,Evan Liu,2024-10-19,8.69,521
2009LIUE01,Evan Liu,2024-10-19,8.89,522
2009LIUE01,Evan Liu,2024-10-26,9.22,523
2009LIUE01,Evan Liu,2024-10-26,10.13,524
2009LIUE01,Evan Liu,2024-10-26,9.79,525
2009LIUE01,Evan Liu,2024-11-02,9.62,526
2009LIUE01,Evan Liu,2024-11-02,8.6,527
2009LIUE01,Evan Liu,2024-11-02,8.64,528
2009LIUE01,Evan Liu,2024-11-09,8.94,529
2009LIUE01,Evan Liu,2024-11-10,9.28,530
2009LIUE01,Evan Liu,2024-11-10,7.21,531
2009LIUE01,Evan Liu,2024-11-16,8.03,532
2009LIUE01,Evan Liu,2024-11-16,8.56,533
2009LIUE01,Evan Liu,2024-11-17,8.5,534
2009LIUE01,Evan Liu,2024-11-17,8.25,535
2009LIUE01,Evan Liu,2024-11-24,8.16,536
2009LIUE01,Evan Liu,2024-11-24,7.42,537
2009LIUE01,Evan Liu,2024-12-07,9.49,538
2009LIUE01,Evan Liu,2024-12-07,8.8,539
2009LIUE01,Evan Liu,2024-12-07,8.08,540
2009LIUE01,Evan Liu,2024-12-21,9.3,541
2009LIUE01,Evan Liu,2024-12-21,8.97,542
2009LIUE01,Evan Liu,2024-12-21,9.41,543
2009LIUE01,Evan Liu,2024-12-31,9.04,544
2009LIUE01,Evan Liu,2024-12-31,8.96,545
2009LIUE01,Evan Liu,2025-01-04,9.06,546
2009LIUE01,Evan Liu,2025-01-04,9.97,547
2009LIUE01,Evan Liu,2025-01-11,9.27,548
2009LIUE01,Evan Liu,2025-01-11,10.16,549
2009LIUE01,Evan Liu,2025-01-12,9.74,550
2009LIUE01,Evan Liu,2025-01-12,10.37,551
2009LIUE01,Evan Liu,2025-01-12,9.42,552
2009LIUE01,Evan Liu,2025-01-18,9.79,553
2009LIUE01,Evan Liu,2025-01-18,9.52,554
2009LIUE01,Evan Liu,2025-01-18,9.88,555
2009LIUE01,Evan Liu,2025-01-25,8.46,556
2009LIUE01,Evan Liu,2025-01-25,8.22,557
2009LIUE01,Evan Liu,2025-01-25,9.13,558
2009LIUE01,Evan Liu,2025-01-26,11.71,559
2009LIUE01,Evan Liu,2025-01-26,8.97,560
2009LIUE01,Evan Liu,2025-02-01,9.61,561
2009LIUE01,Evan Liu,2025-02-01,9.01,562
2009LIUE01,Evan Liu,2025-02-01,8.62,563
2009LIUE01,Evan Liu,2025-02-08,8.06,564
2009LIUE01,Evan Liu,2025-02-08,7.95,565
2009LIUE01,Evan Liu,2025-02-08,7.48,566
2009LIUE01,Evan Liu,2025-03-08,8.19,567
2009LIUE01,Evan Liu,2025-03-08,9.57,568
2009LIUE01,Evan Liu,2025-03-15,9.79,569
2009LIUE01,Evan Liu,2025-03-15,8.99,570
2009LIUE01,Evan Liu,2025-03-15,9.24,571
2009LIUE01,Evan Liu,2025-03-22,9.09,572
2009LIUE01,Evan Liu,2025-03-22,9.1,573
2009LIUE01,Evan Liu,2025-03-22,7.68,574
2009LIUE01,Evan Liu,2025-03-23,8.96,575
2009LIUE01,Evan Liu,2025-03-23,9.76,576
2009LIUE01,Evan Liu,2025-03-23,7.07,577
2009LIUE01,Evan Liu,2025-03-29,7.74,578
2009LIUE01,Evan Liu,2025-03-29,9.58,579
2009LIUE01,Evan Liu,2025-03-29,9.58,580
2009LIUE01,Evan Liu,2025-03-30,9.31,581
2009LIUE01,Evan Liu,2025-03-30,9.49,582
2009LIUE01,Evan Liu,2025-04-12,10.08,583
2009LIUE01,Evan Liu,2025-04-12,9.11,584
2009LIUE01,Evan Liu,2025-04-12,9.44,585
2009LIUE01,Evan Liu,2025-04-19,8.68,586
2009LIUE01,Evan Liu,2025-04-19,9.46,587
2009LIUE01,Evan Liu,2025-04-19,10.03,588
2009LIUE01,Evan Liu,2025-04-20,9.33,589
2009LIUE01,Evan Liu,2025-04-20,8.99,590
2009LIUE01,Evan Liu,2025-05-04,10.66,591
2009LIUE01,Evan Liu,2025-05-04,9.7,592
2009LIUE01,Evan Liu,2025-05-04,9.43,593
2009LIUE01,Evan Liu,2025-05-10,9.07,594
2009LIUE01,Evan Liu,2025-05-10,9.0,595
2009LIUE01,Evan Liu,2025-05-10,9.6,596
2009LIUE01,Evan Liu,2025-05-17,9.31,597
2009LIUE01,Evan Liu,2025-05-17,9.46,598
2009LIUE01,Evan Liu,2025-05-24,9.4,599
2009LIUE01,Evan Liu,2025-05-24,8.55,600
2009LIUE01,Evan Liu,2025-05-24,9.55,601
2009LIUE01,Evan Liu,2025-06-07,8.5,602
2009LIUE01,Evan Liu,2025-06-07,8.61,603
2009LIUE01,Evan Liu,2025-06-07,8.64,604
2009LIUE01,Evan Liu,2025-06-21,8.61,605
2009LIUE01,Evan Liu,2025-06-21,8.63,606
2009LIUE01,Evan Liu,2025-06-21,9.24,607
2009LIUE01,Evan Liu,2025-06-22,8.23,608
2009LIUE01,Evan Liu,2025-06-28,7.98,609
2009LIUE01,Evan Liu,2025-06-28,8.05,610
2009LIUE01,Evan Liu,2025-07-03,9.45,611
2009LIUE01,Evan Liu,2025-07-03,9.27,612
2009LIUE01,Evan Liu,2025-07-12,9.49,613
2009LIUE01,Evan Liu,2025-07-12,8.59,614
2009LIUE01,Evan Liu,2025-07-12,8.61,615
2009LIUE01,Evan Liu,2025-07-19,8.81,616
2009LIUE01,Evan Liu,2025-07-19,9.4,617
2009LIUE01,Evan Liu,2025-07-19,8.2,618
2009LIUE01,Evan Liu,2025-07-26,8.69,619
2009LIUE01,Evan Liu,2025-07-26,9.05,620
2009LIUE01,Evan Liu,2025-07-26,7.95,621
2009LIUE01,Evan Liu,2025-08-02,10.07,622
2009LIUE01,Evan Liu,2025-08-02,8.61,623
2009LIUE01,Evan Liu,2025-08-09,8.79,624
2009LIUE01,Evan Liu,2025-08-09,8.94,625
2009LIUE01,Evan Liu,2025-08-09,9.18,626
2009LIUE01,Evan Liu,2025-08-23,6.98,627
2009LIUE01,Evan Liu,2025-08-23,8.45,628
2009LIUE01,Evan Liu,2025-08-23,8.31,629
2009LIUE01,Evan Liu,2025-08-30,9.01,630
2009LIUE01,Evan Liu,2025-08-30,8.66,631
2009LIUE01,Evan Liu,2025-08-30,10.4,632
2009LIUE01,Evan Liu,2025-09-13,9.61,633
2009LIUE01,Evan Liu,2025-09-13,8.28,634
2009LIUE01,Evan Liu,2025-09-13,8.56,635
2009LIUE01,Evan Liu,2025-09-27,10.79,636
2009LIUE01,Evan Liu,2025-09-27,8.78,637
2009LIUE01,Evan Liu,2025-10-12,8.52,638
2009LIUE01,Evan Liu,2025-10-12,8.35,639
2009LIUE01,Evan Liu,2025-10-12,9.07,640
2009LIUE01,Evan Liu,2025-10-25,9.17,641
2009LIUE01,Evan Liu,2025-10-25,8.87,642
2009LIUE01,Evan Liu,2025-10-26,10.0,643
2009LIUE01,Evan Liu,2025-10-26,9.73,644
2009LIUE01,Evan Liu,2025-11-08,8.53,645
2009LIUE01,Evan Liu,2025-11-08,8.56,646
2009LIUE01,Evan Liu,2025-12-06,8.82,647
2009LIUE01,Evan Liu,2025-12-06,9.22,648
2009LIUE01,Evan Liu,2025-12-06,9.36,649
2009LIUE01,Evan Liu,2025-12-07,9.14,650
2009LIUE01,Evan Liu,2025-12-07,9.25,651
2009LIUE01,Evan Liu,2025-12-07,9.67,652
2009LIUE01,Evan Liu,2025-12-20,9.62,653
2009LIUE01,Evan Liu,2025-12-20,10.01,654
2009LIUE01,Evan Liu,2025-12-21,9.05,655
2009LIUE01,Evan Liu,2025-12-31,9.47,656
2009LIUE01,Evan Liu,2025-12-31,10.02,657
2009LIUE01,Evan Liu,2026-01-17,8.73,658
2009LIUE01,Evan Liu,2026-01-17,8.51,659
2009LIUE01,Evan Liu,2026-01-17,9.57,660
2009LIUE01,Evan Liu,2026-02-07,10.47,661
2009LIUE01,Evan Liu,2026-02-07,8.7,662
2009LIUE01,Evan Liu,2026-02-14,8.06,663
2009LIUE01,Evan Liu,2026-02-14,7.41,664
2009LIUE01,Evan Liu,2026-02-14,8.03,665
2009LIUE01,Evan Liu,2026-02-21,8.59,666
2009LIUE01,Evan Liu,2026-02-21,8.03,667
2009LIUE01,Evan Liu,2026-02-28,7.8,668
2009LIUE01,Evan Liu,2026-02-28,7.85,669
2009LIUE01,Evan Liu,2026-02-28,8.2,670
2009LIUE01,Evan Liu,2026-03-07,9.72,671
2009LIUE01,Evan Liu,2026-03-07,10.48,672
2009LIUE01,Evan Liu,2026-03-14,8.45,673
2009LIUE01,Evan Liu,2026-03-14,8.98,674
2009LIUE01,Evan Liu,2026-03-14,9.02,675
2009LIUE01,Evan Liu,2026-03-21,8.78,676
2009LIUE01,Evan Liu,2026-03-21,8.94,677
2009LIUE01,Evan Liu,2026-03-28,8.91,678
2009LIUE01,Evan Liu,2026-03-28,8.66,679
2009LIUE01,Evan Liu,2026-04-04,9.97,680
2009LIUE01,Evan Liu,2026-04-04,9.66,681
2009LIUE01,Evan Liu,2026-04-04,9.07,682
2009LIUE01,Evan Liu,2026-04-10,9.88,683
2009LIUE01,Evan Liu,2026-04-10,9.55,684
2009LIUE01,Evan Liu,2026-04-10,10.22,685
2009LIUE01,Evan Liu,2026-04-25,9.84,686
2009LIUE01,Evan Liu,2026-04-25,7.02,687
2009LIUE01,Evan Liu,2026-04-26,9.06,688
2009LIUE01,Evan Liu,2026-04-26,8.31,689
2009LIUE01,Evan Liu,2026-05-02,9.19,690
2009LIUE01,Evan Liu,2026-05-02,8.67,691
2009LIUE01,Evan Liu,2026-05-02,9.09,692
2009LIUE01,Evan Liu,2026-05-09,9.32,693
2009LIUE01,Evan Liu,2026-05-09,8.66,694
2009LIUE01,Evan Liu,2026-05-09,10.52,695
2009LIUE01,Evan Liu,2026-05-10,8.43,696
2009LIUE01,Evan Liu,2026-05-10,9.02,697
2009LIUE01,Evan Liu,2026-05-17,9.73,698
2009LIUE01,Evan Liu,2026-05-17,9.93,699
2009LIUE01,Evan Liu,2026-05-17,8.28,700
2009PROV01,Matteo Provasi,2009-12-07,39.03,1
2009PROV01,Matteo Provasi,2010-03-07,37.25,2
2009PROV01,Matteo Provasi,2010-04-25,28.73,3
2009PROV01,Matteo Provasi,2010-04-25,26.2,4
2009PROV01,Matteo Provasi,2010-06-05,26.46,5
2009PROV01,Matteo Provasi,2010-09-12,20.72,6
2009PROV01,Matteo Provasi,2010-09-12,21.12,7
2009PROV01,Matteo Provasi,2010-10-02,20.87,8
2009PROV01,Matteo Provasi,2010-10-31,21.03,9
2009PROV01,Matteo Provasi,2010-10-31,20.8,10
2009PROV01,Matteo Provasi,2011-03-05,20.32,11
2009PROV01,Matteo Provasi,2011-04-21,18.98,12
2009PROV01,Matteo Provasi,2011-04-21,19.01,13
2009PROV01,Matteo Provasi,2011-06-11,18.18,14
2009PROV01,Matteo Provasi,2011-06-11,18.13,15
2009PROV01,Matteo Provasi,2011-07-23,16.6,16
2009PROV01,Matteo Provasi,2011-07-23,16.68,17
2009PROV01,Matteo Provasi,2011-09-04,17.04,18
2009PROV01,Matteo Provasi,2011-09-04,19.07,19
2009PROV01,Matteo Provasi,2011-10-01,17.1,20
2009PROV01,Matteo Provasi,2011-10-01,19.03,21
2009PROV01,Matteo Provasi,2011-11-12,16.31,22
2009PROV01,Matteo Provasi,2011-11-12,16.39,23
2009PROV01,Matteo Provasi,2011-11-12,18.6,24
2009PROV01,Matteo Provasi,2011-12-17,16.5,25
2009PROV01,Matteo Provasi,2011-12-17,16.03,26
2009PROV01,Matteo Provasi,2012-03-10,15.11,27
2009PROV01,Matteo Provasi,2012-03-10,15.88,28
2009PROV01,Matteo Provasi,2012-04-01,15.89,29
2009PROV01,Matteo Provasi,2012-04-01,15.5,30
2009PROV01,Matteo Provasi,2012-04-01,16.3,31
2009PROV01,Matteo Provasi,2012-04-29,16.42,32
2009PROV01,Matteo Provasi,2012-04-29,15.98,33
2009PROV01,Matteo Provasi,2012-06-09,15.09,34
2009PROV01,Matteo Provasi,2012-06-09,16.19,35
2009PROV01,Matteo Provasi,2012-06-09,15.64,36
2009PROV01,Matteo Provasi,2012-10-06,16.93,37
2009PROV01,Matteo Provasi,2012-10-06,17.07,38
2009PROV01,Matteo Provasi,2012-10-06,15.53,39
2009PROV01,Matteo Provasi,2012-12-08,17.47,40
2009PROV01,Matteo Provasi,2012-12-08,14.68,41
2009PROV01,Matteo Provasi,2013-01-12,14.47,42
2009PROV01,Matteo Provasi,2013-01-12,20.43,43
2009PROV01,Matteo Provasi,2013-03-09,16.56,44
2009PROV01,Matteo Provasi,2013-03-09,15.93,45
2009PROV01,Matteo Provasi,2013-04-20,15.7,46
2009PROV01,Matteo Provasi,2013-04-20,15.48,47
2009PROV01,Matteo Provasi,2013-09-07,14.87,48
2009PROV01,Matteo Provasi,2013-09-07,16.14,49
2009PROV01,Matteo Provasi,2013-09-22,15.74,50
2009PROV01,Matteo Provasi,2013-09-22,13.36,51
2009PROV01,Matteo Provasi,2013-09-22,15.22,52
2009PROV01,Matteo Provasi,2013-10-05,15.17,53
2009PROV01,Matteo Provasi,2013-10-05,14.76,54
2009PROV01,Matteo Provasi,2013-10-05,13.11,55
2009PROV01,Matteo Provasi,2013-11-02,14.84,56
2009PROV01,Matteo Provasi,2013-11-02,15.75,57
2009PROV01,Matteo Provasi,2013-11-30,15.36,58
2009PROV01,Matteo Provasi,2013-11-30,13.93,59
2009PROV01,Matteo Provasi,2014-01-12,16.18,60
2009PROV01,Matteo Provasi,2014-01-12,13.29,61
2009PROV01,Matteo Provasi,2014-01-12,13.91,62
2009PROV01,Matteo Provasi,2014-03-09,14.02,63
2009PROV01,Matteo Provasi,2014-03-09,15.69,64
2009PROV01,Matteo Provasi,2014-03-09,12.35,65
2009PROV01,Matteo Provasi,2014-03-29,13.42,66
2009PROV01,Matteo Provasi,2014-03-29,15.27,67
2009PROV01,Matteo Provasi,2014-03-29,14.32,68
2009PROV01,Matteo Provasi,2014-04-05,15.64,69
2009PROV01,Matteo Provasi,2014-04-05,14.28,70
2009PROV01,Matteo Provasi,2014-04-05,14.64,71
2009PROV01,Matteo Provasi,2014-05-10,15.14,72
2009PROV01,Matteo Provasi,2014-05-10,13.92,73
2009PROV01,Matteo Provasi,2014-05-24,14.06,74
2009PROV01,Matteo Provasi,2014-05-24,14.57,75
2009PROV01,Matteo Provasi,2014-05-24,14.22,76
2009PROV01,Matteo Provasi,2014-05-31,14.26,77
2009PROV01,Matteo Provasi,2014-05-31,13.6,78
2009PROV01,Matteo Provasi,2014-05-31,14.02,79
2009PROV01,Matteo Provasi,2014-06-21,14.52,80
2009PROV01,Matteo Provasi,2014-06-21,13.77,81
2009PROV01,Matteo Provasi,2014-06-21,15.39,82
2009PROV01,Matteo Provasi,2014-09-06,14.24,83
2009PROV01,Matteo Provasi,2014-09-06,14.58,84
2009PROV01,Matteo Provasi,2014-09-06,15.09,85
2009PROV01,Matteo Provasi,2014-09-14,13.11,86
2009PROV01,Matteo Provasi,2014-09-14,14.28,87
2009PROV01,Matteo Provasi,2014-09-14,14.81,88
2009PROV01,Matteo Provasi,2014-11-22,12.84,89
2009PROV01,Matteo Provasi,2014-11-22,13.6,90
2009PROV01,Matteo Provasi,2014-11-22,13.47,91
2009PROV01,Matteo Provasi,2014-12-13,13.07,92
2009PROV01,Matteo Provasi,2014-12-13,14.77,93
2009PROV01,Matteo Provasi,2015-01-04,13.92,94
2009PROV01,Matteo Provasi,2015-01-04,14.02,95
2009PROV01,Matteo Provasi,2015-01-04,14.61,96
2009PROV01,Matteo Provasi,2015-02-22,15.19,97
2009PROV01,Matteo Provasi,2015-02-22,15.2,98
2009PROV01,Matteo Provasi,2015-02-22,13.92,99
2009PROV01,Matteo Provasi,2015-03-29,12.91,100
2009PROV01,Matteo Provasi,2015-03-29,13.04,101
2009PROV01,Matteo Provasi,2015-03-29,15.07,102
2009PROV01,Matteo Provasi,2015-04-11,13.96,103
2009PROV01,Matteo Provasi,2015-04-11,13.03,104
2009PROV01,Matteo Provasi,2015-04-11,14.23,105
2009PROV01,Matteo Provasi,2015-05-10,14.33,106
2009PROV01,Matteo Provasi,2015-05-10,13.57,107
2009PROV01,Matteo Provasi,2015-05-10,12.32,108
2009PROV01,Matteo Provasi,2015-05-30,13.89,109
2009PROV01,Matteo Provasi,2015-05-30,13.83,110
2009PROV01,Matteo Provasi,2015-08-29,13.45,111
2009PROV01,Matteo Provasi,2015-08-29,12.91,112
2009PROV01,Matteo Provasi,2015-08-29,14.28,113
2009PROV01,Matteo Provasi,2015-09-19,15.68,114
2009PROV01,Matteo Provasi,2015-09-19,13.35,115
2009PROV01,Matteo Provasi,2015-09-19,12.84,116
2009PROV01,Matteo Provasi,2015-10-11,14.64,117
2009PROV01,Matteo Provasi,2015-10-11,13.54,118
2009PROV01,Matteo Provasi,2015-10-11,12.15,119
2009PROV01,Matteo Provasi,2015-10-17,13.23,120
2009PROV01,Matteo Provasi,2015-10-17,13.45,121
2009PROV01,Matteo Provasi,2015-10-17,13.42,122
2009PROV01,Matteo Provasi,2015-10-31,12.84,123
2009PROV01,Matteo Provasi,2015-10-31,13.13,124
2009PROV01,Matteo Provasi,2015-10-31,13.27,125
2009PROV01,Matteo Provasi,2015-11-21,13.52,126
2009PROV01,Matteo Provasi,2015-11-21,12.81,127
2009PROV01,Matteo Provasi,2015-12-05,14.83,128
2009PROV01,Matteo Provasi,2015-12-05,14.32,129
2009PROV01,Matteo Provasi,2016-01-16,12.8,130
2009PROV01,Matteo Provasi,2016-01-16,13.92,131
2009PROV01,Matteo Provasi,2016-01-16,13.0,132
2009PROV01,Matteo Provasi,2016-02-06,13.12,133
2009PROV01,Matteo Provasi,2016-02-06,13.56,134
2009PROV01,Matteo Provasi,2016-03-13,13.4,135
2009PROV01,Matteo Provasi,2016-03-13,13.25,136
2009PROV01,Matteo Provasi,2016-03-13,14.02,137
2009PROV01,Matteo Provasi,2016-04-17,13.34,138
2009PROV01,Matteo Provasi,2016-04-17,12.45,139
2009PROV01,Matteo Provasi,2016-04-17,12.62,140
2009PROV01,Matteo Provasi,2016-05-14,13.47,141
2009PROV01,Matteo Provasi,2016-05-14,12.79,142
2009PROV01,Matteo Provasi,2016-05-14,12.6,143
2009PROV01,Matteo Provasi,2016-05-21,12.68,144
2009PROV01,Matteo Provasi,2016-05-21,13.88,145
2009PROV01,Matteo Provasi,2016-05-21,12.23,146
2009PROV01,Matteo Provasi,2016-05-29,13.07,147
2009PROV01,Matteo Provasi,2016-05-29,12.89,148
2009PROV01,Matteo Provasi,2016-05-29,13.34,149
2009PROV01,Matteo Provasi,2016-07-31,11.99,150
2009PROV01,Matteo Provasi,2016-07-31,13.65,151
2009PROV01,Matteo Provasi,2016-07-31,12.7,152
2009PROV01,Matteo Provasi,2016-08-27,11.8,153
2009PROV01,Matteo Provasi,2016-08-27,13.93,154
2009PROV01,Matteo Provasi,2016-10-08,12.59,155
2009PROV01,Matteo Provasi,2016-10-08,14.65,156
2009PROV01,Matteo Provasi,2016-11-12,13.89,157
2009PROV01,Matteo Provasi,2016-11-12,13.37,158
2009PROV01,Matteo Provasi,2016-11-12,15.71,159
2009PROV01,Matteo Provasi,2016-12-03,12.77,160
2009PROV01,Matteo Provasi,2016-12-03,13.6,161
2009PROV01,Matteo Provasi,2017-02-04,14.01,162
2009PROV01,Matteo Provasi,2017-03-05,14.11,163
2009PROV01,Matteo Provasi,2017-03-05,13.78,164
2009PROV01,Matteo Provasi,2017-03-11,12.94,165
2009PROV01,Matteo Provasi,2017-03-11,13.82,166
2009PROV01,Matteo Provasi,2017-03-19,13.51,167
2009PROV01,Matteo Provasi,2017-03-19,14.5,168
2009PROV01,Matteo Provasi,2017-03-19,12.4,169
2009PROV01,Matteo Provasi,2017-04-02,13.95,170
2009PROV01,Matteo Provasi,2017-04-02,12.91,171
2009PROV01,Matteo Provasi,2017-04-02,13.59,172
2009PROV01,Matteo Provasi,2017-05-13,13.75,173
2009PROV01,Matteo Provasi,2017-05-13,15.02,174
2009PROV01,Matteo Provasi,2017-06-10,12.07,175
2009PROV01,Matteo Provasi,2017-06-10,12.74,176
2009PROV01,Matteo Provasi,2017-06-10,14.22,177
2009PROV01,Matteo Provasi,2017-07-08,12.89,178
2009PROV01,Matteo Provasi,2017-07-08,13.48,179
2009PROV01,Matteo Provasi,2017-08-19,16.02,180
2009PROV01,Matteo Provasi,2017-08-19,12.49,181
2009PROV01,Matteo Provasi,2017-08-19,12.61,182
2009PROV01,Matteo Provasi,2017-09-24,12.66,183
2009PROV01,Matteo Provasi,2017-09-24,11.69,184
2009PROV01,Matteo Provasi,2017-09-24,13.29,185
2009PROV01,Matteo Provasi,2017-10-21,13.54,186
2009PROV01,Matteo Provasi,2017-10-21,12.33,187
2009PROV01,Matteo Provasi,2017-10-21,13.19,188
2009PROV01,Matteo Provasi,2017-12-16,12.36,189
2009PROV01,Matteo Provasi,2017-12-16,13.25,190
2009PROV01,Matteo Provasi,2018-01-13,13.26,191
2009PROV01,Matteo Provasi,2018-01-13,12.85,192
2009PROV01,Matteo Provasi,2018-02-04,13.44,193
2009PROV01,Matteo Provasi,2018-02-04,12.95,194
2009PROV01,Matteo Provasi,2018-02-04,14.01,195
2009PROV01,Matteo Provasi,2018-02-17,14.34,196
2009PROV01,Matteo Provasi,2018-02-17,12.44,197
2009PROV01,Matteo Provasi,2018-02-17,14.32,198
2009PROV01,Matteo Provasi,2018-02-25,13.19,199
2009PROV01,Matteo Provasi,2018-02-25,13.66,200
2009PROV01,Matteo Provasi,2018-02-25,14.17,201
2009PROV01,Matteo Provasi,2018-03-03,12.52,202
2009PROV01,Matteo Provasi,2018-03-03,12.22,203
2009PROV01,Matteo Provasi,2018-03-03,12.55,204
2009PROV01,Matteo Provasi,2018-03-25,12.99,205
2009PROV01,Matteo Provasi,2018-03-25,12.84,206
2009PROV01,Matteo Provasi,2018-03-25,13.85,207
2009PROV01,Matteo Provasi,2018-04-14,13.84,208
2009PROV01,Matteo Provasi,2018-04-14,13.53,209
2009PROV01,Matteo Provasi,2018-04-14,12.06,210
2009PROV01,Matteo Provasi,2018-04-15,13.73,211
2009PROV01,Matteo Provasi,2018-04-15,13.24,212
2009PROV01,Matteo Provasi,2018-04-15,13.01,213
2009PROV01,Matteo Provasi,2018-05-12,13.41,214
2009PROV01,Matteo Provasi,2018-05-12,13.8,215
2009PROV01,Matteo Provasi,2018-05-12,12.88,216
2009PROV01,Matteo Provasi,2018-05-26,12.72,217
2009PROV01,Matteo Provasi,2018-05-26,13.23,218
2009PROV01,Matteo Provasi,2018-05-26,11.51,219
2009PROV01,Matteo Provasi,2018-06-02,12.59,220
2009PROV01,Matteo Provasi,2018-06-02,12.9,221
2009PROV01,Matteo Provasi,2018-06-02,12.38,222
2009PROV01,Matteo Provasi,2018-06-23,12.06,223
2009PROV01,Matteo Provasi,2018-06-23,13.01,224
2009PROV01,Matteo Provasi,2018-06-23,12.17,225
2009PROV01,Matteo Provasi,2018-07-01,12.96,226
2009PROV01,Matteo Provasi,2018-07-01,12.15,227
2009PROV01,Matteo Provasi,2018-07-01,11.98,228
2009PROV01,Matteo Provasi,2018-07-07,12.52,229
2009PROV01,Matteo Provasi,2018-07-07,11.82,230
2009PROV01,Matteo Provasi,2018-07-07,12.46,231
2009PROV01,Matteo Provasi,2018-09-08,12.65,232
2009PROV01,Matteo Provasi,2018-09-08,12.24,233
2009PROV01,Matteo Provasi,2018-09-08,11.56,234
2009PROV01,Matteo Provasi,2018-09-21,12.19,235
2009PROV01,Matteo Provasi,2018-09-21,12.88,236
2009PROV01,Matteo Provasi,2018-09-21,12.61,237
2009PROV01,Matteo Provasi,2018-11-02,13.11,238
2009PROV01,Matteo Provasi,2018-11-02,12.01,239
2009PROV01,Matteo Provasi,2018-11-02,13.05,240
2009PROV01,Matteo Provasi,2018-11-17,15.87,241
2009PROV01,Matteo Provasi,2018-11-17,13.97,242
2009PROV01,Matteo Provasi,2018-11-17,13.66,243
2009PROV01,Matteo Provasi,2018-12-08,11.63,244
2009PROV01,Matteo Provasi,2018-12-08,11.92,245
2009PROV01,Matteo Provasi,2018-12-08,12.57,246
2009PROV01,Matteo Provasi,2018-12-08,13.11,247
2009PROV01,Matteo Provasi,2018-12-08,12.79,248
2009PROV01,Matteo Provasi,2018-12-15,12.79,249
2009PROV01,Matteo Provasi,2018-12-15,14.28,250
2009PROV01,Matteo Provasi,2018-12-15,12.34,251
2009PROV01,Matteo Provasi,2019-01-05,13.96,252
2009PROV01,Matteo Provasi,2019-01-05,13.41,253
2009PROV01,Matteo Provasi,2019-01-05,12.79,254
2009PROV01,Matteo Provasi,2019-03-02,11.84,255
2009PROV01,Matteo Provasi,2019-03-02,12.8,256
2009PROV01,Matteo Provasi,2019-04-06,12.33,257
2009PROV01,Matteo Provasi,2019-04-06,12.9,258
2009PROV01,Matteo Provasi,2019-06-08,12.37,259
2009PROV01,Matteo Provasi,2019-06-08,11.46,260
2009PROV01,Matteo Provasi,2019-09-21,13.36,261
2009PROV01,Matteo Provasi,2019-09-21,12.07,262
2009PROV01,Matteo Provasi,2019-09-21,12.91,263
2009PROV01,Matteo Provasi,2019-10-19,12.82,264
2009PROV01,Matteo Provasi,2019-10-19,12.56,265
2009PROV01,Matteo Provasi,2019-10-19,12.62,266
2009PROV01,Matteo Provasi,2019-11-01,12.82,267
2009PROV01,Matteo Provasi,2019-11-01,13.67,268
2009PROV01,Matteo Provasi,2021-07-31,12.68,269
2009PROV01,Matteo Provasi,2021-07-31,12.57,270
2009PROV01,Matteo Provasi,2021-07-31,10.73,271
2009PROV01,Matteo Provasi,2021-08-14,13.67,272
2009PROV01,Matteo Provasi,2021-08-14,12.5,273
2009PROV01,Matteo Provasi,2021-08-14,12.78,274
2009PROV01,Matteo Provasi,2021-10-30,12.49,275
2009PROV01,Matteo Provasi,2021-10-30,12.15,276
2009PROV01,Matteo Provasi,2021-10-30,12.84,277
2009PROV01,Matteo Provasi,2021-11-06,12.19,278
2009PROV01,Matteo Provasi,2021-11-06,13.36,279
2009PROV01,Matteo Provasi,2022-01-22,13.11,280
2009PROV01,Matteo Provasi,2022-01-22,11.43,281
2009PROV01,Matteo Provasi,2022-01-22,13.25,282
2009PROV01,Matteo Provasi,2022-02-26,13.02,283
2009PROV01,Matteo Provasi,2022-02-26,13.52,284
2009PROV01,Matteo Provasi,2022-03-19,14.54,285
2009PROV01,Matteo Provasi,2022-03-19,12.53,286
