person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2009LIUE01,Evan Liu,exponential,284,2022-09-18,8.51,9.712944054851956,-1.2029440548519563
2009LIUE01,Evan Liu,exponential,285,2022-09-18,8.53,9.71292491167855,-1.1829249116785512
2009LIUE01,Evan Liu,exponential,286,2022-09-18,10.62,9.712906449787582,0.9070935502124176
2009LIUE01,Evan Liu,exponential,287,2022-10-07,9.7,9.712888644933031,-0.012888644933031657
2009LIUE01,Evan Liu,exponential,288,2022-10-07,10.02,9.712871473731767,0.30712852626823306
2009LIUE01,Evan Liu,exponential,289,2022-10-07,9.73,9.712854913632832,0.017145086367168716
2009LIUE01,Evan Liu,exponential,290,2022-10-07,10.98,9.71283894288783,1.2671610571121708
2009LIUE01,Evan Liu,exponential,291,2022-10-15,9.46,9.71282354052237,-0.2528235405223693
2009LIUE01,Evan Liu,exponential,292,2022-10-15,10.26,9.712808686308506,0.5471913136914939
2009LIUE01,Evan Liu,exponential,293,2022-10-15,10.2,9.712794360738188,0.48720563926181093
2009LIUE01,Evan Liu,exponential,294,2022-11-05,8.59,9.712780544997628,-1.122780544997628
2009LIUE01,Evan Liu,exponential,295,2022-11-05,8.28,9.7127672209426,-1.4327672209426012
2009LIUE01,Evan Liu,exponential,296,2022-11-05,9.73,9.71275437107461,0.017245628925390832
2009LIUE01,Evan Liu,exponential,297,2022-11-19,10.31,9.712741978517913,0.5972580214820873
2009LIUE01,Evan Liu,exponential,298,2022-11-19,10.61,9.712730026997354,0.8972699730026452
2009LIUE01,Evan Liu,exponential,299,2022-11-19,8.67,9.712718500816987,-1.0427185008169868
2009LIUE01,Evan Liu,exponential,300,2022-11-20,10.42,9.712707384839469,0.7072926151605312
2009LIUE01,Evan Liu,exponential,301,2022-11-20,9.74,9.712696664466174,0.027303335533826356
2009LIUE01,Evan Liu,exponential,302,2022-11-20,9.66,9.712686325618026,-0.05268632561802633
2009LIUE01,Evan Liu,exponential,303,2022-12-03,13.48,9.712676354717008,3.7673236452829926
2009LIUE01,Evan Liu,exponential,304,2022-12-03,9.57,9.712666738668322,-0.14266673866832136
2009LIUE01,Evan Liu,exponential,305,2022-12-10,9.35,9.712657464843202,-0.3626574648432026
2009LIUE01,Evan Liu,exponential,306,2022-12-10,9.31,9.712648521062329,-0.4026485210623285
2009LIUE01,Evan Liu,exponential,307,2022-12-17,10.64,9.712639895579821,0.9273601044201794
2009LIUE01,Evan Liu,exponential,308,2022-12-17,10.56,9.712631577067826,0.8473684229321741
2009LIUE01,Evan Liu,exponential,309,2022-12-31,9.51,9.712623554601633,-0.20262355460163306
2009LIUE01,Evan Liu,exponential,310,2022-12-31,9.43,9.71261581764533,-0.28261581764533084
2009LIUE01,Evan Liu,exponential,311,2023-01-07,10.16,9.712608356037965,0.44739164396203535
2009LIUE01,Evan Liu,exponential,312,2023-01-07,9.67,9.7126011599802,-0.0426011599801992
2009LIUE01,Evan Liu,exponential,313,2023-01-07,10.09,9.712594220021446,0.3774057799785542
2009LIUE01,Evan Liu,exponential,314,2023-01-08,9.68,9.712587527047448,-0.03258752704744872
2009LIUE01,Evan Liu,exponential,315,2023-01-08,9.81,9.712581072268318,0.09741892773168281
2009LIUE01,Evan Liu,exponential,316,2023-01-14,9.98,9.712574847206987,0.26742515279301315
2009LIUE01,Evan Liu,exponential,317,2023-01-14,9.15,9.712568843688075,-0.5625688436880747
2009LIUE01,Evan Liu,exponential,318,2023-01-14,10.08,9.712563053827155,0.3674369461728446
2009LIUE01,Evan Liu,exponential,319,2023-02-05,9.81,9.7125574700204,0.09744252997960068
2009LIUE01,Evan Liu,exponential,320,2023-02-05,10.1,9.712552084934586,0.38744791506541354
2009LIUE01,Evan Liu,exponential,321,2023-02-25,11.55,9.712546891497478,1.8374531085025225
2009LIUE01,Evan Liu,exponential,322,2023-02-25,10.57,9.712541882888528,0.8574581171114719
2009LIUE01,Evan Liu,exponential,323,2023-02-25,10.66,9.712537052529928,0.947462947470072
2009LIUE01,Evan Liu,exponential,324,2023-03-11,8.92,9.712532394077959,-0.7925323940779592
2009LIUE01,Evan Liu,exponential,325,2023-03-11,10.15,9.712527901414674,0.4374720985853262
2009LIUE01,Evan Liu,exponential,326,2023-03-11,10.91,9.712523568639853,1.1974764313601476
2009LIUE01,Evan Liu,exponential,327,2023-03-18,9.36,9.712519390063258,-0.35251939006325905
2009LIUE01,Evan Liu,exponential,328,2023-03-18,9.55,9.712515360197163,-0.16251536019716184
2009LIUE01,Evan Liu,exponential,329,2023-03-25,8.92,9.712511473749137,-0.792511473749137
2009LIUE01,Evan Liu,exponential,330,2023-03-25,10.87,9.712507725615106,1.157492274384893
2009LIUE01,Evan Liu,exponential,331,2023-03-25,10.75,9.712504110872642,1.0374958891273582
2009LIUE01,Evan Liu,exponential,332,2023-04-08,10.8,9.7125006247745,1.0874993752255016
2009LIUE01,Evan Liu,exponential,333,2023-04-08,7.92,9.712497262742382,-1.7924972627423816
2009LIUE01,Evan Liu,exponential,334,2023-04-08,8.88,9.71249402036093,-0.8324940203609295
2009LIUE01,Evan Liu,exponential,335,2023-04-15,10.1,9.712490893371921,0.38750910662807847
2009LIUE01,Evan Liu,exponential,336,2023-04-15,11.23,9.712487877668678,1.517512122331322
2009LIUE01,Evan Liu,exponential,337,2023-04-22,11.02,9.712484969290673,1.307515030709327
2009LIUE01,Evan Liu,exponential,338,2023-04-22,8.74,9.712482164418331,-0.9724821644183308
2009LIUE01,Evan Liu,exponential,339,2023-04-22,9.76,9.71247945936801,0.047520540631989405
2009LIUE01,Evan Liu,exponential,340,2023-05-06,8.92,9.712476850587167,-0.7924768505871675
2009LIUE01,Evan Liu,exponential,341,2023-05-06,9.14,9.712474334649684,-0.5724743346496837
2009LIUE01,Evan Liu,exponential,342,2023-05-13,8.51,9.71247190825138,-1.2024719082513808
2009LIUE01,Evan Liu,exponential,343,2023-05-13,8.39,9.712469568205664,-1.3224695682056637
2009LIUE01,Evan Liu,exponential,344,2023-05-13,9.33,9.712467311439351,-0.38246731143935087
2009LIUE01,Evan Liu,exponential,345,2023-05-21,11.26,9.712465134988626,1.5475348650113734
2009LIUE01,Evan Liu,exponential,346,2023-05-21,9.67,9.712463035995157,-0.04246303599515677
2009LIUE01,Evan Liu,exponential,347,2023-05-21,10.16,9.712461011702333,0.4475389882976675
2009LIUE01,Evan Liu,exponential,348,2023-06-03,8.9,9.712459059451644,-0.8124590594516441
2009LIUE01,Evan Liu,exponential,349,2023-06-03,8.98,9.712457176679205,-0.7324571766792047
2009LIUE01,Evan Liu,exponential,350,2023-06-03,9.42,9.712455360912362,-0.2924553609123617
2009LIUE01,Evan Liu,exponential,351,2023-06-10,9.8,9.71245360976647,0.0875463902335305
2009LIUE01,Evan Liu,exponential,352,2023-06-10,10.79,9.712451920941747,1.0775480790582517
2009LIUE01,Evan Liu,exponential,353,2023-06-10,8.82,9.71245029222026,-0.8924502922202588
2009LIUE01,Evan Liu,exponential,354,2023-06-17,9.8,9.712448721463002,0.08755127853699918
2009LIUE01,Evan Liu,exponential,355,2023-06-17,11.4,9.7124472066071,1.6875527933929
2009LIUE01,Evan Liu,exponential,356,2023-06-17,9.21,9.712445745663093,-0.502445745663092
2009LIUE01,Evan Liu,exponential,357,2023-07-08,9.77,9.712444336712318,0.05755566328768147
2009LIUE01,Evan Liu,exponential,358,2023-07-08,10.03,9.7124429779044,0.317557022095599
2009LIUE01,Evan Liu,exponential,359,2023-07-09,10.65,9.712441667454819,0.9375583325451817
2009LIUE01,Evan Liu,exponential,360,2023-07-09,10.58,9.712440403642555,0.8675595963574452
2009LIUE01,Evan Liu,exponential,361,2023-07-09,9.2,9.712439184807844,-0.5124391848078442
2009LIUE01,Evan Liu,exponential,362,2023-07-15,10.38,9.71243800934999,0.667561990650011
2009LIUE01,Evan Liu,exponential,363,2023-07-15,9.47,9.712436875725261,-0.24243687572526085
2009LIUE01,Evan Liu,exponential,364,2023-07-24,9.29,9.712435782444869,-0.4224357824448699
2009LIUE01,Evan Liu,exponential,365,2023-07-24,8.66,9.712434728073006,-1.0524347280730062
2009LIUE01,Evan Liu,exponential,366,2023-07-27,9.84,9.712433711224966,0.12756628877503395
2009LIUE01,Evan Liu,exponential,367,2023-07-27,8.77,9.712432730565322,-0.9424327305653222
2009LIUE01,Evan Liu,exponential,368,2023-08-05,9.5,9.712431784806169,-0.21243178480616898
2009LIUE01,Evan Liu,exponential,369,2023-08-05,9.61,9.712430872705443,-0.10243087270544393
2009LIUE01,Evan Liu,exponential,370,2023-08-05,9.66,9.712429993065282,-0.05242999306528162
2009LIUE01,Evan Liu,exponential,371,2023-08-11,10.83,9.712429144730452,1.1175708552695482
2009LIUE01,Evan Liu,exponential,372,2023-08-11,9.23,9.712428326586835,-0.48242832658683454
2009LIUE01,Evan Liu,exponential,373,2023-08-11,9.83,9.712427537559961,0.11757246244003916
2009LIUE01,Evan Liu,exponential,374,2023-08-20,10.87,9.712426776613603,1.1575732233863967
2009LIUE01,Evan Liu,exponential,375,2023-08-20,10.01,9.712426042748406,0.2975739572515934
2009LIUE01,Evan Liu,exponential,376,2023-08-20,10.94,9.712425335000587,1.2275746649994126
2009LIUE01,Evan Liu,exponential,377,2023-08-26,8.77,9.712424652440657,-0.942424652440657
2009LIUE01,Evan Liu,exponential,378,2023-08-26,8.92,9.712423994172212,-0.7924239941722124
2009LIUE01,Evan Liu,exponential,379,2023-08-26,8.97,9.712423359330746,-0.7424233593307452
2009LIUE01,Evan Liu,exponential,380,2023-09-09,7.82,9.712422747082522,-1.892422747082522
2009LIUE01,Evan Liu,exponential,381,2023-09-09,9.6,9.712422156623473,-0.11242215662347377
2009LIUE01,Evan Liu,exponential,382,2023-09-09,10.45,9.71242158717815,0.7375784128218488
2009LIUE01,Evan Liu,exponential,383,2023-09-23,9.24,9.712421037998698,-0.47242103799869817
2009LIUE01,Evan Liu,exponential,384,2023-09-23,10.24,9.71242050836388,0.5275794916361196
2009LIUE01,Evan Liu,exponential,385,2023-09-23,9.86,9.712419997578127,0.14758000242187208
2009LIUE01,Evan Liu,exponential,386,2023-09-30,10.13,9.712419504970622,0.41758049502937844
2009LIUE01,Evan Liu,exponential,387,2023-09-30,9.81,9.712419029894424,0.09758097010557698
2009LIUE01,Evan Liu,exponential,388,2023-10-07,8.78,9.712418571725612,-0.9324185717256128
2009LIUE01,Evan Liu,exponential,389,2023-10-07,9.16,9.712418129862478,-0.5524181298624775
2009LIUE01,Evan Liu,exponential,390,2023-10-07,9.07,9.712417703724718,-0.6424177037247176
2009LIUE01,Evan Liu,exponential,391,2023-10-21,10.98,9.712417292752686,1.267582707247314
2009LIUE01,Evan Liu,exponential,392,2023-10-21,9.09,9.712416896406655,-0.622416896406655
2009LIUE01,Evan Liu,exponential,393,2023-10-21,9.21,9.7124165141661,-0.5024165141660983
2009LIUE01,Evan Liu,exponential,394,2023-11-04,9.51,9.712416145529025,-0.20241614552902476
2009LIUE01,Evan Liu,exponential,395,2023-11-04,10.42,9.712415790011297,0.7075842099887026
2009LIUE01,Evan Liu,exponential,396,2023-11-18,9.0,9.712415447146018,-0.712415447146018
2009LIUE01,Evan Liu,exponential,397,2023-11-18,9.37,9.712415116482898,-0.3424151164828988
2009LIUE01,Evan Liu,exponential,398,2023-11-18,8.6,9.712414797587682,-1.1124147975876824
2009LIUE01,Evan Liu,exponential,399,2023-11-19,11.02,9.71241449004156,1.3075855099584395
2009LIUE01,Evan Liu,exponential,400,2023-11-19,9.71,9.712414193440635,-0.0024141934406340937
2009LIUE01,Evan Liu,exponential,401,2023-11-19,10.1,9.712413907395378,0.3875860926046215
2009LIUE01,Evan Liu,exponential,402,2023-12-02,9.83,9.712413631530126,0.11758636846987436
2009LIUE01,Evan Liu,exponential,403,2023-12-02,9.34,9.712413365482586,-0.3724133654825863
2009LIUE01,Evan Liu,exponential,404,2023-12-02,10.32,9.712413108903357,0.6075868910966431
2009LIUE01,Evan Liu,exponential,405,2023-12-03,9.58,9.712412861455473,-0.1324128614554727
2009LIUE01,Evan Liu,exponential,406,2023-12-03,9.24,9.712412622813961,-0.4724126228139607
2009LIUE01,Evan Liu,exponential,407,2023-12-03,10.11,9.712412392665412,0.39758760733458764
2009LIUE01,Evan Liu,exponential,408,2023-12-09,10.03,9.712412170707571,0.3175878292924281
2009LIUE01,Evan Liu,exponential,409,2023-12-09,9.43,9.712411956648943,-0.2824119566489429
2009LIUE01,Evan Liu,exponential,410,2023-12-31,7.62,9.712411750208403,-2.092411750208403
2009LIUE01,Evan Liu,exponential,411,2023-12-31,10.4,9.712411551114831,0.6875884488851689
2009LIUE01,Evan Liu,exponential,412,2024-01-06,10.25,9.712411359106762,0.5375886408932384
2009LIUE01,Evan Liu,exponential,413,2024-01-06,8.58,9.712411173932026,-1.1324111739320255
2009LIUE01,Evan Liu,exponential,414,2024-01-06,10.08,9.712410995347437,0.3675890046525634
2009LIUE01,Evan Liu,exponential,415,2024-01-13,8.22,9.712410823118457,-1.4924108231184565
2009LIUE01,Evan Liu,exponential,416,2024-01-13,10.44,9.712410657018898,0.7275893429811013
2009LIUE01,Evan Liu,exponential,417,2024-01-14,9.56,9.712410496830623,-0.15241049683062258
2009LIUE01,Evan Liu,exponential,418,2024-01-14,10.08,9.712410342343256,0.3675896576567439
2009LIUE01,Evan Liu,exponential,419,2024-01-27,8.49,9.712410193353906,-1.2224101933539053
2009LIUE01,Evan Liu,exponential,420,2024-01-27,10.04,9.712410049666909,0.32758995033309013
2009LIUE01,Evan Liu,exponential,421,2024-01-27,8.75,9.712409911093557,-0.9624099110935571
2009LIUE01,Evan Liu,exponential,422,2024-02-03,8.91,9.712409777451864,-0.8024097774518637
2009LIUE01,Evan Liu,exponential,423,2024-02-03,9.86,9.712409648566318,0.14759035143368138
2009LIUE01,Evan Liu,exponential,424,2024-02-03,10.76,9.712409524267654,1.0475904757323455
2009LIUE01,Evan Liu,exponential,425,2024-02-10,8.84,9.712409404392627,-0.8724094043926272
2009LIUE01,Evan Liu,exponential,426,2024-02-10,12.49,9.71240928878381,2.77759071121619
2009LIUE01,Evan Liu,exponential,427,2024-02-17,8.85,9.71240917728937,-0.8624091772893703
2009LIUE01,Evan Liu,exponential,428,2024-02-17,9.18,9.712409069762883,-0.5324090697628829
2009LIUE01,Evan Liu,exponential,429,2024-02-17,9.33,9.712408966063133,-0.38240896606313335
2009LIUE01,Evan Liu,exponential,430,2024-03-02,9.04,9.712408866053932,-0.6724088660539334
2009LIUE01,Evan Liu,exponential,431,2024-03-02,10.33,9.71240876960394,0.6175912303960605
2009LIUE01,Evan Liu,exponential,432,2024-03-02,10.54,9.712408676586485,0.8275913234135146
2009LIUE01,Evan Liu,exponential,433,2024-03-09,10.15,9.712408586879407,0.43759141312059313
2009LIUE01,Evan Liu,exponential,434,2024-03-09,8.68,9.7124085003649,-1.0324085003649
2009LIUE01,Evan Liu,exponential,435,2024-03-09,9.39,9.712408416929337,-0.32240841692933664
2009LIUE01,Evan Liu,exponential,436,2024-03-10,9.89,9.712408336463145,0.1775916635368553
2009LIUE01,Evan Liu,exponential,437,2024-03-10,9.31,9.712408258860648,-0.4024082588606479
2009LIUE01,Evan Liu,exponential,438,2024-03-10,9.92,9.712408184019932,0.20759181598006826
2009LIUE01,Evan Liu,exponential,439,2024-03-16,8.53,9.712408111842704,-1.1824081118427046
2009LIUE01,Evan Liu,exponential,440,2024-03-16,8.06,9.712408042234177,-1.6524080422341765
2009LIUE01,Evan Liu,exponential,441,2024-03-16,7.48,9.712407975102934,-2.2324079751029338
2009LIUE01,Evan Liu,exponential,442,2024-03-24,9.02,9.712407910360811,-0.6924079103608118
2009LIUE01,Evan Liu,exponential,443,2024-03-24,9.92,9.712407847922783,0.2075921520772166
2009LIUE01,Evan Liu,exponential,444,2024-03-30,8.41,9.712407787706848,-1.3024077877068478
2009LIUE01,Evan Liu,exponential,445,2024-03-30,8.92,9.712407729633926,-0.7924077296339256
2009LIUE01,Evan Liu,exponential,446,2024-03-30,8.91,9.712407673627748,-0.8024076736277479
2009LIUE01,Evan Liu,exponential,447,2024-04-06,8.51,9.712407619614764,-1.202407619614764
2009LIUE01,Evan Liu,exponential,448,2024-04-06,9.31,9.712407567524036,-0.40240756752403506
2009LIUE01,Evan Liu,exponential,449,2024-04-06,8.87,9.712407517287154,-0.842407517287155
2009LIUE01,Evan Liu,exponential,450,2024-04-13,10.72,9.712407468838142,1.0075925311618583
2009LIUE01,Evan Liu,exponential,451,2024-04-13,9.03,9.712407422113372,-0.6824074221133731
2009LIUE01,Evan Liu,exponential,452,2024-04-20,8.68,9.71240737705148,-1.0324073770514808
2009LIUE01,Evan Liu,exponential,453,2024-04-20,9.98,9.712407333593287,0.2675926664067134
2009LIUE01,Evan Liu,exponential,454,2024-04-20,10.52,9.712407291681718,0.8075927083182819
2009LIUE01,Evan Liu,exponential,455,2024-04-27,8.96,9.71240725126173,-0.7524072512617295
2009LIUE01,Evan Liu,exponential,456,2024-04-27,9.63,9.712407212280242,-0.08240721228024128
2009LIUE01,Evan Liu,exponential,457,2024-05-11,8.98,9.712407174686058,-0.7324071746860579
2009LIUE01,Evan Liu,exponential,458,2024-05-11,8.17,9.712407138429807,-1.542407138429807
2009LIUE01,Evan Liu,exponential,459,2024-05-11,8.44,9.712407103463871,-1.2724071034638715
2009LIUE01,Evan Liu,exponential,460,2024-05-18,9.7,9.71240706974233,-0.012407069742330634
2009LIUE01,Evan Liu,exponential,461,2024-05-18,10.77,9.712407037220897,1.0575929627791023
2009LIUE01,Evan Liu,exponential,462,2024-05-18,9.06,9.712407005856864,-0.6524070058568636
2009LIUE01,Evan Liu,exponential,463,2024-05-25,10.38,9.71240697560904,0.6675930243909605
2009LIUE01,Evan Liu,exponential,464,2024-05-25,9.71,9.712406946437698,-0.0024069464376967886
2009LIUE01,Evan Liu,exponential,465,2024-05-25,10.41,9.712406918304529,0.6975930816954712
2009LIUE01,Evan Liu,exponential,466,2024-06-02,9.65,9.712406891172586,-0.06240689117258569
2009LIUE01,Evan Liu,exponential,467,2024-06-02,8.64,9.712406865006237,-1.0724068650062364
2009LIUE01,Evan Liu,exponential,468,2024-06-02,8.84,9.712406839771115,-0.8724068397711147
2009LIUE01,Evan Liu,exponential,469,2024-06-08,8.54,9.71240681543408,-1.1724068154340817
2009LIUE01,Evan Liu,exponential,470,2024-06-08,9.93,9.712406791963174,0.2175932080368259
2009LIUE01,Evan Liu,exponential,471,2024-06-08,9.16,9.712406769327567,-0.5524067693275665
2009LIUE01,Evan Liu,exponential,472,2024-06-15,7.81,9.712406747497534,-1.9024067474975341
2009LIUE01,Evan Liu,exponential,473,2024-06-15,10.33,9.712406726444405,0.6175932735555953
2009LIUE01,Evan Liu,exponential,474,2024-06-15,9.26,9.712406706140532,-0.4524067061405326
2009LIUE01,Evan Liu,exponential,475,2024-06-16,9.9,9.71240668655925,0.18759331344075036
2009LIUE01,Evan Liu,exponential,476,2024-06-16,9.42,9.712406667674841,-0.29240666767484136
2009LIUE01,Evan Liu,exponential,477,2024-06-16,9.82,9.712406649462507,0.10759335053749375
2009LIUE01,Evan Liu,exponential,478,2024-06-21,8.4,9.712406631898327,-1.3124066318983267
2009LIUE01,Evan Liu,exponential,479,2024-06-21,8.48,9.712406614959235,-1.2324066149592348
2009LIUE01,Evan Liu,exponential,480,2024-06-21,10.38,9.712406598622984,0.6675934013770171
2009LIUE01,Evan Liu,exponential,481,2024-06-29,8.49,9.712406582868121,-1.2224065828681212
2009LIUE01,Evan Liu,exponential,482,2024-06-29,8.91,9.712406567673955,-0.8024065676739554
2009LIUE01,Evan Liu,exponential,483,2024-06-29,9.75,9.71240655302053,0.03759344697946965
2009LIUE01,Evan Liu,exponential,484,2024-07-13,9.84,9.712406538888605,0.12759346111139536
2009LIUE01,Evan Liu,exponential,485,2024-07-13,9.73,9.712406525259617,0.01759347474038364
2009LIUE01,Evan Liu,exponential,486,2024-07-13,7.71,9.712406512115667,-2.002406512115667
2009LIUE01,Evan Liu,exponential,487,2024-07-14,9.84,9.712406499439496,0.12759350056050422
2009LIUE01,Evan Liu,exponential,488,2024-07-14,8.27,9.712406487214453,-1.4424064872144537
2009LIUE01,Evan Liu,exponential,489,2024-07-14,8.7,9.712406475424485,-1.012406475424486
2009LIUE01,Evan Liu,exponential,490,2024-07-27,9.22,9.712406464054109,-0.49240646405410793
2009LIUE01,Evan Liu,exponential,491,2024-07-27,10.4,9.71240645308839,0.6875935469116108
2009LIUE01,Evan Liu,exponential,492,2024-08-04,9.8,9.712406442512927,0.08759355748707343
2009LIUE01,Evan Liu,exponential,493,2024-08-04,9.48,9.712406432313834,-0.23240643231383373
2009LIUE01,Evan Liu,exponential,494,2024-08-04,9.39,9.712406422477713,-0.32240642247771234
2009LIUE01,Evan Liu,exponential,495,2024-08-10,10.78,9.712406412991648,1.0675935870083517
2009LIUE01,Evan Liu,exponential,496,2024-08-10,8.55,9.712406403843179,-1.1624064038431783
2009LIUE01,Evan Liu,exponential,497,2024-08-10,9.39,9.712406395020295,-0.32240639502029467
2009LIUE01,Evan Liu,exponential,498,2024-08-13,10.41,9.712406386511406,0.6975936134885945
2009LIUE01,Evan Liu,exponential,499,2024-08-22,8.89,9.712406378305339,-0.8224063783053381
2009LIUE01,Evan Liu,exponential,500,2024-08-22,10.19,9.712406370391315,0.477593629608684
