person_id,person_name,competition_date,average_seconds,seq_index
2006HALC01,Michał Halczuk,2016-10-23,37.6,142
2006HALC01,Michał Halczuk,2016-12-09,35.5,143
2006HALC01,Michał Halczuk,2016-12-09,37.36,144
2006HALC01,Michał Halczuk,2016-12-17,39.26,145
2006HALC01,Michał Halczuk,2016-12-17,36.66,146
2006HALC01,Michał Halczuk,2017-03-11,32.57,147
2006HALC01,Michał Halczuk,2017-03-11,38.37,148
2006HALC01,Michał Halczuk,2017-05-27,38.77,149
2006HALC01,Michał Halczuk,2017-05-27,37.31,150
2006HALC01,Michał Halczuk,2017-06-10,37.46,151
2006HALC01,Michał Halczuk,2017-06-10,36.32,152
2006HALC01,Michał Halczuk,2017-06-24,35.8,153
2006HALC01,Michał Halczuk,2017-06-24,36.34,154
2006HALC01,Michał Halczuk,2017-07-29,37.82,155
2006HALC01,Michał Halczuk,2017-08-25,40.3,156
2006HALC01,Michał Halczuk,2017-08-25,38.04,157
2006HALC01,Michał Halczuk,2017-08-25,37.87,158
2006HALC01,Michał Halczuk,2017-09-15,36.51,159
2006HALC01,Michał Halczuk,2017-09-15,36.87,160
2006HALC01,Michał Halczuk,2017-10-14,39.65,161
2006HALC01,Michał Halczuk,2017-10-14,40.53,162
2006HALC01,Michał Halczuk,2017-11-17,35.75,163
2006HALC01,Michał Halczuk,2017-11-17,37.59,164
2006HALC01,Michał Halczuk,2017-12-16,37.9,165
2006HALC01,Michał Halczuk,2017-12-16,36.62,166
2006HALC01,Michał Halczuk,2018-02-10,39.32,167
2006HALC01,Michał Halczuk,2018-02-24,36.72,168
2006HALC01,Michał Halczuk,2018-02-24,36.86,169
2006HALC01,Michał Halczuk,2018-03-17,37.6,170
2006HALC01,Michał Halczuk,2018-04-21,37.21,171
2006HALC01,Michał Halczuk,2018-05-26,35.32,172
2006HALC01,Michał Halczuk,2018-06-16,35.57,173
2006HALC01,Michał Halczuk,2018-06-23,39.07,174
2006HALC01,Michał Halczuk,2018-06-23,36.53,175
2006HALC01,Michał Halczuk,2018-06-30,37.85,176
2006HALC01,Michał Halczuk,2018-07-07,35.85,177
2006HALC01,Michał Halczuk,2018-07-07,32.91,178
2006HALC01,Michał Halczuk,2018-07-07,34.77,179
2006HALC01,Michał Halczuk,2018-07-28,34.83,180
2006HALC01,Michał Halczuk,2018-07-31,37.76,181
2006HALC01,Michał Halczuk,2018-07-31,35.05,182
2006HALC01,Michał Halczuk,2018-09-15,34.76,183
2006HALC01,Michał Halczuk,2018-09-15,38.69,184
2006HALC01,Michał Halczuk,2018-09-15,37.08,185
2006HALC01,Michał Halczuk,2018-09-22,34.14,186
2006HALC01,Michał Halczuk,2018-09-22,40.84,187
2006HALC01,Michał Halczuk,2018-10-13,33.76,188
2006HALC01,Michał Halczuk,2018-10-13,35.77,189
2006HALC01,Michał Halczuk,2018-10-13,36.62,190
2006HALC01,Michał Halczuk,2018-10-20,38.62,191
2006HALC01,Michał Halczuk,2018-10-20,33.32,192
2006HALC01,Michał Halczuk,2018-10-26,35.95,193
2006HALC01,Michał Halczuk,2018-10-26,34.3,194
2006HALC01,Michał Halczuk,2018-12-08,37.65,195
2006HALC01,Michał Halczuk,2018-12-08,36.48,196
2006HALC01,Michał Halczuk,2018-12-15,33.66,197
2006HALC01,Michał Halczuk,2018-12-15,37.68,198
2006HALC01,Michał Halczuk,2019-01-12,36.66,199
2006HALC01,Michał Halczuk,2019-01-12,39.71,200
2006HALC01,Michał Halczuk,2019-02-02,33.79,201
2006HALC01,Michał Halczuk,2019-02-02,32.84,202
2006HALC01,Michał Halczuk,2019-02-23,40.58,203
2006HALC01,Michał Halczuk,2019-03-02,31.66,204
2006HALC01,Michał Halczuk,2019-03-02,32.9,205
2006HALC01,Michał Halczuk,2019-03-02,36.03,206
2006HALC01,Michał Halczuk,2019-03-16,34.68,207
2006HALC01,Michał Halczuk,2019-03-16,37.23,208
2006HALC01,Michał Halczuk,2019-04-06,34.23,209
2006HALC01,Michał Halczuk,2019-04-06,37.99,210
2006HALC01,Michał Halczuk,2019-05-18,33.8,211
2006HALC01,Michał Halczuk,2019-05-18,32.25,212
2006HALC01,Michał Halczuk,2019-06-01,34.53,213
2006HALC01,Michał Halczuk,2019-06-01,33.38,214
2006HALC01,Michał Halczuk,2019-06-29,35.69,215
2006HALC01,Michał Halczuk,2019-07-06,36.85,216
2006HALC01,Michał Halczuk,2019-07-06,36.58,217
2006HALC01,Michał Halczuk,2019-07-13,36.66,218
2006HALC01,Michał Halczuk,2019-07-13,34.46,219
2006HALC01,Michał Halczuk,2019-07-27,35.62,220
2006HALC01,Michał Halczuk,2019-07-27,33.51,221
2006HALC01,Michał Halczuk,2019-09-13,33.49,222
2006HALC01,Michał Halczuk,2019-09-13,36.33,223
2006HALC01,Michał Halczuk,2019-09-13,35.84,224
2006HALC01,Michał Halczuk,2019-09-28,35.11,225
2006HALC01,Michał Halczuk,2019-09-28,37.31,226
2006HALC01,Michał Halczuk,2019-10-05,33.86,227
2006HALC01,Michał Halczuk,2019-10-05,32.0,228
2006HALC01,Michał Halczuk,2019-10-05,34.51,229
2006HALC01,Michał Halczuk,2019-10-11,36.05,230
2006HALC01,Michał Halczuk,2019-10-11,34.71,231
2006HALC01,Michał Halczuk,2019-10-19,35.91,232
2006HALC01,Michał Halczuk,2019-10-19,34.06,233
2006HALC01,Michał Halczuk,2019-11-09,34.84,234
2006HALC01,Michał Halczuk,2019-11-09,36.3,235
2006HALC01,Michał Halczuk,2019-11-16,32.41,236
2006HALC01,Michał Halczuk,2019-12-06,32.74,237
2006HALC01,Michał Halczuk,2019-12-06,33.35,238
2006HALC01,Michał Halczuk,2019-12-14,35.92,239
2006HALC01,Michał Halczuk,2019-12-14,38.46,240
2006HALC01,Michał Halczuk,2019-12-14,33.53,241
2006HALC01,Michał Halczuk,2020-01-04,38.23,242
2006HALC01,Michał Halczuk,2020-01-04,34.06,243
2006HALC01,Michał Halczuk,2020-02-22,36.3,244
2006HALC01,Michał Halczuk,2020-02-22,37.08,245
2006HALC01,Michał Halczuk,2020-08-22,37.6,246
2006HALC01,Michał Halczuk,2020-09-12,41.06,247
2006HALC01,Michał Halczuk,2021-07-03,36.87,248
2006HALC01,Michał Halczuk,2021-07-10,34.24,249
2006HALC01,Michał Halczuk,2021-07-10,38.66,250
2006HALC01,Michał Halczuk,2021-07-24,38.03,251
2006HALC01,Michał Halczuk,2021-07-24,36.52,252
2006HALC01,Michał Halczuk,2021-08-28,36.06,253
2006HALC01,Michał Halczuk,2021-08-28,35.77,254
2006HALC01,Michał Halczuk,2021-09-18,40.01,255
2006HALC01,Michał Halczuk,2021-10-01,38.41,256
2006HALC01,Michał Halczuk,2021-10-09,34.25,257
2006HALC01,Michał Halczuk,2021-10-09,35.28,258
2006HALC01,Michał Halczuk,2021-12-18,36.15,259
2006HALC01,Michał Halczuk,2021-12-18,38.75,260
2006HALC01,Michał Halczuk,2022-07-02,38.21,261
2006HALC01,Michał Halczuk,2022-07-02,38.33,262
2006HALC01,Michał Halczuk,2022-07-08,37.63,263
2006HALC01,Michał Halczuk,2022-08-13,35.56,264
2006HALC01,Michał Halczuk,2022-08-13,32.38,265
2006HALC01,Michał Halczuk,2022-10-22,39.72,266
2006HALC01,Michał Halczuk,2022-10-22,37.73,267
2006HALC01,Michał Halczuk,2022-10-22,35.61,268
2006HALC01,Michał Halczuk,2022-11-12,37.1,269
2006HALC01,Michał Halczuk,2022-11-12,37.31,270
2006HALC01,Michał Halczuk,2022-11-27,37.71,271
2006HALC01,Michał Halczuk,2022-11-27,34.51,272
2006HALC01,Michał Halczuk,2022-12-31,34.75,273
2006HALC01,Michał Halczuk,2023-01-28,41.6,274
2006HALC01,Michał Halczuk,2023-02-04,38.91,275
2006HALC01,Michał Halczuk,2023-03-04,40.12,276
2006HALC01,Michał Halczuk,2023-03-11,35.47,277
2006HALC01,Michał Halczuk,2023-03-11,35.84,278
2006HALC01,Michał Halczuk,2023-04-01,37.48,279
2006HALC01,Michał Halczuk,2023-05-06,32.87,280
2006HALC01,Michał Halczuk,2023-05-06,38.4,281
2006HALC01,Michał Halczuk,2023-05-06,33.26,282
2006HALC01,Michał Halczuk,2023-05-13,34.87,283
2006HALC01,Michał Halczuk,2023-05-13,35.44,284
2006HALC01,Michał Halczuk,2023-05-20,37.13,285
2006HALC01,Michał Halczuk,2023-05-20,35.64,286
2006HALC01,Michał Halczuk,2023-05-20,34.78,287
2006HALC01,Michał Halczuk,2023-05-27,39.38,288
2006HALC01,Michał Halczuk,2023-05-27,36.17,289
2006HALC01,Michał Halczuk,2023-06-03,33.67,290
2006HALC01,Michał Halczuk,2023-06-03,37.89,291
2006HALC01,Michał Halczuk,2023-06-10,36.38,292
2006HALC01,Michał Halczuk,2023-08-12,37.55,293
2006HALC01,Michał Halczuk,2023-08-19,36.41,294
2006HALC01,Michał Halczuk,2023-08-26,37.18,295
2006HALC01,Michał Halczuk,2023-08-26,39.34,296
2006HALC01,Michał Halczuk,2023-09-09,36.29,297
2006HALC01,Michał Halczuk,2023-09-09,36.99,298
2006HALC01,Michał Halczuk,2023-09-30,37.52,299
2006HALC01,Michał Halczuk,2023-10-01,35.48,300
2006HALC01,Michał Halczuk,2023-10-01,44.97,301
2006HALC01,Michał Halczuk,2023-10-06,36.95,302
2006HALC01,Michał Halczuk,2023-10-28,33.42,303
2006HALC01,Michał Halczuk,2023-10-28,34.97,304
2006HALC01,Michał Halczuk,2023-11-19,37.63,305
2006HALC01,Michał Halczuk,2023-11-19,38.74,306
2006HALC01,Michał Halczuk,2023-11-25,37.15,307
2006HALC01,Michał Halczuk,2023-11-25,34.21,308
2008AURO01,Sébastien Auroux,2008-10-18,100.7,1
2008AURO01,Sébastien Auroux,2008-11-08,99.81,2
2008AURO01,Sébastien Auroux,2008-11-29,92.82,3
2008AURO01,Sébastien Auroux,2009-01-10,85.09,4
2008AURO01,Sébastien Auroux,2009-02-21,86.01,5
2008AURO01,Sébastien Auroux,2009-03-14,86.16,6
2008AURO01,Sébastien Auroux,2009-04-25,69.75,7
2008AURO01,Sébastien Auroux,2009-10-09,69.1,8
2008AURO01,Sébastien Auroux,2009-10-17,73.49,9
2008AURO01,Sébastien Auroux,2009-11-21,71.54,10
2008AURO01,Sébastien Auroux,2009-11-21,66.98,11
2008AURO01,Sébastien Auroux,2010-01-16,70.68,12
2008AURO01,Sébastien Auroux,2010-01-23,64.92,13
2008AURO01,Sébastien Auroux,2010-01-23,63.62,14
2008AURO01,Sébastien Auroux,2010-02-20,67.77,15
2008AURO01,Sébastien Auroux,2010-02-27,65.97,16
2008AURO01,Sébastien Auroux,2010-03-20,68.51,17
2008AURO01,Sébastien Auroux,2010-03-20,65.03,18
2008AURO01,Sébastien Auroux,2010-03-27,71.29,19
2008AURO01,Sébastien Auroux,2010-04-17,70.04,20
2008AURO01,Sébastien Auroux,2010-05-22,71.65,21
2008AURO01,Sébastien Auroux,2010-06-12,71.41,22
2008AURO01,Sébastien Auroux,2010-06-12,71.28,23
2008AURO01,Sébastien Auroux,2010-06-26,69.1,24
2008AURO01,Sébastien Auroux,2010-06-26,62.85,25
2008AURO01,Sébastien Auroux,2010-06-26,70.08,26
2008AURO01,Sébastien Auroux,2010-07-24,68.31,27
2008AURO01,Sébastien Auroux,2010-07-31,70.1,28
2008AURO01,Sébastien Auroux,2010-07-31,64.78,29
2008AURO01,Sébastien Auroux,2010-08-14,66.6,30
2008AURO01,Sébastien Auroux,2010-08-14,70.54,31
2008AURO01,Sébastien Auroux,2010-08-14,68.81,32
2008AURO01,Sébastien Auroux,2010-09-04,64.06,33
2008AURO01,Sébastien Auroux,2010-09-04,63.58,34
2008AURO01,Sébastien Auroux,2010-09-04,59.16,35
2008AURO01,Sébastien Auroux,2010-09-11,66.6,36
2008AURO01,Sébastien Auroux,2010-10-09,68.18,37
2008AURO01,Sébastien Auroux,2010-10-09,63.57,38
2008AURO01,Sébastien Auroux,2010-10-16,67.52,39
2008AURO01,Sébastien Auroux,2010-11-13,62.69,40
2008AURO01,Sébastien Auroux,2010-11-13,63.22,41
2008AURO01,Sébastien Auroux,2010-11-20,66.13,42
2008AURO01,Sébastien Auroux,2011-01-14,68.33,43
2008AURO01,Sébastien Auroux,2011-03-05,64.48,44
2008AURO01,Sébastien Auroux,2011-03-05,66.1,45
2008AURO01,Sébastien Auroux,2011-03-05,67.72,46
2008AURO01,Sébastien Auroux,2011-03-26,67.98,47
2008AURO01,Sébastien Auroux,2011-03-26,64.79,48
2008AURO01,Sébastien Auroux,2011-04-02,62.75,49
2008AURO01,Sébastien Auroux,2011-04-02,61.46,50
2008AURO01,Sébastien Auroux,2011-04-09,70.89,51
2008AURO01,Sébastien Auroux,2011-04-22,63.72,52
2008AURO01,Sébastien Auroux,2011-04-22,57.3,53
2008AURO01,Sébastien Auroux,2011-04-30,62.54,54
2008AURO01,Sébastien Auroux,2011-04-30,57.52,55
2008AURO01,Sébastien Auroux,2011-05-07,70.4,56
2008AURO01,Sébastien Auroux,2011-05-07,66.43,57
2008AURO01,Sébastien Auroux,2011-06-10,67.78,58
2008AURO01,Sébastien Auroux,2011-06-10,69.78,59
2008AURO01,Sébastien Auroux,2011-06-25,72.15,60
2008AURO01,Sébastien Auroux,2011-06-25,65.18,61
2008AURO01,Sébastien Auroux,2011-07-15,67.12,62
2008AURO01,Sébastien Auroux,2011-08-13,65.02,63
2008AURO01,Sébastien Auroux,2011-08-13,60.83,64
2008AURO01,Sébastien Auroux,2011-10-08,65.22,65
2008AURO01,Sébastien Auroux,2011-10-08,59.74,66
2008AURO01,Sébastien Auroux,2011-10-14,62.27,67
2008AURO01,Sébastien Auroux,2011-10-22,64.83,68
2008AURO01,Sébastien Auroux,2011-10-22,59.54,69
2008AURO01,Sébastien Auroux,2011-10-29,59.19,70
2008AURO01,Sébastien Auroux,2011-11-12,61.71,71
2008AURO01,Sébastien Auroux,2011-11-12,56.53,72
2008AURO01,Sébastien Auroux,2011-11-19,61.71,73
2008AURO01,Sébastien Auroux,2011-11-19,63.73,74
2008AURO01,Sébastien Auroux,2011-11-26,60.16,75
2008AURO01,Sébastien Auroux,2011-11-26,57.18,76
2008AURO01,Sébastien Auroux,2011-12-10,57.35,77
2008AURO01,Sébastien Auroux,2011-12-10,51.9,78
2008AURO01,Sébastien Auroux,2011-12-17,56.97,79
2008AURO01,Sébastien Auroux,2011-12-17,58.98,80
2008AURO01,Sébastien Auroux,2012-02-04,57.6,81
2008AURO01,Sébastien Auroux,2012-02-04,61.58,82
2008AURO01,Sébastien Auroux,2012-02-25,59.09,83
2008AURO01,Sébastien Auroux,2012-02-25,58.38,84
2008AURO01,Sébastien Auroux,2012-03-03,61.48,85
2008AURO01,Sébastien Auroux,2012-03-03,59.6,86
2008AURO01,Sébastien Auroux,2012-03-31,59.11,87
2008AURO01,Sébastien Auroux,2012-03-31,57.32,88
2008AURO01,Sébastien Auroux,2012-04-06,55.54,89
2008AURO01,Sébastien Auroux,2012-04-06,61.39,90
2008AURO01,Sébastien Auroux,2012-04-14,54.13,91
2008AURO01,Sébastien Auroux,2012-04-14,64.33,92
2008AURO01,Sébastien Auroux,2012-04-28,55.52,93
2008AURO01,Sébastien Auroux,2012-04-28,60.62,94
2008AURO01,Sébastien Auroux,2012-05-12,61.6,95
2008AURO01,Sébastien Auroux,2012-05-12,59.63,96
2008AURO01,Sébastien Auroux,2012-05-19,59.15,97
2008AURO01,Sébastien Auroux,2012-05-19,61.76,98
2008AURO01,Sébastien Auroux,2012-06-23,54.42,99
2008AURO01,Sébastien Auroux,2012-06-23,59.43,100
2008AURO01,Sébastien Auroux,2012-06-30,60.32,101
2008AURO01,Sébastien Auroux,2012-06-30,62.65,102
2008AURO01,Sébastien Auroux,2012-06-30,59.04,103
2008AURO01,Sébastien Auroux,2012-07-07,57.12,104
2008AURO01,Sébastien Auroux,2012-07-07,58.02,105
2008AURO01,Sébastien Auroux,2012-07-13,60.87,106
2008AURO01,Sébastien Auroux,2012-08-25,62.1,107
2008AURO01,Sébastien Auroux,2012-08-25,53.53,108
2008AURO01,Sébastien Auroux,2012-08-31,59.07,109
2008AURO01,Sébastien Auroux,2012-09-01,57.39,110
2008AURO01,Sébastien Auroux,2012-09-01,60.34,111
2008AURO01,Sébastien Auroux,2012-09-15,60.66,112
2008AURO01,Sébastien Auroux,2012-09-15,57.19,113
2008AURO01,Sébastien Auroux,2012-09-15,55.59,114
2008AURO01,Sébastien Auroux,2012-10-06,53.77,115
2008AURO01,Sébastien Auroux,2012-10-06,53.21,116
2008AURO01,Sébastien Auroux,2012-10-12,57.34,117
2008AURO01,Sébastien Auroux,2012-10-12,57.88,118
2008AURO01,Sébastien Auroux,2012-10-20,57.0,119
2008AURO01,Sébastien Auroux,2012-10-20,57.01,120
2008AURO01,Sébastien Auroux,2012-11-03,62.09,121
2008AURO01,Sébastien Auroux,2012-11-17,53.42,122
2008AURO01,Sébastien Auroux,2012-11-17,60.38,123
2008AURO01,Sébastien Auroux,2012-12-08,56.12,124
2008AURO01,Sébastien Auroux,2012-12-08,57.57,125
2008AURO01,Sébastien Auroux,2012-12-22,55.63,126
2008AURO01,Sébastien Auroux,2012-12-22,57.12,127
2008AURO01,Sébastien Auroux,2012-12-22,57.09,128
2008AURO01,Sébastien Auroux,2013-02-02,56.73,129
2008AURO01,Sébastien Auroux,2013-02-02,57.55,130
2008AURO01,Sébastien Auroux,2013-02-16,60.83,131
2008AURO01,Sébastien Auroux,2013-02-16,57.66,132
2008AURO01,Sébastien Auroux,2013-02-16,60.28,133
2008AURO01,Sébastien Auroux,2013-03-02,55.99,134
2008AURO01,Sébastien Auroux,2013-04-06,61.77,135
2008AURO01,Sébastien Auroux,2013-04-20,53.55,136
2008AURO01,Sébastien Auroux,2013-04-20,57.79,137
2008AURO01,Sébastien Auroux,2013-05-04,55.07,138
2008AURO01,Sébastien Auroux,2013-05-04,52.26,139
2008AURO01,Sébastien Auroux,2013-05-17,58.85,140
2008AURO01,Sébastien Auroux,2013-05-17,53.43,141
2008AURO01,Sébastien Auroux,2013-05-17,60.33,142
2008AURO01,Sébastien Auroux,2013-06-01,58.07,143
2008AURO01,Sébastien Auroux,2013-06-01,62.33,144
2008AURO01,Sébastien Auroux,2013-06-22,59.37,145
2008AURO01,Sébastien Auroux,2013-06-22,53.3,146
2008AURO01,Sébastien Auroux,2013-06-22,52.29,147
2008AURO01,Sébastien Auroux,2013-06-29,55.84,148
2008AURO01,Sébastien Auroux,2013-07-26,64.91,149
2008AURO01,Sébastien Auroux,2013-08-10,58.83,150
2008AURO01,Sébastien Auroux,2013-08-10,56.66,151
2008AURO01,Sébastien Auroux,2013-08-10,61.44,152
2008AURO01,Sébastien Auroux,2013-09-07,62.6,153
2008AURO01,Sébastien Auroux,2013-09-14,60.95,154
2008AURO01,Sébastien Auroux,2013-09-14,60.71,155
2008AURO01,Sébastien Auroux,2013-09-14,56.78,156
2008AURO01,Sébastien Auroux,2013-10-19,61.17,157
2008AURO01,Sébastien Auroux,2013-10-26,58.25,158
2008AURO01,Sébastien Auroux,2013-10-26,59.49,159
2008AURO01,Sébastien Auroux,2013-11-02,58.72,160
2008AURO01,Sébastien Auroux,2013-11-02,57.99,161
2008AURO01,Sébastien Auroux,2013-11-02,61.12,162
2008AURO01,Sébastien Auroux,2013-11-09,57.72,163
2008AURO01,Sébastien Auroux,2013-11-16,58.28,164
2008AURO01,Sébastien Auroux,2013-11-23,60.25,165
2008AURO01,Sébastien Auroux,2013-12-07,56.71,166
2008AURO01,Sébastien Auroux,2013-12-29,60.08,167
2008AURO01,Sébastien Auroux,2013-12-29,63.19,168
2008AURO01,Sébastien Auroux,2014-01-03,70.29,169
2008AURO01,Sébastien Auroux,2014-01-03,57.26,170
2008AURO01,Sébastien Auroux,2014-01-03,56.44,171
2008AURO01,Sébastien Auroux,2014-01-18,56.45,172
2008AURO01,Sébastien Auroux,2014-01-18,65.02,173
2008AURO01,Sébastien Auroux,2014-02-22,60.17,174
2008AURO01,Sébastien Auroux,2014-02-22,61.84,175
2008AURO01,Sébastien Auroux,2014-02-22,61.12,176
2008AURO01,Sébastien Auroux,2014-03-15,62.19,177
2008AURO01,Sébastien Auroux,2014-03-15,56.47,178
2008AURO01,Sébastien Auroux,2014-03-22,54.41,179
2008AURO01,Sébastien Auroux,2014-03-22,58.35,180
2008AURO01,Sébastien Auroux,2014-03-22,61.53,181
2008AURO01,Sébastien Auroux,2014-04-05,60.64,182
2008AURO01,Sébastien Auroux,2014-04-18,62.0,183
2008AURO01,Sébastien Auroux,2014-04-18,64.42,184
2008AURO01,Sébastien Auroux,2014-05-24,54.63,185
2008AURO01,Sébastien Auroux,2014-05-24,54.39,186
2008AURO01,Sébastien Auroux,2014-06-07,54.72,187
2008AURO01,Sébastien Auroux,2014-06-07,52.68,188
2008AURO01,Sébastien Auroux,2014-07-04,51.93,189
2008AURO01,Sébastien Auroux,2014-07-04,53.31,190
2008AURO01,Sébastien Auroux,2014-08-02,48.65,191
2008AURO01,Sébastien Auroux,2014-08-02,52.74,192
2008AURO01,Sébastien Auroux,2014-08-02,53.72,193
2008AURO01,Sébastien Auroux,2014-08-08,53.38,194
2008AURO01,Sébastien Auroux,2014-09-06,49.41,195
2008AURO01,Sébastien Auroux,2014-10-04,53.54,196
2008AURO01,Sébastien Auroux,2014-10-04,54.37,197
2008AURO01,Sébastien Auroux,2014-10-04,51.21,198
2008AURO01,Sébastien Auroux,2014-11-01,49.27,199
2008AURO01,Sébastien Auroux,2014-11-01,51.05,200
2008AURO01,Sébastien Auroux,2014-11-01,50.83,201
2008AURO01,Sébastien Auroux,2014-11-21,49.16,202
2008AURO01,Sébastien Auroux,2014-11-21,46.9,203
2008AURO01,Sébastien Auroux,2014-11-21,49.9,204
2008AURO01,Sébastien Auroux,2014-12-27,46.17,205
2008AURO01,Sébastien Auroux,2014-12-27,53.39,206
2008AURO01,Sébastien Auroux,2014-12-27,49.13,207
2008AURO01,Sébastien Auroux,2015-01-17,50.81,208
2008AURO01,Sébastien Auroux,2015-01-17,50.22,209
2008AURO01,Sébastien Auroux,2015-01-31,50.77,210
2008AURO01,Sébastien Auroux,2015-01-31,47.03,211
2008AURO01,Sébastien Auroux,2015-01-31,53.33,212
2008AURO01,Sébastien Auroux,2015-02-21,52.43,213
2008AURO01,Sébastien Auroux,2015-03-14,46.81,214
2008AURO01,Sébastien Auroux,2015-03-14,53.59,215
2008AURO01,Sébastien Auroux,2015-03-14,49.82,216
2008AURO01,Sébastien Auroux,2015-04-18,49.09,217
2008AURO01,Sébastien Auroux,2015-04-18,53.87,218
2008AURO01,Sébastien Auroux,2015-05-16,48.7,219
2008AURO01,Sébastien Auroux,2015-05-16,49.74,220
2008AURO01,Sébastien Auroux,2015-05-16,50.87,221
2008AURO01,Sébastien Auroux,2015-06-06,54.13,222
2008AURO01,Sébastien Auroux,2015-06-06,45.7,223
2008AURO01,Sébastien Auroux,2015-07-04,51.69,224
2008AURO01,Sébastien Auroux,2015-07-04,53.63,225
2008AURO01,Sébastien Auroux,2015-07-04,54.43,226
2008AURO01,Sébastien Auroux,2015-07-17,55.34,227
2008AURO01,Sébastien Auroux,2015-07-17,57.03,228
2008AURO01,Sébastien Auroux,2015-08-01,51.11,229
2008AURO01,Sébastien Auroux,2015-08-01,50.3,230
2008AURO01,Sébastien Auroux,2015-08-01,51.47,231
2008AURO01,Sébastien Auroux,2015-08-22,53.77,232
2008AURO01,Sébastien Auroux,2015-08-22,52.88,233
2008AURO01,Sébastien Auroux,2015-08-22,54.32,234
2008AURO01,Sébastien Auroux,2015-09-05,49.09,235
2008AURO01,Sébastien Auroux,2015-09-18,48.28,236
2008AURO01,Sébastien Auroux,2015-09-18,53.89,237
2008AURO01,Sébastien Auroux,2015-12-05,52.42,238
2008AURO01,Sébastien Auroux,2015-12-05,51.69,239
2008AURO01,Sébastien Auroux,2015-12-05,54.48,240
2008AURO01,Sébastien Auroux,2016-01-09,52.73,241
2008AURO01,Sébastien Auroux,2016-01-09,51.14,242
2008AURO01,Sébastien Auroux,2016-01-30,48.87,243
2008AURO01,Sébastien Auroux,2016-01-30,53.55,244
2008AURO01,Sébastien Auroux,2016-02-06,51.54,245
2008AURO01,Sébastien Auroux,2016-02-06,52.35,246
2008AURO01,Sébastien Auroux,2016-03-05,49.07,247
2008AURO01,Sébastien Auroux,2016-03-05,52.43,248
2008AURO01,Sébastien Auroux,2016-03-05,51.8,249
2008AURO01,Sébastien Auroux,2016-04-09,53.2,250
2008AURO01,Sébastien Auroux,2016-04-09,56.14,251
2008AURO01,Sébastien Auroux,2016-05-07,51.74,252
2008AURO01,Sébastien Auroux,2016-05-07,52.24,253
2008AURO01,Sébastien Auroux,2016-06-19,53.39,254
2008AURO01,Sébastien Auroux,2016-06-19,52.82,255
2008AURO01,Sébastien Auroux,2016-07-02,52.75,256
2008AURO01,Sébastien Auroux,2016-07-02,57.81,257
2008AURO01,Sébastien Auroux,2016-07-19,47.26,258
2008AURO01,Sébastien Auroux,2016-08-06,49.91,259
2008AURO01,Sébastien Auroux,2016-08-06,52.7,260
2008AURO01,Sébastien Auroux,2016-08-06,50.68,261
2008AURO01,Sébastien Auroux,2016-08-13,50.69,262
2008AURO01,Sébastien Auroux,2016-08-13,51.13,263
2008AURO01,Sébastien Auroux,2016-09-03,49.08,264
2008AURO01,Sébastien Auroux,2016-10-07,53.39,265
2008AURO01,Sébastien Auroux,2016-10-07,51.4,266
2008AURO01,Sébastien Auroux,2016-10-29,52.35,267
2008AURO01,Sébastien Auroux,2016-10-29,51.73,268
2008AURO01,Sébastien Auroux,2016-11-26,47.86,269
2008AURO01,Sébastien Auroux,2016-11-26,53.65,270
2008AURO01,Sébastien Auroux,2017-01-06,54.34,271
2008AURO01,Sébastien Auroux,2017-01-06,49.06,272
2008AURO01,Sébastien Auroux,2017-01-28,56.58,273
2008AURO01,Sébastien Auroux,2017-01-28,50.08,274
2008AURO01,Sébastien Auroux,2017-02-25,49.59,275
2008AURO01,Sébastien Auroux,2017-02-25,48.69,276
2008AURO01,Sébastien Auroux,2017-02-25,48.08,277
2008AURO01,Sébastien Auroux,2017-03-25,51.86,278
2008AURO01,Sébastien Auroux,2017-03-25,48.97,279
2008AURO01,Sébastien Auroux,2017-04-08,48.55,280
2008AURO01,Sébastien Auroux,2017-04-29,51.37,281
2008AURO01,Sébastien Auroux,2017-05-27,47.99,282
2008AURO01,Sébastien Auroux,2017-05-27,46.29,283
2008AURO01,Sébastien Auroux,2017-06-10,45.84,284
2008AURO01,Sébastien Auroux,2017-06-10,49.72,285
2008AURO01,Sébastien Auroux,2017-07-01,52.39,286
2008AURO01,Sébastien Auroux,2017-07-01,49.7,287
2008AURO01,Sébastien Auroux,2017-07-13,55.11,288
2008AURO01,Sébastien Auroux,2017-08-19,52.12,289
2008AURO01,Sébastien Auroux,2017-08-19,53.84,290
2008AURO01,Sébastien Auroux,2017-09-01,51.6,291
2008AURO01,Sébastien Auroux,2017-09-01,49.27,292
2008AURO01,Sébastien Auroux,2017-09-16,48.52,293
2008AURO01,Sébastien Auroux,2017-09-16,50.88,294
2008AURO01,Sébastien Auroux,2017-10-13,50.94,295
2008AURO01,Sébastien Auroux,2017-10-13,49.25,296
2008AURO01,Sébastien Auroux,2017-12-02,49.66,297
2008AURO01,Sébastien Auroux,2017-12-02,48.95,298
2008AURO01,Sébastien Auroux,2018-01-05,45.37,299
2008AURO01,Sébastien Auroux,2018-01-05,47.16,300
2008AURO01,Sébastien Auroux,2018-02-10,50.32,301
2008AURO01,Sébastien Auroux,2018-02-10,47.08,302
2008AURO01,Sébastien Auroux,2018-03-24,49.24,303
2008AURO01,Sébastien Auroux,2018-03-24,47.72,304
