person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2023-12-16,16.4,451
2003BRUC01,Ron van Bruchem,2024-01-05,15.08,452
2003BRUC01,Ron van Bruchem,2024-01-05,14.67,453
2003BRUC01,Ron van Bruchem,2024-01-05,21.92,454
2003BRUC01,Ron van Bruchem,2024-01-14,14.23,455
2003BRUC01,Ron van Bruchem,2024-01-14,15.26,456
2003BRUC01,Ron van Bruchem,2024-01-14,15.14,457
2003BRUC01,Ron van Bruchem,2024-01-20,13.99,458
2003BRUC01,Ron van Bruchem,2024-01-20,15.31,459
2003BRUC01,Ron van Bruchem,2024-02-03,17.32,460
2003BRUC01,Ron van Bruchem,2024-02-03,13.86,461
2003BRUC01,Ron van Bruchem,2024-02-03,15.85,462
2003BRUC01,Ron van Bruchem,2024-02-17,15.08,463
2003BRUC01,Ron van Bruchem,2024-03-09,14.34,464
2003BRUC01,Ron van Bruchem,2024-03-09,16.23,465
2003BRUC01,Ron van Bruchem,2024-03-24,14.31,466
2003BRUC01,Ron van Bruchem,2024-03-24,15.44,467
2003BRUC01,Ron van Bruchem,2024-04-07,14.99,468
2003BRUC01,Ron van Bruchem,2024-04-07,14.82,469
2003BRUC01,Ron van Bruchem,2024-05-04,15.67,470
2003BRUC01,Ron van Bruchem,2024-05-04,13.78,471
2003BRUC01,Ron van Bruchem,2024-06-09,14.85,472
2003BRUC01,Ron van Bruchem,2024-06-09,15.26,473
2003BRUC01,Ron van Bruchem,2024-07-25,15.87,474
2003BRUC01,Ron van Bruchem,2024-08-31,15.68,475
2003BRUC01,Ron van Bruchem,2024-08-31,14.78,476
2003BRUC01,Ron van Bruchem,2024-09-08,15.53,477
2003BRUC01,Ron van Bruchem,2024-09-08,16.35,478
2003BRUC01,Ron van Bruchem,2024-09-14,15.78,479
2003BRUC01,Ron van Bruchem,2024-09-21,15.54,480
2003BRUC01,Ron van Bruchem,2024-10-12,15.23,481
2003BRUC01,Ron van Bruchem,2024-10-26,16.57,482
2003BRUC01,Ron van Bruchem,2024-10-26,15.48,483
2003BRUC01,Ron van Bruchem,2024-11-01,13.83,484
2003BRUC01,Ron van Bruchem,2024-11-15,13.09,485
2003BRUC01,Ron van Bruchem,2024-11-15,14.94,486
2003BRUC01,Ron van Bruchem,2024-12-07,16.53,487
2003BRUC01,Ron van Bruchem,2024-12-07,14.41,488
2003BRUC01,Ron van Bruchem,2024-12-22,14.28,489
2003BRUC01,Ron van Bruchem,2024-12-22,15.01,490
2003BRUC01,Ron van Bruchem,2025-01-18,16.52,491
2003BRUC01,Ron van Bruchem,2025-02-08,16.44,492
2003BRUC01,Ron van Bruchem,2025-02-08,14.62,493
2003BRUC01,Ron van Bruchem,2025-02-15,13.92,494
2003BRUC01,Ron van Bruchem,2025-03-01,16.07,495
2003BRUC01,Ron van Bruchem,2025-03-01,13.2,496
2003BRUC01,Ron van Bruchem,2025-03-22,14.13,497
2003BRUC01,Ron van Bruchem,2025-03-22,13.84,498
2003BRUC01,Ron van Bruchem,2025-03-22,15.53,499
2003BRUC01,Ron van Bruchem,2025-04-12,15.17,500
2003BRUC01,Ron van Bruchem,2025-04-12,17.25,501
2003BRUC01,Ron van Bruchem,2025-05-03,15.07,502
2003BRUC01,Ron van Bruchem,2025-05-03,14.81,503
2003BRUC01,Ron van Bruchem,2025-06-28,14.8,504
2003BRUC01,Ron van Bruchem,2025-06-28,14.33,505
2003BRUC01,Ron van Bruchem,2025-06-28,14.11,506
2003BRUC01,Ron van Bruchem,2025-07-03,14.43,507
2003BRUC01,Ron van Bruchem,2025-07-19,15.3,508
2003BRUC01,Ron van Bruchem,2025-07-19,15.65,509
2003BRUC01,Ron van Bruchem,2025-08-03,17.0,510
2003BRUC01,Ron van Bruchem,2025-08-03,15.83,511
2003BRUC01,Ron van Bruchem,2025-08-10,15.57,512
2003BRUC01,Ron van Bruchem,2025-08-10,15.22,513
2003BRUC01,Ron van Bruchem,2025-08-23,14.8,514
2003BRUC01,Ron van Bruchem,2025-08-23,14.07,515
2003BRUC01,Ron van Bruchem,2025-08-23,17.38,516
2003BRUC01,Ron van Bruchem,2025-09-05,13.44,517
2003BRUC01,Ron van Bruchem,2025-09-05,15.81,518
2003BRUC01,Ron van Bruchem,2025-09-27,15.43,519
2003BRUC01,Ron van Bruchem,2025-10-18,15.14,520
2003BRUC01,Ron van Bruchem,2025-10-18,14.87,521
2003BRUC01,Ron van Bruchem,2025-10-25,13.74,522
2003BRUC01,Ron van Bruchem,2025-10-25,15.64,523
2003BRUC01,Ron van Bruchem,2025-11-06,22.46,524
2003BRUC01,Ron van Bruchem,2025-11-09,14.81,525
2003BRUC01,Ron van Bruchem,2025-11-11,15.64,526
2003BRUC01,Ron van Bruchem,2025-11-11,17.88,527
2003BRUC01,Ron van Bruchem,2025-12-06,16.27,528
2003BRUC01,Ron van Bruchem,2025-12-06,14.02,529
2003BRUC01,Ron van Bruchem,2025-12-20,14.92,530
2003BRUC01,Ron van Bruchem,2025-12-20,16.45,531
2003BRUC01,Ron van Bruchem,2025-12-20,15.02,532
2003BRUC01,Ron van Bruchem,2025-12-21,17.37,533
2003BRUC01,Ron van Bruchem,2025-12-21,13.47,534
2003BRUC01,Ron van Bruchem,2025-12-21,20.2,535
2003BRUC01,Ron van Bruchem,2026-01-10,15.43,536
2003BRUC01,Ron van Bruchem,2026-01-10,14.98,537
2003BRUC01,Ron van Bruchem,2026-01-10,16.6,538
2003BRUC01,Ron van Bruchem,2026-01-31,15.01,539
2003BRUC01,Ron van Bruchem,2026-01-31,16.73,540
2003BRUC01,Ron van Bruchem,2026-02-22,13.9,541
2003BRUC01,Ron van Bruchem,2026-02-22,15.36,542
2003BRUC01,Ron van Bruchem,2026-03-08,14.94,543
2003BRUC01,Ron van Bruchem,2026-03-08,16.0,544
2003BRUC01,Ron van Bruchem,2026-03-08,16.24,545
2003BRUC01,Ron van Bruchem,2026-04-18,16.04,546
2003BRUC01,Ron van Bruchem,2026-04-18,13.76,547
2003BRUC01,Ron van Bruchem,2026-04-18,14.47,548
2003BRUC01,Ron van Bruchem,2026-05-02,15.97,549
2003BRUC01,Ron van Bruchem,2026-05-02,14.56,550
2003BRUC01,Ron van Bruchem,2026-05-02,13.95,551
2008AURO01,Sébastien Auroux,2008-04-19,31.1,1
2008AURO01,Sébastien Auroux,2008-08-23,28.44,2
2008AURO01,Sébastien Auroux,2008-10-18,26.91,3
2008AURO01,Sébastien Auroux,2008-10-18,25.01,4
2008AURO01,Sébastien Auroux,2008-10-25,24.24,5
2008AURO01,Sébastien Auroux,2008-11-08,26.43,6
2008AURO01,Sébastien Auroux,2008-11-08,25.16,7
2008AURO01,Sébastien Auroux,2008-11-15,25.19,8
2008AURO01,Sébastien Auroux,2008-11-29,22.84,9
2008AURO01,Sébastien Auroux,2008-11-29,25.94,10
2008AURO01,Sébastien Auroux,2009-01-10,23.04,11
2008AURO01,Sébastien Auroux,2009-01-10,21.33,12
2008AURO01,Sébastien Auroux,2009-02-21,22.6,13
2008AURO01,Sébastien Auroux,2009-02-21,21.75,14
2008AURO01,Sébastien Auroux,2009-03-14,20.04,15
2008AURO01,Sébastien Auroux,2009-03-14,20.37,16
2008AURO01,Sébastien Auroux,2009-04-25,23.25,17
2008AURO01,Sébastien Auroux,2009-04-25,20.7,18
2008AURO01,Sébastien Auroux,2009-10-09,19.12,19
2008AURO01,Sébastien Auroux,2009-10-17,17.71,20
2008AURO01,Sébastien Auroux,2009-10-17,18.56,21
2008AURO01,Sébastien Auroux,2009-11-21,17.81,22
2008AURO01,Sébastien Auroux,2009-11-21,18.85,23
2008AURO01,Sébastien Auroux,2010-01-16,18.62,24
2008AURO01,Sébastien Auroux,2010-01-16,19.36,25
2008AURO01,Sébastien Auroux,2010-01-23,17.31,26
2008AURO01,Sébastien Auroux,2010-01-23,16.75,27
2008AURO01,Sébastien Auroux,2010-01-23,17.59,28
2008AURO01,Sébastien Auroux,2010-02-20,14.92,29
2008AURO01,Sébastien Auroux,2010-02-20,17.37,30
2008AURO01,Sébastien Auroux,2010-02-27,17.98,31
2008AURO01,Sébastien Auroux,2010-02-27,17.09,32
2008AURO01,Sébastien Auroux,2010-02-27,17.24,33
2008AURO01,Sébastien Auroux,2010-03-20,17.31,34
2008AURO01,Sébastien Auroux,2010-03-20,17.29,35
2008AURO01,Sébastien Auroux,2010-03-20,18.52,36
2008AURO01,Sébastien Auroux,2010-03-27,18.6,37
2008AURO01,Sébastien Auroux,2010-03-27,19.64,38
2008AURO01,Sébastien Auroux,2010-03-27,18.47,39
2008AURO01,Sébastien Auroux,2010-04-17,17.45,40
2008AURO01,Sébastien Auroux,2010-04-17,18.65,41
2008AURO01,Sébastien Auroux,2010-05-22,16.34,42
2008AURO01,Sébastien Auroux,2010-05-22,18.35,43
2008AURO01,Sébastien Auroux,2010-06-12,17.38,44
2008AURO01,Sébastien Auroux,2010-06-12,17.71,45
2008AURO01,Sébastien Auroux,2010-06-12,16.94,46
2008AURO01,Sébastien Auroux,2010-06-26,16.99,47
2008AURO01,Sébastien Auroux,2010-06-26,17.25,48
2008AURO01,Sébastien Auroux,2010-06-26,17.76,49
2008AURO01,Sébastien Auroux,2010-07-24,16.74,50
2008AURO01,Sébastien Auroux,2010-07-24,21.06,51
2008AURO01,Sébastien Auroux,2010-07-31,15.93,52
2008AURO01,Sébastien Auroux,2010-07-31,17.2,53
2008AURO01,Sébastien Auroux,2010-08-14,19.17,54
2008AURO01,Sébastien Auroux,2010-08-14,16.71,55
2008AURO01,Sébastien Auroux,2010-09-04,18.01,56
2008AURO01,Sébastien Auroux,2010-09-04,16.21,57
2008AURO01,Sébastien Auroux,2010-09-04,16.91,58
2008AURO01,Sébastien Auroux,2010-09-11,16.83,59
2008AURO01,Sébastien Auroux,2010-09-11,16.73,60
2008AURO01,Sébastien Auroux,2010-10-09,17.68,61
2008AURO01,Sébastien Auroux,2010-10-09,17.64,62
2008AURO01,Sébastien Auroux,2010-10-16,16.22,63
2008AURO01,Sébastien Auroux,2010-10-16,15.78,64
2008AURO01,Sébastien Auroux,2010-11-13,18.39,65
2008AURO01,Sébastien Auroux,2010-11-13,16.2,66
2008AURO01,Sébastien Auroux,2010-11-13,17.14,67
2008AURO01,Sébastien Auroux,2010-11-20,15.39,68
2008AURO01,Sébastien Auroux,2010-11-20,16.04,69
2008AURO01,Sébastien Auroux,2011-01-14,17.55,70
2008AURO01,Sébastien Auroux,2011-01-14,16.02,71
2008AURO01,Sébastien Auroux,2011-01-14,16.31,72
2008AURO01,Sébastien Auroux,2011-03-05,15.88,73
2008AURO01,Sébastien Auroux,2011-03-05,16.41,74
2008AURO01,Sébastien Auroux,2011-03-05,14.7,75
2008AURO01,Sébastien Auroux,2011-03-26,13.71,76
2008AURO01,Sébastien Auroux,2011-03-26,17.37,77
2008AURO01,Sébastien Auroux,2011-03-26,15.71,78
2008AURO01,Sébastien Auroux,2011-04-02,16.59,79
2008AURO01,Sébastien Auroux,2011-04-02,14.15,80
2008AURO01,Sébastien Auroux,2011-04-02,16.0,81
2008AURO01,Sébastien Auroux,2011-04-09,14.39,82
2008AURO01,Sébastien Auroux,2011-04-09,16.96,83
2008AURO01,Sébastien Auroux,2011-04-22,17.11,84
2008AURO01,Sébastien Auroux,2011-04-22,15.25,85
2008AURO01,Sébastien Auroux,2011-04-30,15.1,86
2008AURO01,Sébastien Auroux,2011-04-30,14.18,87
2008AURO01,Sébastien Auroux,2011-04-30,14.36,88
2008AURO01,Sébastien Auroux,2011-05-07,14.1,89
2008AURO01,Sébastien Auroux,2011-05-07,15.36,90
2008AURO01,Sébastien Auroux,2011-05-07,15.91,91
2008AURO01,Sébastien Auroux,2011-05-28,16.78,92
2008AURO01,Sébastien Auroux,2011-05-28,14.08,93
2008AURO01,Sébastien Auroux,2011-06-10,16.6,94
2008AURO01,Sébastien Auroux,2011-06-10,15.0,95
2008AURO01,Sébastien Auroux,2011-06-10,14.83,96
2008AURO01,Sébastien Auroux,2011-06-25,15.33,97
2008AURO01,Sébastien Auroux,2011-06-25,14.65,98
2008AURO01,Sébastien Auroux,2011-06-25,15.7,99
2008AURO01,Sébastien Auroux,2011-07-15,16.54,100
2008AURO01,Sébastien Auroux,2011-07-15,15.53,101
2008AURO01,Sébastien Auroux,2011-08-13,15.59,102
2008AURO01,Sébastien Auroux,2011-08-13,17.76,103
2008AURO01,Sébastien Auroux,2011-08-20,16.78,104
2008AURO01,Sébastien Auroux,2011-08-20,15.29,105
2008AURO01,Sébastien Auroux,2011-08-20,14.07,106
2008AURO01,Sébastien Auroux,2011-10-08,13.88,107
2008AURO01,Sébastien Auroux,2011-10-08,15.35,108
2008AURO01,Sébastien Auroux,2011-10-08,14.94,109
2008AURO01,Sébastien Auroux,2011-10-14,15.75,110
2008AURO01,Sébastien Auroux,2011-10-22,15.38,111
2008AURO01,Sébastien Auroux,2011-10-22,15.27,112
2008AURO01,Sébastien Auroux,2011-10-29,14.98,113
2008AURO01,Sébastien Auroux,2011-10-29,13.98,114
2008AURO01,Sébastien Auroux,2011-11-12,15.39,115
2008AURO01,Sébastien Auroux,2011-11-12,13.5,116
2008AURO01,Sébastien Auroux,2011-11-12,16.23,117
2008AURO01,Sébastien Auroux,2011-11-19,15.31,118
2008AURO01,Sébastien Auroux,2011-11-19,16.86,119
2008AURO01,Sébastien Auroux,2011-11-26,15.5,120
2008AURO01,Sébastien Auroux,2011-11-26,14.43,121
2008AURO01,Sébastien Auroux,2011-12-10,13.85,122
2008AURO01,Sébastien Auroux,2011-12-10,15.18,123
2008AURO01,Sébastien Auroux,2011-12-17,15.84,124
2008AURO01,Sébastien Auroux,2011-12-17,14.07,125
2008AURO01,Sébastien Auroux,2012-02-04,16.3,126
2008AURO01,Sébastien Auroux,2012-02-04,15.01,127
2008AURO01,Sébastien Auroux,2012-02-04,13.81,128
2008AURO01,Sébastien Auroux,2012-02-25,13.82,129
2008AURO01,Sébastien Auroux,2012-02-25,15.64,130
2008AURO01,Sébastien Auroux,2012-02-25,14.75,131
2008AURO01,Sébastien Auroux,2012-03-03,13.45,132
2008AURO01,Sébastien Auroux,2012-03-31,15.5,133
2008AURO01,Sébastien Auroux,2012-03-31,15.34,134
2008AURO01,Sébastien Auroux,2012-03-31,15.0,135
2008AURO01,Sébastien Auroux,2012-04-06,14.32,136
2008AURO01,Sébastien Auroux,2012-04-06,14.59,137
2008AURO01,Sébastien Auroux,2012-04-06,14.92,138
2008AURO01,Sébastien Auroux,2012-04-14,15.02,139
2008AURO01,Sébastien Auroux,2012-04-14,13.79,140
2008AURO01,Sébastien Auroux,2012-04-28,15.32,141
2008AURO01,Sébastien Auroux,2012-04-28,13.97,142
2008AURO01,Sébastien Auroux,2012-05-12,15.37,143
2008AURO01,Sébastien Auroux,2012-05-12,14.54,144
2008AURO01,Sébastien Auroux,2012-05-12,14.64,145
2008AURO01,Sébastien Auroux,2012-05-19,13.61,146
2008AURO01,Sébastien Auroux,2012-05-19,14.46,147
2008AURO01,Sébastien Auroux,2012-05-19,15.27,148
2008AURO01,Sébastien Auroux,2012-06-23,15.77,149
2008AURO01,Sébastien Auroux,2012-06-23,14.81,150
2008AURO01,Sébastien Auroux,2012-06-23,14.9,151
2008AURO01,Sébastien Auroux,2012-06-30,16.05,152
2008AURO01,Sébastien Auroux,2012-06-30,13.53,153
2008AURO01,Sébastien Auroux,2012-06-30,14.7,154
2008AURO01,Sébastien Auroux,2012-07-07,15.02,155
2008AURO01,Sébastien Auroux,2012-07-07,14.76,156
2008AURO01,Sébastien Auroux,2012-07-07,14.87,157
2008AURO01,Sébastien Auroux,2012-07-13,13.48,158
2008AURO01,Sébastien Auroux,2012-07-13,15.47,159
2008AURO01,Sébastien Auroux,2012-08-25,15.53,160
2008AURO01,Sébastien Auroux,2012-08-25,15.59,161
2008AURO01,Sébastien Auroux,2012-08-25,14.26,162
2008AURO01,Sébastien Auroux,2012-08-31,15.46,163
2008AURO01,Sébastien Auroux,2012-08-31,15.63,164
2008AURO01,Sébastien Auroux,2012-09-01,14.55,165
2008AURO01,Sébastien Auroux,2012-09-01,13.97,166
2008AURO01,Sébastien Auroux,2012-09-01,13.48,167
2008AURO01,Sébastien Auroux,2012-09-15,14.91,168
2008AURO01,Sébastien Auroux,2012-09-15,15.18,169
2008AURO01,Sébastien Auroux,2012-09-15,15.43,170
2008AURO01,Sébastien Auroux,2012-10-06,14.15,171
2008AURO01,Sébastien Auroux,2012-10-06,15.16,172
2008AURO01,Sébastien Auroux,2012-10-12,14.68,173
2008AURO01,Sébastien Auroux,2012-10-12,14.84,174
2008AURO01,Sébastien Auroux,2012-10-20,13.84,175
2008AURO01,Sébastien Auroux,2012-10-20,16.47,176
2008AURO01,Sébastien Auroux,2012-10-20,14.45,177
2008AURO01,Sébastien Auroux,2012-11-03,15.15,178
2008AURO01,Sébastien Auroux,2012-11-03,14.74,179
2008AURO01,Sébastien Auroux,2012-11-17,14.12,180
2008AURO01,Sébastien Auroux,2012-11-17,14.2,181
2008AURO01,Sébastien Auroux,2012-11-17,14.93,182
2008AURO01,Sébastien Auroux,2012-12-08,16.36,183
2008AURO01,Sébastien Auroux,2012-12-08,14.99,184
2008AURO01,Sébastien Auroux,2012-12-22,15.41,185
2008AURO01,Sébastien Auroux,2012-12-22,14.13,186
2008AURO01,Sébastien Auroux,2012-12-22,15.55,187
2008AURO01,Sébastien Auroux,2013-02-02,14.84,188
2008AURO01,Sébastien Auroux,2013-02-02,15.58,189
2008AURO01,Sébastien Auroux,2013-02-16,13.83,190
2008AURO01,Sébastien Auroux,2013-02-16,14.13,191
2008AURO01,Sébastien Auroux,2013-02-16,18.07,192
2008AURO01,Sébastien Auroux,2013-03-02,16.63,193
2008AURO01,Sébastien Auroux,2013-04-06,16.88,194
2008AURO01,Sébastien Auroux,2013-04-06,15.85,195
2008AURO01,Sébastien Auroux,2013-04-20,13.62,196
2008AURO01,Sébastien Auroux,2013-04-20,14.52,197
2008AURO01,Sébastien Auroux,2013-04-20,14.7,198
2008AURO01,Sébastien Auroux,2013-05-04,15.92,199
2008AURO01,Sébastien Auroux,2013-05-04,14.39,200
2008AURO01,Sébastien Auroux,2013-05-04,14.01,201
2008AURO01,Sébastien Auroux,2013-05-17,16.33,202
2008AURO01,Sébastien Auroux,2013-05-17,13.79,203
2008AURO01,Sébastien Auroux,2013-05-17,14.43,204
2008AURO01,Sébastien Auroux,2013-06-01,16.0,205
2008AURO01,Sébastien Auroux,2013-06-01,13.57,206
2008AURO01,Sébastien Auroux,2013-06-01,15.3,207
2008AURO01,Sébastien Auroux,2013-06-22,13.82,208
2008AURO01,Sébastien Auroux,2013-06-22,13.58,209
2008AURO01,Sébastien Auroux,2013-06-22,14.57,210
2008AURO01,Sébastien Auroux,2013-06-29,14.78,211
2008AURO01,Sébastien Auroux,2013-06-29,13.78,212
2008AURO01,Sébastien Auroux,2013-06-29,14.5,213
2008AURO01,Sébastien Auroux,2013-07-26,15.47,214
2008AURO01,Sébastien Auroux,2013-08-10,15.23,215
2008AURO01,Sébastien Auroux,2013-08-10,15.33,216
2008AURO01,Sébastien Auroux,2013-08-10,13.7,217
2008AURO01,Sébastien Auroux,2013-09-07,14.67,218
2008AURO01,Sébastien Auroux,2013-09-07,15.49,219
2008AURO01,Sébastien Auroux,2013-09-07,14.7,220
2008AURO01,Sébastien Auroux,2013-09-14,16.42,221
2008AURO01,Sébastien Auroux,2013-09-14,15.81,222
2008AURO01,Sébastien Auroux,2013-09-14,14.05,223
2008AURO01,Sébastien Auroux,2013-10-19,15.38,224
2008AURO01,Sébastien Auroux,2013-10-19,15.52,225
2008AURO01,Sébastien Auroux,2013-10-26,14.33,226
2008AURO01,Sébastien Auroux,2013-10-26,14.25,227
2008AURO01,Sébastien Auroux,2013-10-26,15.66,228
2008AURO01,Sébastien Auroux,2013-11-02,13.32,229
2008AURO01,Sébastien Auroux,2013-11-02,12.83,230
2008AURO01,Sébastien Auroux,2013-11-02,15.03,231
2008AURO01,Sébastien Auroux,2013-11-09,15.72,232
2008AURO01,Sébastien Auroux,2013-11-09,13.93,233
2008AURO01,Sébastien Auroux,2013-11-09,16.14,234
2008AURO01,Sébastien Auroux,2013-11-23,14.35,235
2008AURO01,Sébastien Auroux,2013-11-23,14.92,236
2008AURO01,Sébastien Auroux,2013-12-07,14.26,237
2008AURO01,Sébastien Auroux,2013-12-07,14.28,238
2008AURO01,Sébastien Auroux,2013-12-07,14.77,239
2008AURO01,Sébastien Auroux,2013-12-29,15.38,240
2008AURO01,Sébastien Auroux,2013-12-29,13.79,241
2008AURO01,Sébastien Auroux,2013-12-29,16.82,242
2008AURO01,Sébastien Auroux,2014-01-03,12.3,243
2008AURO01,Sébastien Auroux,2014-01-03,14.45,244
2008AURO01,Sébastien Auroux,2014-01-03,13.07,245
2008AURO01,Sébastien Auroux,2014-01-18,14.93,246
2008AURO01,Sébastien Auroux,2014-01-18,13.06,247
2008AURO01,Sébastien Auroux,2014-01-18,14.46,248
2008AURO01,Sébastien Auroux,2014-02-22,14.69,249
2008AURO01,Sébastien Auroux,2014-02-22,16.03,250
2008AURO01,Sébastien Auroux,2014-02-22,16.82,251
2008AURO01,Sébastien Auroux,2014-03-15,13.98,252
2008AURO01,Sébastien Auroux,2014-03-15,16.08,253
2008AURO01,Sébastien Auroux,2014-03-15,15.73,254
2008AURO01,Sébastien Auroux,2014-03-22,14.59,255
2008AURO01,Sébastien Auroux,2014-03-22,15.47,256
2008AURO01,Sébastien Auroux,2014-03-22,15.4,257
2008AURO01,Sébastien Auroux,2014-04-05,16.44,258
2008AURO01,Sébastien Auroux,2014-04-05,16.34,259
2008AURO01,Sébastien Auroux,2014-04-05,15.94,260
2008AURO01,Sébastien Auroux,2014-04-18,15.09,261
2008AURO01,Sébastien Auroux,2014-04-18,15.06,262
2008AURO01,Sébastien Auroux,2014-04-18,13.63,263
2008AURO01,Sébastien Auroux,2014-05-24,15.51,264
2008AURO01,Sébastien Auroux,2014-05-24,13.51,265
2008AURO01,Sébastien Auroux,2014-05-24,14.67,266
2008AURO01,Sébastien Auroux,2014-06-07,15.21,267
2008AURO01,Sébastien Auroux,2014-06-07,14.52,268
2008AURO01,Sébastien Auroux,2014-06-07,14.54,269
2008AURO01,Sébastien Auroux,2014-07-04,13.71,270
2008AURO01,Sébastien Auroux,2014-07-04,13.91,271
2008AURO01,Sébastien Auroux,2014-08-02,14.23,272
2008AURO01,Sébastien Auroux,2014-08-02,14.11,273
2008AURO01,Sébastien Auroux,2014-08-02,17.29,274
2008AURO01,Sébastien Auroux,2014-08-08,14.98,275
2008AURO01,Sébastien Auroux,2014-08-08,13.75,276
2008AURO01,Sébastien Auroux,2014-09-06,13.89,277
2008AURO01,Sébastien Auroux,2014-09-06,14.42,278
2008AURO01,Sébastien Auroux,2014-10-04,14.39,279
2008AURO01,Sébastien Auroux,2014-10-04,13.89,280
2008AURO01,Sébastien Auroux,2014-10-04,14.14,281
2008AURO01,Sébastien Auroux,2014-11-01,14.12,282
2008AURO01,Sébastien Auroux,2014-11-01,14.23,283
2008AURO01,Sébastien Auroux,2014-11-01,15.96,284
2008AURO01,Sébastien Auroux,2014-11-21,14.21,285
2008AURO01,Sébastien Auroux,2014-11-21,12.54,286
2008AURO01,Sébastien Auroux,2014-11-21,15.92,287
2008AURO01,Sébastien Auroux,2014-12-27,15.17,288
2008AURO01,Sébastien Auroux,2014-12-27,13.25,289
2008AURO01,Sébastien Auroux,2014-12-27,13.84,290
2008AURO01,Sébastien Auroux,2015-01-17,13.93,291
2008AURO01,Sébastien Auroux,2015-01-17,13.44,292
2008AURO01,Sébastien Auroux,2015-01-17,14.78,293
2008AURO01,Sébastien Auroux,2015-01-31,13.88,294
2008AURO01,Sébastien Auroux,2015-01-31,14.14,295
2008AURO01,Sébastien Auroux,2015-02-21,14.08,296
2008AURO01,Sébastien Auroux,2015-02-21,14.93,297
2008AURO01,Sébastien Auroux,2015-02-21,14.37,298
2008AURO01,Sébastien Auroux,2015-03-14,13.47,299
2008AURO01,Sébastien Auroux,2015-03-14,15.05,300
2008AURO01,Sébastien Auroux,2015-03-14,14.23,301
2008AURO01,Sébastien Auroux,2015-04-18,15.96,302
2008AURO01,Sébastien Auroux,2015-04-18,13.28,303
2008AURO01,Sébastien Auroux,2015-04-18,13.98,304
2008AURO01,Sébastien Auroux,2015-05-16,14.13,305
2008AURO01,Sébastien Auroux,2015-05-16,13.31,306
2008AURO01,Sébastien Auroux,2015-06-06,13.36,307
2008AURO01,Sébastien Auroux,2015-06-06,14.61,308
2008AURO01,Sébastien Auroux,2015-06-06,14.74,309
2008AURO01,Sébastien Auroux,2015-07-04,16.14,310
2008AURO01,Sébastien Auroux,2015-07-04,12.6,311
2008AURO01,Sébastien Auroux,2015-07-04,14.64,312
2008AURO01,Sébastien Auroux,2015-07-17,13.34,313
2008AURO01,Sébastien Auroux,2015-07-17,14.52,314
2008AURO01,Sébastien Auroux,2015-08-01,13.06,315
2008AURO01,Sébastien Auroux,2015-08-01,14.41,316
2008AURO01,Sébastien Auroux,2015-08-01,12.97,317
2008AURO01,Sébastien Auroux,2015-08-22,14.09,318
2008AURO01,Sébastien Auroux,2015-08-22,14.75,319
2008AURO01,Sébastien Auroux,2015-08-22,14.22,320
2008AURO01,Sébastien Auroux,2015-09-05,15.19,321
2008AURO01,Sébastien Auroux,2015-09-05,15.12,322
2008AURO01,Sébastien Auroux,2015-09-18,15.14,323
2008AURO01,Sébastien Auroux,2015-09-18,13.59,324
2008AURO01,Sébastien Auroux,2015-12-05,14.41,325
2008AURO01,Sébastien Auroux,2015-12-05,14.3,326
2008AURO01,Sébastien Auroux,2015-12-05,14.09,327
2008AURO01,Sébastien Auroux,2016-01-09,13.68,328
2008AURO01,Sébastien Auroux,2016-01-09,13.55,329
2008AURO01,Sébastien Auroux,2016-01-30,13.92,330
2008AURO01,Sébastien Auroux,2016-01-30,14.64,331
2008AURO01,Sébastien Auroux,2016-01-30,13.17,332
2008AURO01,Sébastien Auroux,2016-02-06,13.69,333
2008AURO01,Sébastien Auroux,2016-02-06,12.82,334
2008AURO01,Sébastien Auroux,2016-03-05,15.56,335
2008AURO01,Sébastien Auroux,2016-03-05,12.4,336
2008AURO01,Sébastien Auroux,2016-03-05,14.17,337
2008AURO01,Sébastien Auroux,2016-04-09,15.44,338
2008AURO01,Sébastien Auroux,2016-04-09,15.42,339
2008AURO01,Sébastien Auroux,2016-05-07,13.32,340
2008AURO01,Sébastien Auroux,2016-05-07,13.89,341
2008AURO01,Sébastien Auroux,2016-05-07,12.84,342
2008AURO01,Sébastien Auroux,2016-06-19,14.71,343
2008AURO01,Sébastien Auroux,2016-06-19,13.86,344
2008AURO01,Sébastien Auroux,2016-07-02,13.17,345
2008AURO01,Sébastien Auroux,2016-07-02,13.91,346
2008AURO01,Sébastien Auroux,2016-07-02,13.31,347
2008AURO01,Sébastien Auroux,2016-07-15,14.02,348
2008AURO01,Sébastien Auroux,2016-07-19,13.56,349
2008AURO01,Sébastien Auroux,2016-07-19,12.68,350
2008AURO01,Sébastien Auroux,2016-08-06,14.63,351
2008AURO01,Sébastien Auroux,2016-08-06,13.44,352
2008AURO01,Sébastien Auroux,2016-08-06,14.89,353
2008AURO01,Sébastien Auroux,2016-08-13,13.56,354
2008AURO01,Sébastien Auroux,2016-08-13,13.75,355
2008AURO01,Sébastien Auroux,2016-08-13,14.34,356
2008AURO01,Sébastien Auroux,2016-09-03,15.23,357
2008AURO01,Sébastien Auroux,2016-09-03,14.77,358
2008AURO01,Sébastien Auroux,2016-09-03,13.41,359
2008AURO01,Sébastien Auroux,2016-10-07,13.68,360
2008AURO01,Sébastien Auroux,2016-10-07,15.53,361
