person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,268,2023-11-25,54.67,54.37614079150123,0.29385920849877323
2003BRUC01,Ron van Bruchem,exponential,269,2023-12-16,58.58,54.37340190641996,4.206598093580041
2003BRUC01,Ron van Bruchem,exponential,270,2023-12-16,59.55,54.370720036131125,5.179279963868872
2003BRUC01,Ron van Bruchem,exponential,271,2024-01-14,56.12,54.368093993769826,1.751906006230172
2003BRUC01,Ron van Bruchem,exponential,272,2024-01-20,54.59,54.36552261717789,0.2244773828221156
2003BRUC01,Ron van Bruchem,exponential,273,2024-01-20,51.26,54.36300476838952,-3.1030047683895248
2003BRUC01,Ron van Bruchem,exponential,274,2024-02-03,56.73,54.360539333127754,2.369460666872243
2003BRUC01,Ron van Bruchem,exponential,275,2024-03-09,50.95,54.358125220311265,-3.4081252203112626
2003BRUC01,Ron van Bruchem,exponential,276,2024-03-24,51.43,54.35576136157155,-2.9257613615715528
2003BRUC01,Ron van Bruchem,exponential,277,2024-04-07,61.17,54.3534467107801,6.816553289219904
2003BRUC01,Ron van Bruchem,exponential,278,2024-05-04,56.31,54.351180243585446,1.958819756414556
2003BRUC01,Ron van Bruchem,exponential,279,2024-07-25,52.19,54.34896095695982,-2.158960956959824
2003BRUC01,Ron van Bruchem,exponential,280,2024-08-31,50.36,54.3467878687553,-3.9867878687553002
2003BRUC01,Ron van Bruchem,exponential,281,2024-09-08,56.1,54.344660017269085,1.7553399827309164
2003BRUC01,Ron van Bruchem,exponential,282,2024-09-14,52.45,54.34257646081798,-1.8925764608179776
2003BRUC01,Ron van Bruchem,exponential,283,2024-09-21,61.13,54.340536277321576,6.789463722678427
2003BRUC01,Ron van Bruchem,exponential,284,2024-11-01,56.59,54.33853856389425,2.2514614361057568
2003BRUC01,Ron van Bruchem,exponential,285,2024-11-15,54.47,54.336582436445525,0.13341756355447387
2003BRUC01,Ron van Bruchem,exponential,286,2024-12-07,52.99,54.33466702928887,-1.3446670292888712
2003BRUC01,Ron van Bruchem,exponential,287,2024-12-22,56.33,54.33279149475857,1.9972085052414315
2003BRUC01,Ron van Bruchem,exponential,288,2024-12-22,52.4,54.33095500283457,-1.9309550028345726
2003BRUC01,Ron van Bruchem,exponential,289,2025-02-08,52.97,54.32915674077519,-1.359156740775191
2003BRUC01,Ron van Bruchem,exponential,290,2025-02-08,53.39,54.3273959127574,-0.9373959127574025
2003BRUC01,Ron van Bruchem,exponential,291,2025-03-01,48.84,54.32567173952467,-5.485671739524669
2003BRUC01,Ron van Bruchem,exponential,292,2025-03-01,51.8,54.32398345804207,-2.523983458042075
2003BRUC01,Ron van Bruchem,exponential,293,2025-03-22,47.95,54.322330321158624,-6.372330321158621
2003BRUC01,Ron van Bruchem,exponential,294,2025-03-22,53.29,54.32071159727663,-1.0307115972766283
2003BRUC01,Ron van Bruchem,exponential,295,2025-05-03,52.57,54.3191265700279,-1.7491265700278973
2003BRUC01,Ron van Bruchem,exponential,296,2025-06-28,53.77,54.31757453795673,-0.5475745379567272
2003BRUC01,Ron van Bruchem,exponential,297,2025-07-19,45.78,54.31605481420948,-8.536054814209479
2003BRUC01,Ron van Bruchem,exponential,298,2025-07-19,50.06,54.314566726230595,-4.254566726230593
2003BRUC01,Ron van Bruchem,exponential,299,2025-08-10,47.73,54.31310961546497,-6.58310961546497
2003BRUC01,Ron van Bruchem,exponential,300,2025-08-10,57.9,54.31168283706648,3.588317162933521
2003BRUC01,Ron van Bruchem,exponential,301,2025-08-23,52.54,54.310285759612654,-1.7702857596126549
2003BRUC01,Ron van Bruchem,exponential,302,2025-08-23,53.82,54.3089177648252,-0.488917764825203
2003BRUC01,Ron van Bruchem,exponential,303,2025-09-05,48.37,54.30757824729639,-5.937578247296393
2003BRUC01,Ron van Bruchem,exponential,304,2025-10-18,54.45,54.30626661422115,0.14373338577885164
2003BRUC01,Ron van Bruchem,exponential,305,2025-10-18,51.1,54.304982285134685,-3.204982285134683
2003BRUC01,Ron van Bruchem,exponential,306,2025-11-06,55.01,54.30372469165563,0.7062753083443667
2003BRUC01,Ron van Bruchem,exponential,307,2025-11-09,61.26,54.3024932772345,6.957506722765501
2003BRUC01,Ron van Bruchem,exponential,308,2025-11-11,51.12,54.301287496907364,-3.181287496907366
2003BRUC01,Ron van Bruchem,exponential,309,2025-12-06,52.03,54.3001068170547,-2.270106817054696
2003BRUC01,Ron van Bruchem,exponential,310,2025-12-21,59.3,54.29895071516523,5.001049284834764
2003BRUC01,Ron van Bruchem,exponential,311,2026-01-31,58.4,54.297818679604696,4.102181320395303
2003BRUC01,Ron van Bruchem,exponential,312,2026-02-22,55.39,54.2967102093894,1.0932897906105978
2003BRUC01,Ron van Bruchem,exponential,313,2026-03-08,56.55,54.29562481396452,2.2543751860354746
2003BRUC01,Ron van Bruchem,exponential,314,2026-03-08,51.44,54.29456201298703,-2.8545620129870315
2003BRUC01,Ron van Bruchem,exponential,315,2026-04-18,54.04,54.29352133611308,-0.2535213361130815
2003BRUC01,Ron van Bruchem,exponential,316,2026-04-18,58.64,54.29250232278988,4.3474976772101215
2003BRUC01,Ron van Bruchem,exponential,317,2026-05-02,54.8,54.29150452205187,0.5084954779481237
2003BRUC01,Ron van Bruchem,exponential,318,2026-05-02,52.74,54.29052749232114,-1.5505274923211374
2003BRUC01,Ron van Bruchem,power_law,1,2003-08-23,117.75,122.36693146546892,-4.616931465468923
2003BRUC01,Ron van Bruchem,power_law,2,2003-08-23,104.64,107.95651062324391,-3.3165106232439143
2003BRUC01,Ron van Bruchem,power_law,3,2004-04-24,121.9,100.5948097250104,21.3051902749896
2003BRUC01,Ron van Bruchem,power_law,4,2004-04-24,106.95,95.79802654508573,11.15197345491427
2003BRUC01,Ron van Bruchem,power_law,5,2004-08-07,98.58,92.30346439720198,6.27653560279802
2003BRUC01,Ron van Bruchem,power_law,6,2004-10-10,94.95,89.58674901618363,5.363250983816371
2003BRUC01,Ron van Bruchem,power_law,7,2005-04-23,95.55,87.38265721535569,8.167342784644305
2003BRUC01,Ron van Bruchem,power_law,8,2005-09-18,73.67,85.5395659007122,-11.869565900712203
2003BRUC01,Ron van Bruchem,power_law,9,2005-10-16,73.31,83.96317623539964,-10.653176235399641
2003BRUC01,Ron van Bruchem,power_law,10,2005-11-05,71.45,82.59110390224785,-11.141103902247849
2003BRUC01,Ron van Bruchem,power_law,11,2006-04-21,69.88,81.38007691447001,-11.500076914470014
2003BRUC01,Ron van Bruchem,power_law,12,2006-05-06,67.87,80.29893346068712,-12.42893346068712
2003BRUC01,Ron van Bruchem,power_law,13,2006-07-23,76.71,79.32453874198444,-2.614538741984447
2003BRUC01,Ron van Bruchem,power_law,14,2006-09-16,69.56,78.43927819033988,-8.879278190339875
2003BRUC01,Ron van Bruchem,power_law,15,2006-09-16,74.17,77.62945193090741,-3.459451930907406
2003BRUC01,Ron van Bruchem,power_law,16,2006-09-23,77.92,76.88420935168239,1.0357906483176151
2003BRUC01,Ron van Bruchem,power_law,17,2006-10-14,69.26,76.19482043934077,-6.934820439340768
2003BRUC01,Ron van Bruchem,power_law,18,2006-10-28,74.32,75.55416431992909,-1.2341643199290928
2003BRUC01,Ron van Bruchem,power_law,19,2006-11-18,72.12,74.95636204701658,-2.8363620470165785
2003BRUC01,Ron van Bruchem,power_law,20,2007-02-24,69.64,74.3965076630308,-4.756507663030803
2003BRUC01,Ron van Bruchem,power_law,21,2007-04-28,67.26,73.87046773556236,-6.610467735562352
2003BRUC01,Ron van Bruchem,power_law,22,2007-05-26,74.36,73.37472956853046,0.9852704314695444
2003BRUC01,Ron van Bruchem,power_law,23,2007-09-15,71.1,72.90628463708259,-1.806284637082598
2003BRUC01,Ron van Bruchem,power_law,24,2007-09-15,69.33,72.46253792520892,-3.132537925208922
2003BRUC01,Ron van Bruchem,power_law,25,2007-10-05,63.75,72.04123659052911,-8.29123659052911
2003BRUC01,Ron van Bruchem,power_law,26,2007-10-13,59.06,71.6404132417664,-12.580413241766394
2003BRUC01,Ron van Bruchem,power_law,27,2007-11-10,65.25,71.25834039853571,-6.008340398535708
2003BRUC01,Ron van Bruchem,power_law,28,2007-11-24,72.43,70.8934936035381,1.5365063964619026
2003BRUC01,Ron van Bruchem,power_law,29,2008-02-02,68.7,70.54452129811017,-1.8445212981101662
2003BRUC01,Ron van Bruchem,power_law,30,2008-02-16,65.9,70.2102200344184,-4.310220034418393
2003BRUC01,Ron van Bruchem,power_law,31,2008-03-15,78.1,69.8895139353544,8.210486064645593
2003BRUC01,Ron van Bruchem,power_law,32,2008-04-19,74.44,69.58143756282517,4.858562437174825
2003BRUC01,Ron van Bruchem,power_law,33,2008-07-12,71.51,69.28512154163712,2.2248784583628805
2003BRUC01,Ron van Bruchem,power_law,34,2008-08-23,77.63,68.99978042691393,8.630219573086066
2003BRUC01,Ron van Bruchem,power_law,35,2008-09-06,73.53,68.72470241019415,4.805297589805846
2003BRUC01,Ron van Bruchem,power_law,36,2008-09-19,68.57,68.45924054173463,0.11075945826536326
2003BRUC01,Ron van Bruchem,power_law,37,2008-09-19,74.85,68.20280521036844,6.6471947896315555
2003BRUC01,Ron van Bruchem,power_law,38,2008-10-18,61.12,67.95485767209658,-6.834857672096582
2003BRUC01,Ron van Bruchem,power_law,39,2008-10-25,68.23,67.71490445778005,0.515095542219953
2003BRUC01,Ron van Bruchem,power_law,40,2008-11-08,65.79,67.48249252132788,-1.6924925213278783
2003BRUC01,Ron van Bruchem,power_law,41,2008-11-15,70.69,67.25720501450661,3.4327949854933877
2003BRUC01,Ron van Bruchem,power_law,42,2008-11-29,71.72,67.03865759432423,4.681342405675764
2003BRUC01,Ron van Bruchem,power_law,43,2009-01-10,65.73,66.8264951849339,-1.0964951849339002
2003BRUC01,Ron van Bruchem,power_law,44,2009-02-21,64.09,66.62038912896955,-2.5303891289695457
2003BRUC01,Ron van Bruchem,power_law,45,2009-02-28,65.84,66.42003467379763,-0.580034673797627
2003BRUC01,Ron van Bruchem,power_law,46,2009-03-14,64.68,66.22514874682793,-1.5451487468279197
2003BRUC01,Ron van Bruchem,power_law,47,2009-04-25,69.85,66.03546798115525,3.8145320188447442
2003BRUC01,Ron van Bruchem,power_law,48,2009-07-11,79.41,65.85074695869682,13.55925304130318
2003BRUC01,Ron van Bruchem,power_law,49,2009-09-12,70.81,65.67075664288399,5.139243357116015
2003BRUC01,Ron van Bruchem,power_law,50,2009-10-09,71.45,65.49528297704805,5.954717022951954
2003BRUC01,Ron van Bruchem,power_law,51,2009-10-17,64.51,65.32412562805447,-0.8141256280544695
2003BRUC01,Ron van Bruchem,power_law,52,2009-10-24,67.51,65.1570968576111,2.352903142388911
2003BRUC01,Ron van Bruchem,power_law,53,2009-11-14,71.45,64.99402050609541,6.455979493904593
2003BRUC01,Ron van Bruchem,power_law,54,2009-11-14,69.53,64.83473107579402,4.695268924205976
2003BRUC01,Ron van Bruchem,power_law,55,2009-11-21,61.37,64.67907290218665,-3.3090729021866494
2003BRUC01,Ron van Bruchem,power_law,56,2009-11-21,65.23,64.52689940338742,0.7031005966125861
2003BRUC01,Ron van Bruchem,power_law,57,2009-12-12,81.7,64.37807239912215,17.321927600877856
2003BRUC01,Ron van Bruchem,power_law,58,2010-01-16,66.31,64.23246149170402,2.077538508295987
2003BRUC01,Ron van Bruchem,power_law,59,2010-02-20,60.81,64.08994350240187,-3.2799435024018635
2003BRUC01,Ron van Bruchem,power_law,60,2010-03-06,61.02,63.95040195739849,-2.9304019573984874
2003BRUC01,Ron van Bruchem,power_law,61,2010-03-06,74.59,63.81372661822939,10.776273381770615
2003BRUC01,Ron van Bruchem,power_law,62,2010-04-17,69.61,63.67981305219371,5.930186947806291
2003BRUC01,Ron van Bruchem,power_law,63,2010-04-24,70.67,63.54856223875045,7.1214377612495525
2003BRUC01,Ron van Bruchem,power_law,64,2010-05-22,63.56,63.4198802083674,0.1401197916325998
2003BRUC01,Ron van Bruchem,power_law,65,2010-06-13,67.97,63.293677710686026,4.676322289313973
2003BRUC01,Ron van Bruchem,power_law,66,2010-07-24,68.34,63.16986990921214,5.170130090787865
2003BRUC01,Ron van Bruchem,power_law,67,2010-09-03,62.05,63.048376100045616,-0.9983761000456184
2003BRUC01,Ron van Bruchem,power_law,68,2010-09-11,69.61,62.929119452428786,6.680880547571213
2003BRUC01,Ron van Bruchem,power_law,69,2010-10-01,58.29,62.812026769127684,-4.5220267691276845
2003BRUC01,Ron van Bruchem,power_law,70,2010-10-09,62.5,62.697028264866894,-0.19702826486689418
2003BRUC01,Ron van Bruchem,power_law,71,2010-10-16,63.97,62.58405736122152,1.3859426387784808
2003BRUC01,Ron van Bruchem,power_law,72,2010-11-13,80.04,62.47305049653096,17.566949503469047
2003BRUC01,Ron van Bruchem,power_law,73,2011-01-14,62.35,62.363946949542765,-0.01394694954276332
2003BRUC01,Ron van Bruchem,power_law,74,2011-01-14,74.15,62.25668867562165,11.893311324378352
2003BRUC01,Ron van Bruchem,power_law,75,2011-04-02,61.27,62.151220154472114,-0.8812201544721106
2003BRUC01,Ron van Bruchem,power_law,76,2011-04-02,57.33,62.04748824842363,-4.717488248423635
2003BRUC01,Ron van Bruchem,power_law,77,2011-04-09,64.59,61.94544207041761,2.6445579295823904
2003BRUC01,Ron van Bruchem,power_law,78,2011-05-07,59.79,61.845032860915325,-2.0550328609153254
2003BRUC01,Ron van Bruchem,power_law,79,2011-05-07,61.2,61.74621387301825,-0.546213873018246
2003BRUC01,Ron van Bruchem,power_law,80,2011-09-01,65.69,61.6489402651566,4.041059734843401
2003BRUC01,Ron van Bruchem,power_law,81,2011-09-01,63.58,61.5531690007598,2.0268309992401967
2003BRUC01,Ron van Bruchem,power_law,82,2011-10-08,66.9,61.4588587543746,5.441141245625403
2003BRUC01,Ron van Bruchem,power_law,83,2011-10-08,61.47,61.36596982374347,0.10403017625652922
2003BRUC01,Ron van Bruchem,power_law,84,2011-10-14,62.65,61.274464047398126,1.3755359526018722
2003BRUC01,Ron van Bruchem,power_law,85,2011-10-29,62.69,61.18430472736114,1.5056952726388602
2003BRUC01,Ron van Bruchem,power_law,86,2011-11-19,60.46,61.09545655658304,-0.635456556583037
2003BRUC01,Ron van Bruchem,power_law,87,2011-11-19,60.01,61.007885550773395,-0.9978855507733968
2003BRUC01,Ron van Bruchem,power_law,88,2011-12-10,60.55,60.92155898431287,-0.3715589843128697
2003BRUC01,Ron van Bruchem,power_law,89,2011-12-17,56.81,60.83644532995838,-4.026445329958378
2003BRUC01,Ron van Bruchem,power_law,90,2011-12-17,58.6,60.752514202077364,-2.152514202077363
2003BRUC01,Ron van Bruchem,power_law,91,2012-02-25,60.32,60.66973630316757,-0.34973630316756754
2003BRUC01,Ron van Bruchem,power_law,92,2012-02-25,60.52,60.58808337343874,-0.06808337343873916
2003BRUC01,Ron van Bruchem,power_law,93,2012-03-03,57.21,60.5075281432495,-3.297528143249501
2003BRUC01,Ron van Bruchem,power_law,94,2012-03-03,56.96,60.42804428820908,-3.4680442882090787
2003BRUC01,Ron van Bruchem,power_law,95,2012-03-03,59.31,60.34960638676801,-1.039606386768007
2003BRUC01,Ron van Bruchem,power_law,96,2012-03-31,54.53,60.27218988013509,-5.742189880135086
2003BRUC01,Ron van Bruchem,power_law,97,2012-04-14,62.36,60.19577103437045,2.1642289656295475
2003BRUC01,Ron van Bruchem,power_law,98,2012-04-14,56.34,60.120326904515366,-3.7803269045153627
2003BRUC01,Ron van Bruchem,power_law,99,2012-05-12,60.03,60.04583530062982,-0.015835300629817084
2003BRUC01,Ron van Bruchem,power_law,100,2012-05-12,60.24,59.972274755618315,0.2677252443816869
2003BRUC01,Ron van Bruchem,power_law,101,2012-05-19,57.56,59.89962449473296,-2.339624494732959
2003BRUC01,Ron van Bruchem,power_law,102,2012-05-19,57.37,59.82786440665054,-2.4578644066505433
2003BRUC01,Ron van Bruchem,power_law,103,2012-06-09,59.16,59.75697501602802,-0.5969750160280256
2003BRUC01,Ron van Bruchem,power_law,104,2012-06-09,58.79,59.686937457447264,-0.8969374574472653
2003BRUC01,Ron van Bruchem,power_law,105,2012-07-21,55.87,59.617733450666094,-3.7477334506660966
2003BRUC01,Ron van Bruchem,power_law,106,2012-07-21,62.41,59.549345277098325,2.860654722901671
2003BRUC01,Ron van Bruchem,power_law,107,2012-08-12,57.19,59.48175575745093,-2.291755757450929
2003BRUC01,Ron van Bruchem,power_law,108,2012-08-25,55.48,59.41494823045113,-3.934948230451134
2003BRUC01,Ron van Bruchem,power_law,109,2012-08-25,57.71,59.348906532600736,-1.6389065326007355
2003BRUC01,Ron van Bruchem,power_law,110,2012-08-25,58.85,59.28361497889924,-0.43361497889923584
2003BRUC01,Ron van Bruchem,power_law,111,2012-09-15,60.55,59.21905834448084,1.3309416555191547
2003BRUC01,Ron van Bruchem,power_law,112,2012-09-15,57.66,59.155221847114575,-1.4952218471145784
2003BRUC01,Ron van Bruchem,power_law,113,2012-09-15,61.64,59.092091130519314,2.547908869480686
2003BRUC01,Ron van Bruchem,power_law,114,2012-09-22,58.91,59.029652248449075,-0.11965224844907851
2003BRUC01,Ron van Bruchem,power_law,115,2012-09-22,57.71,58.96789164950664,-1.2578916495066395
2003BRUC01,Ron van Bruchem,power_law,116,2012-10-12,64.76,58.90679616264609,5.853203837353917
2003BRUC01,Ron van Bruchem,power_law,117,2012-11-03,60.76,58.84635298332736,1.9136470166726411
2003BRUC01,Ron van Bruchem,power_law,118,2012-11-03,56.03,58.7865496602883,-2.7565496602883
2003BRUC01,Ron van Bruchem,power_law,119,2013-03-02,57.38,58.72737408290158,-1.347374082901574
2003BRUC01,Ron van Bruchem,power_law,120,2013-03-02,58.92,58.668814469085994,0.2511855309140074
2003BRUC01,Ron van Bruchem,power_law,121,2013-03-02,62.86,58.61085935374348,4.249140646256521
2003BRUC01,Ron van Bruchem,power_law,122,2013-04-01,62.67,58.5534975776948,4.116502422305203
2003BRUC01,Ron van Bruchem,power_law,123,2013-04-01,57.03,58.49671827708846,-1.4667182770884608
2003BRUC01,Ron van Bruchem,power_law,124,2013-04-27,61.35,58.44051087325911,2.909489126740894
2003BRUC01,Ron van Bruchem,power_law,125,2013-05-11,59.14,58.38486506301272,0.7551349369872824
2003BRUC01,Ron van Bruchem,power_law,126,2013-06-01,57.62,58.32977080931738,-0.7097708093173836
2003BRUC01,Ron van Bruchem,power_law,127,2013-06-01,62.17,58.27521833237982,3.8947816676201796
2003BRUC01,Ron van Bruchem,power_law,128,2013-07-26,60.43,58.22119810108857,2.2088018989114317
2003BRUC01,Ron van Bruchem,power_law,129,2013-09-21,54.61,58.16770082480615,-3.5577008248061475
2003BRUC01,Ron van Bruchem,power_law,130,2013-10-13,59.75,58.11471744549337,1.635282554506631
2003BRUC01,Ron van Bruchem,power_law,131,2013-10-13,58.42,58.062239130149905,0.3577608698500967
2003BRUC01,Ron van Bruchem,power_law,132,2013-10-19,55.69,58.01025726355606,-2.3202572635560657
2003BRUC01,Ron van Bruchem,power_law,133,2013-10-19,58.56,57.958763441301684,0.6012365586983179
2003BRUC01,Ron van Bruchem,power_law,134,2013-12-21,60.67,57.90774946308867,2.7622505369113313
2003BRUC01,Ron van Bruchem,power_law,135,2013-12-21,55.66,57.857207326294414,-2.197207326294418
2003BRUC01,Ron van Bruchem,power_law,136,2014-02-02,59.61,57.80712921978426,1.8028707802157413
2003BRUC01,Ron van Bruchem,power_law,137,2014-02-02,58.64,57.7575075179614,0.8824924820386002
2003BRUC01,Ron van Bruchem,power_law,138,2014-06-21,60.64,57.70833477504371,2.9316652249562907
2003BRUC01,Ron van Bruchem,power_law,139,2014-07-19,63.68,57.65960371955691,6.020396280443087
2003BRUC01,Ron van Bruchem,power_law,140,2014-08-02,57.3,57.611307249034894,-0.3113072490348969
2003BRUC01,Ron van Bruchem,power_law,141,2014-08-08,61.61,57.563438424917464,4.046561575082535
2003BRUC01,Ron van Bruchem,power_law,142,2014-09-20,52.19,57.51599046763718,-5.325990467637183
2003BRUC01,Ron van Bruchem,power_law,143,2014-09-28,62.92,57.46895675188692,5.451043248113081
2003BRUC01,Ron van Bruchem,power_law,144,2014-11-01,56.28,57.422330802060195,-1.1423308020601937
2003BRUC01,Ron van Bruchem,power_law,145,2014-11-01,55.08,57.37610628785686,-2.2961062878568583
2003BRUC01,Ron van Bruchem,power_law,146,2014-11-09,54.09,57.33027702004714,-3.240277020047138
2003BRUC01,Ron van Bruchem,power_law,147,2014-11-09,50.61,57.28483694638717,-6.674836946387174
2003BRUC01,Ron van Bruchem,power_law,148,2015-05-24,55.93,57.23978014767966,-1.3097801476796604
2003BRUC01,Ron van Bruchem,power_law,149,2015-05-24,59.85,57.195100833973555,2.6548991660264463
2003BRUC01,Ron van Bruchem,power_law,150,2015-07-11,59.61,57.150793340897025,2.459206659102975
