person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008BARA01,Bence Barát,power_law,56,2016-04-16,6.35,7.665644179533745,-1.315644179533745
2008BARA01,Bence Barát,power_law,57,2016-04-16,7.71,7.656142806838194,0.05385719316180637
2008BARA01,Bence Barát,power_law,58,2016-04-23,7.1,7.6468758800702865,-0.5468758800702869
2008BARA01,Bence Barát,power_law,59,2016-04-23,6.72,7.637833719396232,-0.9178337193962323
2008BARA01,Bence Barát,power_law,60,2016-05-28,7.47,7.6290072000749145,-0.15900720007491476
2008BARA01,Bence Barát,power_law,61,2016-05-28,7.74,7.620387712006169,0.1196122879938315
2008BARA01,Bence Barát,power_law,62,2016-06-18,7.73,7.611967122834747,0.11803287716525368
2008BARA01,Bence Barát,power_law,63,2016-06-18,6.47,7.603737744245693,-1.1337377442456935
2008BARA01,Bence Barát,power_law,64,2016-07-15,7.83,7.595692301129324,0.23430769887067626
2008BARA01,Bence Barát,power_law,65,2016-07-15,7.15,7.587823903330922,-0.4378239033309219
2008BARA01,Bence Barát,power_law,66,2016-07-19,8.91,7.580126019732431,1.3298739802675694
2008BARA01,Bence Barát,power_law,67,2016-08-27,6.73,7.572592454441579,-0.8425924544415784
2008BARA01,Bence Barát,power_law,68,2016-08-27,8.65,7.565217324888486,1.084782675111514
2008BARA01,Bence Barát,power_law,69,2016-09-03,8.12,7.557995041651395,0.562004958348604
2008BARA01,Bence Barát,power_law,70,2016-09-03,8.37,7.550920289852173,0.8190797101478262
2008BARA01,Bence Barát,power_law,71,2016-10-01,7.17,7.543988011978981,-0.3739880119789811
2008BARA01,Bence Barát,power_law,72,2016-10-01,7.98,7.5371933920082395,0.44280660799176097
2008BARA01,Bence Barát,power_law,73,2016-10-01,7.75,7.530531840711094,0.21946815928890562
2008BARA01,Bence Barát,power_law,74,2016-10-28,8.42,7.523998982041153,0.8960010179588469
2008BARA01,Bence Barát,power_law,75,2016-10-28,7.83,7.5175906405105035,0.31240935948949655
2008BARA01,Bence Barát,power_law,76,2016-10-28,7.29,7.511302829470173,-0.2213028294701731
2008BARA01,Bence Barát,power_law,77,2016-11-12,7.11,7.505131740219263,-0.3951317402192629
2008BARA01,Bence Barát,power_law,78,2016-11-12,7.2,7.4990737318742635,-0.29907373187426334
2008BARA01,Bence Barát,power_law,79,2017-02-04,7.36,7.493125321936512,-0.13312532193651183
2008BARA01,Bence Barát,power_law,80,2017-02-04,10.34,7.487283177501512,2.852716822498488
2008BARA01,Bence Barát,power_law,81,2017-02-25,8.56,7.481544107059028,1.0784558929409727
2008BARA01,Bence Barát,power_law,82,2017-03-25,6.73,7.475905052837522,-0.7459050528375215
2008BARA01,Bence Barát,power_law,83,2017-03-25,6.51,7.4703630836506285,-0.9603630836506287
2008BARA01,Bence Barát,power_law,84,2017-03-25,7.9,7.464915388207161,0.4350846117928393
2008BARA01,Bence Barát,power_law,85,2017-04-02,7.69,7.4595592688494845,0.2304407311505159
2008BARA01,Bence Barát,power_law,86,2017-04-02,6.69,7.454292135688149,-0.7642921356881489
2008BARA01,Bence Barát,power_law,87,2017-04-22,7.71,7.449111501103438,0.26088849889656185
2008BARA01,Bence Barát,power_law,88,2017-04-22,7.44,7.4440149745869295,-0.004014974586929121
2008BARA01,Bence Barát,power_law,89,2017-05-06,6.27,7.439000257898484,-1.1690002578984844
2008BARA01,Bence Barát,power_law,90,2017-05-06,9.06,7.434065140516042,1.6259348594839587
2008BARA01,Bence Barát,power_law,91,2017-05-27,7.29,7.4292074953575025,-0.13920749535750243
2008BARA01,Bence Barát,power_law,92,2017-06-04,6.58,7.42442527475564,-0.8444252747556398
2008BARA01,Bence Barát,power_law,93,2017-06-10,8.22,7.419716506668491,0.8002834933315093
2008BARA01,Bence Barát,power_law,94,2017-06-10,6.4,7.415079291109109,-1.0150792911091084
2008BARA01,Bence Barát,power_law,95,2017-06-10,5.89,7.410511796779776,-1.5205117967797763
2008BARA01,Bence Barát,power_law,96,2017-06-17,6.67,7.406012257896965,-0.7360122578969648
2008BARA01,Bence Barát,power_law,97,2017-06-17,6.34,7.401578971194372,-1.061578971194372
2008BARA01,Bence Barát,power_law,98,2017-07-01,7.19,7.397210293092325,-0.20721029309232453
2008BARA01,Bence Barát,power_law,99,2017-07-01,7.38,7.39290463702272,-0.012904637022719712
2008BARA01,Bence Barát,power_law,100,2017-07-01,9.09,7.3886604708994845,1.7013395291005153
2008BARA01,Bence Barát,power_law,101,2017-07-13,8.33,7.384476314725276,0.9455236852747237
2008BARA01,Bence Barát,power_law,102,2017-07-22,7.36,7.3803507383258085,-0.020350738325808138
2008BARA01,Bence Barát,power_law,103,2017-08-12,9.73,7.376282359203828,2.353717640796172
2008BARA01,Bence Barát,power_law,104,2017-08-26,6.83,7.372269840505331,-0.5422698405053312
2008BARA01,Bence Barát,power_law,105,2017-09-01,8.39,7.368311889091129,1.0216881109088716
2008BARA01,Bence Barát,power_law,106,2017-09-01,6.55,7.364407253707361,-0.814407253707361
2008BARA01,Bence Barát,power_law,107,2017-09-30,9.1,7.3605547232490025,1.7394452767509971
2008BARA01,Bence Barát,power_law,108,2017-10-13,6.88,7.35675312511082,-0.4767531251108199
2008BARA01,Bence Barát,power_law,109,2017-10-13,6.48,7.3530013236205995,-0.8730013236205991
2008BARA01,Bence Barát,power_law,110,2017-10-13,6.88,7.34929821854984,-0.4692982185498398
2008BARA01,Bence Barát,power_law,111,2017-10-28,6.4,7.345642743697411,-0.9456427436974106
2008BARA01,Bence Barát,power_law,112,2017-10-28,6.54,7.342033865541984,-0.8020338655419836
2008BARA01,Bence Barát,power_law,113,2017-11-04,7.18,7.338470581959303,-0.1584705819593033
2008BARA01,Bence Barát,power_law,114,2017-11-04,6.73,7.334951921000658,-0.6049519210006578
2008BARA01,Bence Barát,power_law,115,2017-11-11,9.4,7.331476939729102,2.0685230602708984
2008BARA01,Bence Barát,power_law,116,2017-12-02,7.04,7.328044723110234,-0.2880447231102341
2008BARA01,Bence Barát,power_law,117,2017-12-02,6.94,7.324654382954525,-0.38465438295452437
2008BARA01,Bence Barát,power_law,118,2017-12-02,6.67,7.321305056908382,-0.6513050569083818
2008BARA01,Bence Barát,power_law,119,2017-12-16,7.07,7.317995907491316,-0.2479959074913154
2008BARA01,Bence Barát,power_law,120,2017-12-16,7.58,7.3147261211767285,0.2652738788232716
2008BARA01,Bence Barát,power_law,121,2018-01-13,8.38,7.311494907514011,1.0685050924859896
2008BARA01,Bence Barát,power_law,122,2018-01-13,6.3,7.308301498289758,-1.0083014982897582
2008BARA01,Bence Barát,power_law,123,2018-02-24,6.71,7.3051451467260655,-0.5951451467260656
2008BARA01,Bence Barát,power_law,124,2018-02-24,6.95,7.302025126713973,-0.3520251267139729
2008BARA01,Bence Barát,power_law,125,2018-03-17,7.95,7.29894073208025,0.6510592679197504
2008BARA01,Bence Barát,power_law,126,2018-03-31,5.94,7.295891275885814,-1.3558912758858135
2008BARA01,Bence Barát,power_law,127,2018-03-31,6.88,7.292876089754186,-0.4128760897541861
2008BARA01,Bence Barát,power_law,128,2018-03-31,6.17,7.2898945232284635,-1.1198945232284636
2008BARA01,Bence Barát,power_law,129,2018-04-06,7.46,7.286945943155393,0.17305405684460684
2008BARA01,Bence Barát,power_law,130,2018-04-06,6.62,7.2840297330951955,-0.6640297330951954
2008BARA01,Bence Barát,power_law,131,2018-04-14,7.76,7.281145292755889,0.4788547072441105
2008BARA01,Bence Barát,power_law,132,2018-04-14,6.0,7.2782920374509,-1.2782920374508997
2008BARA01,Bence Barát,power_law,133,2018-05-27,8.04,7.275469397578842,0.7645306024211571
2008BARA01,Bence Barát,power_law,134,2018-07-21,6.35,7.272676818124407,-0.9226768181244074
2008BARA01,Bence Barát,power_law,135,2018-07-21,6.76,7.2699137581793405,-0.5099137581793407
2008BARA01,Bence Barát,power_law,136,2018-08-11,7.09,7.267179690482572,-0.1771796904825722
2008BARA01,Bence Barát,power_law,137,2018-08-11,5.73,7.264474100978583,-1.5344741009785823
2008BARA01,Bence Barát,power_law,138,2018-08-11,7.08,7.261796488393175,-0.18179648839317508
2008BARA01,Bence Barát,power_law,139,2018-09-01,6.83,7.259146363825828,-0.4291463638258275
2008BARA01,Bence Barát,power_law,140,2018-09-01,7.41,7.256523250357875,0.15347674964212477
2008BARA01,Bence Barát,power_law,141,2018-09-01,8.06,7.253926682675795,0.8060733173242056
2008BARA01,Bence Barát,power_law,142,2018-09-28,7.38,7.25135620670891,0.12864379329109
2008BARA01,Bence Barát,power_law,143,2018-09-28,6.18,7.248811379280861,-1.0688113792808611
2008BARA01,Bence Barát,power_law,144,2018-10-27,6.63,7.246291767774238,-0.6162917677742383
2008BARA01,Bence Barát,power_law,145,2018-10-27,6.57,7.243796949807776,-0.6737969498077758
2008BARA01,Bence Barát,power_law,146,2018-12-15,6.09,7.24132651292557,-1.1513265129255705
2008BARA01,Bence Barát,power_law,147,2019-02-09,10.5,7.238880054297781,3.2611199457022186
2008BARA01,Bence Barát,power_law,148,2019-02-23,7.19,7.236457180432328,-0.04645718043232794
2008BARA01,Bence Barát,power_law,149,2019-02-23,5.84,7.234057506897101,-1.3940575068971013
2008BARA01,Bence Barát,power_law,150,2019-03-16,6.03,7.231680658052233,-1.2016806580522328
2008BARA01,Bence Barát,power_law,151,2019-03-16,7.06,7.229326266792013,-0.16932626679201324
2008BARA01,Bence Barát,power_law,152,2019-03-30,6.48,7.226993974296021,-0.7469939742960205
2008BARA01,Bence Barát,power_law,153,2019-03-30,6.9,7.224683429789107,-0.3246834297891068
2008BARA01,Bence Barát,power_law,154,2019-05-04,8.01,7.222394290309834,0.7876057096901654
2008BARA01,Bence Barát,power_law,155,2019-05-04,7.06,7.220126220487045,-0.1601262204870455
2008BARA01,Bence Barát,power_law,156,2019-08-02,7.35,7.217878892324208,0.13212110767579155
2008BARA01,Bence Barát,power_law,157,2019-08-31,8.51,7.215651984991231,1.2943480150087687
2008BARA01,Bence Barát,power_law,158,2019-09-07,7.82,7.21344518462343,0.6065548153765699
2008BARA01,Bence Barát,power_law,159,2019-09-20,7.68,7.211258184127374,0.468741815872626
2008BARA01,Bence Barát,power_law,160,2019-09-20,7.61,7.209090682993317,0.40090931700668353
2008BARA01,Bence Barát,power_law,161,2019-10-12,8.18,7.206942387113968,0.9730576128860315
2008BARA01,Bence Barát,power_law,162,2019-11-02,7.52,7.204813008609334,0.3151869913906653
2008BARA01,Bence Barát,power_law,163,2019-11-02,7.61,7.202702265657404,0.4072977343425963
2008BARA01,Bence Barát,power_law,164,2019-11-09,7.08,7.200609882330441,-0.12060988233044068
2008BARA01,Bence Barát,power_law,165,2019-11-09,6.29,7.198535588436669,-0.9085355884366688
2008BARA01,Bence Barát,power_law,166,2020-02-22,8.78,7.1964791193671385,1.583520880632861
2008BARA01,Bence Barát,power_law,167,2020-02-22,7.78,7.194440215947575,0.5855597840524256
2008BARA01,Bence Barát,power_law,168,2020-02-29,6.65,7.192418624295017,-0.5424186242950171
2008BARA01,Bence Barát,power_law,169,2020-02-29,6.94,7.190414095679071,-0.250414095679071
2008BARA01,Bence Barát,power_law,170,2021-10-02,5.76,7.188426386387588,-1.4284263863875886
2008BARA01,Bence Barát,power_law,171,2021-10-02,8.24,7.186455257596619,1.053544742403381
2008BARA01,Bence Barát,power_law,172,2021-11-13,9.08,7.184500475244474,1.8954995247555262
2008BARA01,Bence Barát,power_law,173,2021-11-20,8.98,7.182561809909733,1.7974381900902676
2008BARA01,Bence Barát,power_law,174,2021-11-20,8.66,7.1806390366930755,1.4793609633069247
2008BARA01,Bence Barát,power_law,175,2022-03-19,7.3,7.178731935102767,0.12126806489723307
2008BARA01,Bence Barát,power_law,176,2022-03-19,8.01,7.176840288943689,0.8331597110563109
2008BARA01,Bence Barát,power_law,177,2022-07-30,8.28,7.17496388620977,1.105036113790229
2008BARA01,Bence Barát,power_law,178,2022-08-13,6.2,7.173102518979706,-0.9731025189797062
2008BARA01,Bence Barát,power_law,179,2022-08-13,8.49,7.171255983315838,1.3187440166841622
2008BARA01,Bence Barát,power_law,180,2022-09-17,7.31,7.169424079166083,0.1405759208339168
2008BARA01,Bence Barát,power_law,181,2022-09-17,8.0,7.167606610268819,0.8323933897311813
2008BARA01,Bence Barát,power_law,182,2022-10-07,7.35,7.165803384060594,0.18419661593940528
2008BARA01,Bence Barát,power_law,183,2022-10-07,7.18,7.164014211586585,0.015985788413415136
2008BARA01,Bence Barát,power_law,184,2022-10-22,6.39,7.162238907413695,-0.772238907413695
2008BARA01,Bence Barát,power_law,185,2022-10-22,6.96,7.160477289546208,-0.2004772895462077
2008BARA01,Bence Barát,power_law,186,2022-10-29,7.95,7.1587291793439,0.7912708206561003
2008BARA01,Bence Barát,power_law,187,2022-11-26,8.37,7.156994401442537,1.2130055985574622
2008BARA01,Bence Barát,power_law,188,2022-12-16,7.17,7.155272783676662,0.014727216323337622
2008BARA01,Bence Barát,power_law,189,2023-02-11,8.72,7.153564157004607,1.5664358429953937
2008BARA01,Bence Barát,power_law,190,2023-02-25,8.23,7.151868355435646,1.0781316445643547
2008BARA01,Bence Barát,power_law,191,2023-04-01,8.0,7.150185215959224,0.8498147840407757
2008BARA01,Bence Barát,power_law,192,2023-04-15,7.69,7.148514578476183,0.5414854215238174
2008BARA01,Bence Barát,power_law,193,2023-05-20,7.07,7.146856285731926,-0.07685628573192549
2008BARA01,Bence Barát,power_law,194,2023-05-20,7.38,7.145210183251453,0.23478981674854715
2008BARA01,Bence Barát,power_law,195,2023-06-03,8.06,7.143576119276208,0.9164238807237925
2008BARA01,Bence Barát,power_law,196,2023-06-24,7.3,7.141953944702671,0.15804605529732907
2008BARA01,Bence Barát,power_law,197,2023-06-24,6.81,7.140343513022648,-0.3303435130226484
2008BARA01,Bence Barát,power_law,198,2023-07-14,6.89,7.1387446802652015,-0.2487446802652018
2008BARA01,Bence Barát,power_law,199,2023-07-14,7.8,7.137157304940157,0.662842695059843
2008BARA01,Bence Barát,power_law,200,2023-08-19,7.12,7.135581247983149,-0.01558124798314875
2008BARA01,Bence Barát,power_law,201,2023-09-02,6.74,7.134016372702158,-0.3940163727021577
2008BARA01,Bence Barát,power_law,202,2023-09-02,7.13,7.132462544725475,-0.0024625447254749133
2008BARA01,Bence Barát,power_law,203,2023-09-09,7.36,7.130919631951063,0.22908036804893772
2008BARA01,Bence Barát,power_law,204,2023-09-09,6.25,7.129387504497265,-0.8793875044972648
2008BARA01,Bence Barát,power_law,205,2023-09-30,7.65,7.127866034654826,0.5221339653451746
2008BARA01,Bence Barát,power_law,206,2023-10-07,7.55,7.1263550968401645,0.4236449031598353
2008BARA01,Bence Barát,power_law,207,2023-10-20,6.79,7.124854567549887,-0.33485456754988707
2008BARA01,Bence Barát,power_law,208,2023-10-20,6.33,7.123364325316478,-0.7933643253164782
2008BARA01,Bence Barát,power_law,209,2023-12-09,8.38,7.121884250665147,1.2581157493348538
2008BARA01,Bence Barát,power_law,210,2024-03-09,7.28,7.120414226071791,0.15958577392820938
2008BARA01,Bence Barát,power_law,211,2024-03-09,6.55,7.118954135922038,-0.5689541359220378
2008BARA01,Bence Barát,power_law,212,2024-07-13,8.4,7.117503866471341,1.2824961335286593
2008BARA01,Bence Barát,power_law,213,2024-08-10,7.38,7.116063305806091,0.26393669419390875
2008BARA01,Bence Barát,power_law,214,2024-08-10,6.16,7.114632343805712,-0.954632343805712
2008BARA01,Bence Barát,power_law,215,2024-08-19,7.25,7.113210872105718,0.1367891278942821
2008BARA01,Bence Barát,power_law,216,2024-08-19,7.73,7.111798784061696,0.6182012159383046
2008BARA01,Bence Barát,power_law,217,2024-08-19,5.91,7.110395974714194,-1.2003959747141941
2008BARA01,Bence Barát,power_law,218,2024-11-01,8.54,7.109002340754483,1.4309976592455165
2008BARA01,Bence Barát,power_law,219,2024-11-24,8.49,7.107617780491163,1.3823822195088376
2008BARA01,Bence Barát,power_law,220,2025-01-25,6.76,7.106242193817598,-0.3462421938175986
2008BARA01,Bence Barát,power_law,221,2025-05-10,4.71,7.104875482180156,-2.394875482180156
2008BARA01,Bence Barát,power_law,222,2025-05-10,7.13,7.103517548547212,0.026482451452787714
2008BARA01,Bence Barát,power_law,223,2025-07-26,7.68,7.102168297378921,0.5778317026210784
2008BARA01,Bence Barát,power_law,224,2025-08-02,5.89,7.100827634597715,-1.210827634597715
2008BARA01,Bence Barát,power_law,225,2025-08-02,6.68,7.099495467559512,-0.4194954675595124
2008BARA01,Bence Barát,power_law,226,2025-08-23,9.94,7.098171705025625,2.8418282949743743
2008BARA01,Bence Barát,power_law,227,2025-09-06,8.0,7.096856257135332,0.9031437428646676
2008BARA01,Bence Barát,power_law,228,2025-09-06,6.42,7.0955490353791095,-0.6755490353791096
2008BARA01,Bence Barát,power_law,229,2025-09-27,6.17,7.09424995257249,-0.9242499525724899
2008BARA01,Bence Barát,power_law,230,2025-09-27,6.79,7.092958922830548,-0.30295892283054826
2008BARA01,Bence Barát,power_law,231,2026-01-18,7.06,7.09167586154298,-0.031675861542979966
2009LIUE01,Evan Liu,exponential,1,2014-02-22,9.91,9.177177037381167,0.7328229626188332
2009LIUE01,Evan Liu,exponential,2,2014-02-22,10.48,8.99779593862471,1.48220406137529
2009LIUE01,Evan Liu,exponential,3,2014-04-05,8.44,8.827111485569336,-0.3871114855693367
2009LIUE01,Evan Liu,exponential,4,2014-04-05,9.08,8.664702052709494,0.4152979472905063
2009LIUE01,Evan Liu,exponential,5,2014-05-10,8.66,8.510166455531824,0.14983354446817643
2009LIUE01,Evan Liu,exponential,6,2014-05-17,10.07,8.363122959507377,1.706877040492623
2009LIUE01,Evan Liu,exponential,7,2014-06-14,9.33,8.223208337129254,1.1067916628707462
2009LIUE01,Evan Liu,exponential,8,2014-06-14,9.3,8.090076970666377,1.2099230293336234
2009LIUE01,Evan Liu,exponential,9,2014-08-01,8.95,7.9633999984170245,0.9866000015829748
2009LIUE01,Evan Liu,exponential,10,2014-10-11,6.63,7.842864502353155,-1.2128645023531552
2009LIUE01,Evan Liu,exponential,11,2014-10-11,6.08,7.728172735148897,-1.648172735148897
2009LIUE01,Evan Liu,exponential,12,2014-11-22,4.49,7.619041384683756,-3.129041384683756
2009LIUE01,Evan Liu,exponential,13,2014-12-13,6.13,7.51520087420374,-1.3852008742037398
2009LIUE01,Evan Liu,exponential,14,2014-12-13,5.4,7.416394696411642,-2.0163946964116413
2009LIUE01,Evan Liu,exponential,15,2015-03-07,5.69,7.3223787798415625,-1.632378779841562
2009LIUE01,Evan Liu,exponential,16,2015-04-04,7.37,7.232920885952473,0.13707911404752693
2009LIUE01,Evan Liu,exponential,17,2015-04-04,7.92,7.147800035451521,0.772199964548479
2009LIUE01,Evan Liu,exponential,18,2015-06-20,7.06,7.0668059624299895,-0.006805962429989876
2009LIUE01,Evan Liu,exponential,19,2015-06-20,5.49,6.989738594963496,-1.499738594963496
2009LIUE01,Evan Liu,exponential,20,2015-07-31,5.08,6.91640756089343,-1.8364075608934298
2009LIUE01,Evan Liu,exponential,21,2015-07-31,7.27,6.84663171756878,0.4233682824312197
2009LIUE01,Evan Liu,exponential,22,2015-09-12,4.31,6.780238704386744,-2.4702387043867446
2009LIUE01,Evan Liu,exponential,23,2015-09-26,5.52,6.717064517026795,-1.1970645170267957
2009LIUE01,Evan Liu,exponential,24,2015-11-07,6.54,6.656953102326465,-0.11695310232646516
2009LIUE01,Evan Liu,exponential,25,2015-11-07,8.08,6.599755972798116,1.4802440272018842
2009LIUE01,Evan Liu,exponential,26,2015-12-05,5.94,6.545331839834485,-0.6053318398344842
2009LIUE01,Evan Liu,exponential,27,2015-12-05,6.69,6.493546264696926,0.19645373530307442
