person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,270,2018-02-10,7.18,6.68949584748294,0.4905041525170599
2008AURO01,Sébastien Auroux,exponential,271,2018-03-24,6.72,6.689495847482918,0.03050415251708216
2008AURO01,Sébastien Auroux,exponential,272,2018-03-24,6.69,6.689495847482899,0.0005041525171014527
2008AURO01,Sébastien Auroux,exponential,273,2018-04-21,5.93,6.689495847482882,-0.7594958474828823
2008AURO01,Sébastien Auroux,exponential,274,2018-04-21,6.02,6.689495847482867,-0.6694958474828674
2008AURO01,Sébastien Auroux,exponential,275,2018-05-12,5.61,6.689495847482854,-1.0794958474828533
2008AURO01,Sébastien Auroux,exponential,276,2018-05-12,7.1,6.689495847482842,0.41050415251715755
2008AURO01,Sébastien Auroux,exponential,277,2018-07-14,7.88,6.689495847482831,1.1905041525171685
2008AURO01,Sébastien Auroux,exponential,278,2018-07-14,5.52,6.6894958474828226,-1.169495847482823
2008AURO01,Sébastien Auroux,exponential,279,2018-07-19,7.29,6.689495847482814,0.6005041525171864
2008AURO01,Sébastien Auroux,exponential,280,2018-07-19,5.65,6.689495847482807,-1.0394958474828062
2008AURO01,Sébastien Auroux,exponential,281,2018-07-19,5.32,6.6894958474828,-1.3694958474828
2008AURO01,Sébastien Auroux,exponential,282,2018-09-07,6.66,6.689495847482795,-0.02949584748279488
2008AURO01,Sébastien Auroux,exponential,283,2018-09-07,5.99,6.68949584748279,-0.6994958474827895
2008AURO01,Sébastien Auroux,exponential,284,2018-09-22,6.01,6.689495847482785,-0.6794958474827855
2008AURO01,Sébastien Auroux,exponential,285,2018-09-22,7.28,6.689495847482781,0.5905041525172194
2008AURO01,Sébastien Auroux,exponential,286,2018-11-03,6.52,6.689495847482778,-0.16949584748277857
2008AURO01,Sébastien Auroux,exponential,287,2018-12-15,5.89,6.689495847482775,-0.7994958474827749
2008AURO01,Sébastien Auroux,exponential,288,2019-01-04,6.61,6.689495847482772,-0.07949584748277161
2008AURO01,Sébastien Auroux,exponential,289,2019-01-04,6.83,6.689495847482769,0.1405041525172308
2008AURO01,Sébastien Auroux,exponential,290,2019-04-06,5.89,6.6894958474827675,-0.7994958474827678
2008AURO01,Sébastien Auroux,exponential,291,2019-04-06,5.49,6.689495847482766,-1.1994958474827655
2008AURO01,Sébastien Auroux,exponential,292,2019-04-13,5.97,6.689495847482764,-0.7194958474827642
2008AURO01,Sébastien Auroux,exponential,293,2019-04-13,6.72,6.689495847482762,0.030504152517237593
2008AURO01,Sébastien Auroux,exponential,294,2019-05-11,6.85,6.689495847482761,0.16050415251723837
2008AURO01,Sébastien Auroux,exponential,295,2019-05-11,6.04,6.6894958474827595,-0.6494958474827595
2008AURO01,Sébastien Auroux,exponential,296,2019-08-02,7.33,6.689495847482759,0.6405041525172415
2008AURO01,Sébastien Auroux,exponential,297,2019-09-21,6.03,6.689495847482758,-0.6594958474827575
2008AURO01,Sébastien Auroux,exponential,298,2019-09-21,6.83,6.689495847482757,0.14050415251724324
2008AURO01,Sébastien Auroux,exponential,299,2019-10-26,7.52,6.689495847482756,0.8305041525172436
2008AURO01,Sébastien Auroux,exponential,300,2020-01-11,6.29,6.689495847482756,-0.3994958474827559
2008AURO01,Sébastien Auroux,exponential,301,2020-01-18,6.44,6.689495847482755,-0.24949584748275466
2008AURO01,Sébastien Auroux,exponential,302,2020-01-18,6.0,6.689495847482754,-0.6894958474827542
2008AURO01,Sébastien Auroux,exponential,303,2020-02-22,5.21,6.689495847482754,-1.4794958474827542
2008AURO01,Sébastien Auroux,exponential,304,2020-02-22,7.56,6.689495847482753,0.8705041525172463
2008AURO01,Sébastien Auroux,exponential,305,2020-02-29,6.37,6.689495847482753,-0.31949584748275317
2008AURO01,Sébastien Auroux,exponential,306,2020-02-29,6.66,6.689495847482753,-0.029495847482753135
2008AURO01,Sébastien Auroux,exponential,307,2021-10-16,6.77,6.689495847482752,0.08050415251724719
2008AURO01,Sébastien Auroux,exponential,308,2021-11-07,6.83,6.689495847482752,0.14050415251724768
2008AURO01,Sébastien Auroux,exponential,309,2021-11-07,5.89,6.689495847482752,-0.7994958474827527
2008AURO01,Sébastien Auroux,exponential,310,2022-04-30,9.49,6.689495847482752,2.800504152517248
2008AURO01,Sébastien Auroux,exponential,311,2022-04-30,9.67,6.6894958474827515,2.9805041525172484
2008AURO01,Sébastien Auroux,exponential,312,2022-05-14,8.46,6.6894958474827515,1.7705041525172494
2008AURO01,Sébastien Auroux,exponential,313,2022-05-14,7.15,6.6894958474827515,0.46050415251724885
2008AURO01,Sébastien Auroux,exponential,314,2022-07-14,7.01,6.6894958474827515,0.3205041525172483
2008AURO01,Sébastien Auroux,exponential,315,2022-08-19,6.34,6.6894958474827515,-0.34949584748275164
2008AURO01,Sébastien Auroux,exponential,316,2022-09-24,8.41,6.6894958474827515,1.7205041525172486
2008AURO01,Sébastien Auroux,exponential,317,2023-04-01,6.94,6.6894958474827515,0.2505041525172489
2008AURO01,Sébastien Auroux,exponential,318,2023-04-29,7.14,6.6894958474827515,0.4505041525172482
2008AURO01,Sébastien Auroux,exponential,319,2023-04-29,7.33,6.6894958474827515,0.6405041525172486
2008AURO01,Sébastien Auroux,exponential,320,2023-08-04,7.78,6.689495847482751,1.0905041525172496
2008AURO01,Sébastien Auroux,exponential,321,2023-08-04,7.44,6.689495847482751,0.7505041525172498
2008AURO01,Sébastien Auroux,exponential,322,2023-10-14,7.52,6.689495847482751,0.830504152517249
2008AURO01,Sébastien Auroux,exponential,323,2023-10-14,6.98,6.689495847482751,0.2905041525172498
2008AURO01,Sébastien Auroux,exponential,324,2023-11-11,10.54,6.689495847482751,3.8505041525172485
2008AURO01,Sébastien Auroux,exponential,325,2024-03-09,7.39,6.689495847482751,0.7005041525172491
2008AURO01,Sébastien Auroux,exponential,326,2024-04-20,7.98,6.689495847482751,1.2905041525172498
2008AURO01,Sébastien Auroux,exponential,327,2024-04-20,6.84,6.689495847482751,0.15050415251724925
2008AURO01,Sébastien Auroux,exponential,328,2024-05-24,6.16,6.689495847482751,-0.5294958474827505
2008AURO01,Sébastien Auroux,exponential,329,2024-05-24,10.71,6.689495847482751,4.02050415251725
2008AURO01,Sébastien Auroux,exponential,330,2024-09-13,8.56,6.689495847482751,1.8705041525172499
2008AURO01,Sébastien Auroux,exponential,331,2024-09-13,7.5,6.689495847482751,0.8105041525172494
2008AURO01,Sébastien Auroux,exponential,332,2024-09-27,7.77,6.689495847482751,1.080504152517249
2008AURO01,Sébastien Auroux,exponential,333,2024-09-27,7.62,6.689495847482751,0.9305041525172495
2008AURO01,Sébastien Auroux,exponential,334,2024-10-04,8.34,6.689495847482751,1.6505041525172492
2008AURO01,Sébastien Auroux,exponential,335,2024-10-04,7.89,6.689495847482751,1.200504152517249
2008AURO01,Sébastien Auroux,exponential,336,2025-03-01,8.12,6.689495847482751,1.4305041525172486
2008AURO01,Sébastien Auroux,exponential,337,2025-05-10,7.97,6.689495847482751,1.2805041525172491
2008AURO01,Sébastien Auroux,exponential,338,2025-05-10,9.22,6.689495847482751,2.53050415251725
2008AURO01,Sébastien Auroux,exponential,339,2025-09-26,6.09,6.689495847482751,-0.5994958474827508
2008AURO01,Sébastien Auroux,exponential,340,2025-09-26,7.24,6.689495847482751,0.5505041525172496
2008AURO01,Sébastien Auroux,exponential,341,2025-10-11,7.14,6.689495847482751,0.45050415251724907
2008AURO01,Sébastien Auroux,exponential,342,2025-10-11,7.37,6.689495847482751,0.6805041525172495
2008AURO01,Sébastien Auroux,exponential,343,2025-10-11,6.38,6.689495847482751,-0.3094958474827507
2008AURO01,Sébastien Auroux,exponential,344,2025-11-01,6.24,6.689495847482751,-0.4494958474827504
2008AURO01,Sébastien Auroux,exponential,345,2025-11-01,6.85,6.689495847482751,0.16050415251724903
2008AURO01,Sébastien Auroux,exponential,346,2026-04-18,8.28,6.689495847482751,1.5905041525172487
2008AURO01,Sébastien Auroux,exponential,347,2026-04-18,7.02,6.689495847482751,0.33050415251724896
2008AURO01,Sébastien Auroux,exponential,348,2026-05-16,7.13,6.689495847482751,0.4405041525172493
2008AURO01,Sébastien Auroux,exponential,349,2026-05-16,6.96,6.689495847482751,0.27050415251724935
2008AURO01,Sébastien Auroux,power_law,1,2008-04-19,57.88,53.721271353926134,4.158728646073868
2008AURO01,Sébastien Auroux,power_law,2,2008-08-23,22.29,32.898341550356484,-10.608341550356485
2008AURO01,Sébastien Auroux,power_law,3,2008-10-18,19.54,25.227653337576744,-5.687653337576744
2008AURO01,Sébastien Auroux,power_law,4,2009-10-17,21.96,21.14891855862082,0.81108144137918
2008AURO01,Sébastien Auroux,power_law,5,2010-01-23,16.26,18.589075147661408,-2.329075147661406
2008AURO01,Sébastien Auroux,power_law,6,2010-02-20,26.92,16.82070147774588,10.09929852225412
2008AURO01,Sébastien Auroux,power_law,7,2010-02-27,15.1,15.519800708140025,-0.41980070814002524
2008AURO01,Sébastien Auroux,power_law,8,2010-02-27,14.06,14.519258758535386,-0.4592587585353858
2008AURO01,Sébastien Auroux,power_law,9,2010-03-20,18.5,13.723773853009982,4.776226146990018
2008AURO01,Sébastien Auroux,power_law,10,2010-03-20,12.22,13.07485668295361,-0.85485668295361
2008AURO01,Sébastien Auroux,power_law,11,2010-03-27,16.92,12.5345368162859,4.385463183714101
2008AURO01,Sébastien Auroux,power_law,12,2010-04-17,13.63,12.07704463386705,1.5529553661329505
2008AURO01,Sébastien Auroux,power_law,13,2010-05-22,13.76,11.684248915262238,2.075751084737762
2008AURO01,Sébastien Auroux,power_law,14,2010-06-12,17.92,11.343006073656689,6.576993926343313
2008AURO01,Sébastien Auroux,power_law,15,2010-06-26,13.73,11.043545480402498,2.6864545195975023
2008AURO01,Sébastien Auroux,power_law,16,2010-06-26,14.88,10.778446201545634,4.101553798454367
2008AURO01,Sébastien Auroux,power_law,17,2010-07-24,14.75,10.541966345648671,4.208033654351329
2008AURO01,Sébastien Auroux,power_law,18,2010-07-31,14.79,10.32959060213058,4.4604093978694195
2008AURO01,Sébastien Auroux,power_law,19,2010-08-14,12.94,10.137717194614826,2.8022828053851736
2008AURO01,Sébastien Auroux,power_law,20,2010-09-04,10.33,9.963436444693748,0.36656355530625184
2008AURO01,Sébastien Auroux,power_law,21,2010-09-04,10.24,9.80437103660054,0.435628963399461
2008AURO01,Sébastien Auroux,power_law,22,2010-09-11,9.04,9.658558758210413,-0.6185587582104137
2008AURO01,Sébastien Auroux,power_law,23,2010-10-09,13.61,9.524365061673254,4.085634938326745
2008AURO01,Sébastien Auroux,power_law,24,2010-10-16,12.25,9.40041693007392,2.84958306992608
2008AURO01,Sébastien Auroux,power_law,25,2010-11-13,7.18,9.2855522114648,-2.1055522114648006
2008AURO01,Sébastien Auroux,power_law,26,2010-11-20,10.36,9.178780345272123,1.181219654727876
2008AURO01,Sébastien Auroux,power_law,27,2011-01-14,9.67,9.0792515912354,0.5907484087646004
2008AURO01,Sébastien Auroux,power_law,28,2011-03-05,7.63,8.986232681386799,-1.3562326813867989
2008AURO01,Sébastien Auroux,power_law,29,2011-03-05,6.68,8.899087378516885,-2.2190873785168854
2008AURO01,Sébastien Auroux,power_law,30,2011-03-05,8.17,8.817260821389633,-0.6472608213896329
2008AURO01,Sébastien Auroux,power_law,31,2011-03-26,8.48,8.740266820475268,-0.26026682047526783
2008AURO01,Sébastien Auroux,power_law,32,2011-04-02,8.2,8.667677473057957,-0.46767747305795737
2008AURO01,Sébastien Auroux,power_law,33,2011-04-09,8.19,8.5991146166607,-0.40911461666070004
2008AURO01,Sébastien Auroux,power_law,34,2011-04-22,6.78,8.534242750750925,-1.754242750750925
2008AURO01,Sébastien Auroux,power_law,35,2011-04-22,8.47,8.47276313964249,-0.0027631396424894206
2008AURO01,Sébastien Auroux,power_law,36,2011-04-22,7.27,8.414408872074034,-1.1444088720740346
2008AURO01,Sébastien Auroux,power_law,37,2011-04-30,8.48,8.358940700547315,0.12105929945268556
2008AURO01,Sébastien Auroux,power_law,38,2011-04-30,8.27,8.306143520030162,-0.03614352003016208
2008AURO01,Sébastien Auroux,power_law,39,2011-05-07,6.45,8.2558233738656,-1.805823373865599
2008AURO01,Sébastien Auroux,power_law,40,2011-05-07,6.14,8.207804896721322,-2.0678048967213227
2008AURO01,Sébastien Auroux,power_law,41,2011-06-10,6.82,8.161929121661535,-1.3419291216615346
2008AURO01,Sébastien Auroux,power_law,42,2011-06-10,8.51,8.118051592038917,0.3919484079610829
2008AURO01,Sébastien Auroux,power_law,43,2011-06-10,7.87,8.07604072971965,-0.2060407297196507
2008AURO01,Sébastien Auroux,power_law,44,2011-06-25,6.25,8.035776419795834,-1.785776419795834
2008AURO01,Sébastien Auroux,power_law,45,2011-06-25,6.29,7.997148778882778,-1.707148778882778
2008AURO01,Sébastien Auroux,power_law,46,2011-07-15,6.32,7.960057079707131,-1.6400570797071303
2008AURO01,Sébastien Auroux,power_law,47,2011-07-15,8.26,7.92440880924498,0.33559119075501975
2008AURO01,Sébastien Auroux,power_law,48,2011-08-13,7.66,7.890118841383614,-0.2301188413836135
2008AURO01,Sébastien Auroux,power_law,49,2011-08-13,6.86,7.857108708124785,-0.9971087081247845
2008AURO01,Sébastien Auroux,power_law,50,2011-08-13,6.65,7.825305955853266,-1.1753059558532657
2008AURO01,Sébastien Auroux,power_law,51,2011-08-20,7.93,7.794643575265938,0.13535642473406195
2008AURO01,Sébastien Auroux,power_law,52,2011-08-20,6.91,7.76505949527596,-0.8550594952759596
2008AURO01,Sébastien Auroux,power_law,53,2011-08-20,6.02,7.736496132639085,-1.7164961326390857
2008AURO01,Sébastien Auroux,power_law,54,2011-10-08,6.34,7.708899990247162,-1.3688999902471624
2008AURO01,Sébastien Auroux,power_law,55,2011-10-14,6.92,7.682221298039321,-0.7622212980393215
2008AURO01,Sébastien Auroux,power_law,56,2011-10-14,7.91,7.656413691328074,0.25358630867192655
2008AURO01,Sébastien Auroux,power_law,57,2011-10-29,7.07,7.631433922052947,-0.561433922052947
2008AURO01,Sébastien Auroux,power_law,58,2011-11-12,6.68,7.607241599080709,-0.927241599080709
2008AURO01,Sébastien Auroux,power_law,59,2011-11-12,6.03,7.583798954186729,-1.5537989541867283
2008AURO01,Sébastien Auroux,power_law,60,2011-11-19,4.81,7.561070630791669,-2.751070630791669
2008AURO01,Sébastien Auroux,power_law,61,2011-11-19,6.47,7.539023492903558,-1.0690234929035585
2008AURO01,Sébastien Auroux,power_law,62,2011-11-26,5.62,7.5176264520376375,-1.8976264520376374
2008AURO01,Sébastien Auroux,power_law,63,2011-11-26,6.03,7.49685031016346,-1.4668503101634593
2008AURO01,Sébastien Auroux,power_law,64,2011-12-10,5.5,7.476667616967567,-1.9766676169675668
2008AURO01,Sébastien Auroux,power_law,65,2011-12-17,6.54,7.4570525399264005,-0.9170525399264005
2008AURO01,Sébastien Auroux,power_law,66,2011-12-17,6.83,7.4379807458628635,-0.6079807458628634
2008AURO01,Sébastien Auroux,power_law,67,2012-02-04,5.59,7.419429292815082,-1.8294292928150817
2008AURO01,Sébastien Auroux,power_law,68,2012-02-04,6.87,7.401376531180911,-0.5313765311809107
2008AURO01,Sébastien Auroux,power_law,69,2012-02-25,7.93,7.383802013219427,0.5461979867805731
2008AURO01,Sébastien Auroux,power_law,70,2012-02-25,6.98,7.366686410093504,-0.38668641009350324
2008AURO01,Sébastien Auroux,power_law,71,2012-02-25,5.97,7.350011435727585,-1.3800114357275852
2008AURO01,Sébastien Auroux,power_law,72,2012-03-03,5.25,7.333759776833798,-2.083759776833798
2008AURO01,Sébastien Auroux,power_law,73,2012-03-03,5.88,7.317915028528937,-1.4379150285289368
2008AURO01,Sébastien Auroux,power_law,74,2012-03-31,6.99,7.3024616350260185,-0.3124616350260183
2008AURO01,Sébastien Auroux,power_law,75,2012-03-31,6.34,7.287384834938045,-0.9473848349380454
2008AURO01,Sébastien Auroux,power_law,76,2012-04-06,6.32,7.272670610779242,-0.9526706107792418
2008AURO01,Sébastien Auroux,power_law,77,2012-04-06,6.24,7.25830564229129,-1.0183056422912902
2008AURO01,Sébastien Auroux,power_law,78,2012-04-14,7.16,7.2442772632594306,-0.08427726325943041
2008AURO01,Sébastien Auroux,power_law,79,2012-04-28,5.94,7.230573421516593,-1.2905734215165925
2008AURO01,Sébastien Auroux,power_law,80,2012-04-28,5.87,7.217182641863243,-1.3471826418632427
2008AURO01,Sébastien Auroux,power_law,81,2012-05-12,5.92,7.2040939916569755,-1.2840939916569756
2008AURO01,Sébastien Auroux,power_law,82,2012-05-12,5.52,7.1912970488493935,-1.671297048849394
2008AURO01,Sébastien Auroux,power_law,83,2012-05-19,5.5,7.178781872268793,-1.678781872268793
2008AURO01,Sébastien Auroux,power_law,84,2012-06-23,4.6,7.166538973965993,-2.5665389739659936
2008AURO01,Sébastien Auroux,power_law,85,2012-06-30,6.07,7.154559293457442,-1.084559293457442
2008AURO01,Sébastien Auroux,power_law,86,2012-06-30,7.5,7.142834173714878,0.3571658262851223
2008AURO01,Sébastien Auroux,power_law,87,2012-07-07,6.31,7.131355338764373,-0.8213553387643735
2008AURO01,Sébastien Auroux,power_law,88,2012-07-07,6.65,7.120114872769813,-0.47011487276981256
2008AURO01,Sébastien Auroux,power_law,89,2012-07-13,5.53,7.109105200486838,-1.579105200486838
2008AURO01,Sébastien Auroux,power_law,90,2012-07-13,6.89,7.098319068983232,-0.20831906898323194
2008AURO01,Sébastien Auroux,power_law,91,2012-08-25,6.3,7.087749530530644,-0.7877495305306441
2008AURO01,Sébastien Auroux,power_law,92,2012-08-25,6.65,7.077389926580697,-0.4273899265806964
2008AURO01,Sébastien Auroux,power_law,93,2012-09-15,6.8,7.067233872745771,-0.2672338727457708
2008AURO01,Sébastien Auroux,power_law,94,2012-09-15,7.15,7.057275244711491,0.09272475528850954
2008AURO01,Sébastien Auroux,power_law,95,2012-10-06,7.37,7.047508165013877,0.3224918349861232
2008AURO01,Sébastien Auroux,power_law,96,2012-10-06,7.19,7.037926990619641,0.15207300938035928
2008AURO01,Sébastien Auroux,power_law,97,2012-10-12,7.56,7.028526301253063,0.5314736987469368
2008AURO01,Sébastien Auroux,power_law,98,2012-11-03,6.48,7.019300888417392,-0.539300888417392
2008AURO01,Sébastien Auroux,power_law,99,2012-11-03,5.9,7.010245745062861,-1.1102457450628602
2008AURO01,Sébastien Auroux,power_law,100,2012-11-17,7.07,7.001356055857116,0.06864394414288455
2008AURO01,Sébastien Auroux,power_law,101,2012-11-17,6.72,6.992627188017348,-0.2726271880173483
2008AURO01,Sébastien Auroux,power_law,102,2012-12-08,8.34,6.984054682666473,1.3559453173335267
2008AURO01,Sébastien Auroux,power_law,103,2012-12-08,7.62,6.97563424667862,0.64436575332138
2008AURO01,Sébastien Auroux,power_law,104,2012-12-22,5.77,6.967361744981787,-1.1973617449817873
2008AURO01,Sébastien Auroux,power_law,105,2012-12-22,7.01,6.959233193287917,0.05076680671208322
2008AURO01,Sébastien Auroux,power_law,106,2012-12-22,5.94,6.951244751222847,-1.0112447512228462
2008AURO01,Sébastien Auroux,power_law,107,2013-02-02,7.19,6.9433927158306075,0.24660728416939293
2008AURO01,Sébastien Auroux,power_law,108,2013-02-02,6.06,6.935673515428387,-0.875673515428387
2008AURO01,Sébastien Auroux,power_law,109,2013-02-16,6.84,6.928083703790185,-0.08808370379018537
2008AURO01,Sébastien Auroux,power_law,110,2013-02-16,4.92,6.920619954638756,-2.000619954638756
2008AURO01,Sébastien Auroux,power_law,111,2013-03-02,6.64,6.913279056426847,-0.2732790564268477
