person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2016-04-23,6.21,129
2008BARA01,Bence Barát,2016-04-23,7.08,130
2008BARA01,Bence Barát,2016-05-28,7.5,131
2008BARA01,Bence Barát,2016-05-28,6.5,132
2008BARA01,Bence Barát,2016-06-18,6.51,133
2008BARA01,Bence Barát,2016-06-18,6.03,134
2008BARA01,Bence Barát,2016-06-18,5.85,135
2008BARA01,Bence Barát,2016-07-15,7.28,136
2008BARA01,Bence Barát,2016-07-15,8.16,137
2008BARA01,Bence Barát,2016-07-19,7.21,138
2008BARA01,Bence Barát,2016-08-27,7.17,139
2008BARA01,Bence Barát,2016-08-27,8.08,140
2008BARA01,Bence Barát,2016-09-03,6.58,141
2008BARA01,Bence Barát,2016-09-03,6.57,142
2008BARA01,Bence Barát,2016-09-03,7.21,143
2008BARA01,Bence Barát,2016-10-01,7.13,144
2008BARA01,Bence Barát,2016-10-01,7.5,145
2008BARA01,Bence Barát,2016-10-01,5.45,146
2008BARA01,Bence Barát,2016-10-28,6.71,147
2008BARA01,Bence Barát,2016-10-28,6.46,148
2008BARA01,Bence Barát,2016-10-28,7.36,149
2008BARA01,Bence Barát,2016-11-12,6.04,150
2008BARA01,Bence Barát,2016-11-12,7.06,151
2008BARA01,Bence Barát,2017-02-04,7.31,152
2008BARA01,Bence Barát,2017-02-04,7.46,153
2008BARA01,Bence Barát,2017-02-25,5.49,154
2008BARA01,Bence Barát,2017-02-25,7.37,155
2008BARA01,Bence Barát,2017-03-25,5.75,156
2008BARA01,Bence Barát,2017-03-25,6.04,157
2008BARA01,Bence Barát,2017-03-25,7.57,158
2008BARA01,Bence Barát,2017-04-02,6.59,159
2008BARA01,Bence Barát,2017-04-02,6.36,160
2008BARA01,Bence Barát,2017-04-22,5.73,161
2008BARA01,Bence Barát,2017-04-22,6.29,162
2008BARA01,Bence Barát,2017-05-06,6.67,163
2008BARA01,Bence Barát,2017-05-27,6.28,164
2008BARA01,Bence Barát,2017-06-04,6.44,165
2008BARA01,Bence Barát,2017-06-04,6.46,166
2008BARA01,Bence Barát,2017-06-10,5.44,167
2008BARA01,Bence Barát,2017-06-10,5.66,168
2008BARA01,Bence Barát,2017-06-10,6.92,169
2008BARA01,Bence Barát,2017-06-17,5.55,170
2008BARA01,Bence Barát,2017-06-17,6.99,171
2008BARA01,Bence Barát,2017-06-17,6.27,172
2008BARA01,Bence Barát,2017-07-01,5.45,173
2008BARA01,Bence Barát,2017-07-01,6.59,174
2008BARA01,Bence Barát,2017-07-01,5.91,175
2008BARA01,Bence Barát,2017-07-13,5.09,176
2008BARA01,Bence Barát,2017-07-13,6.34,177
2008BARA01,Bence Barát,2017-07-22,5.88,178
2008BARA01,Bence Barát,2017-07-22,5.43,179
2008BARA01,Bence Barát,2017-08-12,5.58,180
2008BARA01,Bence Barát,2017-08-12,5.63,181
2008BARA01,Bence Barát,2017-08-26,5.89,182
2008BARA01,Bence Barát,2017-09-01,7.02,183
2008BARA01,Bence Barát,2017-09-01,6.14,184
2008BARA01,Bence Barát,2017-09-30,7.17,185
2008BARA01,Bence Barát,2017-10-13,6.38,186
2008BARA01,Bence Barát,2017-10-13,6.98,187
2008BARA01,Bence Barát,2017-10-28,7.17,188
2008BARA01,Bence Barát,2017-10-28,6.03,189
2008BARA01,Bence Barát,2017-10-28,6.1,190
2008BARA01,Bence Barát,2017-11-04,6.87,191
2008BARA01,Bence Barát,2017-11-11,9.24,192
2008BARA01,Bence Barát,2017-12-02,6.26,193
2008BARA01,Bence Barát,2017-12-02,5.87,194
2008BARA01,Bence Barát,2017-12-02,6.76,195
2008BARA01,Bence Barát,2017-12-16,6.84,196
2008BARA01,Bence Barát,2017-12-16,6.23,197
2008BARA01,Bence Barát,2018-01-13,6.16,198
2008BARA01,Bence Barát,2018-01-13,6.97,199
2008BARA01,Bence Barát,2018-02-03,6.83,200
2008BARA01,Bence Barát,2018-02-17,7.3,201
2008BARA01,Bence Barát,2018-02-17,5.24,202
2008BARA01,Bence Barát,2018-02-24,5.45,203
2008BARA01,Bence Barát,2018-02-24,6.6,204
2008BARA01,Bence Barát,2018-03-17,6.24,205
2008BARA01,Bence Barát,2018-03-31,6.75,206
2008BARA01,Bence Barát,2018-03-31,5.89,207
2008BARA01,Bence Barát,2018-03-31,6.77,208
2008BARA01,Bence Barát,2018-04-06,6.24,209
2008BARA01,Bence Barát,2018-04-06,5.96,210
2008BARA01,Bence Barát,2018-04-14,6.91,211
2008BARA01,Bence Barát,2018-04-14,5.21,212
2008BARA01,Bence Barát,2018-05-27,7.42,213
2008BARA01,Bence Barát,2018-07-21,6.12,214
2008BARA01,Bence Barát,2018-08-11,6.55,215
2008BARA01,Bence Barát,2018-08-11,5.39,216
2008BARA01,Bence Barát,2018-08-11,6.25,217
2008BARA01,Bence Barát,2018-09-01,6.89,218
2008BARA01,Bence Barát,2018-09-01,7.84,219
2008BARA01,Bence Barát,2018-09-28,6.88,220
2008BARA01,Bence Barát,2018-09-28,6.56,221
2008BARA01,Bence Barát,2018-10-27,6.46,222
2008BARA01,Bence Barát,2018-10-27,6.77,223
2008BARA01,Bence Barát,2018-12-15,7.34,224
2008BARA01,Bence Barát,2018-12-15,6.62,225
2008BARA01,Bence Barát,2019-02-09,6.67,226
2008BARA01,Bence Barát,2019-02-09,6.32,227
2008BARA01,Bence Barát,2019-02-23,6.4,228
2008BARA01,Bence Barát,2019-02-23,6.49,229
2008BARA01,Bence Barát,2019-03-16,6.49,230
2008BARA01,Bence Barát,2019-03-16,5.88,231
2008BARA01,Bence Barát,2019-03-16,8.04,232
2008BARA01,Bence Barát,2019-03-30,5.25,233
2008BARA01,Bence Barát,2019-03-30,6.3,234
2008BARA01,Bence Barát,2019-05-04,6.58,235
2008BARA01,Bence Barát,2019-05-04,5.79,236
2008BARA01,Bence Barát,2019-08-02,6.19,237
2008BARA01,Bence Barát,2019-08-02,6.85,238
2008BARA01,Bence Barát,2019-08-31,7.66,239
2008BARA01,Bence Barát,2019-09-07,6.62,240
2008BARA01,Bence Barát,2019-09-20,5.86,241
2008BARA01,Bence Barát,2019-09-20,5.19,242
2008BARA01,Bence Barát,2019-09-20,6.94,243
2008BARA01,Bence Barát,2019-10-12,6.61,244
2008BARA01,Bence Barát,2019-10-12,6.32,245
2008BARA01,Bence Barát,2019-10-12,6.64,246
2008BARA01,Bence Barát,2019-11-02,6.28,247
2008BARA01,Bence Barát,2019-11-02,5.4,248
2008BARA01,Bence Barát,2019-11-02,6.15,249
2008BARA01,Bence Barát,2019-11-09,6.46,250
2008BARA01,Bence Barát,2019-11-09,6.1,251
2008BARA01,Bence Barát,2020-02-22,6.44,252
2008BARA01,Bence Barát,2020-02-22,7.76,253
2008BARA01,Bence Barát,2020-02-29,6.34,254
2008BARA01,Bence Barát,2021-10-02,6.12,255
2008BARA01,Bence Barát,2021-10-02,7.43,256
2008BARA01,Bence Barát,2021-11-13,5.86,257
2008BARA01,Bence Barát,2022-03-19,6.16,258
2008BARA01,Bence Barát,2022-03-19,5.98,259
2008BARA01,Bence Barát,2022-06-18,6.34,260
2008BARA01,Bence Barát,2022-06-18,6.87,261
2008BARA01,Bence Barát,2022-07-30,6.25,262
2008BARA01,Bence Barát,2022-07-30,6.77,263
2008BARA01,Bence Barát,2022-09-17,6.1,264
2008BARA01,Bence Barát,2022-09-17,6.18,265
2008BARA01,Bence Barát,2022-10-07,6.41,266
2008BARA01,Bence Barát,2022-10-07,6.37,267
2008BARA01,Bence Barát,2022-10-22,7.49,268
2008BARA01,Bence Barát,2022-10-22,6.27,269
2008BARA01,Bence Barát,2022-10-29,5.36,270
2008BARA01,Bence Barát,2022-10-29,7.46,271
2008BARA01,Bence Barát,2022-11-26,5.45,272
2008BARA01,Bence Barát,2022-11-26,6.0,273
2008BARA01,Bence Barát,2023-02-11,6.77,274
2008BARA01,Bence Barát,2023-02-11,6.05,275
2008BARA01,Bence Barát,2023-02-11,7.25,276
2008BARA01,Bence Barát,2023-04-01,6.99,277
2008BARA01,Bence Barát,2023-04-15,6.48,278
2008BARA01,Bence Barát,2023-04-15,6.96,279
2008BARA01,Bence Barát,2023-05-20,6.74,280
2008BARA01,Bence Barát,2023-05-20,5.93,281
2008BARA01,Bence Barát,2023-05-20,7.09,282
2008BARA01,Bence Barát,2023-06-03,6.35,283
2008BARA01,Bence Barát,2023-06-24,5.21,284
2008BARA01,Bence Barát,2023-06-24,7.8,285
2008BARA01,Bence Barát,2023-07-14,4.96,286
2008BARA01,Bence Barát,2023-07-14,6.23,287
2008BARA01,Bence Barát,2023-08-19,6.0,288
2008BARA01,Bence Barát,2023-09-02,5.0,289
2008BARA01,Bence Barát,2023-09-02,5.69,290
2008BARA01,Bence Barát,2023-09-02,6.18,291
2008BARA01,Bence Barát,2023-09-09,4.92,292
2008BARA01,Bence Barát,2023-09-09,7.89,293
2008BARA01,Bence Barát,2023-09-30,5.4,294
2008BARA01,Bence Barát,2023-09-30,5.38,295
2008BARA01,Bence Barát,2023-10-07,6.33,296
2008BARA01,Bence Barát,2023-10-20,7.1,297
2008BARA01,Bence Barát,2023-10-20,6.11,298
2008BARA01,Bence Barát,2023-12-09,6.42,299
2008BARA01,Bence Barát,2024-03-09,5.9,300
2008BARA01,Bence Barát,2024-03-09,5.25,301
2008BARA01,Bence Barát,2024-07-13,6.92,302
2008BARA01,Bence Barát,2024-08-10,6.06,303
2008BARA01,Bence Barát,2024-08-10,5.53,304
2008BARA01,Bence Barát,2024-11-01,6.28,305
2008BARA01,Bence Barát,2024-11-01,6.15,306
2008BARA01,Bence Barát,2024-11-01,5.26,307
2008BARA01,Bence Barát,2024-11-24,6.27,308
2008BARA01,Bence Barát,2025-01-25,5.76,309
2008BARA01,Bence Barát,2025-01-25,6.73,310
2008BARA01,Bence Barát,2025-05-10,6.32,311
2008BARA01,Bence Barát,2025-05-10,6.42,312
2008BARA01,Bence Barát,2025-07-26,7.73,313
2008BARA01,Bence Barát,2025-08-02,7.82,314
2008BARA01,Bence Barát,2025-08-02,6.81,315
2008BARA01,Bence Barát,2025-08-23,6.42,316
2008BARA01,Bence Barát,2025-09-27,5.2,317
2008BARA01,Bence Barát,2025-09-27,6.25,318
2008BARA01,Bence Barát,2025-10-31,5.86,319
2008BARA01,Bence Barát,2026-01-18,7.31,320
2008VARG01,Dániel Varga,2008-07-12,13.71,1
2008VARG01,Dániel Varga,2008-10-18,11.95,2
2008VARG01,Dániel Varga,2008-10-25,11.58,3
2008VARG01,Dániel Varga,2009-01-31,8.2,4
2008VARG01,Dániel Varga,2009-04-25,7.73,5
2008VARG01,Dániel Varga,2009-07-17,8.86,6
2008VARG01,Dániel Varga,2009-10-09,9.56,7
2008VARG01,Dániel Varga,2009-10-16,9.01,8
2008VARG01,Dániel Varga,2010-04-24,5.89,9
2008VARG01,Dániel Varga,2010-07-16,7.16,10
2008VARG01,Dániel Varga,2010-07-16,6.85,11
2008VARG01,Dániel Varga,2010-07-31,6.92,12
2008VARG01,Dániel Varga,2010-07-31,6.51,13
2008VARG01,Dániel Varga,2010-08-14,8.35,14
2008VARG01,Dániel Varga,2010-09-03,6.47,15
2008VARG01,Dániel Varga,2010-09-18,6.9,16
2008VARG01,Dániel Varga,2010-09-18,7.12,17
2008VARG01,Dániel Varga,2010-10-01,6.48,18
2008VARG01,Dániel Varga,2010-10-01,7.09,19
2008VARG01,Dániel Varga,2010-10-16,6.06,20
2008VARG01,Dániel Varga,2010-12-19,7.97,21
2008VARG01,Dániel Varga,2011-03-05,6.05,22
2008VARG01,Dániel Varga,2011-03-05,6.91,23
2008VARG01,Dániel Varga,2011-04-09,7.02,24
2008VARG01,Dániel Varga,2011-05-21,7.47,25
2008VARG01,Dániel Varga,2011-05-21,5.63,26
2008VARG01,Dániel Varga,2011-07-15,6.99,27
2008VARG01,Dániel Varga,2011-07-15,6.74,28
2008VARG01,Dániel Varga,2011-09-03,6.77,29
2008VARG01,Dániel Varga,2011-09-03,6.75,30
2008VARG01,Dániel Varga,2011-09-18,6.64,31
2008VARG01,Dániel Varga,2011-09-18,6.5,32
2008VARG01,Dániel Varga,2011-10-29,7.05,33
2008VARG01,Dániel Varga,2011-11-19,6.75,34
2008VARG01,Dániel Varga,2012-01-14,6.8,35
2008VARG01,Dániel Varga,2012-03-31,6.35,36
2008VARG01,Dániel Varga,2012-03-31,6.52,37
2008VARG01,Dániel Varga,2012-04-14,7.12,38
2008VARG01,Dániel Varga,2012-04-14,6.79,39
2008VARG01,Dániel Varga,2012-05-12,7.36,40
2008VARG01,Dániel Varga,2012-06-09,7.21,41
2008VARG01,Dániel Varga,2012-06-23,5.45,42
2008VARG01,Dániel Varga,2012-06-23,6.36,43
2008VARG01,Dániel Varga,2012-06-23,6.97,44
2008VARG01,Dániel Varga,2012-07-13,7.73,45
2008VARG01,Dániel Varga,2012-07-13,8.36,46
2008VARG01,Dániel Varga,2012-07-21,5.77,47
2008VARG01,Dániel Varga,2012-07-28,7.42,48
2008VARG01,Dániel Varga,2012-07-28,7.65,49
2008VARG01,Dániel Varga,2012-09-08,8.08,50
2008VARG01,Dániel Varga,2012-10-12,7.66,51
2008VARG01,Dániel Varga,2013-02-09,7.14,52
2008VARG01,Dániel Varga,2013-02-09,6.63,53
2008VARG01,Dániel Varga,2013-03-23,6.03,54
2008VARG01,Dániel Varga,2013-04-20,6.44,55
2008VARG01,Dániel Varga,2013-04-20,7.15,56
2008VARG01,Dániel Varga,2013-05-04,6.21,57
2008VARG01,Dániel Varga,2013-05-04,6.98,58
2008VARG01,Dániel Varga,2013-07-12,6.26,59
2008VARG01,Dániel Varga,2013-07-12,7.42,60
2008VARG01,Dániel Varga,2014-01-04,8.15,61
2008VARG01,Dániel Varga,2014-01-04,6.24,62
2008VARG01,Dániel Varga,2014-01-04,6.75,63
2008VARG01,Dániel Varga,2014-02-22,7.57,64
2008VARG01,Dániel Varga,2014-02-22,7.94,65
2008VARG01,Dániel Varga,2014-03-08,6.28,66
2008VARG01,Dániel Varga,2014-03-08,6.19,67
2008VARG01,Dániel Varga,2014-04-12,6.02,68
2008VARG01,Dániel Varga,2014-04-12,7.48,69
2008VARG01,Dániel Varga,2014-06-07,6.45,70
2008VARG01,Dániel Varga,2014-06-07,6.98,71
2008VARG01,Dániel Varga,2014-06-14,8.9,72
2008VARG01,Dániel Varga,2014-06-14,7.39,73
2008VARG01,Dániel Varga,2014-07-11,6.46,74
2008VARG01,Dániel Varga,2014-07-11,7.12,75
2008VARG01,Dániel Varga,2014-07-11,5.88,76
2008VARG01,Dániel Varga,2014-07-19,6.68,77
2008VARG01,Dániel Varga,2014-07-19,6.01,78
2008VARG01,Dániel Varga,2014-07-19,7.24,79
2008VARG01,Dániel Varga,2014-09-20,5.94,80
2008VARG01,Dániel Varga,2014-09-20,7.11,81
2008VARG01,Dániel Varga,2014-10-17,7.88,82
2008VARG01,Dániel Varga,2014-10-17,7.58,83
2008VARG01,Dániel Varga,2015-01-31,8.48,84
2008VARG01,Dániel Varga,2015-02-21,6.78,85
2008VARG01,Dániel Varga,2015-02-21,6.97,86
2008VARG01,Dániel Varga,2015-05-02,6.3,87
2008VARG01,Dániel Varga,2015-05-02,5.92,88
2008VARG01,Dániel Varga,2015-11-14,6.94,89
2008VARG01,Dániel Varga,2015-11-14,5.92,90
2008VARG01,Dániel Varga,2016-02-06,6.95,91
2008VARG01,Dániel Varga,2016-02-06,6.16,92
2008VARG01,Dániel Varga,2016-02-27,7.19,93
2008VARG01,Dániel Varga,2016-02-27,7.12,94
2008VARG01,Dániel Varga,2016-04-02,6.49,95
2008VARG01,Dániel Varga,2016-04-02,7.68,96
2008VARG01,Dániel Varga,2016-04-16,7.08,97
2008VARG01,Dániel Varga,2016-04-16,5.51,98
2008VARG01,Dániel Varga,2016-04-16,7.03,99
2008VARG01,Dániel Varga,2016-04-23,5.81,100
2008VARG01,Dániel Varga,2016-04-23,6.1,101
2008VARG01,Dániel Varga,2016-07-19,6.91,102
2008VARG01,Dániel Varga,2016-08-27,7.57,103
2008VARG01,Dániel Varga,2016-08-27,8.62,104
2008VARG01,Dániel Varga,2016-09-03,6.39,105
2008VARG01,Dániel Varga,2016-09-03,7.15,106
2008VARG01,Dániel Varga,2016-09-03,6.5,107
2008VARG01,Dániel Varga,2016-10-01,7.39,108
2008VARG01,Dániel Varga,2016-10-01,6.81,109
2008VARG01,Dániel Varga,2016-10-01,5.71,110
2008VARG01,Dániel Varga,2016-10-28,6.15,111
2008VARG01,Dániel Varga,2016-10-28,5.64,112
2008VARG01,Dániel Varga,2016-10-28,6.58,113
2008VARG01,Dániel Varga,2016-11-12,7.22,114
2008VARG01,Dániel Varga,2016-11-12,7.88,115
2008VARG01,Dániel Varga,2017-02-04,7.03,116
2008VARG01,Dániel Varga,2017-02-04,6.3,117
2008VARG01,Dániel Varga,2017-02-25,6.11,118
2008VARG01,Dániel Varga,2017-02-25,7.46,119
2008VARG01,Dániel Varga,2017-03-25,5.59,120
2008VARG01,Dániel Varga,2017-04-02,7.55,121
2008VARG01,Dániel Varga,2017-04-02,7.62,122
2008VARG01,Dániel Varga,2017-04-22,5.62,123
2008VARG01,Dániel Varga,2017-04-22,7.68,124
2008VARG01,Dániel Varga,2017-05-06,6.54,125
2008VARG01,Dániel Varga,2017-05-06,6.94,126
2008VARG01,Dániel Varga,2017-05-27,5.37,127
2008VARG01,Dániel Varga,2017-06-04,5.66,128
2008VARG01,Dániel Varga,2017-06-04,5.41,129
2008VARG01,Dániel Varga,2017-06-10,6.12,130
2008VARG01,Dániel Varga,2017-06-10,5.4,131
2008VARG01,Dániel Varga,2017-06-10,6.89,132
2008VARG01,Dániel Varga,2017-06-17,5.64,133
2008VARG01,Dániel Varga,2017-06-17,6.66,134
2008VARG01,Dániel Varga,2017-06-17,5.64,135
2008VARG01,Dániel Varga,2017-07-01,5.7,136
2008VARG01,Dániel Varga,2017-07-01,6.81,137
2008VARG01,Dániel Varga,2017-07-01,5.43,138
2008VARG01,Dániel Varga,2017-07-13,5.4,139
2008VARG01,Dániel Varga,2017-07-13,5.56,140
2008VARG01,Dániel Varga,2017-07-22,6.04,141
2008VARG01,Dániel Varga,2017-07-22,5.38,142
2008VARG01,Dániel Varga,2017-08-12,4.97,143
2008VARG01,Dániel Varga,2017-08-12,5.36,144
2008VARG01,Dániel Varga,2017-08-26,7.06,145
2008VARG01,Dániel Varga,2017-09-30,6.2,146
2008VARG01,Dániel Varga,2017-09-30,5.6,147
2008VARG01,Dániel Varga,2017-10-13,5.91,148
2008VARG01,Dániel Varga,2017-10-13,6.56,149
2008VARG01,Dániel Varga,2017-10-28,5.99,150
2008VARG01,Dániel Varga,2017-10-28,5.16,151
2008VARG01,Dániel Varga,2017-10-28,5.89,152
2008VARG01,Dániel Varga,2017-11-11,5.98,153
2008VARG01,Dániel Varga,2017-11-11,5.16,154
2008VARG01,Dániel Varga,2017-12-02,5.82,155
2008VARG01,Dániel Varga,2017-12-02,5.78,156
2008VARG01,Dániel Varga,2017-12-02,5.84,157
2008VARG01,Dániel Varga,2018-02-03,6.22,158
2008VARG01,Dániel Varga,2018-02-24,5.4,159
2008VARG01,Dániel Varga,2018-02-24,5.45,160
2008VARG01,Dániel Varga,2018-03-17,6.86,161
2008VARG01,Dániel Varga,2018-03-31,6.66,162
2008VARG01,Dániel Varga,2018-03-31,5.8,163
2008VARG01,Dániel Varga,2018-03-31,5.9,164
2008VARG01,Dániel Varga,2018-04-14,6.53,165
2008VARG01,Dániel Varga,2018-04-14,6.13,166
2008VARG01,Dániel Varga,2018-05-27,6.0,167
2008VARG01,Dániel Varga,2018-05-27,5.8,168
2008VARG01,Dániel Varga,2018-07-21,5.37,169
2008VARG01,Dániel Varga,2018-07-21,6.49,170
2008VARG01,Dániel Varga,2018-08-11,6.49,171
2008VARG01,Dániel Varga,2018-08-11,5.79,172
2008VARG01,Dániel Varga,2018-08-11,5.37,173
2008VARG01,Dániel Varga,2018-09-01,7.9,174
2008VARG01,Dániel Varga,2018-09-01,6.49,175
2008VARG01,Dániel Varga,2018-09-01,5.61,176
2008VARG01,Dániel Varga,2018-09-28,5.33,177
2008VARG01,Dániel Varga,2018-09-28,6.0,178
2008VARG01,Dániel Varga,2018-12-15,6.15,179
2008VARG01,Dániel Varga,2018-12-15,7.52,180
2008VARG01,Dániel Varga,2019-02-09,6.32,181
2008VARG01,Dániel Varga,2019-02-09,8.17,182
2008VARG01,Dániel Varga,2019-02-23,6.78,183
2008VARG01,Dániel Varga,2019-03-16,6.0,184
2008VARG01,Dániel Varga,2019-03-16,5.8,185
2008VARG01,Dániel Varga,2019-03-16,6.19,186
2008VARG01,Dániel Varga,2019-03-30,6.13,187
2008VARG01,Dániel Varga,2019-03-30,6.14,188
2008VARG01,Dániel Varga,2019-04-13,7.24,189
2008VARG01,Dániel Varga,2019-04-13,5.71,190
2008VARG01,Dániel Varga,2019-04-13,5.96,191
2008VARG01,Dániel Varga,2019-07-27,5.85,192
2008VARG01,Dániel Varga,2019-07-27,6.7,193
2008VARG01,Dániel Varga,2019-08-31,6.3,194
2008VARG01,Dániel Varga,2019-09-07,6.57,195
2008VARG01,Dániel Varga,2019-09-20,5.31,196
2008VARG01,Dániel Varga,2019-09-20,5.27,197
2008VARG01,Dániel Varga,2019-09-20,5.51,198
2008VARG01,Dániel Varga,2019-10-12,5.67,199
2008VARG01,Dániel Varga,2019-10-12,7.28,200
2008VARG01,Dániel Varga,2019-11-09,6.63,201
2008VARG01,Dániel Varga,2019-11-09,6.56,202
2008VARG01,Dániel Varga,2020-02-22,6.25,203
2008VARG01,Dániel Varga,2020-02-22,5.91,204
2008VARG01,Dániel Varga,2020-02-29,6.19,205
2008VARG01,Dániel Varga,2020-02-29,5.58,206
2008VARG01,Dániel Varga,2021-08-28,6.37,207
2008VARG01,Dániel Varga,2021-08-28,6.65,208
2008VARG01,Dániel Varga,2021-11-13,8.26,209
2008VARG01,Dániel Varga,2022-03-19,6.6,210
2008VARG01,Dániel Varga,2022-06-18,5.42,211
2008VARG01,Dániel Varga,2022-06-18,6.26,212
2008VARG01,Dániel Varga,2022-06-18,6.32,213
2008VARG01,Dániel Varga,2022-07-30,6.05,214
2008VARG01,Dániel Varga,2022-07-30,6.22,215
2008VARG01,Dániel Varga,2022-09-17,6.49,216
2008VARG01,Dániel Varga,2022-09-17,5.7,217
2008VARG01,Dániel Varga,2022-10-22,7.4,218
2008VARG01,Dániel Varga,2022-10-22,6.26,219
2008VARG01,Dániel Varga,2022-10-29,6.77,220
2008VARG01,Dániel Varga,2022-10-29,5.44,221
2008VARG01,Dániel Varga,2022-10-29,5.82,222
2008VARG01,Dániel Varga,2022-11-26,5.33,223
2008VARG01,Dániel Varga,2022-11-26,4.74,224
2008VARG01,Dániel Varga,2023-02-11,5.22,225
2008VARG01,Dániel Varga,2023-02-11,6.28,226
2008VARG01,Dániel Varga,2023-04-01,6.72,227
2008VARG01,Dániel Varga,2023-04-15,6.4,228
2008VARG01,Dániel Varga,2023-04-15,6.51,229
2008VARG01,Dániel Varga,2023-05-20,6.6,230
2008VARG01,Dániel Varga,2023-05-20,5.2,231
2008VARG01,Dániel Varga,2023-05-20,5.69,232
2008VARG01,Dániel Varga,2023-06-03,7.02,233
2008VARG01,Dániel Varga,2023-07-01,6.1,234
2008VARG01,Dániel Varga,2023-07-14,5.77,235
2008VARG01,Dániel Varga,2023-07-14,6.43,236
2008VARG01,Dániel Varga,2023-08-19,6.76,237
2008VARG01,Dániel Varga,2023-08-26,5.14,238
2008VARG01,Dániel Varga,2023-08-26,6.3,239
2008VARG01,Dániel Varga,2023-09-02,4.69,240
2008VARG01,Dániel Varga,2023-09-02,4.91,241
2008VARG01,Dániel Varga,2023-09-02,6.28,242
2008VARG01,Dániel Varga,2023-09-30,5.86,243
2008VARG01,Dániel Varga,2023-09-30,6.13,244
2008VARG01,Dániel Varga,2023-10-07,6.02,245
2008VARG01,Dániel Varga,2023-10-20,5.14,246
2008VARG01,Dániel Varga,2023-10-20,6.12,247
2008VARG01,Dániel Varga,2023-12-09,5.69,248
2008VARG01,Dániel Varga,2024-02-10,5.52,249
2008VARG01,Dániel Varga,2024-03-09,5.1,250
2008VARG01,Dániel Varga,2024-03-09,5.28,251
2008VARG01,Dániel Varga,2024-04-06,5.84,252
2008VARG01,Dániel Varga,2024-06-08,6.31,253
2008VARG01,Dániel Varga,2024-06-08,6.13,254
2008VARG01,Dániel Varga,2024-06-29,5.94,255
2008VARG01,Dániel Varga,2024-06-29,6.77,256
2008VARG01,Dániel Varga,2024-07-13,5.79,257
2008VARG01,Dániel Varga,2024-07-25,5.81,258
2008VARG01,Dániel Varga,2024-08-10,7.13,259
2008VARG01,Dániel Varga,2024-08-10,5.61,260
2008VARG01,Dániel Varga,2024-09-07,5.76,261
2008VARG01,Dániel Varga,2024-09-07,7.11,262
2008VARG01,Dániel Varga,2024-09-07,5.56,263
2008VARG01,Dániel Varga,2024-11-01,6.8,264
2008VARG01,Dániel Varga,2024-11-01,6.74,265
2008VARG01,Dániel Varga,2024-11-24,5.47,266
2008VARG01,Dániel Varga,2024-12-13,6.07,267
2008VARG01,Dániel Varga,2024-12-13,6.29,268
2008VARG01,Dániel Varga,2025-01-25,6.84,269
2008VARG01,Dániel Varga,2025-05-10,7.92,270
2008VARG01,Dániel Varga,2025-05-17,6.06,271
2008VARG01,Dániel Varga,2025-05-17,5.17,272
2008VARG01,Dániel Varga,2025-06-06,6.92,273
2008VARG01,Dániel Varga,2025-06-06,5.22,274
2008VARG01,Dániel Varga,2025-07-26,6.13,275
2008VARG01,Dániel Varga,2025-07-26,6.34,276
2008VARG01,Dániel Varga,2025-08-02,6.7,277
2008VARG01,Dániel Varga,2025-08-02,5.13,278
2008VARG01,Dániel Varga,2025-08-23,5.19,279
2008VARG01,Dániel Varga,2025-08-23,8.44,280
2008VARG01,Dániel Varga,2025-08-29,6.13,281
2008VARG01,Dániel Varga,2025-08-29,6.21,282
2008VARG01,Dániel Varga,2025-09-27,6.5,283
2008VARG01,Dániel Varga,2025-10-31,5.39,284
2008VARG01,Dániel Varga,2025-10-31,5.81,285
2008VARG01,Dániel Varga,2026-01-18,5.8,286
2008VARG01,Dániel Varga,2026-01-18,6.16,287
2008VARG01,Dániel Varga,2026-03-28,6.63,288
2008VARG01,Dániel Varga,2026-03-28,5.56,289
2008VARG01,Dániel Varga,2026-05-01,5.05,290
2008VARG01,Dániel Varga,2026-05-01,5.04,291
2009LIUE01,Evan Liu,2010-06-13,12.73,1
2009LIUE01,Evan Liu,2010-08-06,14.4,2
2009LIUE01,Evan Liu,2010-11-06,12.3,3
2009LIUE01,Evan Liu,2010-12-11,12.08,4
2009LIUE01,Evan Liu,2010-12-11,13.1,5
2009LIUE01,Evan Liu,2011-02-19,8.94,6
2009LIUE01,Evan Liu,2011-06-18,9.23,7
2009LIUE01,Evan Liu,2011-06-18,9.57,8
2009LIUE01,Evan Liu,2011-09-17,11.39,9
2009LIUE01,Evan Liu,2011-12-10,7.56,10
2009LIUE01,Evan Liu,2012-01-21,7.45,11
2009LIUE01,Evan Liu,2012-01-21,7.29,12
2009LIUE01,Evan Liu,2012-04-14,8.91,13
2009LIUE01,Evan Liu,2012-05-27,8.59,14
2009LIUE01,Evan Liu,2012-08-03,8.55,15
2009LIUE01,Evan Liu,2012-08-03,6.49,16
2009LIUE01,Evan Liu,2012-08-03,6.95,17
2009LIUE01,Evan Liu,2012-10-13,6.67,18
2009LIUE01,Evan Liu,2013-05-11,6.55,19
2009LIUE01,Evan Liu,2013-06-15,5.64,20
2009LIUE01,Evan Liu,2013-07-06,5.56,21
2009LIUE01,Evan Liu,2013-07-06,6.07,22
2009LIUE01,Evan Liu,2013-07-26,7.96,23
