person_id,person_name,competition_date,average_seconds,seq_index
2005AKKE01,Erik Akkersdijk,2019-03-22,67.11,203
2005AKKE01,Erik Akkersdijk,2019-03-22,63.18,204
2005AKKE01,Erik Akkersdijk,2019-06-29,64.41,205
2005AKKE01,Erik Akkersdijk,2019-07-11,65.4,206
2005AKKE01,Erik Akkersdijk,2019-07-11,68.05,207
2005AKKE01,Erik Akkersdijk,2019-09-21,65.56,208
2005AKKE01,Erik Akkersdijk,2019-10-17,71.53,209
2005AKKE01,Erik Akkersdijk,2019-10-17,65.09,210
2005AKKE01,Erik Akkersdijk,2019-10-26,69.13,211
2005AKKE01,Erik Akkersdijk,2019-10-26,64.94,212
2005AKKE01,Erik Akkersdijk,2020-01-18,68.88,213
2005AKKE01,Erik Akkersdijk,2020-02-29,74.47,214
2005AKKE01,Erik Akkersdijk,2020-02-29,64.5,215
2005AKKE01,Erik Akkersdijk,2021-10-16,64.86,216
2005AKKE01,Erik Akkersdijk,2022-03-11,65.68,217
2005AKKE01,Erik Akkersdijk,2022-05-21,63.44,218
2005AKKE01,Erik Akkersdijk,2022-05-21,68.96,219
2005AKKE01,Erik Akkersdijk,2022-07-14,67.63,220
2005AKKE01,Erik Akkersdijk,2022-07-14,60.65,221
2005AKKE01,Erik Akkersdijk,2022-08-19,64.1,222
2005AKKE01,Erik Akkersdijk,2022-08-19,64.53,223
2005AKKE01,Erik Akkersdijk,2023-06-03,64.71,224
2005AKKE01,Erik Akkersdijk,2023-08-04,72.5,225
2005AKKE01,Erik Akkersdijk,2023-08-12,67.07,226
2005AKKE01,Erik Akkersdijk,2023-09-23,69.38,227
2005AKKE01,Erik Akkersdijk,2023-10-14,71.13,228
2005AKKE01,Erik Akkersdijk,2023-11-11,63.79,229
2005AKKE01,Erik Akkersdijk,2023-11-11,64.99,230
2005AKKE01,Erik Akkersdijk,2024-05-24,64.78,231
2005AKKE01,Erik Akkersdijk,2024-05-24,64.88,232
2005AKKE01,Erik Akkersdijk,2024-07-25,64.29,233
2005AKKE01,Erik Akkersdijk,2024-07-25,67.8,234
2005AKKE01,Erik Akkersdijk,2024-10-04,59.96,235
2005AKKE01,Erik Akkersdijk,2024-10-04,62.64,236
2005AKKE01,Erik Akkersdijk,2025-01-18,71.85,237
2005AKKE01,Erik Akkersdijk,2025-01-18,67.81,238
2005AKKE01,Erik Akkersdijk,2025-03-29,61.69,239
2005AKKE01,Erik Akkersdijk,2025-03-29,66.36,240
2005AKKE01,Erik Akkersdijk,2025-07-03,67.15,241
2005AKKE01,Erik Akkersdijk,2025-09-26,67.2,242
2005AKKE01,Erik Akkersdijk,2026-01-16,65.74,243
2005AKKE01,Erik Akkersdijk,2026-01-16,66.33,244
2005AKKE01,Erik Akkersdijk,2026-02-28,66.12,245
2006HALC01,Michał Halczuk,2008-05-10,121.05,1
2006HALC01,Michał Halczuk,2008-05-10,113.11,2
2006HALC01,Michał Halczuk,2008-06-07,113.27,3
2006HALC01,Michał Halczuk,2008-08-16,90.79,4
2006HALC01,Michał Halczuk,2008-08-30,98.19,5
2006HALC01,Michał Halczuk,2009-01-31,81.05,6
2006HALC01,Michał Halczuk,2009-02-21,82.2,7
2006HALC01,Michał Halczuk,2009-02-21,85.67,8
2006HALC01,Michał Halczuk,2009-05-30,86.78,9
2006HALC01,Michał Halczuk,2009-06-27,89.21,10
2006HALC01,Michał Halczuk,2009-06-27,91.2,11
2006HALC01,Michał Halczuk,2009-10-09,90.11,12
2006HALC01,Michał Halczuk,2009-10-09,85.49,13
2006HALC01,Michał Halczuk,2009-11-28,89.01,14
2006HALC01,Michał Halczuk,2010-02-27,76.07,15
2006HALC01,Michał Halczuk,2010-02-27,75.53,16
2006HALC01,Michał Halczuk,2010-08-28,75.78,17
2006HALC01,Michał Halczuk,2010-08-28,78.79,18
2006HALC01,Michał Halczuk,2010-09-18,78.67,19
2006HALC01,Michał Halczuk,2010-09-18,77.47,20
2006HALC01,Michał Halczuk,2010-10-01,75.28,21
2006HALC01,Michał Halczuk,2010-10-01,77.6,22
2006HALC01,Michał Halczuk,2010-10-23,76.12,23
2006HALC01,Michał Halczuk,2010-10-23,74.94,24
2006HALC01,Michał Halczuk,2010-10-23,80.03,25
2006HALC01,Michał Halczuk,2011-02-12,68.13,26
2006HALC01,Michał Halczuk,2011-07-23,77.84,27
2006HALC01,Michał Halczuk,2011-08-13,76.45,28
2006HALC01,Michał Halczuk,2011-08-13,85.95,29
2006HALC01,Michał Halczuk,2011-10-22,77.39,30
2006HALC01,Michał Halczuk,2011-10-22,71.91,31
2006HALC01,Michał Halczuk,2011-10-22,72.31,32
2006HALC01,Michał Halczuk,2011-11-05,73.01,33
2006HALC01,Michał Halczuk,2012-05-26,71.72,34
2006HALC01,Michał Halczuk,2012-05-26,77.11,35
2006HALC01,Michał Halczuk,2012-06-30,70.11,36
2006HALC01,Michał Halczuk,2012-08-04,69.87,37
2006HALC01,Michał Halczuk,2012-08-04,72.16,38
2006HALC01,Michał Halczuk,2012-09-22,73.9,39
2006HALC01,Michał Halczuk,2012-10-12,75.09,40
2006HALC01,Michał Halczuk,2012-10-12,69.32,41
2006HALC01,Michał Halczuk,2012-10-12,71.25,42
2006HALC01,Michał Halczuk,2012-11-24,71.18,43
2006HALC01,Michał Halczuk,2012-11-24,71.87,44
2006HALC01,Michał Halczuk,2012-12-08,68.83,45
2006HALC01,Michał Halczuk,2012-12-08,68.07,46
2006HALC01,Michał Halczuk,2013-04-20,74.65,47
2006HALC01,Michał Halczuk,2013-04-20,72.89,48
2006HALC01,Michał Halczuk,2013-05-18,68.98,49
2006HALC01,Michał Halczuk,2013-06-29,73.67,50
2006HALC01,Michał Halczuk,2013-06-29,67.95,51
2006HALC01,Michał Halczuk,2013-07-26,70.66,52
2006HALC01,Michał Halczuk,2013-07-26,73.78,53
2006HALC01,Michał Halczuk,2013-07-26,71.03,54
2006HALC01,Michał Halczuk,2013-07-26,74.34,55
2006HALC01,Michał Halczuk,2013-08-17,69.06,56
2006HALC01,Michał Halczuk,2013-08-17,70.04,57
2006HALC01,Michał Halczuk,2013-09-28,68.65,58
2006HALC01,Michał Halczuk,2013-10-05,71.74,59
2006HALC01,Michał Halczuk,2013-11-30,74.25,60
2006HALC01,Michał Halczuk,2013-12-14,78.75,61
2006HALC01,Michał Halczuk,2014-01-04,79.64,62
2006HALC01,Michał Halczuk,2014-01-04,74.71,63
2006HALC01,Michał Halczuk,2014-01-18,77.65,64
2006HALC01,Michał Halczuk,2014-02-15,73.14,65
2006HALC01,Michał Halczuk,2014-02-15,70.39,66
2006HALC01,Michał Halczuk,2014-02-22,67.41,67
2006HALC01,Michał Halczuk,2014-03-08,67.76,68
2006HALC01,Michał Halczuk,2014-03-15,68.64,69
2006HALC01,Michał Halczuk,2014-05-03,67.5,70
2006HALC01,Michał Halczuk,2014-05-31,75.36,71
2006HALC01,Michał Halczuk,2014-06-21,65.75,72
2006HALC01,Michał Halczuk,2014-06-21,70.86,73
2006HALC01,Michał Halczuk,2014-06-28,68.01,74
2006HALC01,Michał Halczuk,2014-06-28,67.45,75
2006HALC01,Michał Halczuk,2014-07-05,68.02,76
2006HALC01,Michał Halczuk,2014-07-05,71.68,77
2006HALC01,Michał Halczuk,2014-08-08,67.14,78
2006HALC01,Michał Halczuk,2014-08-08,69.42,79
2006HALC01,Michał Halczuk,2014-08-08,66.07,80
2006HALC01,Michał Halczuk,2014-08-23,68.66,81
2006HALC01,Michał Halczuk,2014-08-23,67.14,82
2006HALC01,Michał Halczuk,2014-09-06,68.3,83
2006HALC01,Michał Halczuk,2014-09-06,64.55,84
2006HALC01,Michał Halczuk,2014-09-06,66.63,85
2006HALC01,Michał Halczuk,2014-09-27,66.28,86
2006HALC01,Michał Halczuk,2014-12-06,66.08,87
2006HALC01,Michał Halczuk,2014-12-06,68.51,88
2006HALC01,Michał Halczuk,2014-12-20,62.92,89
2006HALC01,Michał Halczuk,2015-02-21,65.56,90
2006HALC01,Michał Halczuk,2015-02-21,67.62,91
2006HALC01,Michał Halczuk,2015-02-21,66.3,92
2006HALC01,Michał Halczuk,2015-02-28,62.85,93
2006HALC01,Michał Halczuk,2015-03-27,66.45,94
2006HALC01,Michał Halczuk,2015-03-27,63.16,95
2006HALC01,Michał Halczuk,2015-04-18,66.88,96
2006HALC01,Michał Halczuk,2015-04-18,64.42,97
2006HALC01,Michał Halczuk,2015-05-30,69.88,98
2006HALC01,Michał Halczuk,2015-05-30,66.78,99
2006HALC01,Michał Halczuk,2015-06-27,62.5,100
2006HALC01,Michał Halczuk,2015-07-18,68.16,101
2006HALC01,Michał Halczuk,2015-07-18,65.5,102
2006HALC01,Michał Halczuk,2015-08-08,64.17,103
2006HALC01,Michał Halczuk,2015-08-08,64.54,104
2006HALC01,Michał Halczuk,2015-09-12,65.92,105
2006HALC01,Michał Halczuk,2015-09-12,68.15,106
2006HALC01,Michał Halczuk,2015-09-19,62.01,107
2006HALC01,Michał Halczuk,2015-09-19,66.01,108
2006HALC01,Michał Halczuk,2015-09-26,62.89,109
2006HALC01,Michał Halczuk,2015-09-26,63.98,110
2006HALC01,Michał Halczuk,2015-09-26,63.3,111
2006HALC01,Michał Halczuk,2015-10-09,65.08,112
2006HALC01,Michał Halczuk,2015-10-09,64.0,113
2006HALC01,Michał Halczuk,2015-10-09,66.62,114
2006HALC01,Michał Halczuk,2016-02-20,64.19,115
2006HALC01,Michał Halczuk,2016-07-15,62.93,116
2006HALC01,Michał Halczuk,2016-07-15,61.4,117
2006HALC01,Michał Halczuk,2016-07-15,64.93,118
2006HALC01,Michał Halczuk,2016-08-06,68.3,119
2006HALC01,Michał Halczuk,2016-08-06,62.87,120
2006HALC01,Michał Halczuk,2016-08-27,63.94,121
2006HALC01,Michał Halczuk,2016-08-27,65.15,122
2006HALC01,Michał Halczuk,2016-12-09,61.85,123
2006HALC01,Michał Halczuk,2016-12-09,64.01,124
2006HALC01,Michał Halczuk,2016-12-17,61.99,125
2006HALC01,Michał Halczuk,2016-12-17,65.29,126
2006HALC01,Michał Halczuk,2017-03-11,63.83,127
2006HALC01,Michał Halczuk,2017-03-11,63.32,128
2006HALC01,Michał Halczuk,2017-05-27,60.59,129
2006HALC01,Michał Halczuk,2017-05-27,63.43,130
2006HALC01,Michał Halczuk,2017-06-10,60.68,131
2006HALC01,Michał Halczuk,2017-06-10,62.89,132
2006HALC01,Michał Halczuk,2017-06-24,63.01,133
2006HALC01,Michał Halczuk,2017-06-24,62.88,134
2006HALC01,Michał Halczuk,2017-07-29,60.22,135
2006HALC01,Michał Halczuk,2017-07-29,64.04,136
2006HALC01,Michał Halczuk,2017-08-25,60.41,137
2006HALC01,Michał Halczuk,2017-08-25,62.96,138
2006HALC01,Michał Halczuk,2017-09-15,63.02,139
2006HALC01,Michał Halczuk,2017-11-17,62.24,140
2006HALC01,Michał Halczuk,2017-11-17,63.51,141
2006HALC01,Michał Halczuk,2017-12-16,60.51,142
2006HALC01,Michał Halczuk,2018-01-13,61.68,143
2006HALC01,Michał Halczuk,2018-01-13,65.11,144
2006HALC01,Michał Halczuk,2018-02-24,62.38,145
2006HALC01,Michał Halczuk,2018-02-24,61.59,146
2006HALC01,Michał Halczuk,2018-06-23,60.11,147
2006HALC01,Michał Halczuk,2018-07-07,55.86,148
2006HALC01,Michał Halczuk,2018-07-07,58.8,149
2006HALC01,Michał Halczuk,2018-07-07,60.01,150
2006HALC01,Michał Halczuk,2018-07-31,54.19,151
2006HALC01,Michał Halczuk,2018-07-31,55.6,152
2006HALC01,Michał Halczuk,2018-09-22,55.97,153
2006HALC01,Michał Halczuk,2018-10-26,56.28,154
2006HALC01,Michał Halczuk,2018-10-26,58.96,155
2006HALC01,Michał Halczuk,2018-12-08,56.52,156
2006HALC01,Michał Halczuk,2018-12-08,57.55,157
2006HALC01,Michał Halczuk,2018-12-15,58.76,158
2006HALC01,Michał Halczuk,2018-12-15,58.08,159
2006HALC01,Michał Halczuk,2019-01-12,56.97,160
2006HALC01,Michał Halczuk,2019-01-12,55.42,161
2006HALC01,Michał Halczuk,2019-02-02,56.31,162
2006HALC01,Michał Halczuk,2019-02-02,57.04,163
2006HALC01,Michał Halczuk,2019-02-23,56.62,164
2006HALC01,Michał Halczuk,2019-02-23,59.74,165
2006HALC01,Michał Halczuk,2019-03-02,53.42,166
2006HALC01,Michał Halczuk,2019-03-02,54.6,167
2006HALC01,Michał Halczuk,2019-06-01,57.44,168
2006HALC01,Michał Halczuk,2019-06-01,56.76,169
2006HALC01,Michał Halczuk,2019-07-06,57.09,170
2006HALC01,Michał Halczuk,2019-09-13,57.96,171
2006HALC01,Michał Halczuk,2019-09-13,56.89,172
2006HALC01,Michał Halczuk,2019-09-28,55.84,173
2006HALC01,Michał Halczuk,2019-10-05,56.42,174
2006HALC01,Michał Halczuk,2019-10-05,58.95,175
2006HALC01,Michał Halczuk,2019-10-05,59.2,176
2006HALC01,Michał Halczuk,2019-10-11,58.17,177
2006HALC01,Michał Halczuk,2019-10-11,55.72,178
2006HALC01,Michał Halczuk,2019-11-09,54.93,179
2006HALC01,Michał Halczuk,2019-11-09,55.36,180
2006HALC01,Michał Halczuk,2019-11-16,56.06,181
2006HALC01,Michał Halczuk,2019-11-16,53.65,182
2006HALC01,Michał Halczuk,2019-12-06,53.42,183
2006HALC01,Michał Halczuk,2019-12-06,58.31,184
2006HALC01,Michał Halczuk,2019-12-14,57.67,185
2006HALC01,Michał Halczuk,2019-12-14,53.1,186
2006HALC01,Michał Halczuk,2019-12-14,54.61,187
2006HALC01,Michał Halczuk,2020-01-04,59.35,188
2006HALC01,Michał Halczuk,2020-01-04,59.25,189
2006HALC01,Michał Halczuk,2020-02-22,58.69,190
2006HALC01,Michał Halczuk,2020-02-22,58.3,191
2006HALC01,Michał Halczuk,2020-08-22,58.33,192
2006HALC01,Michał Halczuk,2020-08-22,53.61,193
2006HALC01,Michał Halczuk,2020-09-12,53.65,194
2006HALC01,Michał Halczuk,2020-09-12,52.2,195
2006HALC01,Michał Halczuk,2021-07-03,55.04,196
2006HALC01,Michał Halczuk,2021-07-03,57.49,197
2006HALC01,Michał Halczuk,2021-07-10,57.04,198
2006HALC01,Michał Halczuk,2021-07-10,56.27,199
2006HALC01,Michał Halczuk,2021-07-24,58.07,200
2006HALC01,Michał Halczuk,2021-07-24,54.8,201
2006HALC01,Michał Halczuk,2021-09-11,56.58,202
2006HALC01,Michał Halczuk,2021-09-11,54.82,203
2006HALC01,Michał Halczuk,2021-09-18,54.28,204
2006HALC01,Michał Halczuk,2021-09-18,58.77,205
2006HALC01,Michał Halczuk,2021-10-01,55.17,206
2006HALC01,Michał Halczuk,2021-10-01,53.11,207
2006HALC01,Michał Halczuk,2021-10-09,56.01,208
2006HALC01,Michał Halczuk,2021-10-09,54.13,209
2006HALC01,Michał Halczuk,2022-07-02,54.37,210
2006HALC01,Michał Halczuk,2022-07-02,57.26,211
2006HALC01,Michał Halczuk,2022-07-08,58.05,212
2006HALC01,Michał Halczuk,2022-07-08,54.07,213
2006HALC01,Michał Halczuk,2022-08-06,53.01,214
2006HALC01,Michał Halczuk,2022-08-13,56.9,215
2006HALC01,Michał Halczuk,2022-08-13,52.27,216
2006HALC01,Michał Halczuk,2022-08-27,56.11,217
2006HALC01,Michał Halczuk,2022-08-27,56.63,218
2006HALC01,Michał Halczuk,2022-10-22,58.24,219
2006HALC01,Michał Halczuk,2022-10-22,53.72,220
2006HALC01,Michał Halczuk,2022-10-22,61.21,221
2006HALC01,Michał Halczuk,2022-11-12,58.71,222
2006HALC01,Michał Halczuk,2022-11-12,55.8,223
2006HALC01,Michał Halczuk,2023-01-28,58.63,224
2006HALC01,Michał Halczuk,2023-03-04,56.94,225
2006HALC01,Michał Halczuk,2023-03-04,54.92,226
2006HALC01,Michał Halczuk,2023-03-11,56.32,227
2006HALC01,Michał Halczuk,2023-03-11,57.36,228
2006HALC01,Michał Halczuk,2023-04-01,58.37,229
2006HALC01,Michał Halczuk,2023-04-01,56.22,230
2006HALC01,Michał Halczuk,2023-04-15,56.73,231
2006HALC01,Michał Halczuk,2023-04-15,56.74,232
2006HALC01,Michał Halczuk,2023-05-06,58.26,233
2006HALC01,Michał Halczuk,2023-05-06,54.88,234
2006HALC01,Michał Halczuk,2023-05-20,55.74,235
2006HALC01,Michał Halczuk,2023-05-27,53.94,236
2006HALC01,Michał Halczuk,2023-06-03,52.21,237
2006HALC01,Michał Halczuk,2023-06-03,56.72,238
2006HALC01,Michał Halczuk,2023-06-10,55.42,239
2006HALC01,Michał Halczuk,2023-07-28,54.17,240
2006HALC01,Michał Halczuk,2023-08-12,50.8,241
2006HALC01,Michał Halczuk,2023-08-12,53.41,242
2006HALC01,Michał Halczuk,2023-08-19,52.14,243
2006HALC01,Michał Halczuk,2023-08-19,54.37,244
2006HALC01,Michał Halczuk,2023-08-26,53.35,245
2006HALC01,Michał Halczuk,2023-08-26,52.57,246
2006HALC01,Michał Halczuk,2023-09-09,54.78,247
2006HALC01,Michał Halczuk,2023-10-06,53.53,248
2006HALC01,Michał Halczuk,2023-10-06,56.3,249
2006HALC01,Michał Halczuk,2023-10-28,56.59,250
2006HALC01,Michał Halczuk,2023-10-28,57.99,251
2006HALC01,Michał Halczuk,2023-11-25,56.04,252
2006HALC01,Michał Halczuk,2023-11-25,54.66,253
2008AURO01,Sébastien Auroux,2008-10-18,163.72,1
2008AURO01,Sébastien Auroux,2008-11-08,157.42,2
2008AURO01,Sébastien Auroux,2008-11-29,153.96,3
2008AURO01,Sébastien Auroux,2009-01-10,152.97,4
2008AURO01,Sébastien Auroux,2009-02-21,154.52,5
2008AURO01,Sébastien Auroux,2009-03-14,131.5,6
2008AURO01,Sébastien Auroux,2009-04-25,134.67,7
2008AURO01,Sébastien Auroux,2009-10-17,125.6,8
2008AURO01,Sébastien Auroux,2009-11-21,124.59,9
2008AURO01,Sébastien Auroux,2010-01-16,128.92,10
2008AURO01,Sébastien Auroux,2010-01-23,122.37,11
2008AURO01,Sébastien Auroux,2010-02-20,126.42,12
2008AURO01,Sébastien Auroux,2010-02-27,117.57,13
2008AURO01,Sébastien Auroux,2010-03-20,118.76,14
2008AURO01,Sébastien Auroux,2010-03-20,115.97,15
2008AURO01,Sébastien Auroux,2010-03-27,118.57,16
2008AURO01,Sébastien Auroux,2010-04-17,122.52,17
2008AURO01,Sébastien Auroux,2010-05-22,120.65,18
2008AURO01,Sébastien Auroux,2010-06-12,114.43,19
2008AURO01,Sébastien Auroux,2010-06-12,126.03,20
2008AURO01,Sébastien Auroux,2010-06-26,118.58,21
2008AURO01,Sébastien Auroux,2010-06-26,124.45,22
2008AURO01,Sébastien Auroux,2010-07-24,125.6,23
2008AURO01,Sébastien Auroux,2010-07-31,118.63,24
2008AURO01,Sébastien Auroux,2010-07-31,117.13,25
2008AURO01,Sébastien Auroux,2010-08-14,122.94,26
2008AURO01,Sébastien Auroux,2010-09-04,123.63,27
2008AURO01,Sébastien Auroux,2010-09-04,126.46,28
2008AURO01,Sébastien Auroux,2010-09-11,120.49,29
2008AURO01,Sébastien Auroux,2010-10-09,118.7,30
2008AURO01,Sébastien Auroux,2010-10-09,113.51,31
2008AURO01,Sébastien Auroux,2010-10-16,114.65,32
2008AURO01,Sébastien Auroux,2010-10-23,119.16,33
2008AURO01,Sébastien Auroux,2010-10-23,111.92,34
2008AURO01,Sébastien Auroux,2010-11-13,122.31,35
2008AURO01,Sébastien Auroux,2010-11-20,115.22,36
2008AURO01,Sébastien Auroux,2011-01-14,112.26,37
2008AURO01,Sébastien Auroux,2011-01-14,123.25,38
2008AURO01,Sébastien Auroux,2011-03-05,120.96,39
2008AURO01,Sébastien Auroux,2011-03-05,120.5,40
2008AURO01,Sébastien Auroux,2011-03-26,120.22,41
2008AURO01,Sébastien Auroux,2011-03-26,113.55,42
2008AURO01,Sébastien Auroux,2011-04-02,115.56,43
2008AURO01,Sébastien Auroux,2011-04-02,116.68,44
2008AURO01,Sébastien Auroux,2011-04-09,110.02,45
2008AURO01,Sébastien Auroux,2011-04-09,118.55,46
2008AURO01,Sébastien Auroux,2011-04-22,124.54,47
2008AURO01,Sébastien Auroux,2011-04-22,118.69,48
2008AURO01,Sébastien Auroux,2011-04-30,111.56,49
2008AURO01,Sébastien Auroux,2011-04-30,115.41,50
2008AURO01,Sébastien Auroux,2011-05-07,113.25,51
2008AURO01,Sébastien Auroux,2011-05-07,117.4,52
2008AURO01,Sébastien Auroux,2011-06-10,129.19,53
2008AURO01,Sébastien Auroux,2011-06-25,112.88,54
2008AURO01,Sébastien Auroux,2011-06-25,104.82,55
2008AURO01,Sébastien Auroux,2011-07-15,115.7,56
2008AURO01,Sébastien Auroux,2011-08-13,114.45,57
2008AURO01,Sébastien Auroux,2011-08-13,121.25,58
2008AURO01,Sébastien Auroux,2011-10-08,121.37,59
2008AURO01,Sébastien Auroux,2011-10-14,116.63,60
2008AURO01,Sébastien Auroux,2011-10-22,112.41,61
2008AURO01,Sébastien Auroux,2011-10-22,107.14,62
2008AURO01,Sébastien Auroux,2011-10-29,110.77,63
2008AURO01,Sébastien Auroux,2011-11-12,114.39,64
2008AURO01,Sébastien Auroux,2011-11-19,109.38,65
2008AURO01,Sébastien Auroux,2011-11-26,112.22,66
2008AURO01,Sébastien Auroux,2011-11-26,115.25,67
2008AURO01,Sébastien Auroux,2011-12-10,114.0,68
2008AURO01,Sébastien Auroux,2011-12-17,111.83,69
2008AURO01,Sébastien Auroux,2012-02-04,110.77,70
2008AURO01,Sébastien Auroux,2012-02-04,109.03,71
2008AURO01,Sébastien Auroux,2012-02-25,109.1,72
2008AURO01,Sébastien Auroux,2012-02-25,117.06,73
2008AURO01,Sébastien Auroux,2012-03-03,110.78,74
2008AURO01,Sébastien Auroux,2012-03-31,107.76,75
2008AURO01,Sébastien Auroux,2012-03-31,123.46,76
2008AURO01,Sébastien Auroux,2012-04-06,118.6,77
2008AURO01,Sébastien Auroux,2012-04-06,104.42,78
2008AURO01,Sébastien Auroux,2012-04-14,110.66,79
2008AURO01,Sébastien Auroux,2012-04-14,116.98,80
2008AURO01,Sébastien Auroux,2012-04-28,113.24,81
2008AURO01,Sébastien Auroux,2012-04-28,104.86,82
2008AURO01,Sébastien Auroux,2012-05-12,114.16,83
2008AURO01,Sébastien Auroux,2012-05-12,114.77,84
2008AURO01,Sébastien Auroux,2012-05-19,124.88,85
2008AURO01,Sébastien Auroux,2012-05-19,115.21,86
2008AURO01,Sébastien Auroux,2012-06-23,123.85,87
2008AURO01,Sébastien Auroux,2012-06-30,112.1,88
2008AURO01,Sébastien Auroux,2012-07-07,111.06,89
2008AURO01,Sébastien Auroux,2012-07-07,114.12,90
2008AURO01,Sébastien Auroux,2012-07-13,115.49,91
2008AURO01,Sébastien Auroux,2012-08-25,112.79,92
2008AURO01,Sébastien Auroux,2012-08-25,117.55,93
2008AURO01,Sébastien Auroux,2012-08-31,115.72,94
2008AURO01,Sébastien Auroux,2012-09-01,115.72,95
2008AURO01,Sébastien Auroux,2012-09-15,114.8,96
2008AURO01,Sébastien Auroux,2012-09-15,112.08,97
2008AURO01,Sébastien Auroux,2012-10-06,112.04,98
2008AURO01,Sébastien Auroux,2012-10-12,115.2,99
2008AURO01,Sébastien Auroux,2012-10-20,115.87,100
2008AURO01,Sébastien Auroux,2012-10-20,111.24,101
2008AURO01,Sébastien Auroux,2012-10-20,114.48,102
2008AURO01,Sébastien Auroux,2012-11-03,112.32,103
2008AURO01,Sébastien Auroux,2012-11-03,113.18,104
2008AURO01,Sébastien Auroux,2012-11-17,115.57,105
2008AURO01,Sébastien Auroux,2012-12-08,116.58,106
2008AURO01,Sébastien Auroux,2012-12-08,110.18,107
2008AURO01,Sébastien Auroux,2012-12-22,118.51,108
2008AURO01,Sébastien Auroux,2012-12-22,111.83,109
2008AURO01,Sébastien Auroux,2013-02-02,115.63,110
2008AURO01,Sébastien Auroux,2013-02-02,112.74,111
2008AURO01,Sébastien Auroux,2013-02-16,115.08,112
2008AURO01,Sébastien Auroux,2013-02-16,109.33,113
2008AURO01,Sébastien Auroux,2013-04-06,118.03,114
2008AURO01,Sébastien Auroux,2013-04-20,114.93,115
2008AURO01,Sébastien Auroux,2013-04-20,116.3,116
2008AURO01,Sébastien Auroux,2013-05-04,112.01,117
2008AURO01,Sébastien Auroux,2013-05-04,113.63,118
2008AURO01,Sébastien Auroux,2013-05-17,120.89,119
2008AURO01,Sébastien Auroux,2013-05-17,114.39,120
2008AURO01,Sébastien Auroux,2013-06-01,107.35,121
2008AURO01,Sébastien Auroux,2013-06-01,124.9,122
2008AURO01,Sébastien Auroux,2013-06-22,114.94,123
2008AURO01,Sébastien Auroux,2013-06-22,113.72,124
2008AURO01,Sébastien Auroux,2013-06-29,117.88,125
2008AURO01,Sébastien Auroux,2013-07-26,122.31,126
2008AURO01,Sébastien Auroux,2013-08-10,113.84,127
2008AURO01,Sébastien Auroux,2013-09-07,116.83,128
2008AURO01,Sébastien Auroux,2013-09-14,111.07,129
2008AURO01,Sébastien Auroux,2013-09-14,111.09,130
2008AURO01,Sébastien Auroux,2013-09-14,112.41,131
2008AURO01,Sébastien Auroux,2013-10-19,116.35,132
2008AURO01,Sébastien Auroux,2013-10-26,116.83,133
2008AURO01,Sébastien Auroux,2013-10-26,114.61,134
2008AURO01,Sébastien Auroux,2013-11-02,109.36,135
2008AURO01,Sébastien Auroux,2013-11-02,112.23,136
2008AURO01,Sébastien Auroux,2013-11-09,118.3,137
2008AURO01,Sébastien Auroux,2013-11-23,109.28,138
2008AURO01,Sébastien Auroux,2013-12-07,111.08,139
2008AURO01,Sébastien Auroux,2014-01-03,116.79,140
2008AURO01,Sébastien Auroux,2014-01-03,112.02,141
2008AURO01,Sébastien Auroux,2014-01-03,112.02,142
2008AURO01,Sébastien Auroux,2014-01-18,115.5,143
2008AURO01,Sébastien Auroux,2014-02-22,112.35,144
2008AURO01,Sébastien Auroux,2014-02-22,113.43,145
2008AURO01,Sébastien Auroux,2014-03-15,114.74,146
2008AURO01,Sébastien Auroux,2014-03-15,114.79,147
2008AURO01,Sébastien Auroux,2014-03-22,123.55,148
2008AURO01,Sébastien Auroux,2014-04-05,108.88,149
2008AURO01,Sébastien Auroux,2014-04-05,113.24,150
2008AURO01,Sébastien Auroux,2014-04-18,119.7,151
2008AURO01,Sébastien Auroux,2014-04-18,122.55,152
2008AURO01,Sébastien Auroux,2014-05-24,113.32,153
2008AURO01,Sébastien Auroux,2014-05-24,114.58,154
2008AURO01,Sébastien Auroux,2014-06-07,110.09,155
2008AURO01,Sébastien Auroux,2014-06-07,110.59,156
2008AURO01,Sébastien Auroux,2014-07-04,114.27,157
2008AURO01,Sébastien Auroux,2014-08-02,118.68,158
2008AURO01,Sébastien Auroux,2014-08-02,108.84,159
2008AURO01,Sébastien Auroux,2014-11-21,108.32,160
2008AURO01,Sébastien Auroux,2014-11-21,102.82,161
2008AURO01,Sébastien Auroux,2014-12-27,103.45,162
2008AURO01,Sébastien Auroux,2014-12-27,104.24,163
2008AURO01,Sébastien Auroux,2014-12-27,105.37,164
2008AURO01,Sébastien Auroux,2015-01-17,104.54,165
2008AURO01,Sébastien Auroux,2015-01-31,103.49,166
2008AURO01,Sébastien Auroux,2015-02-21,103.57,167
2008AURO01,Sébastien Auroux,2015-03-14,104.09,168
2008AURO01,Sébastien Auroux,2015-04-18,114.13,169
2008AURO01,Sébastien Auroux,2015-05-16,107.69,170
2008AURO01,Sébastien Auroux,2015-05-16,108.67,171
2008AURO01,Sébastien Auroux,2015-05-23,102.4,172
2008AURO01,Sébastien Auroux,2015-05-23,102.29,173
2008AURO01,Sébastien Auroux,2015-06-06,107.37,174
2008AURO01,Sébastien Auroux,2015-06-06,101.86,175
