person_id,person_name,competition_date,average_seconds,seq_index
2010BENT01,Jan Bentlage,2014-07-12,8.68,11
2010BENT01,Jan Bentlage,2014-07-12,7.51,12
2010BENT01,Jan Bentlage,2014-08-02,6.94,13
2010BENT01,Jan Bentlage,2014-08-02,6.74,14
2010BENT01,Jan Bentlage,2014-08-08,7.93,15
2010BENT01,Jan Bentlage,2014-10-04,6.23,16
2010BENT01,Jan Bentlage,2014-10-04,7.55,17
2010BENT01,Jan Bentlage,2014-10-04,5.44,18
2010BENT01,Jan Bentlage,2014-11-01,4.75,19
2010BENT01,Jan Bentlage,2014-11-01,6.99,20
2010BENT01,Jan Bentlage,2014-11-08,5.61,21
2010BENT01,Jan Bentlage,2014-11-08,6.33,22
2010BENT01,Jan Bentlage,2014-11-21,5.36,23
2010BENT01,Jan Bentlage,2014-11-21,7.79,24
2010BENT01,Jan Bentlage,2014-12-27,6.07,25
2010BENT01,Jan Bentlage,2014-12-27,7.09,26
2010BENT01,Jan Bentlage,2015-01-17,6.27,27
2010BENT01,Jan Bentlage,2015-01-17,5.93,28
2010BENT01,Jan Bentlage,2015-01-31,5.79,29
2010BENT01,Jan Bentlage,2015-01-31,5.52,30
2010BENT01,Jan Bentlage,2015-01-31,6.2,31
2010BENT01,Jan Bentlage,2015-02-21,5.13,32
2010BENT01,Jan Bentlage,2015-02-21,5.91,33
2010BENT01,Jan Bentlage,2015-02-28,6.27,34
2010BENT01,Jan Bentlage,2015-02-28,6.72,35
2010BENT01,Jan Bentlage,2015-03-14,4.68,36
2010BENT01,Jan Bentlage,2015-03-14,5.77,37
2010BENT01,Jan Bentlage,2015-03-14,5.98,38
2010BENT01,Jan Bentlage,2015-04-18,7.69,39
2010BENT01,Jan Bentlage,2015-04-18,4.82,40
2010BENT01,Jan Bentlage,2015-05-16,7.04,41
2010BENT01,Jan Bentlage,2015-05-16,6.95,42
2010BENT01,Jan Bentlage,2015-05-23,5.91,43
2010BENT01,Jan Bentlage,2015-05-23,4.93,44
2010BENT01,Jan Bentlage,2015-05-23,5.37,45
2010BENT01,Jan Bentlage,2015-06-06,7.04,46
2010BENT01,Jan Bentlage,2015-06-06,5.82,47
2010BENT01,Jan Bentlage,2015-07-17,5.47,48
2010BENT01,Jan Bentlage,2015-07-17,6.49,49
2010BENT01,Jan Bentlage,2015-08-01,6.08,50
2010BENT01,Jan Bentlage,2015-08-01,6.32,51
2010BENT01,Jan Bentlage,2015-08-22,6.77,52
2010BENT01,Jan Bentlage,2015-08-22,5.76,53
2010BENT01,Jan Bentlage,2015-08-22,5.51,54
2010BENT01,Jan Bentlage,2015-09-05,5.17,55
2010BENT01,Jan Bentlage,2015-09-05,7.04,56
2010BENT01,Jan Bentlage,2015-09-12,6.47,57
2010BENT01,Jan Bentlage,2015-10-17,6.41,58
2010BENT01,Jan Bentlage,2015-10-31,6.08,59
2010BENT01,Jan Bentlage,2015-10-31,4.63,60
2010BENT01,Jan Bentlage,2015-11-14,6.84,61
2010BENT01,Jan Bentlage,2015-11-14,6.19,62
2010BENT01,Jan Bentlage,2015-12-05,11.16,63
2010BENT01,Jan Bentlage,2015-12-05,6.2,64
2010BENT01,Jan Bentlage,2015-12-19,7.94,65
2010BENT01,Jan Bentlage,2015-12-19,5.39,66
2010BENT01,Jan Bentlage,2016-01-30,6.4,67
2010BENT01,Jan Bentlage,2016-01-30,5.8,68
2010BENT01,Jan Bentlage,2016-03-05,5.21,69
2010BENT01,Jan Bentlage,2016-03-05,7.67,70
2010BENT01,Jan Bentlage,2016-03-05,6.16,71
2010BENT01,Jan Bentlage,2016-04-09,6.7,72
2010BENT01,Jan Bentlage,2016-04-09,5.33,73
2010BENT01,Jan Bentlage,2016-05-07,6.28,74
2010BENT01,Jan Bentlage,2016-05-07,8.35,75
2010BENT01,Jan Bentlage,2016-05-28,7.82,76
2010BENT01,Jan Bentlage,2016-05-28,6.86,77
2010BENT01,Jan Bentlage,2016-07-02,6.63,78
2010BENT01,Jan Bentlage,2016-07-02,8.08,79
2010BENT01,Jan Bentlage,2016-07-15,7.58,80
2010BENT01,Jan Bentlage,2016-07-15,6.7,81
2010BENT01,Jan Bentlage,2016-07-30,4.82,82
2010BENT01,Jan Bentlage,2016-09-03,7.54,83
2010BENT01,Jan Bentlage,2016-10-07,6.43,84
2010BENT01,Jan Bentlage,2016-10-07,5.99,85
2010BENT01,Jan Bentlage,2016-10-29,6.2,86
2010BENT01,Jan Bentlage,2016-10-29,6.23,87
2010BENT01,Jan Bentlage,2016-11-05,7.67,88
2010BENT01,Jan Bentlage,2016-11-05,8.01,89
2010BENT01,Jan Bentlage,2016-11-26,6.76,90
2010BENT01,Jan Bentlage,2016-11-26,9.12,91
2010BENT01,Jan Bentlage,2016-11-26,6.54,92
2010BENT01,Jan Bentlage,2017-01-06,5.14,93
2010BENT01,Jan Bentlage,2017-01-06,8.12,94
2010BENT01,Jan Bentlage,2017-01-28,6.36,95
2010BENT01,Jan Bentlage,2017-01-28,5.89,96
2010BENT01,Jan Bentlage,2017-03-11,5.9,97
2010BENT01,Jan Bentlage,2017-03-11,6.55,98
2010BENT01,Jan Bentlage,2017-03-25,7.49,99
2010BENT01,Jan Bentlage,2017-03-25,6.79,100
2010BENT01,Jan Bentlage,2017-04-08,7.11,101
2010BENT01,Jan Bentlage,2017-04-29,4.81,102
2010BENT01,Jan Bentlage,2017-04-29,8.33,103
2010BENT01,Jan Bentlage,2017-05-20,5.58,104
2010BENT01,Jan Bentlage,2017-05-20,6.37,105
2010BENT01,Jan Bentlage,2017-05-27,5.75,106
2010BENT01,Jan Bentlage,2017-05-27,6.37,107
2010BENT01,Jan Bentlage,2017-06-10,5.81,108
2010BENT01,Jan Bentlage,2017-06-10,6.05,109
2010BENT01,Jan Bentlage,2017-06-24,4.58,110
2010BENT01,Jan Bentlage,2017-06-24,6.23,111
2010BENT01,Jan Bentlage,2017-07-01,4.89,112
2010BENT01,Jan Bentlage,2017-07-01,5.11,113
2010BENT01,Jan Bentlage,2017-07-13,5.52,114
2010BENT01,Jan Bentlage,2017-07-13,5.3,115
2010BENT01,Jan Bentlage,2017-07-21,6.24,116
2010BENT01,Jan Bentlage,2017-07-21,5.52,117
2010BENT01,Jan Bentlage,2017-07-21,5.86,118
2010BENT01,Jan Bentlage,2017-08-19,5.45,119
2010BENT01,Jan Bentlage,2017-08-19,5.17,120
2010BENT01,Jan Bentlage,2017-09-01,4.52,121
2010BENT01,Jan Bentlage,2017-09-01,5.77,122
2010BENT01,Jan Bentlage,2017-09-01,5.03,123
2010BENT01,Jan Bentlage,2017-09-16,5.21,124
2010BENT01,Jan Bentlage,2017-09-16,5.5,125
2010BENT01,Jan Bentlage,2017-09-22,5.32,126
2010BENT01,Jan Bentlage,2017-09-22,5.59,127
2010BENT01,Jan Bentlage,2017-09-30,4.84,128
2010BENT01,Jan Bentlage,2017-09-30,4.04,129
2010BENT01,Jan Bentlage,2017-10-13,6.99,130
2010BENT01,Jan Bentlage,2017-10-13,6.53,131
2010BENT01,Jan Bentlage,2017-10-21,3.97,132
2010BENT01,Jan Bentlage,2017-11-04,6.84,133
2010BENT01,Jan Bentlage,2017-11-04,6.09,134
2010BENT01,Jan Bentlage,2017-11-18,6.4,135
2010BENT01,Jan Bentlage,2017-11-18,6.13,136
2010BENT01,Jan Bentlage,2017-12-02,7.89,137
2010BENT01,Jan Bentlage,2017-12-02,4.54,138
2010BENT01,Jan Bentlage,2018-01-05,7.84,139
2010BENT01,Jan Bentlage,2018-01-05,4.98,140
2010BENT01,Jan Bentlage,2018-02-10,4.94,141
2010BENT01,Jan Bentlage,2018-02-10,7.14,142
2010BENT01,Jan Bentlage,2018-03-24,5.39,143
2010BENT01,Jan Bentlage,2018-03-24,5.57,144
2010BENT01,Jan Bentlage,2018-04-21,6.01,145
2010BENT01,Jan Bentlage,2018-04-21,5.3,146
2010BENT01,Jan Bentlage,2018-04-28,5.18,147
2010BENT01,Jan Bentlage,2018-05-12,5.45,148
2010BENT01,Jan Bentlage,2018-05-12,6.83,149
2010BENT01,Jan Bentlage,2018-05-19,5.21,150
2010BENT01,Jan Bentlage,2018-05-19,6.1,151
2010BENT01,Jan Bentlage,2018-06-02,5.82,152
2010BENT01,Jan Bentlage,2018-06-02,5.63,153
2010BENT01,Jan Bentlage,2018-06-23,5.52,154
2010BENT01,Jan Bentlage,2018-06-23,5.99,155
2010BENT01,Jan Bentlage,2018-07-14,6.44,156
2010BENT01,Jan Bentlage,2018-07-14,6.58,157
2010BENT01,Jan Bentlage,2018-07-19,6.49,158
2010BENT01,Jan Bentlage,2018-07-19,5.63,159
2010BENT01,Jan Bentlage,2018-07-19,5.91,160
2010BENT01,Jan Bentlage,2018-08-17,4.89,161
2010BENT01,Jan Bentlage,2018-09-07,4.67,162
2010BENT01,Jan Bentlage,2018-09-07,6.51,163
2010BENT01,Jan Bentlage,2018-10-13,6.84,164
2010BENT01,Jan Bentlage,2018-10-27,5.94,165
2010BENT01,Jan Bentlage,2018-11-03,5.82,166
2010BENT01,Jan Bentlage,2019-01-19,6.47,167
2010BENT01,Jan Bentlage,2019-01-19,6.53,168
2010BENT01,Jan Bentlage,2019-03-22,6.39,169
2010BENT01,Jan Bentlage,2019-03-22,5.96,170
2010BENT01,Jan Bentlage,2019-04-06,6.68,171
2010BENT01,Jan Bentlage,2019-04-06,6.43,172
2010BENT01,Jan Bentlage,2019-04-20,5.83,173
2010BENT01,Jan Bentlage,2019-04-20,5.13,174
2010BENT01,Jan Bentlage,2019-05-11,6.48,175
2010BENT01,Jan Bentlage,2019-05-11,6.81,176
2010BENT01,Jan Bentlage,2019-05-18,5.71,177
2010BENT01,Jan Bentlage,2019-05-18,6.0,178
2010BENT01,Jan Bentlage,2019-05-30,6.53,179
2010BENT01,Jan Bentlage,2019-05-30,5.64,180
2010BENT01,Jan Bentlage,2019-05-30,6.17,181
2010BENT01,Jan Bentlage,2019-06-08,7.73,182
2010BENT01,Jan Bentlage,2019-06-08,5.98,183
2010BENT01,Jan Bentlage,2019-06-22,6.06,184
2010BENT01,Jan Bentlage,2019-06-22,6.21,185
2010BENT01,Jan Bentlage,2019-07-11,6.21,186
2010BENT01,Jan Bentlage,2019-08-02,5.63,187
2010BENT01,Jan Bentlage,2019-08-02,5.67,188
2010BENT01,Jan Bentlage,2019-08-10,7.04,189
2010BENT01,Jan Bentlage,2019-08-10,5.4,190
2010BENT01,Jan Bentlage,2019-08-10,6.39,191
2010BENT01,Jan Bentlage,2019-08-17,5.02,192
2010BENT01,Jan Bentlage,2019-08-17,8.41,193
2010BENT01,Jan Bentlage,2019-09-21,6.03,194
2010BENT01,Jan Bentlage,2019-09-21,6.49,195
2010BENT01,Jan Bentlage,2019-10-12,7.09,196
2010BENT01,Jan Bentlage,2019-10-26,5.62,197
2010BENT01,Jan Bentlage,2019-11-23,5.13,198
2010BENT01,Jan Bentlage,2019-11-30,9.05,199
2010BENT01,Jan Bentlage,2019-11-30,7.65,200
2010BENT01,Jan Bentlage,2020-01-18,7.29,201
2010BENT01,Jan Bentlage,2020-01-18,6.34,202
2010BENT01,Jan Bentlage,2020-02-15,6.71,203
2010BENT01,Jan Bentlage,2020-02-15,7.47,204
2010BENT01,Jan Bentlage,2020-02-22,4.73,205
2010BENT01,Jan Bentlage,2020-02-22,6.58,206
2010BENT01,Jan Bentlage,2021-10-08,4.99,207
2010BENT01,Jan Bentlage,2021-10-08,5.68,208
2010BENT01,Jan Bentlage,2021-10-17,5.19,209
2010BENT01,Jan Bentlage,2021-11-20,4.9,210
2010BENT01,Jan Bentlage,2021-11-20,6.05,211
2010BENT01,Jan Bentlage,2022-04-10,4.86,212
2010BENT01,Jan Bentlage,2022-04-10,5.56,213
2010BENT01,Jan Bentlage,2022-04-23,6.18,214
2010BENT01,Jan Bentlage,2022-04-23,4.69,215
2010BENT01,Jan Bentlage,2022-05-14,6.04,216
2010BENT01,Jan Bentlage,2022-05-14,6.41,217
2010BENT01,Jan Bentlage,2022-07-09,7.77,218
2010BENT01,Jan Bentlage,2022-07-09,4.72,219
2010BENT01,Jan Bentlage,2022-08-19,7.0,220
2010BENT01,Jan Bentlage,2022-08-19,6.49,221
2010BENT01,Jan Bentlage,2022-10-07,6.06,222
2010BENT01,Jan Bentlage,2022-10-07,5.72,223
2010BENT01,Jan Bentlage,2022-11-12,7.46,224
2010BENT01,Jan Bentlage,2023-04-10,4.96,225
2010BENT01,Jan Bentlage,2023-04-10,5.58,226
2010BENT01,Jan Bentlage,2023-04-15,6.06,227
2010BENT01,Jan Bentlage,2023-04-15,5.01,228
2010BENT01,Jan Bentlage,2023-05-20,6.88,229
2010BENT01,Jan Bentlage,2023-07-16,6.3,230
2010BENT01,Jan Bentlage,2023-07-27,5.37,231
2010BENT01,Jan Bentlage,2023-07-27,5.63,232
2010BENT01,Jan Bentlage,2023-08-04,5.1,233
2010BENT01,Jan Bentlage,2023-08-04,4.5,234
2010BENT01,Jan Bentlage,2023-08-04,5.87,235
2010BENT01,Jan Bentlage,2023-11-11,4.78,236
2010BENT01,Jan Bentlage,2023-11-11,6.86,237
2010BENT01,Jan Bentlage,2023-11-11,5.76,238
2010BENT01,Jan Bentlage,2024-02-10,4.87,239
2010BENT01,Jan Bentlage,2024-02-10,5.66,240
2010BENT01,Jan Bentlage,2024-04-05,5.44,241
2010BENT01,Jan Bentlage,2024-05-24,7.49,242
2010BENT01,Jan Bentlage,2024-05-24,4.51,243
2010BENT01,Jan Bentlage,2024-05-24,5.96,244
2010BENT01,Jan Bentlage,2024-07-25,6.32,245
2010BENT01,Jan Bentlage,2024-10-04,5.27,246
2010BENT01,Jan Bentlage,2024-10-04,4.92,247
2010BENT01,Jan Bentlage,2025-05-17,7.33,248
2010BENT01,Jan Bentlage,2025-07-03,5.61,249
2010BENT01,Jan Bentlage,2025-08-23,5.44,250
2010BENT01,Jan Bentlage,2025-09-26,5.74,251
2010BENT01,Jan Bentlage,2025-09-26,5.73,252
2010BENT01,Jan Bentlage,2026-05-01,6.02,253
2010BENT01,Jan Bentlage,2026-05-01,4.87,254
2010GARC02,Carlos Méndez García-Barroso,2014-03-01,13.96,1
2010GARC02,Carlos Méndez García-Barroso,2014-06-21,16.61,2
2010GARC02,Carlos Méndez García-Barroso,2014-08-08,13.59,3
2010GARC02,Carlos Méndez García-Barroso,2014-09-26,14.79,4
2010GARC02,Carlos Méndez García-Barroso,2014-11-15,11.46,5
2010GARC02,Carlos Méndez García-Barroso,2014-11-15,8.37,6
2010GARC02,Carlos Méndez García-Barroso,2014-11-22,8.82,7
2010GARC02,Carlos Méndez García-Barroso,2015-10-09,11.53,8
2010GARC02,Carlos Méndez García-Barroso,2015-10-09,7.45,9
2010GARC02,Carlos Méndez García-Barroso,2015-11-22,8.96,10
2010GARC02,Carlos Méndez García-Barroso,2016-09-03,13.77,11
2010GARC02,Carlos Méndez García-Barroso,2016-11-05,10.79,12
2010GARC02,Carlos Méndez García-Barroso,2016-11-05,9.7,13
2010GARC02,Carlos Méndez García-Barroso,2017-03-25,9.69,14
2010GARC02,Carlos Méndez García-Barroso,2017-05-06,8.69,15
2010GARC02,Carlos Méndez García-Barroso,2017-06-24,9.73,16
2010GARC02,Carlos Méndez García-Barroso,2017-06-24,9.49,17
2010GARC02,Carlos Méndez García-Barroso,2017-07-01,9.49,18
2010GARC02,Carlos Méndez García-Barroso,2017-07-01,8.89,19
2010GARC02,Carlos Méndez García-Barroso,2017-07-29,6.26,20
2010GARC02,Carlos Méndez García-Barroso,2017-07-29,6.42,21
2010GARC02,Carlos Méndez García-Barroso,2017-10-13,6.0,22
2010GARC02,Carlos Méndez García-Barroso,2017-10-13,5.53,23
2010GARC02,Carlos Méndez García-Barroso,2017-10-13,5.08,24
2010GARC02,Carlos Méndez García-Barroso,2017-11-11,5.49,25
2010GARC02,Carlos Méndez García-Barroso,2017-11-11,5.06,26
2010GARC02,Carlos Méndez García-Barroso,2017-12-08,5.33,27
2010GARC02,Carlos Méndez García-Barroso,2017-12-08,4.9,28
2010GARC02,Carlos Méndez García-Barroso,2017-12-08,6.02,29
2010GARC02,Carlos Méndez García-Barroso,2018-02-17,3.75,30
2010GARC02,Carlos Méndez García-Barroso,2018-02-17,5.03,31
2010GARC02,Carlos Méndez García-Barroso,2018-02-24,5.13,32
2010GARC02,Carlos Méndez García-Barroso,2018-02-24,3.52,33
2010GARC02,Carlos Méndez García-Barroso,2018-04-14,5.09,34
2010GARC02,Carlos Méndez García-Barroso,2018-05-05,4.06,35
2010GARC02,Carlos Méndez García-Barroso,2018-05-12,4.29,36
2010GARC02,Carlos Méndez García-Barroso,2018-05-12,3.56,37
2010GARC02,Carlos Méndez García-Barroso,2018-07-19,4.13,38
2010GARC02,Carlos Méndez García-Barroso,2018-07-19,4.06,39
2010GARC02,Carlos Méndez García-Barroso,2018-07-19,3.5,40
2010GARC02,Carlos Méndez García-Barroso,2018-10-12,3.68,41
2010GARC02,Carlos Méndez García-Barroso,2018-10-12,4.39,42
2010GARC02,Carlos Méndez García-Barroso,2018-10-12,4.25,43
2010GARC02,Carlos Méndez García-Barroso,2018-10-27,2.8,44
2010GARC02,Carlos Méndez García-Barroso,2018-10-27,4.58,45
2010GARC02,Carlos Méndez García-Barroso,2018-11-10,5.53,46
2010GARC02,Carlos Méndez García-Barroso,2018-11-10,4.02,47
2010GARC02,Carlos Méndez García-Barroso,2019-01-26,2.83,48
2010GARC02,Carlos Méndez García-Barroso,2019-01-26,3.92,49
2010GARC02,Carlos Méndez García-Barroso,2019-01-26,3.75,50
2010GARC02,Carlos Méndez García-Barroso,2019-02-16,3.46,51
2010GARC02,Carlos Méndez García-Barroso,2019-02-16,3.51,52
2010GARC02,Carlos Méndez García-Barroso,2019-04-13,3.41,53
2010GARC02,Carlos Méndez García-Barroso,2019-04-13,3.59,54
2010GARC02,Carlos Méndez García-Barroso,2019-07-11,4.09,55
2010GARC02,Carlos Méndez García-Barroso,2019-07-11,3.26,56
2010GARC02,Carlos Méndez García-Barroso,2019-07-11,3.25,57
2010GARC02,Carlos Méndez García-Barroso,2019-07-27,4.05,58
2010GARC02,Carlos Méndez García-Barroso,2019-07-27,3.61,59
2010GARC02,Carlos Méndez García-Barroso,2019-09-21,2.97,60
2010GARC02,Carlos Méndez García-Barroso,2019-09-21,3.58,61
2010GARC02,Carlos Méndez García-Barroso,2019-09-21,3.99,62
2010GARC02,Carlos Méndez García-Barroso,2019-10-11,3.67,63
2010GARC02,Carlos Méndez García-Barroso,2019-10-11,3.63,64
2010GARC02,Carlos Méndez García-Barroso,2019-10-11,3.0,65
2010GARC02,Carlos Méndez García-Barroso,2019-11-02,3.64,66
2010GARC02,Carlos Méndez García-Barroso,2019-11-02,4.77,67
2010GARC02,Carlos Méndez García-Barroso,2019-11-02,3.19,68
2010GARC02,Carlos Méndez García-Barroso,2019-11-16,3.24,69
2010GARC02,Carlos Méndez García-Barroso,2019-11-16,5.94,70
2010GARC02,Carlos Méndez García-Barroso,2019-11-16,3.98,71
2010GARC02,Carlos Méndez García-Barroso,2020-02-01,5.4,72
2010GARC02,Carlos Méndez García-Barroso,2020-02-01,4.3,73
2010GARC02,Carlos Méndez García-Barroso,2020-02-01,3.9,74
2010GARC02,Carlos Méndez García-Barroso,2020-02-22,3.78,75
2010GARC02,Carlos Méndez García-Barroso,2020-02-22,3.73,76
2010GARC02,Carlos Méndez García-Barroso,2021-12-11,2.81,77
2010GARC02,Carlos Méndez García-Barroso,2021-12-11,2.64,78
2010GARC02,Carlos Méndez García-Barroso,2022-03-05,2.98,79
2010GARC02,Carlos Méndez García-Barroso,2022-03-05,3.36,80
2010GARC02,Carlos Méndez García-Barroso,2022-03-05,3.6,81
2010GARC02,Carlos Méndez García-Barroso,2022-03-12,3.01,82
2010GARC02,Carlos Méndez García-Barroso,2022-03-12,3.71,83
2010GARC02,Carlos Méndez García-Barroso,2022-03-12,3.43,84
2010GARC02,Carlos Méndez García-Barroso,2022-03-19,3.44,85
2010GARC02,Carlos Méndez García-Barroso,2022-03-19,3.01,86
2010GARC02,Carlos Méndez García-Barroso,2022-03-19,3.35,87
2010GARC02,Carlos Méndez García-Barroso,2022-04-09,2.64,88
2010GARC02,Carlos Méndez García-Barroso,2022-04-09,2.97,89
2010GARC02,Carlos Méndez García-Barroso,2022-04-15,2.9,90
2010GARC02,Carlos Méndez García-Barroso,2022-04-15,3.44,91
2010GARC02,Carlos Méndez García-Barroso,2022-04-15,3.05,92
2010GARC02,Carlos Méndez García-Barroso,2022-05-21,3.11,93
2010GARC02,Carlos Méndez García-Barroso,2022-05-21,3.15,94
2010GARC02,Carlos Méndez García-Barroso,2022-05-21,3.4,95
2010GARC02,Carlos Méndez García-Barroso,2022-06-04,2.59,96
2010GARC02,Carlos Méndez García-Barroso,2022-06-04,3.74,97
2010GARC02,Carlos Méndez García-Barroso,2022-06-04,2.37,98
2010GARC02,Carlos Méndez García-Barroso,2022-06-11,3.52,99
2010GARC02,Carlos Méndez García-Barroso,2022-06-18,3.0,100
2010GARC02,Carlos Méndez García-Barroso,2022-06-18,3.04,101
2010GARC02,Carlos Méndez García-Barroso,2022-06-18,2.96,102
2010GARC02,Carlos Méndez García-Barroso,2022-07-09,3.34,103
2010GARC02,Carlos Méndez García-Barroso,2022-07-09,2.91,104
2010GARC02,Carlos Méndez García-Barroso,2022-07-30,2.8,105
2010GARC02,Carlos Méndez García-Barroso,2022-07-30,2.98,106
2010GARC02,Carlos Méndez García-Barroso,2022-07-30,3.65,107
2010GARC02,Carlos Méndez García-Barroso,2022-08-05,3.03,108
2010GARC02,Carlos Méndez García-Barroso,2022-08-05,2.63,109
2010GARC02,Carlos Méndez García-Barroso,2022-08-05,4.07,110
2010GARC02,Carlos Méndez García-Barroso,2022-08-13,2.31,111
2010GARC02,Carlos Méndez García-Barroso,2022-08-13,3.21,112
2010GARC02,Carlos Méndez García-Barroso,2022-08-13,2.63,113
2010GARC02,Carlos Méndez García-Barroso,2022-08-20,2.95,114
2010GARC02,Carlos Méndez García-Barroso,2022-08-20,3.1,115
2010GARC02,Carlos Méndez García-Barroso,2022-09-03,3.25,116
2010GARC02,Carlos Méndez García-Barroso,2022-09-03,2.51,117
2010GARC02,Carlos Méndez García-Barroso,2022-09-03,2.82,118
2010GARC02,Carlos Méndez García-Barroso,2022-09-10,2.83,119
2010GARC02,Carlos Méndez García-Barroso,2022-09-10,3.12,120
2010GARC02,Carlos Méndez García-Barroso,2022-09-10,2.72,121
2010GARC02,Carlos Méndez García-Barroso,2022-10-07,2.12,122
2010GARC02,Carlos Méndez García-Barroso,2022-10-07,2.7,123
2010GARC02,Carlos Méndez García-Barroso,2022-10-07,2.85,124
2010GARC02,Carlos Méndez García-Barroso,2022-10-28,3.0,125
2010GARC02,Carlos Méndez García-Barroso,2022-10-28,3.14,126
2010GARC02,Carlos Méndez García-Barroso,2022-10-28,3.02,127
2010GARC02,Carlos Méndez García-Barroso,2023-02-11,2.78,128
2010GARC02,Carlos Méndez García-Barroso,2023-02-11,3.19,129
2010GARC02,Carlos Méndez García-Barroso,2023-03-10,2.43,130
2010GARC02,Carlos Méndez García-Barroso,2023-03-10,3.52,131
2010GARC02,Carlos Méndez García-Barroso,2023-03-10,2.79,132
2010GARC02,Carlos Méndez García-Barroso,2023-03-25,2.9,133
2010GARC02,Carlos Méndez García-Barroso,2023-03-25,2.77,134
2010GARC02,Carlos Méndez García-Barroso,2023-03-25,3.3,135
2010GARC02,Carlos Méndez García-Barroso,2023-04-07,2.79,136
2010GARC02,Carlos Méndez García-Barroso,2023-04-07,3.15,137
2010GARC02,Carlos Méndez García-Barroso,2023-04-07,2.33,138
2010GARC02,Carlos Méndez García-Barroso,2023-04-15,2.97,139
2010GARC02,Carlos Méndez García-Barroso,2023-04-15,2.48,140
2010GARC02,Carlos Méndez García-Barroso,2023-04-15,3.06,141
2010GARC02,Carlos Méndez García-Barroso,2023-04-28,2.34,142
2010GARC02,Carlos Méndez García-Barroso,2023-04-28,2.67,143
2010GARC02,Carlos Méndez García-Barroso,2023-05-20,3.38,144
2010GARC02,Carlos Méndez García-Barroso,2023-05-20,2.79,145
2010GARC02,Carlos Méndez García-Barroso,2023-05-20,3.17,146
2010GARC02,Carlos Méndez García-Barroso,2023-06-17,3.1,147
2010GARC02,Carlos Méndez García-Barroso,2023-06-17,2.42,148
2010GARC02,Carlos Méndez García-Barroso,2023-06-17,2.65,149
2010GARC02,Carlos Méndez García-Barroso,2023-06-24,1.91,150
2010GARC02,Carlos Méndez García-Barroso,2023-06-24,3.67,151
2010GARC02,Carlos Méndez García-Barroso,2023-06-24,3.61,152
2010GARC02,Carlos Méndez García-Barroso,2023-07-22,2.45,153
2010GARC02,Carlos Méndez García-Barroso,2023-07-22,3.5,154
2010GARC02,Carlos Méndez García-Barroso,2023-07-22,2.72,155
2010GARC02,Carlos Méndez García-Barroso,2023-10-07,3.25,156
2010GARC02,Carlos Méndez García-Barroso,2023-10-14,3.15,157
2010GARC02,Carlos Méndez García-Barroso,2023-10-14,3.1,158
2010GARC02,Carlos Méndez García-Barroso,2023-10-28,3.09,159
2010GARC02,Carlos Méndez García-Barroso,2023-10-28,2.86,160
2010GARC02,Carlos Méndez García-Barroso,2023-10-28,5.12,161
2010GARC02,Carlos Méndez García-Barroso,2023-11-18,3.36,162
2010GARC02,Carlos Méndez García-Barroso,2023-11-18,3.76,163
2010GARC02,Carlos Méndez García-Barroso,2023-11-18,3.46,164
2010GARC02,Carlos Méndez García-Barroso,2023-11-25,4.55,165
2010GARC02,Carlos Méndez García-Barroso,2023-11-25,3.25,166
2010GARC02,Carlos Méndez García-Barroso,2023-11-25,2.32,167
2010GARC02,Carlos Méndez García-Barroso,2023-12-08,3.53,168
2010GARC02,Carlos Méndez García-Barroso,2023-12-08,2.94,169
2010GARC02,Carlos Méndez García-Barroso,2023-12-08,3.07,170
2010GARC02,Carlos Méndez García-Barroso,2024-01-27,2.73,171
2010GARC02,Carlos Méndez García-Barroso,2024-01-27,2.55,172
2010GARC02,Carlos Méndez García-Barroso,2024-01-27,2.93,173
2010GARC02,Carlos Méndez García-Barroso,2024-03-28,3.35,174
2010GARC02,Carlos Méndez García-Barroso,2024-03-28,3.73,175
2010GARC02,Carlos Méndez García-Barroso,2024-03-28,3.68,176
2010GARC02,Carlos Méndez García-Barroso,2024-04-13,2.92,177
2010GARC02,Carlos Méndez García-Barroso,2024-04-13,3.2,178
2010GARC02,Carlos Méndez García-Barroso,2024-04-27,2.25,179
2010GARC02,Carlos Méndez García-Barroso,2024-04-27,2.88,180
2010GARC02,Carlos Méndez García-Barroso,2024-04-27,2.82,181
2010GARC02,Carlos Méndez García-Barroso,2024-06-08,2.85,182
2010GARC02,Carlos Méndez García-Barroso,2024-07-25,3.29,183
2010GARC02,Carlos Méndez García-Barroso,2024-07-25,2.79,184
2010GARC02,Carlos Méndez García-Barroso,2024-07-25,2.52,185
2010GARC02,Carlos Méndez García-Barroso,2024-09-07,2.58,186
2010GARC02,Carlos Méndez García-Barroso,2024-09-07,3.86,187
2010GARC02,Carlos Méndez García-Barroso,2024-09-07,2.48,188
2010GARC02,Carlos Méndez García-Barroso,2024-09-14,3.24,189
2010GARC02,Carlos Méndez García-Barroso,2024-09-14,2.4,190
2010GARC02,Carlos Méndez García-Barroso,2024-09-14,3.15,191
2010GARC02,Carlos Méndez García-Barroso,2024-10-19,2.42,192
2010GARC02,Carlos Méndez García-Barroso,2024-10-19,3.27,193
2010GARC02,Carlos Méndez García-Barroso,2024-10-19,2.71,194
2010GARC02,Carlos Méndez García-Barroso,2025-01-25,4.39,195
2010GARC02,Carlos Méndez García-Barroso,2025-01-25,2.44,196
2010GARC02,Carlos Méndez García-Barroso,2025-01-25,3.51,197
