person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2014BONA02,Bautista Bonazzola,67,161,2014,2026,2.0075155279503103,2.959254658385093,12
2016JARM01,Myles Jarman,81,161,2016,2026,3.1929813664596276,4.402795031055901,10
2017REDO02,Raúl Martínez Redondo,69,161,2017,2026,2.76055900621118,3.7351552795031058,9
2016TARA04,Igor Tarasov,68,161,2016,2025,2.3967701863354036,3.4363975155279505,9
2012CAPA01,Mihai Căpăţinescu,103,160,2013,2025,4.0875625,5.5963125,12
2015GROH02,Matěj Grohmann,58,160,2015,2026,2.1200625,3.0338125000000002,11
2018HIBS01,Jakub Hibszer,83,160,2018,2026,2.4915,3.65675,8
2012POHL01,Andreas Pohl,71,160,2012,2020,3.4859999999999998,5.072875,8
2016MILL07,Pedro Giuseppe Garcia Milla,64,160,2018,2026,2.3116875,3.2573125,8
2018GONZ09,Lorenzo Gonzalez,86,160,2018,2025,3.1794374999999997,4.4833125,7
2022GALA03,Satya Bhavesh Gala,60,160,2022,2026,2.07575,2.9685625,4
2012HUAN12,Ping-Yueh Huang (黃品越),74,159,2012,2025,2.2461006289308174,3.663710691823899,13
2018GIBS04,Levi Gibson,79,159,2018,2026,1.9971698113207548,2.810125786163522,8
2018OPAC01,Kajetan Opach,64,159,2018,2026,1.5875471698113206,2.2257861635220126,8
2015BELO02,Pedro Henrique Maciel Ceccopieri Belo (陈昊然),68,158,2015,2026,3.012151898734177,4.080063291139241,11
2016EPST02,David Epstein,62,158,2016,2026,1.9572784810126582,2.769240506329114,10
2017BACH09,Gaurav Bachani,83,158,2017,2026,3.4303164556962025,4.447848101265823,9
2022SZAB02,Ádám Szabó,67,158,2022,2026,2.224113924050633,3.13126582278481,4
2022GLAD01,Igor Gładysz,63,158,2022,2026,1.351898734177215,1.875379746835443,4
2014KIPR01,Tommy Kiprillis,61,157,2014,2026,2.25828025477707,3.050127388535032,12
2015TERR01,Fabricio Andrés Yañez Terrazas,74,157,2015,2026,3.008089171974522,4.1515286624203815,11
2015MEDE01,Felipe Medel,72,157,2015,2026,2.3971974522292996,3.3721019108280252,11
2016BELE02,Jensen Belen-Brown,66,157,2016,2026,1.9170700636942677,2.5568789808917196,10
2019PASQ01,Mattia Pasquini,87,157,2019,2026,2.923312101910828,4.256687898089171,7
2016KELL10,Adam Marcellus Kelly,77,157,2019,2026,1.9985350318471335,2.99656050955414,7
2021MALI02,Ignacy Malinowski,76,157,2021,2026,2.06,2.925796178343949,5
2008BRAN01,Filippo Brancaleoni,78,156,2008,2025,4.000576923076923,5.479358974358974,17
2013DICK01,Matthew Dickman,123,156,2013,2026,4.45198717948718,5.843910256410256,13
2014NOWI01,Sebastian Nowicki,101,156,2014,2026,3.153525641025641,4.10551282051282,12
2008DONG06,Baiqiang Dong (董百强),107,156,2009,2019,4.524294871794871,6.0075641025641024,10
2018GOME06,Jaime Calzado Gomez,69,156,2018,2026,2.9012179487179486,4.012179487179487,8
2019SMIT36,Amy Smith,65,156,2019,2026,2.154551282051282,3.15474358974359,7
2019VUJC01,Alexander Vujcich,56,156,2019,2026,1.4975641025641027,2.2087179487179487,7
2014GARC27,Arthur Garcin,84,155,2014,2026,3.6212258064516125,4.827548387096774,12
2015CHER07,Tommy Cherry,71,155,2015,2025,1.5903225806451613,2.2950322580645164,10
2021LEBK01,Bartosz Łebkowski,74,155,2021,2026,1.7979354838709678,2.6210967741935485,5
2022SOLO01,Aleksander Sołonczak,78,155,2022,2026,2.2156774193548388,3.174451612903226,4
2011HETC01,Patrick Hetco,78,154,2011,2026,3.305974025974026,4.553506493506494,15
2013COLI02,Victor Colin,83,154,2013,2026,3.482597402597403,4.86974025974026,13
2020REJD01,Gabriel Rejdych,77,154,2020,2025,2.145714285714286,3.175909090909091,5
2015RAME02,Naren Ramesh,64,153,2015,2025,2.3669934640522876,3.2281045751633983,10
2023LANG03,Alex Rosado Saez de Langarica,59,153,2023,2026,2.01,2.969411764705882,3
2011TRON01,Fredrik Abildgaard Trondhjem,79,152,2011,2025,3.756184210526316,5.193092105263158,14
2015DUYU01,Yusheng Du (杜宇生),74,152,2015,2026,2.3682236842105264,3.5097368421052635,11
2017BYRN01,Magnus Søndergaard Byrne,68,152,2017,2026,2.2261184210526315,3.2473026315789473,9
2017NIEL03,Michael Nielsen,68,152,2017,2026,1.6663157894736842,2.3023026315789474,9
2022STOU01,Rowan Stough,69,152,2022,2026,1.6895394736842106,2.4357236842105263,4
2010ESTU01,Rémi Esturoune,72,151,2010,2026,2.6914569536423842,3.7752980132450333,16
2012NICO02,Alessandro Nicolì,72,151,2012,2026,3.349735099337748,4.612980132450331,14
2012SZEL01,Tommy Szeliga,103,151,2012,2025,3.259403973509934,4.686291390728477,13
2015TRAN07,Dan Tran,71,151,2015,2026,2.1172185430463575,2.9326490066225164,11
2016GOTT01,Benjamin Gottschalk,82,151,2016,2026,2.9132450331125828,4.061986754966887,10
2016IHLE01,Malte Ihlefeld,81,151,2016,2026,3.4324503311258274,4.518940397350994,10
2015SOAR01,Nikhil Soares,64,151,2015,2025,2.8487417218543047,4.027549668874172,10
2016BUCK01,Linus Buck,61,151,2016,2026,1.8899337748344371,2.662317880794702,10
2021LABE01,Igor Łabędź,60,151,2021,2026,1.5378145695364238,2.2447682119205297,5
2013CETI01,Ömer Çetinkaya,61,150,2013,2026,3.4306666666666668,4.521733333333334,13
2018BRUU01,Jacob Oliver Bruun,63,150,2018,2026,2.8011333333333335,4.374533333333333,8
2021RAME01,Saisabari Ramesh,86,150,2022,2026,2.3263333333333334,3.4433333333333334,4
2022SCHA05,Vincent von Schantz,57,150,2022,2026,2.3765333333333336,3.2480666666666664,4
2010HUNT02,Aneurin Hunt,74,149,2010,2026,2.9289261744966444,4.730805369127516,16
2011STAC01,Marcin Stachura,93,149,2011,2026,4.005436241610738,5.066442953020134,15
2009YINM01,Mulun Yin (阴目仑),68,149,2009,2023,2.887248322147651,3.9155704697986575,14
2015RODR01,Andres Rodriguez,79,149,2015,2026,2.9695302013422817,3.970469798657718,11
2016REET01,Tijmen van der Ree,77,149,2016,2026,2.613221476510067,3.70013422818792,10
2018MART18,Laura Freitas Martín,85,149,2018,2026,3.4725503355704697,5.033959731543624,8
2023HULT01,Dante Tellechea Hultmark,89,149,2023,2026,2.7931543624161073,4.113288590604027,3
2013RIVE03,Juan David Martinez Riveros,85,148,2013,2026,4.1089864864864865,5.277432432432432,13
2005KOZK01,Piotr Kózka,69,148,2006,2019,3.355945945945946,4.120743243243243,13
2017MILL04,Zachary Miller,88,148,2017,2026,3.199054054054054,4.3325000000000005,9
2018LOCA01,Valerio Locatelli,62,148,2018,2026,2.408445945945946,3.3433108108108107,8
2019KARP03,Bartosz Karpiński,85,148,2019,2026,2.490472972972973,3.528445945945946,7
2019EKLU01,Samuel Eklund-Hanna,83,148,2019,2026,2.511081081081081,3.6889864864864865,7
2021LEMP01,Luukas Lempinen,59,148,2021,2026,2.2704054054054055,3.4579054054054055,5
2016SMUL01,Mika Smulders,72,147,2016,2026,1.876122448979592,2.7044897959183674,10
2017WONG01,Brenton Angelo Lo Wong,94,147,2017,2026,1.7993877551020407,2.6256462585034015,9
2017BARR25,Juan Camilo González Barragán,72,147,2018,2026,3.3693197278911566,4.360612244897959,8
2019MAGU04,Jose Antonio Cuipal Maguiña,61,147,2019,2026,1.82,2.522448979591837,7
2013FIDO01,Franciszek Fidos,100,146,2013,2026,3.588082191780822,4.802328767123288,13
2016GAMM01,Vincenzo Maria Gammino,83,146,2016,2026,3.9507534246575338,5.460753424657534,10
2014STEI03,Annika Stein,74,146,2015,2025,4.080068493150685,5.2507534246575345,10
2022MUNT02,Eskil Munthe,64,146,2022,2026,2.7403424657534243,3.9510273972602743,4
2010OMUL01,Jernej Omulec,90,145,2011,2026,4.762482758620689,5.962206896551724,15
2011HUNG02,Shao-Heng Hung (洪紹恆),63,145,2011,2025,2.6802758620689655,3.762344827586207,14
2014AMAY01,Ramses Amaya,67,145,2014,2026,2.8928965517241383,3.983724137931034,12
2015CLEM03,Nox Clémenceau,105,145,2016,2026,5.424206896551724,6.784620689655172,10
2011KNOT01,Wojciech Knott,69,145,2011,2021,3.2214482758620693,4.113586206896552,10
2017PALA08,Harsha Paladugu,89,145,2017,2026,3.299931034482759,4.669586206896552,9
2015ROSE01,Daniel Rose-Levine,63,145,2015,2024,1.9126206896551723,2.7926206896551724,9
2017NAJA02,Oscar Sánchez Najarro,65,145,2017,2025,2.8598620689655174,3.886896551724138,8
2019AMAR04,Charles Amarello,89,145,2019,2026,2.9555172413793103,3.9038620689655175,7
2023FLOD01,Erland Flodman,79,145,2023,2026,1.9108275862068964,2.9409655172413793,3
2013MALI03,Szymon Malinowski,67,144,2013,2026,2.848472222222222,3.7249305555555554,13
2016HOBB01,Emmet Hobbs,92,144,2016,2026,4.221388888888889,5.919444444444444,10
2015WIDD01,Owen Widdis,71,144,2015,2025,2.5024305555555557,3.7691666666666666,10
2016DROB01,Jakub Drobný,56,144,2016,2026,2.096458333333333,2.8341666666666665,10
2015GUNN01,Jakob Gunnarsson,53,144,2015,2025,1.7835416666666666,2.645763888888889,10
2015CECC01,Vicenzo Guerino Cecchini,63,144,2015,2024,2.220763888888889,3.144791666666667,9
2018GRAH05,Kate Grahame,68,144,2018,2026,1.9877777777777779,3.0077777777777777,8
2018DREI02,Roberts Dreijers,58,144,2018,2026,1.933888888888889,2.8704166666666664,8
2020MADD02,Jack Maddigan,57,144,2020,2026,1.8959722222222222,2.765625,6
2021SPIE01,Achim Spies,87,144,2021,2026,3.782777777777778,5.082152777777778,5
2022SZAB03,Dávid Szabó,67,144,2022,2026,2.4814583333333333,3.581944444444444,4
2014BEGU01,Elian Beguec,62,143,2014,2026,1.8188111888111886,2.4297202797202795,12
2014QUYN02,Tomáš Nguyen,56,143,2014,2026,1.8258041958041957,2.7095104895104893,12
2014PRID01,Ethan Pride,89,143,2014,2025,4.120559440559441,5.885454545454546,11
2017CATA04,Ricardo Olea Catalán,72,143,2017,2026,3.1130069930069926,4.522237762237762,9
2017HERN11,Joaquin Ruenes Hernández,56,143,2017,2026,1.335804195804196,1.9102797202797204,9
2017ECHE04,Ale Restrepo,65,143,2017,2025,2.958181818181818,4.213286713286713,8
2023CELI06,Jacob Goossens Celis,70,143,2023,2026,2.6956643356643357,3.744055944055944,3
2015RISC01,Àlex Domingo Risco,61,142,2015,2026,2.708591549295775,3.6392957746478873,11
2015GORN01,Dominik Górny,74,142,2015,2025,2.9356338028169016,3.9076056338028167,10
2016MATE04,Arnau Tous Mateu,60,142,2016,2026,2.6911267605633804,3.7669718309859155,10
2017BRZA01,Szymon Brzana,85,142,2017,2026,2.7338732394366194,4.043309859154929,9
2017GOLU01,Theo Goluboff,64,142,2017,2026,2.007183098591549,2.884154929577465,9
2021GORE01,Kacper Górecki,83,142,2021,2026,2.9022535211267604,3.8546478873239436,5
2011ALVI01,Wilson Alvis (陈智胜),101,141,2011,2026,3.4021985815602838,5.302198581560284,15
2014VIKS01,Olli Vikstedt,60,141,2014,2026,3.1253191489361702,4.527517730496454,12
2016LINB01,Brennen Lin,58,141,2016,2026,1.636382978723404,2.4093617021276597,10
2021MARI04,Paolo Marino,66,141,2021,2026,3.1317021276595742,4.363758865248227,5
2022ROGE05,Eli Rogers,65,141,2022,2026,1.5563120567375885,2.2752482269503544,4
2010UTOM01,Vincent Hartanto Utomo,75,140,2010,2026,2.398142857142857,3.261071428571429,16
2013GHOD01,Abhijeet Ghodgaonkar (अभिजीत घोडगावकर),78,140,2013,2026,3.719928571428571,4.726642857142857,13
2013LOYK01,Nikita Loika,71,140,2013,2026,3.3300714285714283,4.5205,13
2012KALH01,Simon Kalhofer,66,140,2012,2025,3.399,4.5262142857142855,13
2014GLYR01,Victor Valentin Glyrskov,68,140,2014,2026,1.9767857142857144,3.0117857142857143,12
2015FONS02,Federico da Fonseca,65,140,2015,2026,2.7080714285714285,3.7587857142857146,11
2017TIMM01,Ben Timmons,71,140,2017,2026,3.0395714285714286,4.507357142857143,9
2011MOLL01,James Molloy,77,140,2011,2019,3.4457142857142857,5.325214285714286,8
2018AMSB02,Stone Amsbaugh,77,140,2018,2026,3.2300714285714283,4.5804285714285715,8
2020BORG01,Kasper Warberg Borg,66,140,2020,2026,2.56,3.4475,6
2021YEXA01,Xavier Ye,59,140,2021,2026,1.6393571428571427,2.337642857142857,5
2022CIEP01,Szymon Ciepiela,63,140,2022,2026,1.5322142857142858,2.2636428571428575,4
2009JUNW01,Wang Junwen (王俊文),107,139,2009,2026,4.282158273381295,5.4176258992805755,17
2008JEWR01,Ryan Jew,110,139,2009,2025,3.8033812949640287,5.043381294964028,16
2010HEIL02,Martin Heilig,94,139,2011,2026,5.740359712230216,7.53273381294964,15
2013SANT13,Sergio Torrijos Santano,86,139,2013,2026,4.8089208633093525,6.36273381294964,13
2008LIKA01,Kailong Li (李开隆),61,139,2008,2021,2.900143884892086,3.8027338129496404,13
2015BROW03,Elijah Brown,69,139,2015,2025,2.4659712230215827,3.603093525179856,10
2009BOZS01,Hunor Bózsing,61,139,2009,2018,3.1362589928057556,4.255179856115108,9
2013FENG02,Zijia Feng (冯子甲),65,139,2013,2018,3.308201438848921,4.357841726618705,5
2008LAUR01,Mario Laurent,78,138,2008,2026,4.583260869565217,6.200507246376811,18
2010SABA01,Sergi Sabat,65,138,2010,2025,3.598333333333333,4.636956521739131,15
2011TRON02,Sebastiano Tronto,63,138,2011,2026,3.173695652173913,4.177608695652173,15
2013RAMI02,Adrián Ramírez,67,138,2013,2026,4.292391304347826,6.054057971014493,13
2009ZHAN53,Weixing Zhang (张炜星),61,138,2010,2023,2.963405797101449,4.025797101449275,13
2014GRIG01,Stephen Griggs,98,138,2014,2026,3.5744202898550723,4.866884057971014,12
2016IVRO01,Robert Mapp IV,78,138,2016,2026,2.8499275362318843,3.818840579710145,10
2017GARC48,Haiver Lenin Reyes Garcia,73,138,2017,2026,4.074275362318841,5.410434782608696,9
2016MADD01,Jake Maddox,57,138,2019,2026,1.9478985507246378,2.9629710144927537,7
2006LINC01,Chia-Leo Lin (林珈樂),104,137,2006,2026,4.273795620437956,6.207080291970803,20
2009TISS01,Lina Tissier,107,137,2010,2024,5.5200000000000005,7.0894890510948905,14
2011FRES01,Linus Frész,72,137,2011,2023,3.958978102189781,5.58978102189781,12
2014KOUL01,Sukant Koul,64,137,2014,2026,2.9628467153284674,4.041970802919708,12
2015WAKE01,Ben Wakelin,82,137,2015,2026,3.6687591240875914,5.402481751824817,11
2011TORG01,Ivan Torgashov (Иван Торгашов),64,137,2011,2020,2.8337226277372265,3.7572992700729926,9
2018ALFO01,Diego Alfonso,69,137,2018,2026,2.705766423357664,3.698978102189781,8
2010BREC01,John Brechon,67,136,2010,2025,2.84375,4.148161764705883,15
2016HOLZ01,Laura Holzhauer,71,136,2016,2026,3.390220588235294,4.787058823529412,10
2017CUZI01,Trenton Cuzick,86,136,2017,2026,3.63125,5.071838235294117,9
2017YANG59,Tee Kai Yang,72,136,2017,2026,2.4508823529411763,3.4967647058823528,9
2017WILL05,Tyler Williams,61,136,2017,2026,2.56125,3.689264705882353,9
2018PERK01,Elliott Perkins,62,136,2018,2026,1.9502205882352943,2.935,8
2021RAHN01,Nathan Rahn,54,136,2021,2026,1.61625,2.3658823529411763,5
2014NIET03,Oscar Nieto,64,135,2014,2026,2.7297777777777776,3.992814814814815,12
2016MART91,Diego Serrano Martínez,55,135,2016,2026,2.5717777777777777,3.5854074074074074,10
2017WADE01,Liam Wadek,72,135,2017,2026,3.0988888888888892,4.547037037037037,9
2019KLEV01,Patrick Kleverlaan,85,135,2019,2026,4.017481481481481,5.992370370370371,7
2021DAMM01,Jonathan Dammann,71,135,2021,2026,3.4855555555555555,4.563481481481482,5
2003VAND01,Lars Vandenbergh,96,134,2006,2026,5.675522388059702,7.004179104477611,20
2010MOND01,Pablo Nicolás Oshiro Mondoñedo,65,134,2010,2025,3.5,4.891567164179104,15
2016IRIZ02,Ant Irizarry,95,134,2016,2026,3.8512686567164183,5.350223880597015,10
2016MORA24,Sean Moran,63,134,2016,2026,2.569850746268657,3.6709701492537317,10
2017DUMM01,Matteo Dummar,74,134,2017,2026,3.043134328358209,4.277761194029851,9
2018BOHA01,Alex Bohac,72,134,2018,2026,2.4073880597014923,3.332537313432836,8
2019STOU02,Ivo Stoutjesdijk,61,134,2019,2026,1.9147761194029849,2.781417910447761,7
2011KALM01,Viktor Kalmar,58,133,2011,2026,2.998796992481203,4.058947368421053,15
2017FUHO01,Hongyuan Fu (傅泓源),72,133,2017,2026,2.5366165413533834,3.6581203007518797,9
2018STEP07,Lachlan Stephens,54,133,2018,2026,1.885639097744361,2.8840601503759395,8
2012KALE01,Przemysław Kaleta,54,133,2012,2018,2.601578947368421,3.596390977443609,6
2022COST03,Christofor Gabriel Costea,61,133,2022,2026,1.4927067669172933,2.036766917293233,4
2022LARR02,Aratz Larruzea,55,133,2022,2026,3.055789473684211,4.140150375939849,4
2023DOWL01,Lucas Patrick Dowling,58,133,2023,2026,1.7535338345864662,2.662255639097744,3
2015HENN02,Mary Hennessy,80,132,2015,2026,4.264318181818182,5.62219696969697,11
2013MACI01,Adrián Martínez Macías,54,132,2014,2024,3.4144696969696966,4.422954545454545,10
2018DEVE02,Adam Devere,59,132,2018,2026,2.847878787878788,4.006287878787879,8
2011LIUR02,Rui-Jun Liu (劉睿鈞),83,131,2012,2026,3.769083969465649,4.9642748091603055,14
2013DENN01,Andy Denney,57,131,2013,2025,1.8196946564885497,2.555419847328244,12
2016SANT08,Kyle Santucci,67,131,2016,2026,2.196335877862595,3.0277862595419847,10
2016SIMK01,Samuel Simko,64,131,2016,2026,2.548091603053435,3.585267175572519,10
2015LEON02,Ivan Li Ka Leong (李嘉亮),60,131,2015,2025,2.2527480916030536,3.276106870229008,10
2017BRYA06,Aedan Bryant,64,131,2017,2026,2.0923664122137406,2.968931297709924,9
2018SAMK01,Max Kwok U Sam (郭愉琛),61,131,2018,2026,3.044503816793893,4.295725190839694,8
2013WANG69,Bo Wang (王擘),58,131,2013,2019,2.919618320610687,4.1856488549618325,6
2008JAFF01,Justin Jaffray,51,131,2008,2014,2.7081679389312976,3.759083969465649,6
2021BUTE03,Alex Butera,53,131,2021,2026,2.2374809160305347,3.296793893129771,5
2013BROW04,Evan Brown,69,130,2013,2026,2.758384615384615,4.023153846153846,13
2014JAYE01,Eli Jay,58,130,2014,2026,2.6043846153846153,3.8429230769230767,12
2016BRIN04,Chris Van Der Brink,68,130,2016,2026,3.3343846153846157,4.323615384615385,10
2015GRIE02,Luke Griesser,61,130,2015,2025,2.138923076923077,3.254,10
2016JONE04,Jode Brewster,54,130,2016,2026,1.7410769230769232,2.5183846153846154,10
2017CHOI07,Kyeongmin Choi (최경민),59,130,2017,2026,1.4416153846153845,1.9583076923076923,9
2019CARE02,William Carey,56,130,2019,2026,2.538769230769231,3.4957692307692305,7
2021SALE01,Sofia Saletnich,54,130,2021,2026,2.666076923076923,3.662846153846154,5
2021ZANG01,Alessandro Zangolini,52,130,2021,2026,1.8678461538461537,2.6952307692307693,5
2008NIEL01,Lars Vennike Nielsson,83,129,2008,2026,4.594186046511628,6.371550387596899,18
2013CONA01,Michael Conard,83,129,2013,2026,4.4761240310077515,5.866744186046511,13
2012LUOS01,Shu-Yii Luo (駱書翊),67,129,2012,2025,3.324031007751938,4.487829457364341,13
2016VOSO01,Olivier Vos,70,129,2016,2026,3.177441860465116,4.2299999999999995,10
2018EYOU02,Elyas Eyou,50,129,2018,2026,1.6286821705426355,2.3563565891472864,8
2018ARGA01,Ibai Tobar Argaiz,49,129,2018,2026,1.9881395348837212,2.7309302325581397,8
2019MORG10,Danny Morgan,49,129,2019,2026,1.596124031007752,2.2391472868217055,7
2010MATT02,Kevin Matthews,98,128,2010,2026,4.245390625,5.69953125,16
2014MELL03,Gabriel Sargeiro Gomes de Mello,53,128,2014,2026,3.309453125,4.436640625,12
2015ROBI04,Tyler Robinson,55,128,2015,2026,2.73421875,3.98671875,11
2016SLEZ01,Gábor Slezák,58,128,2016,2026,2.750546875,3.8359375,10
2017MARC22,Matej Marčok,58,128,2017,2026,2.806640625,4.00078125,9
2017ZIMA01,Benedek Zimányi,56,128,2017,2026,2.464140625,3.255,9
2018MART75,David Rendón Martínez,65,128,2018,2026,3.141953125,4.4621875,8
2019CHAU12,Zayd Chaudhry,55,128,2019,2026,2.32640625,3.504765625,7
2022BRAG03,Szymon Brągiel,64,128,2022,2026,2.143203125,3.21671875,4
2011FYDR01,Mateusz Fydrych,53,127,2011,2024,2.5150393700787403,3.3463779527559057,13
2014WILD03,Damian Wilding,86,127,2014,2026,4.03763779527559,5.262047244094488,12
2016WOJC04,Dawid Wójcik,64,127,2016,2026,2.634724409448819,3.6029133858267715,10
2017KELL08,Simon Kelly,69,127,2017,2026,3.790708661417323,5.111417322834646,9
2017MALO02,Elias Malomgré,66,127,2017,2025,2.67748031496063,4.099212598425197,8
2013KOKS01,Serhii Koksharov (Сергій Кокшаров),65,127,2013,2019,4.393307086614174,5.825511811023622,6
2007BARR01,Kian Barry,91,126,2008,2025,5.151190476190476,6.1873015873015875,17
2012HAML01,Francisco Hamlin,60,126,2012,2025,2.453809523809524,3.8103968253968254,13
2013SAVA01,Harry Savage,56,126,2014,2026,2.038333333333333,3.1142857142857143,12
2016PHUN02,Lauren Phung,76,126,2016,2026,3.1167460317460316,4.017777777777778,10
2017SWAI01,Adam Swaine,60,126,2017,2025,3.3653174603174603,4.718333333333333,8
2021JAWO01,Szymon Jaworski,80,126,2022,2026,2.7763492063492063,3.965079365079365,4
2022MATY02,Konrad Matyszek,67,126,2022,2026,2.067777777777778,2.9395238095238096,4
2023MIKI01,Gregor Mikic,61,126,2023,2026,3.3921428571428573,4.8053968253968256,3
2010HONG07,Xusheng Hong (洪旭升),96,125,2010,2026,4.7496,6.1531199999999995,16
2013MART02,Rubén Moreno Martinez,69,125,2013,2026,4.634,6.3117600000000005,13
2011CAOS01,Sheng Cao (曹晟),60,125,2014,2026,2.74344,3.70688,12
2013MUAT01,Matěj Mužátko,50,125,2013,2025,2.2802399999999996,3.54936,12
