person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2010-07-26,3.81,34
2008BARA01,Bence Barát,2010-07-26,3.93,35
2008BARA01,Bence Barát,2010-07-26,3.31,36
2008BARA01,Bence Barát,2010-07-31,2.99,37
2008BARA01,Bence Barát,2010-08-14,3.51,38
2008BARA01,Bence Barát,2010-08-14,3.97,39
2008BARA01,Bence Barát,2010-08-14,2.95,40
2008BARA01,Bence Barát,2010-09-03,3.2,41
2008BARA01,Bence Barát,2010-09-03,3.07,42
2008BARA01,Bence Barát,2010-09-18,3.39,43
2008BARA01,Bence Barát,2010-09-18,3.69,44
2008BARA01,Bence Barát,2010-09-18,3.44,45
2008BARA01,Bence Barát,2010-10-01,3.1,46
2008BARA01,Bence Barát,2010-10-01,3.64,47
2008BARA01,Bence Barát,2010-10-16,3.07,48
2008BARA01,Bence Barát,2010-12-27,3.29,49
2008BARA01,Bence Barát,2010-12-27,3.0,50
2008BARA01,Bence Barát,2010-12-27,3.57,51
2008BARA01,Bence Barát,2011-03-05,3.16,52
2008BARA01,Bence Barát,2011-03-05,3.15,53
2008BARA01,Bence Barát,2011-05-21,3.24,54
2008BARA01,Bence Barát,2011-05-21,3.56,55
2008BARA01,Bence Barát,2011-05-21,3.76,56
2008BARA01,Bence Barát,2011-07-15,3.12,57
2008BARA01,Bence Barát,2011-07-15,3.41,58
2008BARA01,Bence Barát,2011-09-03,2.79,59
2008BARA01,Bence Barát,2011-09-03,2.54,60
2008BARA01,Bence Barát,2011-09-03,3.08,61
2008BARA01,Bence Barát,2011-09-18,3.92,62
2008BARA01,Bence Barát,2011-09-24,4.05,63
2008BARA01,Bence Barát,2011-09-24,3.14,64
2008BARA01,Bence Barát,2011-10-14,3.18,65
2008BARA01,Bence Barát,2011-10-14,3.54,66
2008BARA01,Bence Barát,2011-10-22,3.69,67
2008BARA01,Bence Barát,2011-10-22,2.61,68
2008BARA01,Bence Barát,2011-10-29,2.82,69
2008BARA01,Bence Barát,2011-11-19,4.16,70
2008BARA01,Bence Barát,2012-02-25,4.01,71
2008BARA01,Bence Barát,2012-02-25,3.17,72
2008BARA01,Bence Barát,2012-03-31,4.28,73
2008BARA01,Bence Barát,2012-03-31,3.13,74
2008BARA01,Bence Barát,2012-07-28,3.03,75
2008BARA01,Bence Barát,2012-07-28,3.82,76
2008BARA01,Bence Barát,2012-09-08,3.31,77
2008BARA01,Bence Barát,2012-09-08,2.94,78
2008BARA01,Bence Barát,2012-10-12,3.37,79
2008BARA01,Bence Barát,2012-10-12,3.48,80
2008BARA01,Bence Barát,2013-02-09,3.39,81
2008BARA01,Bence Barát,2013-02-09,3.38,82
2008BARA01,Bence Barát,2013-03-23,3.7,83
2008BARA01,Bence Barát,2013-03-23,3.12,84
2008BARA01,Bence Barát,2013-04-20,4.15,85
2008BARA01,Bence Barát,2013-04-20,3.93,86
2008BARA01,Bence Barát,2013-04-20,3.54,87
2008BARA01,Bence Barát,2013-07-12,2.97,88
2008BARA01,Bence Barát,2013-07-12,2.75,89
2008BARA01,Bence Barát,2013-07-26,2.95,90
2008BARA01,Bence Barát,2013-07-26,2.96,91
2008BARA01,Bence Barát,2013-07-26,3.8,92
2008BARA01,Bence Barát,2013-07-26,3.62,93
2008BARA01,Bence Barát,2013-09-21,3.44,94
2008BARA01,Bence Barát,2013-09-21,3.82,95
2008BARA01,Bence Barát,2013-09-21,3.65,96
2008BARA01,Bence Barát,2013-09-28,3.79,97
2008BARA01,Bence Barát,2013-09-28,2.96,98
2008BARA01,Bence Barát,2013-09-28,2.76,99
2008BARA01,Bence Barát,2013-11-09,3.37,100
2008BARA01,Bence Barát,2013-11-09,2.81,101
2008BARA01,Bence Barát,2013-11-30,3.44,102
2008BARA01,Bence Barát,2013-11-30,2.18,103
2008BARA01,Bence Barát,2013-11-30,3.28,104
2008BARA01,Bence Barát,2014-02-22,3.53,105
2008BARA01,Bence Barát,2014-02-22,3.11,106
2008BARA01,Bence Barát,2014-03-08,3.88,107
2008BARA01,Bence Barát,2014-03-08,3.55,108
2008BARA01,Bence Barát,2014-03-08,3.1,109
2008BARA01,Bence Barát,2014-03-22,3.19,110
2008BARA01,Bence Barát,2014-03-22,2.81,111
2008BARA01,Bence Barát,2014-03-22,3.19,112
2008BARA01,Bence Barát,2014-04-05,3.26,113
2008BARA01,Bence Barát,2014-04-05,4.06,114
2008BARA01,Bence Barát,2014-04-12,3.39,115
2008BARA01,Bence Barát,2014-04-12,3.2,116
2008BARA01,Bence Barát,2014-04-26,2.45,117
2008BARA01,Bence Barát,2014-04-26,2.68,118
2008BARA01,Bence Barát,2014-07-11,3.21,119
2008BARA01,Bence Barát,2014-07-11,3.26,120
2008BARA01,Bence Barát,2014-07-11,3.84,121
2008BARA01,Bence Barát,2014-07-19,3.7,122
2008BARA01,Bence Barát,2014-07-19,3.44,123
2008BARA01,Bence Barát,2014-07-19,3.28,124
2008BARA01,Bence Barát,2014-08-08,3.2,125
2008BARA01,Bence Barát,2014-08-08,2.8,126
2008BARA01,Bence Barát,2014-08-08,3.53,127
2008BARA01,Bence Barát,2014-09-13,3.37,128
2008BARA01,Bence Barát,2014-09-13,2.78,129
2008BARA01,Bence Barát,2014-09-13,3.27,130
2008BARA01,Bence Barát,2014-09-20,2.71,131
2008BARA01,Bence Barát,2014-09-20,2.55,132
2008BARA01,Bence Barát,2014-10-17,3.36,133
2008BARA01,Bence Barát,2014-10-17,3.48,134
2008BARA01,Bence Barát,2014-10-17,3.64,135
2008BARA01,Bence Barát,2014-11-08,2.82,136
2008BARA01,Bence Barát,2014-11-08,2.67,137
2008BARA01,Bence Barát,2014-11-08,2.49,138
2008BARA01,Bence Barát,2015-01-31,2.95,139
2008BARA01,Bence Barát,2015-01-31,3.18,140
2008BARA01,Bence Barát,2015-01-31,3.1,141
2008BARA01,Bence Barát,2015-02-21,2.81,142
2008BARA01,Bence Barát,2015-02-21,3.31,143
2008BARA01,Bence Barát,2015-02-21,3.23,144
2008BARA01,Bence Barát,2015-03-14,2.74,145
2008BARA01,Bence Barát,2015-03-14,3.51,146
2008BARA01,Bence Barát,2015-03-14,3.05,147
2008BARA01,Bence Barát,2015-04-18,3.09,148
2008BARA01,Bence Barát,2015-04-18,3.02,149
2008BARA01,Bence Barát,2015-05-02,2.58,150
2008BARA01,Bence Barát,2015-05-02,2.81,151
2008BARA01,Bence Barát,2015-05-02,2.64,152
2008BARA01,Bence Barát,2015-05-16,2.84,153
2008BARA01,Bence Barát,2015-05-16,2.61,154
2008BARA01,Bence Barát,2015-05-16,3.37,155
2008BARA01,Bence Barát,2015-06-06,2.64,156
2008BARA01,Bence Barát,2015-06-06,2.73,157
2008BARA01,Bence Barát,2015-06-06,3.1,158
2008BARA01,Bence Barát,2015-06-27,3.45,159
2008BARA01,Bence Barát,2015-06-27,3.62,160
2008BARA01,Bence Barát,2015-06-27,3.47,161
2008BARA01,Bence Barát,2015-07-04,2.72,162
2008BARA01,Bence Barát,2015-07-04,3.18,163
2008BARA01,Bence Barát,2015-07-04,2.96,164
2008BARA01,Bence Barát,2015-07-17,3.62,165
2008BARA01,Bence Barát,2015-07-17,3.0,166
2008BARA01,Bence Barát,2015-07-17,3.37,167
2008BARA01,Bence Barát,2015-08-14,3.65,168
2008BARA01,Bence Barát,2015-08-14,3.4,169
2008BARA01,Bence Barát,2015-08-14,2.58,170
2008BARA01,Bence Barát,2015-09-18,3.15,171
2008BARA01,Bence Barát,2015-09-18,3.07,172
2008BARA01,Bence Barát,2015-09-18,2.94,173
2008BARA01,Bence Barát,2015-10-03,3.24,174
2008BARA01,Bence Barát,2015-10-03,2.67,175
2008BARA01,Bence Barát,2015-10-03,3.3,176
2008BARA01,Bence Barát,2015-11-14,2.7,177
2008BARA01,Bence Barát,2015-11-14,2.61,178
2008BARA01,Bence Barát,2015-11-14,2.87,179
2008BARA01,Bence Barát,2016-02-06,3.41,180
2008BARA01,Bence Barát,2016-02-06,2.46,181
2008BARA01,Bence Barát,2016-02-06,3.0,182
2008BARA01,Bence Barát,2016-02-27,3.51,183
2008BARA01,Bence Barát,2016-02-27,2.8,184
2008BARA01,Bence Barát,2016-02-27,2.76,185
2008BARA01,Bence Barát,2016-04-02,3.84,186
2008BARA01,Bence Barát,2016-04-02,3.05,187
2008BARA01,Bence Barát,2016-04-02,3.21,188
2008BARA01,Bence Barát,2016-04-16,2.92,189
2008BARA01,Bence Barát,2016-04-16,3.25,190
2008BARA01,Bence Barát,2016-04-16,2.58,191
2008BARA01,Bence Barát,2016-04-23,3.23,192
2008BARA01,Bence Barát,2016-04-23,3.01,193
2008BARA01,Bence Barát,2016-04-23,3.55,194
2008BARA01,Bence Barát,2016-05-28,3.58,195
2008BARA01,Bence Barát,2016-05-28,3.33,196
2008BARA01,Bence Barát,2016-05-28,3.16,197
2008BARA01,Bence Barát,2016-06-18,3.44,198
2008BARA01,Bence Barát,2016-06-18,2.74,199
2008BARA01,Bence Barát,2016-07-15,2.84,200
2008BARA01,Bence Barát,2016-07-15,3.06,201
2008BARA01,Bence Barát,2016-07-19,3.12,202
2008BARA01,Bence Barát,2016-07-19,3.54,203
2008BARA01,Bence Barát,2016-07-19,2.87,204
2008BARA01,Bence Barát,2016-08-27,2.64,205
2008BARA01,Bence Barát,2016-08-27,2.95,206
2008BARA01,Bence Barát,2016-08-27,3.81,207
2008BARA01,Bence Barát,2016-09-03,2.94,208
2008BARA01,Bence Barát,2016-09-03,2.97,209
2008BARA01,Bence Barát,2016-09-03,2.88,210
2008BARA01,Bence Barát,2016-10-01,2.83,211
2008BARA01,Bence Barát,2016-10-01,3.11,212
2008BARA01,Bence Barát,2016-10-01,2.85,213
2008BARA01,Bence Barát,2016-10-28,2.7,214
2008BARA01,Bence Barát,2016-10-28,3.48,215
2008BARA01,Bence Barát,2016-10-28,2.78,216
2008BARA01,Bence Barát,2016-11-12,3.52,217
2008BARA01,Bence Barát,2016-11-12,2.64,218
2008BARA01,Bence Barát,2016-11-12,3.21,219
2008BARA01,Bence Barát,2016-11-19,2.88,220
2008BARA01,Bence Barát,2016-11-19,2.94,221
2008BARA01,Bence Barát,2016-11-19,2.9,222
2008BARA01,Bence Barát,2017-02-04,3.13,223
2008BARA01,Bence Barát,2017-02-04,4.17,224
2008BARA01,Bence Barát,2017-02-25,3.25,225
2008BARA01,Bence Barát,2017-02-25,3.2,226
2008BARA01,Bence Barát,2017-02-25,3.01,227
2008BARA01,Bence Barát,2017-03-25,4.17,228
2008BARA01,Bence Barát,2017-03-25,2.04,229
2008BARA01,Bence Barát,2017-03-25,3.53,230
2008BARA01,Bence Barát,2017-04-02,3.47,231
2008BARA01,Bence Barát,2017-04-02,2.83,232
2008BARA01,Bence Barát,2017-04-02,3.12,233
2008BARA01,Bence Barát,2017-04-22,3.81,234
2008BARA01,Bence Barát,2017-04-22,3.07,235
2008BARA01,Bence Barát,2017-04-22,3.59,236
2008BARA01,Bence Barát,2017-05-06,3.1,237
2008BARA01,Bence Barát,2017-05-06,2.68,238
2008BARA01,Bence Barát,2017-05-27,3.02,239
2008BARA01,Bence Barát,2017-05-27,3.32,240
2008BARA01,Bence Barát,2017-06-04,3.33,241
2008BARA01,Bence Barát,2017-06-04,3.16,242
2008BARA01,Bence Barát,2017-06-10,2.67,243
2008BARA01,Bence Barát,2017-06-10,2.99,244
2008BARA01,Bence Barát,2017-06-10,3.27,245
2008BARA01,Bence Barát,2017-07-01,2.83,246
2008BARA01,Bence Barát,2017-07-01,2.88,247
2008BARA01,Bence Barát,2017-07-01,3.05,248
2008BARA01,Bence Barát,2017-07-13,3.09,249
2008BARA01,Bence Barát,2017-07-13,2.78,250
2008BARA01,Bence Barát,2017-07-13,2.73,251
2008BARA01,Bence Barát,2017-07-22,3.21,252
2008BARA01,Bence Barát,2017-07-22,2.77,253
2008BARA01,Bence Barát,2017-07-22,2.8,254
2008BARA01,Bence Barát,2017-08-12,3.41,255
2008BARA01,Bence Barát,2017-08-12,2.77,256
2008BARA01,Bence Barát,2017-08-12,3.34,257
2008BARA01,Bence Barát,2017-08-26,3.09,258
2008BARA01,Bence Barát,2017-08-26,2.45,259
2008BARA01,Bence Barát,2017-08-26,2.4,260
2008BARA01,Bence Barát,2017-09-01,2.77,261
2008BARA01,Bence Barát,2017-09-01,2.5,262
2008BARA01,Bence Barát,2017-09-01,3.69,263
2008BARA01,Bence Barát,2017-09-30,3.44,264
2008BARA01,Bence Barát,2017-09-30,3.03,265
2008BARA01,Bence Barát,2017-09-30,2.54,266
2008BARA01,Bence Barát,2017-10-13,3.46,267
2008BARA01,Bence Barát,2017-10-13,3.19,268
2008BARA01,Bence Barát,2017-10-13,3.03,269
2008BARA01,Bence Barát,2017-10-28,2.72,270
2008BARA01,Bence Barát,2017-10-28,3.33,271
2008BARA01,Bence Barát,2017-10-28,2.79,272
2008BARA01,Bence Barát,2017-11-04,2.52,273
2008BARA01,Bence Barát,2017-11-04,2.95,274
2008BARA01,Bence Barát,2017-11-11,3.07,275
2008BARA01,Bence Barát,2017-11-11,3.14,276
2008BARA01,Bence Barát,2017-11-11,2.52,277
2008BARA01,Bence Barát,2017-11-25,3.53,278
2008BARA01,Bence Barát,2017-11-25,2.6,279
2008BARA01,Bence Barát,2017-11-25,3.42,280
2008BARA01,Bence Barát,2017-12-02,2.81,281
2008BARA01,Bence Barát,2017-12-02,3.8,282
2008BARA01,Bence Barát,2017-12-02,3.39,283
2008BARA01,Bence Barát,2017-12-16,3.31,284
2008BARA01,Bence Barát,2017-12-16,3.16,285
2008BARA01,Bence Barát,2018-01-13,2.95,286
2008BARA01,Bence Barát,2018-01-13,3.01,287
2008BARA01,Bence Barát,2018-01-13,4.03,288
2008BARA01,Bence Barát,2018-02-03,3.63,289
2008BARA01,Bence Barát,2018-02-03,2.87,290
2008BARA01,Bence Barát,2018-02-17,2.89,291
2008BARA01,Bence Barát,2018-02-17,3.44,292
2008BARA01,Bence Barát,2018-02-24,3.55,293
2008BARA01,Bence Barát,2018-02-24,3.53,294
2008BARA01,Bence Barát,2018-02-24,2.9,295
2008BARA01,Bence Barát,2018-03-17,3.25,296
2008BARA01,Bence Barát,2018-03-17,2.92,297
2008BARA01,Bence Barát,2018-03-17,2.98,298
2008BARA01,Bence Barát,2018-03-31,3.06,299
2008BARA01,Bence Barát,2018-03-31,2.45,300
2008BARA01,Bence Barát,2018-03-31,2.56,301
2008BARA01,Bence Barát,2018-03-31,3.11,302
2008BARA01,Bence Barát,2018-04-06,3.19,303
2008BARA01,Bence Barát,2018-04-06,3.24,304
2008BARA01,Bence Barát,2018-04-06,2.69,305
2008BARA01,Bence Barát,2018-04-14,3.08,306
2008BARA01,Bence Barát,2018-04-14,3.18,307
2008BARA01,Bence Barát,2018-05-27,2.55,308
2008BARA01,Bence Barát,2018-05-27,3.15,309
2008BARA01,Bence Barát,2018-05-27,3.65,310
2008BARA01,Bence Barát,2018-07-21,2.68,311
2008BARA01,Bence Barát,2018-07-21,3.02,312
2008BARA01,Bence Barát,2018-07-21,2.86,313
2008BARA01,Bence Barát,2018-08-11,2.55,314
2008BARA01,Bence Barát,2018-08-11,2.78,315
2008BARA01,Bence Barát,2018-08-18,3.81,316
2008BARA01,Bence Barát,2018-08-18,3.07,317
2008BARA01,Bence Barát,2018-09-01,3.48,318
2008BARA01,Bence Barát,2018-09-01,3.33,319
2008BARA01,Bence Barát,2018-09-01,2.73,320
2008BARA01,Bence Barát,2018-09-28,3.57,321
2008BARA01,Bence Barát,2018-09-28,2.94,322
2008BARA01,Bence Barát,2018-09-28,2.96,323
2008BARA01,Bence Barát,2018-10-27,3.14,324
2008BARA01,Bence Barát,2018-10-27,3.05,325
2008BARA01,Bence Barát,2018-10-27,3.01,326
2008BARA01,Bence Barát,2018-12-15,3.09,327
2008BARA01,Bence Barát,2019-02-09,2.81,328
2008BARA01,Bence Barát,2019-02-09,3.79,329
2008BARA01,Bence Barát,2019-02-09,2.6,330
2008BARA01,Bence Barát,2019-02-16,2.52,331
2008BARA01,Bence Barát,2019-02-16,3.06,332
2008BARA01,Bence Barát,2019-02-23,2.74,333
2008BARA01,Bence Barát,2019-02-23,3.08,334
2008BARA01,Bence Barát,2019-02-23,2.79,335
2008BARA01,Bence Barát,2019-03-16,2.74,336
2008BARA01,Bence Barát,2019-03-16,3.12,337
2008BARA01,Bence Barát,2019-03-30,3.03,338
2008BARA01,Bence Barát,2019-03-30,3.12,339
2008BARA01,Bence Barát,2019-03-30,3.5,340
2008BARA01,Bence Barát,2019-05-04,3.24,341
2008BARA01,Bence Barát,2019-05-04,2.47,342
2008BARA01,Bence Barát,2019-05-04,3.39,343
2008BARA01,Bence Barát,2019-08-02,3.21,344
2008BARA01,Bence Barát,2019-08-02,3.07,345
2008BARA01,Bence Barát,2019-08-02,2.47,346
2008BARA01,Bence Barát,2019-08-24,3.17,347
2008BARA01,Bence Barát,2019-08-24,3.45,348
2008BARA01,Bence Barát,2019-08-31,3.26,349
2008BARA01,Bence Barát,2019-08-31,3.07,350
2008BARA01,Bence Barát,2019-08-31,3.29,351
2008BARA01,Bence Barát,2019-09-20,2.39,352
2008BARA01,Bence Barát,2019-09-20,3.59,353
2008BARA01,Bence Barát,2019-10-12,2.96,354
2008BARA01,Bence Barát,2019-10-12,2.79,355
2008BARA01,Bence Barát,2019-10-12,3.01,356
2008BARA01,Bence Barát,2019-11-09,2.54,357
2008BARA01,Bence Barát,2019-11-09,2.92,358
2008BARA01,Bence Barát,2019-11-09,2.65,359
2008BARA01,Bence Barát,2020-02-22,2.65,360
2008BARA01,Bence Barát,2020-02-22,2.29,361
2008BARA01,Bence Barát,2020-02-22,2.9,362
2008BARA01,Bence Barát,2020-02-29,2.69,363
2008BARA01,Bence Barát,2020-02-29,3.31,364
2008BARA01,Bence Barát,2020-02-29,2.76,365
2008BARA01,Bence Barát,2021-10-02,2.56,366
2008BARA01,Bence Barát,2021-10-02,3.17,367
2008BARA01,Bence Barát,2021-10-02,2.66,368
2008BARA01,Bence Barát,2021-11-13,2.83,369
2008BARA01,Bence Barát,2021-11-13,2.79,370
2008BARA01,Bence Barát,2021-11-27,2.8,371
2008BARA01,Bence Barát,2021-11-27,2.78,372
2008BARA01,Bence Barát,2021-11-27,2.76,373
2008BARA01,Bence Barát,2022-03-19,3.2,374
2008BARA01,Bence Barát,2022-03-19,3.43,375
2008BARA01,Bence Barát,2022-03-19,3.14,376
2008BARA01,Bence Barát,2022-06-18,3.67,377
2008BARA01,Bence Barát,2022-06-18,3.16,378
2008BARA01,Bence Barát,2022-06-18,3.01,379
2008BARA01,Bence Barát,2022-07-30,2.72,380
2008BARA01,Bence Barát,2022-07-30,3.09,381
2008BARA01,Bence Barát,2022-07-30,2.71,382
2008BARA01,Bence Barát,2022-08-13,3.6,383
2008BARA01,Bence Barát,2022-08-13,3.35,384
2008BARA01,Bence Barát,2022-08-13,3.03,385
2008BARA01,Bence Barát,2022-09-17,2.65,386
2008BARA01,Bence Barát,2022-09-17,2.78,387
2008BARA01,Bence Barát,2022-10-07,3.22,388
2008BARA01,Bence Barát,2022-10-07,4.11,389
2008BARA01,Bence Barát,2022-10-22,3.06,390
2008BARA01,Bence Barát,2022-10-22,2.81,391
2008BARA01,Bence Barát,2022-10-29,3.26,392
2008BARA01,Bence Barát,2022-10-29,2.99,393
2008BARA01,Bence Barát,2022-10-29,2.68,394
2008BARA01,Bence Barát,2022-11-26,2.78,395
2008BARA01,Bence Barát,2022-11-26,3.32,396
2008BARA01,Bence Barát,2022-11-26,2.71,397
2008BARA01,Bence Barát,2022-12-16,2.79,398
2008BARA01,Bence Barát,2022-12-16,2.86,399
2008BARA01,Bence Barát,2022-12-16,3.16,400
2008BARA01,Bence Barát,2023-02-11,2.83,401
2008BARA01,Bence Barát,2023-02-11,3.33,402
2008BARA01,Bence Barát,2023-02-11,2.79,403
2008BARA01,Bence Barát,2023-02-25,2.32,404
2008BARA01,Bence Barát,2023-02-25,3.36,405
2008BARA01,Bence Barát,2023-04-01,2.63,406
2008BARA01,Bence Barát,2023-04-01,3.09,407
2008BARA01,Bence Barát,2023-04-15,3.12,408
2008BARA01,Bence Barát,2023-04-15,2.68,409
2008BARA01,Bence Barát,2023-04-15,3.07,410
2008BARA01,Bence Barát,2023-05-06,2.88,411
2008BARA01,Bence Barát,2023-05-06,2.71,412
2008BARA01,Bence Barát,2023-05-20,3.42,413
2008BARA01,Bence Barát,2023-05-20,2.87,414
2008BARA01,Bence Barát,2023-06-03,3.73,415
2008BARA01,Bence Barát,2023-06-03,2.79,416
2008BARA01,Bence Barát,2023-06-03,3.45,417
2008BARA01,Bence Barát,2023-06-24,3.47,418
2008BARA01,Bence Barát,2023-06-24,2.83,419
2008BARA01,Bence Barát,2023-06-24,3.14,420
2008BARA01,Bence Barát,2023-07-01,4.11,421
2008BARA01,Bence Barát,2023-07-01,2.94,422
2008BARA01,Bence Barát,2023-07-01,2.9,423
2008BARA01,Bence Barát,2023-07-14,2.41,424
2008BARA01,Bence Barát,2023-07-14,2.88,425
2008BARA01,Bence Barát,2023-07-14,2.55,426
2008BARA01,Bence Barát,2023-09-02,3.28,427
2008BARA01,Bence Barát,2023-09-02,2.9,428
2008BARA01,Bence Barát,2023-09-02,2.52,429
2008BARA01,Bence Barát,2023-09-09,2.93,430
2008BARA01,Bence Barát,2023-09-09,2.36,431
2008BARA01,Bence Barát,2023-09-09,2.71,432
2008BARA01,Bence Barát,2023-09-30,2.66,433
2008BARA01,Bence Barát,2023-09-30,3.33,434
2008BARA01,Bence Barát,2023-10-07,3.34,435
2008BARA01,Bence Barát,2023-10-07,2.95,436
2008BARA01,Bence Barát,2023-10-07,2.9,437
2008BARA01,Bence Barát,2023-10-20,3.18,438
2008BARA01,Bence Barát,2023-10-20,3.06,439
2008BARA01,Bence Barát,2023-10-20,3.29,440
2008BARA01,Bence Barát,2023-11-04,3.49,441
2008BARA01,Bence Barát,2023-11-04,2.65,442
2008BARA01,Bence Barát,2024-03-09,2.74,443
2008BARA01,Bence Barát,2024-03-09,3.15,444
2008BARA01,Bence Barát,2024-04-06,3.14,445
2008BARA01,Bence Barát,2024-04-06,2.78,446
2008BARA01,Bence Barát,2024-04-06,3.15,447
2008BARA01,Bence Barát,2024-04-14,2.77,448
2008BARA01,Bence Barát,2024-04-14,3.05,449
2008BARA01,Bence Barát,2024-06-08,2.68,450
2008BARA01,Bence Barát,2024-06-08,2.16,451
2008BARA01,Bence Barát,2024-06-08,2.7,452
2008BARA01,Bence Barát,2024-07-13,2.4,453
2008BARA01,Bence Barát,2024-07-13,3.01,454
2008BARA01,Bence Barát,2024-08-19,3.43,455
2008BARA01,Bence Barát,2024-08-19,3.16,456
2008BARA01,Bence Barát,2024-11-01,3.0,457
2008BARA01,Bence Barát,2024-11-01,2.94,458
2008BARA01,Bence Barát,2024-11-01,2.5,459
2008BARA01,Bence Barát,2024-11-09,3.2,460
2008BARA01,Bence Barát,2024-11-09,2.75,461
2008BARA01,Bence Barát,2024-11-24,2.78,462
2008BARA01,Bence Barát,2024-12-07,3.04,463
2008BARA01,Bence Barát,2024-12-07,2.63,464
2008BARA01,Bence Barát,2024-12-13,2.72,465
2008BARA01,Bence Barát,2024-12-13,3.5,466
2008BARA01,Bence Barát,2025-01-25,2.73,467
2008BARA01,Bence Barát,2025-01-25,2.7,468
2008BARA01,Bence Barát,2025-03-08,2.79,469
2008BARA01,Bence Barát,2025-03-08,2.6,470
2008BARA01,Bence Barát,2025-04-12,2.62,471
2008BARA01,Bence Barát,2025-04-12,3.14,472
2008BARA01,Bence Barát,2025-05-17,2.44,473
2008BARA01,Bence Barát,2025-05-17,2.37,474
2008BARA01,Bence Barát,2025-05-17,2.48,475
2008BARA01,Bence Barát,2025-06-21,2.75,476
2008BARA01,Bence Barát,2025-06-21,2.39,477
2008BARA01,Bence Barát,2025-07-26,2.74,478
2008BARA01,Bence Barát,2025-07-26,2.65,479
2008BARA01,Bence Barát,2025-08-02,2.99,480
2008BARA01,Bence Barát,2025-08-02,2.92,481
2008BARA01,Bence Barát,2025-08-02,2.57,482
2008BARA01,Bence Barát,2025-09-06,2.75,483
2008BARA01,Bence Barát,2025-09-06,2.86,484
2008BARA01,Bence Barát,2025-09-27,2.94,485
2008BARA01,Bence Barát,2025-09-27,2.71,486
2008BARA01,Bence Barát,2025-10-31,3.91,487
2008BARA01,Bence Barát,2025-10-31,2.57,488
2008BARA01,Bence Barát,2025-10-31,3.3,489
2008BARA01,Bence Barát,2025-12-06,2.74,490
2008BARA01,Bence Barát,2025-12-06,2.68,491
2008BARA01,Bence Barát,2026-01-18,3.64,492
2008BARA01,Bence Barát,2026-01-18,2.6,493
2008BARA01,Bence Barát,2026-02-28,2.87,494
2008BARA01,Bence Barát,2026-02-28,4.37,495
2008BARA01,Bence Barát,2026-03-28,2.36,496
2008BARA01,Bence Barát,2026-03-28,2.75,497
2008BARA01,Bence Barát,2026-03-28,2.04,498
2008VARG01,Dániel Varga,2008-07-12,7.47,1
2008VARG01,Dániel Varga,2008-10-18,8.14,2
2008VARG01,Dániel Varga,2008-10-25,6.75,3
2008VARG01,Dániel Varga,2009-01-31,6.28,4
2008VARG01,Dániel Varga,2009-01-31,5.2,5
2008VARG01,Dániel Varga,2009-04-25,6.69,6
2008VARG01,Dániel Varga,2009-06-17,7.43,7
2008VARG01,Dániel Varga,2009-07-17,6.83,8
2008VARG01,Dániel Varga,2009-10-09,7.59,9
2008VARG01,Dániel Varga,2009-10-16,5.37,10
2008VARG01,Dániel Varga,2009-10-16,6.28,11
2008VARG01,Dániel Varga,2010-04-24,6.15,12
2008VARG01,Dániel Varga,2010-07-03,5.52,13
2008VARG01,Dániel Varga,2010-07-16,5.8,14
2008VARG01,Dániel Varga,2010-07-16,6.41,15
2008VARG01,Dániel Varga,2010-07-31,4.76,16
2008VARG01,Dániel Varga,2010-08-14,4.61,17
2008VARG01,Dániel Varga,2010-08-14,3.88,18
2008VARG01,Dániel Varga,2010-08-14,5.7,19
2008VARG01,Dániel Varga,2010-09-03,5.48,20
2008VARG01,Dániel Varga,2010-09-03,3.88,21
2008VARG01,Dániel Varga,2010-09-18,6.37,22
2008VARG01,Dániel Varga,2010-09-18,5.76,23
2008VARG01,Dániel Varga,2010-09-18,4.67,24
2008VARG01,Dániel Varga,2010-10-01,4.68,25
2008VARG01,Dániel Varga,2010-10-16,5.55,26
2008VARG01,Dániel Varga,2010-12-19,5.25,27
2008VARG01,Dániel Varga,2011-03-05,5.19,28
2008VARG01,Dániel Varga,2011-03-05,5.53,29
2008VARG01,Dániel Varga,2011-04-09,5.19,30
2008VARG01,Dániel Varga,2011-04-09,4.68,31
2008VARG01,Dániel Varga,2011-05-21,6.03,32
2008VARG01,Dániel Varga,2011-05-21,5.01,33
2008VARG01,Dániel Varga,2011-05-21,5.0,34
2008VARG01,Dániel Varga,2011-07-15,4.42,35
2008VARG01,Dániel Varga,2011-09-03,5.47,36
2008VARG01,Dániel Varga,2011-09-03,4.56,37
2008VARG01,Dániel Varga,2011-09-03,4.69,38
2008VARG01,Dániel Varga,2011-09-18,4.94,39
2008VARG01,Dániel Varga,2011-10-29,4.83,40
2008VARG01,Dániel Varga,2011-11-19,5.51,41
2008VARG01,Dániel Varga,2012-01-14,5.06,42
2008VARG01,Dániel Varga,2012-03-31,4.12,43
2008VARG01,Dániel Varga,2012-03-31,4.77,44
2008VARG01,Dániel Varga,2012-04-14,4.76,45
2008VARG01,Dániel Varga,2012-04-14,4.06,46
2008VARG01,Dániel Varga,2012-04-14,4.4,47
