person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,power_law,29,2008-09-06,112.95,128.69940853625286,-15.749408536252858
2003BRUC01,Ron van Bruchem,power_law,30,2008-09-19,110.72,128.1148230153882,-17.394823015388198
2003BRUC01,Ron van Bruchem,power_law,31,2008-09-19,116.67,127.55804783885273,-10.888047838852728
2003BRUC01,Ron van Bruchem,power_law,32,2008-10-18,117.29,127.02692504990436,-9.736925049904357
2003BRUC01,Ron van Bruchem,power_law,33,2008-11-08,112.1,126.5195249728775,-14.419524972877511
2003BRUC01,Ron van Bruchem,power_law,34,2008-11-29,118.64,126.03411601016056,-7.394116010160559
2003BRUC01,Ron van Bruchem,power_law,35,2009-01-10,106.98,125.56913919014133,-18.589139190141324
2003BRUC01,Ron van Bruchem,power_law,36,2009-02-21,115.71,125.1231866066799,-9.4131866066799
2003BRUC01,Ron van Bruchem,power_law,37,2009-02-28,113.56,124.69498306531591,-11.134983065315907
2003BRUC01,Ron van Bruchem,power_law,38,2009-03-14,114.38,124.28337038688468,-9.903370386884689
2003BRUC01,Ron van Bruchem,power_law,39,2009-04-25,120.59,123.88729392507736,-3.297293925077355
2003BRUC01,Ron van Bruchem,power_law,40,2009-07-11,121.07,123.50579093778896,-2.4357909377889655
2003BRUC01,Ron van Bruchem,power_law,41,2009-09-12,110.24,123.13798051809445,-12.897980518094457
2003BRUC01,Ron van Bruchem,power_law,42,2009-10-09,118.49,122.78305484330319,-4.293054843303196
2003BRUC01,Ron van Bruchem,power_law,43,2009-10-17,113.65,122.44027154273195,-8.790271542731944
2003BRUC01,Ron van Bruchem,power_law,44,2009-10-24,114.6,122.10894701886082,-7.508947018860823
2003BRUC01,Ron van Bruchem,power_law,45,2009-10-24,111.57,121.78845058412237,-10.21845058412238
2003BRUC01,Ron van Bruchem,power_law,46,2009-11-14,119.21,121.47819929805513,-2.268199298055137
2003BRUC01,Ron van Bruchem,power_law,47,2009-11-14,107.93,121.1776534079615,-13.247653407961494
2003BRUC01,Ron van Bruchem,power_law,48,2009-11-21,112.87,120.88631231135528,-8.016312311355279
2003BRUC01,Ron van Bruchem,power_law,49,2009-11-21,111.73,120.60371097099835,-8.873710970998346
2003BRUC01,Ron van Bruchem,power_law,50,2009-12-12,125.31,120.32941672371068,4.980583276289323
2003BRUC01,Ron van Bruchem,power_law,51,2010-01-16,119.08,120.06302643279066,-0.9830264327906661
2003BRUC01,Ron van Bruchem,power_law,52,2010-02-20,120.47,119.80416394111887,0.6658360588811263
2003BRUC01,Ron van Bruchem,power_law,53,2010-04-17,116.48,119.55247778809421,-3.0724777880942042
2003BRUC01,Ron van Bruchem,power_law,54,2010-04-24,127.05,119.30763915866949,7.742360841330509
2003BRUC01,Ron van Bruchem,power_law,55,2010-05-22,115.83,119.06934003708037,-3.2393400370803676
2003BRUC01,Ron van Bruchem,power_law,56,2010-06-13,141.57,118.8372915415317,22.732708458468295
2003BRUC01,Ron van Bruchem,power_law,57,2010-07-24,133.18,118.61122241922749,14.568777580772519
2003BRUC01,Ron van Bruchem,power_law,58,2010-09-03,121.43,118.39087768379531,3.039122316204697
2003BRUC01,Ron van Bruchem,power_law,59,2010-09-11,116.3,118.17601737943694,-1.876017379436945
2003BRUC01,Ron van Bruchem,power_law,60,2010-10-01,124.67,117.96641545809449,6.703584541905514
2003BRUC01,Ron van Bruchem,power_law,61,2010-10-09,115.7,117.76185875760567,-2.0618587576056626
2003BRUC01,Ron van Bruchem,power_law,62,2010-10-09,118.23,117.56214607027653,0.6678539297234778
2003BRUC01,Ron van Bruchem,power_law,63,2010-10-16,120.44,117.3670872925566,3.0729127074433933
2003BRUC01,Ron van Bruchem,power_law,64,2010-11-13,119.81,117.17650264759305,2.6334973524069483
2003BRUC01,Ron van Bruchem,power_law,65,2011-01-14,111.49,116.99022197338772,-5.500221973387724
2003BRUC01,Ron van Bruchem,power_law,66,2011-01-14,118.1,116.80808407010755,1.2919159298924399
2003BRUC01,Ron van Bruchem,power_law,67,2011-04-02,118.07,116.62993610081996,1.440063899180032
2003BRUC01,Ron van Bruchem,power_law,68,2011-04-02,119.02,116.45563304055554,2.564366959444456
2003BRUC01,Ron van Bruchem,power_law,69,2011-04-09,120.46,116.28503716915453,4.174962830845459
2003BRUC01,Ron van Bruchem,power_law,70,2011-05-07,121.81,116.1180176038394,5.691982396160597
2003BRUC01,Ron van Bruchem,power_law,71,2011-05-07,115.7,115.95444986788377,-0.2544498678837641
2003BRUC01,Ron van Bruchem,power_law,72,2011-09-01,116.55,115.79421549212599,0.7557845078740115
2003BRUC01,Ron van Bruchem,power_law,73,2011-10-08,125.61,115.63720164640922,9.972798353590775
2003BRUC01,Ron van Bruchem,power_law,74,2011-10-14,118.97,115.48330079832468,3.4866992016753215
2003BRUC01,Ron van Bruchem,power_law,75,2011-10-29,121.23,115.33241039689733,5.8975896031026735
2003BRUC01,Ron van Bruchem,power_law,76,2011-11-19,128.46,115.18443257908591,13.2755674209141
2003BRUC01,Ron van Bruchem,power_law,77,2011-11-19,126.03,115.03927389717518,10.990726102824823
2003BRUC01,Ron van Bruchem,power_law,78,2011-12-17,121.97,114.8968450653244,7.0731549346756
2003BRUC01,Ron van Bruchem,power_law,79,2011-12-17,121.8,114.75706072369901,7.042939276300984
2003BRUC01,Ron van Bruchem,power_law,80,2012-02-25,122.19,114.6198392187608,7.570160781239196
2003BRUC01,Ron van Bruchem,power_law,81,2012-02-25,124.76,114.48510239842298,10.274897601577024
2003BRUC01,Ron van Bruchem,power_law,82,2012-03-03,118.06,114.352775420895,3.7072245791050022
2003BRUC01,Ron van Bruchem,power_law,83,2012-03-03,113.29,114.22278657614758,-0.9327865761475778
2003BRUC01,Ron van Bruchem,power_law,84,2012-03-31,121.28,114.09506711902425,7.184932880975751
2003BRUC01,Ron van Bruchem,power_law,85,2012-04-14,116.99,113.96955111311091,3.020448886889085
2003BRUC01,Ron van Bruchem,power_law,86,2012-04-14,116.32,113.84617528455266,2.4738247154473356
2003BRUC01,Ron van Bruchem,power_law,87,2012-05-12,116.73,113.72487888507669,3.0051211149233126
2003BRUC01,Ron van Bruchem,power_law,88,2012-05-19,129.66,113.60560356354323,16.05439643645677
2003BRUC01,Ron van Bruchem,power_law,89,2012-05-19,127.19,113.48829324540327,13.701706754596728
2003BRUC01,Ron van Bruchem,power_law,90,2012-06-09,120.94,113.37289401949391,7.567105980506085
2003BRUC01,Ron van Bruchem,power_law,91,2012-07-21,132.65,113.25935403164848,19.39064596835152
2003BRUC01,Ron van Bruchem,power_law,92,2012-08-12,115.54,113.14762338464162,2.392376615358387
2003BRUC01,Ron van Bruchem,power_law,93,2012-08-25,128.39,113.03765404402755,15.352345955972439
2003BRUC01,Ron van Bruchem,power_law,94,2012-09-15,117.13,112.92939974946557,4.200600250534421
2003BRUC01,Ron van Bruchem,power_law,95,2012-09-15,124.11,112.8228159311582,11.287184068841796
2003BRUC01,Ron van Bruchem,power_law,96,2012-09-22,121.52,112.7178596310571,8.8021403689429
2003BRUC01,Ron van Bruchem,power_law,97,2012-10-12,121.91,112.61448942851794,9.295510571482055
2003BRUC01,Ron van Bruchem,power_law,98,2012-11-03,132.3,112.51266537011045,19.787334629889557
2003BRUC01,Ron van Bruchem,power_law,99,2013-03-02,117.76,112.41234890331135,5.347651096688651
2003BRUC01,Ron van Bruchem,power_law,100,2013-04-01,123.34,112.31350281382879,11.026497186171213
2003BRUC01,Ron van Bruchem,power_law,101,2013-04-01,129.3,112.21609116632513,17.083908833674883
2003BRUC01,Ron van Bruchem,power_law,102,2013-04-27,124.41,112.1200792483225,12.2899207516775
2003BRUC01,Ron van Bruchem,power_law,103,2013-05-11,127.79,112.02543351709055,15.764566482909459
2003BRUC01,Ron van Bruchem,power_law,104,2013-06-01,118.44,111.93212154933099,6.507878450669011
2003BRUC01,Ron van Bruchem,power_law,105,2013-06-01,125.08,111.84011199348612,13.23988800651388
2003BRUC01,Ron van Bruchem,power_law,106,2013-07-26,125.71,111.74937452451091,13.960625475489081
2003BRUC01,Ron van Bruchem,power_law,107,2013-10-13,113.02,111.65987980095987,1.360120199040125
2003BRUC01,Ron van Bruchem,power_law,108,2013-10-19,136.06,111.57159942424937,24.48840057575063
2003BRUC01,Ron van Bruchem,power_law,109,2013-11-16,131.28,111.48450589996648,19.795494100033522
2003BRUC01,Ron van Bruchem,power_law,110,2013-11-16,117.92,111.39857260110354,6.5214273988964635
2003BRUC01,Ron van Bruchem,power_law,111,2013-12-21,132.2,111.31377373310647,20.886226266893516
2003BRUC01,Ron van Bruchem,power_law,112,2014-02-02,123.35,111.2300843006314,12.11991569936859
2003BRUC01,Ron van Bruchem,power_law,113,2014-02-02,124.92,111.14748007591214,13.77251992408786
2003BRUC01,Ron van Bruchem,power_law,114,2014-06-21,128.55,111.06593756864676,17.48406243135325
2003BRUC01,Ron van Bruchem,power_law,115,2014-07-19,132.4,110.9854339973177,21.414566002682307
2003BRUC01,Ron van Bruchem,power_law,116,2014-08-08,134.43,110.90594726186553,23.524052738134472
2003BRUC01,Ron van Bruchem,power_law,117,2014-09-20,123.83,110.82745591764119,13.00254408235881
2003BRUC01,Ron van Bruchem,power_law,118,2014-09-28,118.16,110.74993915056677,7.410060849433222
2003BRUC01,Ron van Bruchem,power_law,119,2014-11-01,125.58,110.67337675343889,14.90662324656111
2003BRUC01,Ron van Bruchem,power_law,120,2015-07-11,118.81,110.59774910331313,8.212250896686868
2003BRUC01,Ron van Bruchem,power_law,121,2015-07-17,108.4,110.5230371399115,-2.1230371399114887
2003BRUC01,Ron van Bruchem,power_law,122,2015-07-17,119.95,110.44922234499884,9.500777655001158
2003BRUC01,Ron van Bruchem,power_law,123,2015-08-08,115.23,110.37628672267698,4.853713277323024
2003BRUC01,Ron van Bruchem,power_law,124,2015-09-27,117.12,110.30421278054874,6.815787219451266
2003BRUC01,Ron van Bruchem,power_law,125,2015-10-17,121.55,110.23298351170686,11.317016488293135
2003BRUC01,Ron van Bruchem,power_law,126,2016-02-21,118.53,110.16258237750522,8.367417622494784
2003BRUC01,Ron van Bruchem,power_law,127,2016-03-20,112.32,110.09299329107264,2.227006708927348
2003BRUC01,Ron van Bruchem,power_law,128,2016-06-26,129.57,110.02420060153175,19.545799398468247
2003BRUC01,Ron van Bruchem,power_law,129,2016-07-15,116.72,109.95618907888719,6.763810921112807
2003BRUC01,Ron van Bruchem,power_law,130,2016-09-03,121.05,109.88894389955033,11.16105610044967
2003BRUC01,Ron van Bruchem,power_law,131,2016-10-01,116.58,109.82245063246847,6.757549367531524
2003BRUC01,Ron van Bruchem,power_law,132,2016-10-29,116.59,109.75669522582945,6.833304774170557
2003BRUC01,Ron van Bruchem,power_law,133,2017-01-06,120.3,109.6916639943131,10.608336005686894
2003BRUC01,Ron van Bruchem,power_law,134,2017-02-11,114.37,109.62734360686352,4.742656393136485
2003BRUC01,Ron van Bruchem,power_law,135,2017-02-11,127.23,109.56372107495704,17.66627892504296
2003BRUC01,Ron van Bruchem,power_law,136,2017-04-15,116.86,109.50078374134226,7.359216258657739
2003BRUC01,Ron van Bruchem,power_law,137,2017-06-10,115.0,109.4385192692299,5.5614807307701
2003BRUC01,Ron van Bruchem,power_law,138,2017-07-13,120.59,109.37691563191127,11.21308436808873
2003BRUC01,Ron van Bruchem,power_law,139,2017-07-28,106.26,109.31596110278562,-3.0559611027856164
2003BRUC01,Ron van Bruchem,power_law,140,2017-08-19,113.17,109.25564424577708,3.9143557542229246
2003BRUC01,Ron van Bruchem,power_law,141,2017-09-17,123.25,109.19595390612376,14.054046093876238
2003BRUC01,Ron van Bruchem,power_law,142,2017-09-23,108.62,109.13687920152165,-0.5168792015216468
2003BRUC01,Ron van Bruchem,power_law,143,2017-10-14,112.91,109.07840951360744,3.8315904863925567
2003BRUC01,Ron van Bruchem,power_law,144,2017-10-21,109.34,109.02053447976508,0.31946552023492814
2003BRUC01,Ron van Bruchem,power_law,145,2018-01-05,112.92,108.9632439852414,3.9567560147585965
2003BRUC01,Ron van Bruchem,power_law,146,2018-01-27,109.93,108.90652815555745,1.023471844442554
2003BRUC01,Ron van Bruchem,power_law,147,2018-02-10,107.1,108.850377349202,-1.7503773492020116
2003BRUC01,Ron van Bruchem,power_law,148,2018-03-24,103.68,108.79478215059552,-5.114782150595516
2003BRUC01,Ron van Bruchem,power_law,149,2018-03-24,105.42,108.73973336331227,-3.3197333633122668
2003BRUC01,Ron van Bruchem,power_law,150,2018-04-14,113.17,108.6852220035498,4.484777996450205
2003BRUC01,Ron van Bruchem,power_law,151,2018-05-19,104.29,108.63123929383498,-4.341239293834974
2003BRUC01,Ron van Bruchem,power_law,152,2018-06-08,106.79,108.57777665695673,-1.7877766569567228
2003BRUC01,Ron van Bruchem,power_law,153,2018-06-08,99.12,108.52482571011551,-9.404825710115503
2003BRUC01,Ron van Bruchem,power_law,154,2018-06-23,98.68,108.4723782592809,-9.792378259280895
2003BRUC01,Ron van Bruchem,power_law,155,2018-06-23,100.59,108.42042629374822,-7.830426293748218
2003BRUC01,Ron van Bruchem,power_law,156,2018-07-19,106.32,108.36896198088604,-2.048961980886048
2003BRUC01,Ron van Bruchem,power_law,157,2018-08-17,100.35,108.31797766106686,-7.967977661066868
2003BRUC01,Ron van Bruchem,power_law,158,2018-09-08,99.23,108.26746584277322,-9.037465842773216
2003BRUC01,Ron van Bruchem,power_law,159,2018-09-08,98.12,108.2174191978722,-10.097419197872199
2003BRUC01,Ron van Bruchem,power_law,160,2018-09-22,105.85,108.16783055705157,-2.317830557051579
2003BRUC01,Ron van Bruchem,power_law,161,2018-09-22,105.79,108.11869290541104,-2.3286929054110317
2003BRUC01,Ron van Bruchem,power_law,162,2018-10-13,107.52,108.06999937820225,-0.5499993782022585
2003BRUC01,Ron van Bruchem,power_law,163,2018-10-13,101.07,108.02174325671194,-6.95174325671195
2003BRUC01,Ron van Bruchem,power_law,164,2018-10-27,98.59,107.97391796428232,-9.383917964282318
2003BRUC01,Ron van Bruchem,power_law,165,2018-10-27,97.3,107.92651706246343,-10.626517062463435
2003BRUC01,Ron van Bruchem,power_law,166,2018-11-10,100.42,107.87953424729228,-7.459534247292282
2003BRUC01,Ron van Bruchem,power_law,167,2018-11-17,95.6,107.83296334569394,-12.232963345693946
2003BRUC01,Ron van Bruchem,power_law,168,2018-11-18,101.84,107.78679831199975,-5.946798311999743
2003BRUC01,Ron van Bruchem,power_law,169,2018-12-15,100.68,107.74103322457823,-7.061033224578225
2003BRUC01,Ron van Bruchem,power_law,170,2019-01-05,102.51,107.69566228257456,-5.185662282574555
2003BRUC01,Ron van Bruchem,power_law,171,2019-02-10,103.64,107.65067980275413,-4.010679802754126
2003BRUC01,Ron van Bruchem,power_law,172,2019-03-22,101.62,107.60608021644666,-5.986080216446652
2003BRUC01,Ron van Bruchem,power_law,173,2019-03-22,99.12,107.56185806658682,-8.441858066586818
2003BRUC01,Ron van Bruchem,power_law,174,2019-04-06,99.12,107.51800800484807,-8.398008004848066
2003BRUC01,Ron van Bruchem,power_law,175,2019-04-06,100.45,107.47452478886586,-7.024524788865861
2003BRUC01,Ron van Bruchem,power_law,176,2019-06-08,108.58,107.43140327954733,1.148596720452673
2003BRUC01,Ron van Bruchem,power_law,177,2019-07-11,105.25,107.38863843846403,-2.138638438464028
2003BRUC01,Ron van Bruchem,power_law,178,2019-08-16,98.45,107.34622532532481,-8.896225325324806
2003BRUC01,Ron van Bruchem,power_law,179,2019-08-16,98.79,107.30415909552599,-8.514159095525983
2003BRUC01,Ron van Bruchem,power_law,180,2019-09-21,100.35,107.26243499777584,-6.912434997775847
2003BRUC01,Ron van Bruchem,power_law,181,2019-09-21,99.15,107.22104837179099,-8.07104837179098
2003BRUC01,Ron van Bruchem,power_law,182,2019-10-12,109.0,107.17999464606199,1.820005353938015
2003BRUC01,Ron van Bruchem,power_law,183,2019-10-12,100.01,107.13926933568568,-7.129269335685677
2003BRUC01,Ron van Bruchem,power_law,184,2019-11-30,100.63,107.09886804026206,-6.468868040262066
2003BRUC01,Ron van Bruchem,power_law,185,2019-12-08,101.48,107.05878644185319,-5.5787864418531825
2003BRUC01,Ron van Bruchem,power_law,186,2020-01-04,103.2,107.01902030300224,-3.819020303002233
2003BRUC01,Ron van Bruchem,power_law,187,2020-01-11,108.19,106.97956546481049,1.2104345351895063
2003BRUC01,Ron van Bruchem,power_law,188,2020-02-01,101.53,106.94041784507019,-5.410417845070185
2003BRUC01,Ron van Bruchem,power_law,189,2020-02-01,104.3,106.9015734364515,-2.6015734364515026
2003BRUC01,Ron van Bruchem,power_law,190,2020-02-29,104.45,106.86302830474166,-2.4130283047416583
2003BRUC01,Ron van Bruchem,power_law,191,2020-02-29,105.36,106.82477858713449,-1.4647785871344894
2003BRUC01,Ron van Bruchem,power_law,192,2022-05-21,105.81,106.78682049056873,-0.976820490568727
2003BRUC01,Ron van Bruchem,power_law,193,2022-06-25,117.41,106.74915029011338,10.66084970988662
2003BRUC01,Ron van Bruchem,power_law,194,2022-07-02,111.53,106.7117643273986,4.8182356726014035
2003BRUC01,Ron van Bruchem,power_law,195,2022-08-11,109.74,106.67465900909062,3.0653409909093767
2003BRUC01,Ron van Bruchem,power_law,196,2022-11-26,107.99,106.6378308054092,1.3521691945908003
2003BRUC01,Ron van Bruchem,power_law,197,2022-11-26,115.83,106.60127624868626,9.228723751313737
2003BRUC01,Ron van Bruchem,power_law,198,2023-02-05,103.39,106.5649919319643,-3.1749919319643
2003BRUC01,Ron van Bruchem,power_law,199,2023-03-10,109.52,106.52897450763336,2.9910254923666315
2003BRUC01,Ron van Bruchem,power_law,200,2023-03-11,114.84,106.49322068610529,8.346779313894714
2003BRUC01,Ron van Bruchem,power_law,201,2023-05-14,111.61,106.45772723452397,5.152272765476027
2003BRUC01,Ron van Bruchem,power_law,202,2023-06-03,117.5,106.42249097551063,11.077509024489373
2003BRUC01,Ron van Bruchem,power_law,203,2023-08-12,112.21,106.3875087859428,5.8224912140571945
2003BRUC01,Ron van Bruchem,power_law,204,2023-08-26,105.43,106.35277759576609,-0.9227775957660782
2003BRUC01,Ron van Bruchem,power_law,205,2023-11-25,111.26,106.31829438683768,4.941705613162327
2003BRUC01,Ron van Bruchem,power_law,206,2024-01-05,133.21,106.28405619180046,26.92594380819955
2003BRUC01,Ron van Bruchem,power_law,207,2024-05-04,107.44,106.25006009298696,1.1899399070130414
2003BRUC01,Ron van Bruchem,power_law,208,2024-05-04,102.59,106.216303221352,-3.6263032213520034
2003BRUC01,Ron van Bruchem,power_law,209,2024-08-31,93.68,106.1827827554335,-12.502782755433486
2003BRUC01,Ron van Bruchem,power_law,210,2024-09-21,99.11,106.14949592034,-7.039495920340002
2003BRUC01,Ron van Bruchem,power_law,211,2024-10-26,99.85,106.11643998676483,-6.266439986764837
2003BRUC01,Ron van Bruchem,power_law,212,2024-10-26,97.91,106.08361227002533,-8.17361227002533
2003BRUC01,Ron van Bruchem,power_law,213,2024-11-15,97.13,106.051010129127,-8.921010129126998
2003BRUC01,Ron van Bruchem,power_law,214,2024-12-07,95.95,106.01863096585144,-10.06863096585144
2003BRUC01,Ron van Bruchem,power_law,215,2024-12-22,95.37,105.9864722238676,-10.61647222386759
2003BRUC01,Ron van Bruchem,power_law,216,2025-01-18,98.36,105.95453138786529,-7.594531387865288
2003BRUC01,Ron van Bruchem,power_law,217,2025-02-08,99.11,105.92280598271088,-6.812805982710884
2003BRUC01,Ron van Bruchem,power_law,218,2025-02-15,97.79,105.89129357262387,-8.10129357262386
2003BRUC01,Ron van Bruchem,power_law,219,2025-03-01,96.57,105.85999176037417,-9.289991760374178
2003BRUC01,Ron van Bruchem,power_law,220,2025-03-01,94.44,105.82889818649932,-11.388898186499318
2003BRUC01,Ron van Bruchem,power_law,221,2025-03-22,97.52,105.79801052854106,-8.27801052854106
2003BRUC01,Ron van Bruchem,power_law,222,2025-03-22,96.39,105.76732650030068,-9.377326500300683
