person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,270,2016-04-09,5.22,4.37629695058672,0.8437030494132793
2008AURO01,Sébastien Auroux,exponential,271,2016-05-07,3.41,4.376241645731569,-0.9662416457315688
2008AURO01,Sébastien Auroux,exponential,272,2016-05-07,3.42,4.376187944557246,-0.9561879445572457
2008AURO01,Sébastien Auroux,exponential,273,2016-05-07,3.69,4.376135800561647,-0.6861358005616469
2008AURO01,Sébastien Auroux,exponential,274,2016-06-19,5.12,4.376085168591092,0.7439148314089081
2008AURO01,Sébastien Auroux,exponential,275,2016-06-19,3.35,4.37603600480123,-1.0260360048012296
2008AURO01,Sébastien Auroux,exponential,276,2016-07-02,4.78,4.375988266619066,0.4040117333809343
2008AURO01,Sébastien Auroux,exponential,277,2016-07-02,3.52,4.375941912706101,-0.855941912706101
2008AURO01,Sébastien Auroux,exponential,278,2016-07-02,3.81,4.375896902922533,-0.5658969029225331
2008AURO01,Sébastien Auroux,exponential,279,2016-07-15,3.42,4.375853198292496,-0.9558531982924965
2008AURO01,Sébastien Auroux,exponential,280,2016-07-15,4.59,4.375810760970314,0.214189239029686
2008AURO01,Sébastien Auroux,exponential,281,2016-07-19,4.65,4.375769554207724,0.2742304457922762
2008AURO01,Sébastien Auroux,exponential,282,2016-07-19,3.32,4.375729542322058,-1.0557295423220583
2008AURO01,Sébastien Auroux,exponential,283,2016-07-19,5.15,4.3756906906653406,0.7743093093346598
2008AURO01,Sébastien Auroux,exponential,284,2016-08-06,4.03,4.3756529655942895,-0.34565296559428926
2008AURO01,Sébastien Auroux,exponential,285,2016-08-06,3.34,4.375616334441178,-1.035616334441178
2008AURO01,Sébastien Auroux,exponential,286,2016-08-06,4.13,4.37558076548555,-0.24558076548554997
2008AURO01,Sébastien Auroux,exponential,287,2016-08-13,4.64,4.375546227926751,0.2644537720732485
2008AURO01,Sébastien Auroux,exponential,288,2016-08-13,4.03,4.375512691857257,-0.3455126918572571
2008AURO01,Sébastien Auroux,exponential,289,2016-08-13,4.2,4.375480128236775,-0.1754801282367744
2008AURO01,Sébastien Auroux,exponential,290,2016-09-03,4.39,4.375448508867096,0.014551491132904104
2008AURO01,Sébastien Auroux,exponential,291,2016-09-03,3.81,4.375417806367677,-0.5654178063676771
2008AURO01,Sébastien Auroux,exponential,292,2016-10-07,6.11,4.375387994151934,1.7346120058480663
2008AURO01,Sébastien Auroux,exponential,293,2016-10-29,3.65,4.375359046404215,-0.7253590464042152
2008AURO01,Sébastien Auroux,exponential,294,2016-10-29,3.9,4.3753309380574485,-0.47533093805744864
2008AURO01,Sébastien Auroux,exponential,295,2016-11-26,4.46,4.375303644771433,0.08469635522856667
2008AURO01,Sébastien Auroux,exponential,296,2016-11-26,4.31,4.3752771429117665,-0.0652771429117669
2008AURO01,Sébastien Auroux,exponential,297,2016-11-26,3.1,4.375251409529373,-1.2752514095293725
2008AURO01,Sébastien Auroux,exponential,298,2017-01-06,3.77,4.375226422340634,-0.6052264223406341
2008AURO01,Sébastien Auroux,exponential,299,2017-01-06,3.37,4.375202159708094,-1.0052021597080936
2008AURO01,Sébastien Auroux,exponential,300,2017-01-06,3.43,4.375178600621716,-0.9451786006217158
2008AURO01,Sébastien Auroux,exponential,301,2017-01-28,4.48,4.375155724680698,0.1048442753193024
2008AURO01,Sébastien Auroux,exponential,302,2017-01-28,5.42,4.3751335120758,1.0448664879241996
2008AURO01,Sébastien Auroux,exponential,303,2017-02-25,4.32,4.375111943572194,-0.055111943572193844
2008AURO01,Sébastien Auroux,exponential,304,2017-02-25,3.7,4.375091000492806,-0.6750910004928059
2008AURO01,Sébastien Auroux,exponential,305,2017-03-25,3.33,4.375070664702141,-1.0450706647021413
2008AURO01,Sébastien Auroux,exponential,306,2017-03-25,3.37,4.375050918590584,-1.0050509185905838
2008AURO01,Sébastien Auroux,exponential,307,2017-04-08,4.75,4.375031745059146,0.3749682549408542
2008AURO01,Sébastien Auroux,exponential,308,2017-04-08,6.07,4.375013127504659,1.694986872495341
2008AURO01,Sébastien Auroux,exponential,309,2017-04-29,3.43,4.374995049805402,-0.9449950498054016
2008AURO01,Sébastien Auroux,exponential,310,2017-04-29,3.98,4.374977496307133,-0.39497749630713264
2008AURO01,Sébastien Auroux,exponential,311,2017-05-27,3.48,4.374960451809539,-0.8949604518095389
2008AURO01,Sébastien Auroux,exponential,312,2017-05-27,3.12,4.374943901553074,-1.254943901553074
2008AURO01,Sébastien Auroux,exponential,313,2017-05-27,3.24,4.374927831206175,-1.1349278312061744
2008AURO01,Sébastien Auroux,exponential,314,2017-06-10,5.62,4.374912226852852,1.245087773147148
2008AURO01,Sébastien Auroux,exponential,315,2017-06-10,4.91,4.374897074980639,0.5351029250193609
2008AURO01,Sébastien Auroux,exponential,316,2017-06-10,3.51,4.3748823624688935,-0.8648823624688937
2008AURO01,Sébastien Auroux,exponential,317,2017-07-01,3.68,4.374868076577433,-0.6948680765774324
2008AURO01,Sébastien Auroux,exponential,318,2017-07-01,3.58,4.3748542049355015,-0.7948542049355014
2008AURO01,Sébastien Auroux,exponential,319,2017-07-13,5.36,4.374840735531063,0.9851592644689378
2008AURO01,Sébastien Auroux,exponential,320,2017-08-19,4.71,4.374827656700392,0.3351723432996083
2008AURO01,Sébastien Auroux,exponential,321,2017-09-01,5.46,4.374814957117979,1.0851850428820207
2008AURO01,Sébastien Auroux,exponential,322,2017-09-01,7.72,4.374802625786723,3.345197374213277
2008AURO01,Sébastien Auroux,exponential,323,2017-09-16,4.32,4.374790652028405,-0.054790652028404274
2008AURO01,Sébastien Auroux,exponential,324,2017-09-16,3.7,4.374779025474443,-0.674779025474443
2008AURO01,Sébastien Auroux,exponential,325,2017-09-16,3.82,4.374767736056916,-0.5547677360569163
2008AURO01,Sébastien Auroux,exponential,326,2017-10-13,3.5,4.374756773999843,-0.8747567739998434
2008AURO01,Sébastien Auroux,exponential,327,2017-10-13,3.62,4.374746129810717,-0.7547461298107168
2008AURO01,Sébastien Auroux,exponential,328,2017-10-13,5.34,4.374735794272287,0.9652642057277125
2008AURO01,Sébastien Auroux,exponential,329,2017-12-02,5.09,4.374725758434576,0.7152742415654236
2008AURO01,Sébastien Auroux,exponential,330,2017-12-02,2.9,4.374716013607129,-1.4747160136071291
2008AURO01,Sébastien Auroux,exponential,331,2018-01-05,2.99,4.374706551351491,-1.3847065513514911
2008AURO01,Sébastien Auroux,exponential,332,2018-01-05,4.17,4.3746973634738975,-0.20469736347389755
2008AURO01,Sébastien Auroux,exponential,333,2018-02-10,6.35,4.3746884420181775,1.9753115579818221
2008AURO01,Sébastien Auroux,exponential,334,2018-02-10,4.06,4.3746797792588685,-0.3146797792588689
2008AURO01,Sébastien Auroux,exponential,335,2018-02-10,8.34,4.374671367694521,3.9653286323054786
2008AURO01,Sébastien Auroux,exponential,336,2018-03-24,5.57,4.37466320004121,1.19533679995879
2008AURO01,Sébastien Auroux,exponential,337,2018-03-24,3.97,4.37465526922622,-0.4046552692262195
2008AURO01,Sébastien Auroux,exponential,338,2018-03-24,3.44,4.374647568381924,-0.9346475683819242
2008AURO01,Sébastien Auroux,exponential,339,2018-04-21,3.21,4.374640090839838,-1.1646400908398382
2008AURO01,Sébastien Auroux,exponential,340,2018-04-21,4.09,4.374632830124844,-0.28463283012484375
2008AURO01,Sébastien Auroux,exponential,341,2018-05-12,4.25,4.374625779949582,-0.12462577994958224
2008AURO01,Sébastien Auroux,exponential,342,2018-05-12,3.64,4.3746189342090105,-0.7346189342090104
2008AURO01,Sébastien Auroux,exponential,343,2018-05-12,5.07,4.374612286975114,0.6953877130248864
2008AURO01,Sébastien Auroux,exponential,344,2018-07-14,4.07,4.374605832491773,-0.30460583249177287
2008AURO01,Sébastien Auroux,exponential,345,2018-07-14,3.45,4.374599565169779,-0.9245995651697791
2008AURO01,Sébastien Auroux,exponential,346,2018-07-19,4.36,4.374593479581995,-0.014593479581995084
2008AURO01,Sébastien Auroux,exponential,347,2018-07-19,5.26,4.374587570458654,0.8854124295413461
2008AURO01,Sébastien Auroux,exponential,348,2018-09-07,3.76,4.374581832682797,-0.6145818326827976
2008AURO01,Sébastien Auroux,exponential,349,2018-09-07,4.62,4.374576261285844,0.24542373871415624
2008AURO01,Sébastien Auroux,exponential,350,2018-09-22,6.99,4.374570851443287,2.6154291485567134
2008AURO01,Sébastien Auroux,exponential,351,2018-09-22,3.9,4.374565598470516,-0.4745655984705164
2008AURO01,Sébastien Auroux,exponential,352,2018-09-22,2.97,4.374560497818761,-1.404560497818761
2008AURO01,Sébastien Auroux,exponential,353,2018-12-15,3.1,4.3745555450711535,-1.2745555450711534
2008AURO01,Sébastien Auroux,exponential,354,2018-12-15,3.53,4.3745507359389,-0.8445507359389004
2008AURO01,Sébastien Auroux,exponential,355,2018-12-15,4.81,4.374546066257572,0.43545393374242725
2008AURO01,Sébastien Auroux,exponential,356,2019-01-04,3.54,4.374541531983495,-0.8345415319834952
2008AURO01,Sébastien Auroux,exponential,357,2019-01-04,4.15,4.3745371291902515,-0.22453712919025115
2008AURO01,Sébastien Auroux,exponential,358,2019-01-04,4.26,4.374532854065276,-0.11453285406527591
2008AURO01,Sébastien Auroux,exponential,359,2019-02-16,2.95,4.374528702906559,-1.4245287029065592
2008AURO01,Sébastien Auroux,exponential,360,2019-02-16,6.55,4.3745246721194375,2.1754753278805623
2008AURO01,Sébastien Auroux,exponential,361,2019-04-06,7.66,4.3745207582134835,3.2854792417865166
2008AURO01,Sébastien Auroux,exponential,362,2019-04-06,4.43,4.374516957799481,0.05548304220051836
2008AURO01,Sébastien Auroux,exponential,363,2019-04-13,4.15,4.374513267586492,-0.2245132675864916
2008AURO01,Sébastien Auroux,exponential,364,2019-04-13,9.69,4.374509684379006,5.315490315620994
2008AURO01,Sébastien Auroux,exponential,365,2019-05-11,3.95,4.374506205074172,-0.4245062050741719
2008AURO01,Sébastien Auroux,exponential,366,2019-05-11,3.99,4.374502826659114,-0.38450282665911395
2008AURO01,Sébastien Auroux,exponential,367,2019-05-11,3.72,4.374499546208321,-0.6544995462083212
2008AURO01,Sébastien Auroux,exponential,368,2019-07-11,3.42,4.374496360881112,-0.9544963608811123
2008AURO01,Sébastien Auroux,exponential,369,2019-07-11,3.55,4.374493267919179,-0.8244932679191788
2008AURO01,Sébastien Auroux,exponential,370,2019-08-02,4.29,4.374490264644195,-0.08449026464419518
2008AURO01,Sébastien Auroux,exponential,371,2019-08-02,2.81,4.3744873484554985,-1.5644873484554984
2008AURO01,Sébastien Auroux,exponential,372,2019-08-02,5.1,4.374484516827839,0.7255154831721606
2008AURO01,Sébastien Auroux,exponential,373,2019-09-21,3.71,4.374481767309192,-0.6644817673091916
2008AURO01,Sébastien Auroux,exponential,374,2019-09-21,3.16,4.374479097518631,-1.2144790975186313
2008AURO01,Sébastien Auroux,exponential,375,2019-10-19,3.82,4.374476505144275,-0.5544765051442755
2008AURO01,Sébastien Auroux,exponential,376,2019-10-19,3.49,4.374473987941277,-0.8844739879412771
2008AURO01,Sébastien Auroux,exponential,377,2019-10-19,5.41,4.374471543729885,1.0355284562701152
2008AURO01,Sébastien Auroux,exponential,378,2019-11-30,5.61,4.374469170393553,1.2355308296064473
2008AURO01,Sébastien Auroux,exponential,379,2020-01-11,5.49,4.3744668658771095,1.1155331341228907
2008AURO01,Sébastien Auroux,exponential,380,2020-01-11,3.86,4.3744646281849775,-0.5144646281849776
2008AURO01,Sébastien Auroux,exponential,381,2020-01-18,4.84,4.374462455379444,0.4655375446205561
2008AURO01,Sébastien Auroux,exponential,382,2020-01-18,5.71,4.374460345578987,1.3355396544210132
2008AURO01,Sébastien Auroux,exponential,383,2020-02-22,4.53,4.3744582969566395,0.1555417030433608
2008AURO01,Sébastien Auroux,exponential,384,2020-02-22,3.59,4.3744563077384155,-0.7844563077384157
2008AURO01,Sébastien Auroux,exponential,385,2020-02-22,5.22,4.374454376201766,0.845545623798234
2008AURO01,Sébastien Auroux,exponential,386,2020-02-29,4.43,4.374452500674091,0.05554749932590841
2008AURO01,Sébastien Auroux,exponential,387,2020-02-29,4.85,4.374450679531295,0.4755493204687049
2008AURO01,Sébastien Auroux,exponential,388,2021-10-16,4.88,4.374448911196372,0.5055510888036281
2008AURO01,Sébastien Auroux,exponential,389,2021-10-16,6.09,4.374447194138047,1.715552805861953
2008AURO01,Sébastien Auroux,exponential,390,2021-11-07,4.94,4.374445526869446,0.565554473130554
2008AURO01,Sébastien Auroux,exponential,391,2021-11-07,5.08,4.374443907946813,0.7055560920531869
2008AURO01,Sébastien Auroux,exponential,392,2021-11-07,4.3,4.3744423359682525,-0.07444233596825267
2008AURO01,Sébastien Auroux,exponential,393,2022-04-30,5.87,4.3744408095725245,1.4955591904274756
2008AURO01,Sébastien Auroux,exponential,394,2022-04-30,5.77,4.374439327437856,1.3955606725621434
2008AURO01,Sébastien Auroux,exponential,395,2022-05-14,6.71,4.374437888280807,2.3355621117191934
2008AURO01,Sébastien Auroux,exponential,396,2022-05-14,4.3,4.374436490855149,-0.07443649085514892
2008AURO01,Sébastien Auroux,exponential,397,2022-07-14,6.8,4.374435133950794,2.425564866049206
2008AURO01,Sébastien Auroux,exponential,398,2022-08-19,9.17,4.374433816392739,4.795566183607261
2008AURO01,Sébastien Auroux,exponential,399,2023-04-01,6.09,4.3744325370400565,1.7155674629599433
2008AURO01,Sébastien Auroux,exponential,400,2023-04-01,7.64,4.374431294784903,3.265568705215097
2008AURO01,Sébastien Auroux,exponential,401,2023-04-29,5.43,4.374430088551554,1.0555699114484458
2008AURO01,Sébastien Auroux,exponential,402,2023-04-29,5.36,4.374428917295483,0.9855710827045172
2008AURO01,Sébastien Auroux,exponential,403,2023-08-04,5.92,4.374427780002451,1.545572219997549
2008AURO01,Sébastien Auroux,exponential,404,2023-10-14,8.35,4.374426675687627,3.9755733243123723
2008AURO01,Sébastien Auroux,exponential,405,2023-10-14,6.28,4.374425603394739,1.9055743966052612
2008AURO01,Sébastien Auroux,exponential,406,2023-11-11,4.43,4.374424562195243,0.055575437804757044
2008AURO01,Sébastien Auroux,exponential,407,2023-11-11,4.85,4.374423551187521,0.47557644881247896
2008AURO01,Sébastien Auroux,exponential,408,2023-11-11,5.16,4.374422569496097,0.7855774305039027
2008AURO01,Sébastien Auroux,exponential,409,2024-03-09,5.86,4.374421616270887,1.4855783837291137
2008AURO01,Sébastien Auroux,exponential,410,2024-03-09,5.67,4.374420690686449,1.2955793093135508
2008AURO01,Sébastien Auroux,exponential,411,2024-04-20,5.33,4.374419791941283,0.9555802080587172
2008AURO01,Sébastien Auroux,exponential,412,2024-04-20,12.9,4.374418919257128,8.525581080742873
2008AURO01,Sébastien Auroux,exponential,413,2024-05-24,5.61,4.374418071878288,1.2355819281217126
2008AURO01,Sébastien Auroux,exponential,414,2024-05-24,3.31,4.374417249070984,-1.0644172490709836
2008AURO01,Sébastien Auroux,exponential,415,2024-05-24,6.3,4.374416450122712,1.9255835498772882
2008AURO01,Sébastien Auroux,exponential,416,2024-09-13,6.14,4.374415674341628,1.7655843256583719
2008AURO01,Sébastien Auroux,exponential,417,2024-09-13,7.63,4.374414921055952,3.2555850789440477
2008AURO01,Sébastien Auroux,exponential,418,2024-09-27,6.47,4.374414189613382,2.095585810386618
2008AURO01,Sébastien Auroux,exponential,419,2024-09-27,3.73,4.3744134793805305,-0.6444134793805305
2008AURO01,Sébastien Auroux,exponential,420,2024-09-27,4.67,4.374412789742378,0.29558721025762225
2008AURO01,Sébastien Auroux,exponential,421,2024-10-04,4.55,4.374412120101736,0.17558787989826374
2008AURO01,Sébastien Auroux,exponential,422,2025-03-01,6.75,4.374411469878736,2.375588530121264
2008AURO01,Sébastien Auroux,exponential,423,2025-03-01,4.09,4.374410838510323,-0.2844108385103228
2008AURO01,Sébastien Auroux,exponential,424,2025-05-10,4.64,4.3744102254497665,0.26558977455023314
2008AURO01,Sébastien Auroux,exponential,425,2025-05-10,5.32,4.374409630166194,0.9455903698338064
2008AURO01,Sébastien Auroux,exponential,426,2025-05-23,5.25,4.374409052144123,0.8755909478558772
2008AURO01,Sébastien Auroux,exponential,427,2025-09-26,5.59,4.374408490883019,1.2155915091169804
2008AURO01,Sébastien Auroux,exponential,428,2025-10-11,5.01,4.3744079458968645,0.6355920541031352
2008AURO01,Sébastien Auroux,exponential,429,2025-10-11,3.68,4.374407416713733,-0.6944074167137324
2008AURO01,Sébastien Auroux,exponential,430,2025-11-01,5.35,4.37440690287538,0.9755930971246194
2008AURO01,Sébastien Auroux,exponential,431,2025-11-01,5.62,4.374406403936853,1.2455935960631468
2008AURO01,Sébastien Auroux,exponential,432,2026-04-18,4.94,4.374405919466101,0.5655940805338995
2008AURO01,Sébastien Auroux,exponential,433,2026-04-18,4.66,4.374405449043599,0.28559455095640107
2008AURO01,Sébastien Auroux,exponential,434,2026-05-16,4.62,4.374404992261989,0.2455950077380109
2008AURO01,Sébastien Auroux,exponential,435,2026-05-16,3.89,4.374404548725725,-0.48440454872572447
2008AURO01,Sébastien Auroux,power_law,1,2008-04-19,21.2,17.69625242122716,3.5037475787728383
2008AURO01,Sébastien Auroux,power_law,2,2008-08-23,8.08,12.921611187301888,-4.841611187301888
2008AURO01,Sébastien Auroux,power_law,3,2008-10-18,6.95,10.944263733730736,-3.994263733730736
2008AURO01,Sébastien Auroux,power_law,4,2008-11-08,10.24,9.813876272364013,0.4261237276359875
2008AURO01,Sébastien Auroux,power_law,5,2009-01-10,7.43,9.065794382086029,-1.6357943820860292
2008AURO01,Sébastien Auroux,power_law,6,2009-02-21,7.62,8.526853558120276,-0.9068535581202761
2008AURO01,Sébastien Auroux,power_law,7,2009-03-14,6.84,8.116349537500417,-1.2763495375004172
2008AURO01,Sébastien Auroux,power_law,8,2009-04-25,8.33,7.791103077825168,0.5388969221748319
2008AURO01,Sébastien Auroux,power_law,9,2009-10-09,9.22,7.525718683102536,1.6942813168974649
2008AURO01,Sébastien Auroux,power_law,10,2009-10-17,7.13,7.304188963078509,-0.1741889630785094
2008AURO01,Sébastien Auroux,power_law,11,2009-11-21,8.65,7.115874633766697,1.5341253662333036
2008AURO01,Sébastien Auroux,power_law,12,2010-01-16,7.84,6.9534013051863965,0.8865986948136033
2008AURO01,Sébastien Auroux,power_law,13,2010-01-23,6.06,6.81148048714351,-0.7514804871435103
2008AURO01,Sébastien Auroux,power_law,14,2010-01-23,6.2,6.686211035781817,-0.48621103578181657
2008AURO01,Sébastien Auroux,power_law,15,2010-02-20,6.21,6.574645984074827,-0.3646459840748273
2008AURO01,Sébastien Auroux,power_law,16,2010-02-27,7.06,6.474513500999348,0.5854864990006519
2008AURO01,Sébastien Auroux,power_law,17,2010-02-27,6.15,6.3840312189191994,-0.2340312189191991
2008AURO01,Sébastien Auroux,power_law,18,2010-03-20,8.28,6.301779193026819,1.9782208069731801
2008AURO01,Sébastien Auroux,power_law,19,2010-03-20,5.51,6.226610841680069,-0.7166108416800689
2008AURO01,Sébastien Auroux,power_law,20,2010-03-20,6.48,6.157589166617424,0.3224108333825768
2008AURO01,Sébastien Auroux,power_law,21,2010-03-27,6.37,6.093940206188508,0.27605979381149215
2008AURO01,Sébastien Auroux,power_law,22,2010-04-17,6.55,6.035018488002413,0.5149815119975871
2008AURO01,Sébastien Auroux,power_law,23,2010-05-22,6.42,5.980280996780698,0.43971900321930235
